日期,開盤價,最高價,最低價,收盤價,成交量
2011/06/10,160.0,184.0,160.0,173.0,1991630
2011/06/13,170.5,173.5,164.0,164.0,608500
2011/06/14,166.5,175.0,166.5,173.0,661001
2011/06/15,176.0,194.0,176.0,192.0,1194570
2011/06/16,188.0,200.0,184.0,186.0,1020560
2011/06/17,193.0,193.5,183.0,185.0,691235
2011/06/20,191.0,191.5,172.5,174.0,710290
2011/06/21,178.5,181.0,163.0,180.0,745635
2011/06/22,179.5,183.0,176.0,176.5,412060
2011/06/23,176.5,183.0,173.0,180.0,503060
2011/06/24,182.5,183.5,179.0,182.0,410380
2011/06/27,179.0,189.0,178.0,189.0,514317
2011/06/28,193.0,193.0,183.0,183.0,441060
2011/06/29,184.0,186.0,181.5,182.5,269200
2011/06/30,185.0,188.0,182.5,185.0,253042
2011/07/01,187.0,191.0,184.0,188.0,532100
2011/07/04,191.0,191.5,185.0,186.0,374386
2011/07/05,186.5,191.0,186.5,188.0,540200
2011/07/06,188.0,189.0,185.0,185.5,511720
2011/07/07,186.0,187.0,183.5,184.0,415110
2011/07/08,185.0,186.0,175.0,178.0,588020
2011/07/11,174.0,174.0,166.0,166.0,490813
2011/07/12,160.0,166.0,160.0,163.0,216060
2011/07/13,164.0,165.0,152.0,152.0,310530
2011/07/14,149.5,149.5,141.5,141.5,371165
2011/07/15,137.0,148.0,136.5,146.0,399330
2011/07/18,145.0,145.0,136.0,137.0,361581
2011/07/19,131.5,137.5,131.5,136.0,244147
2011/07/20,138.0,139.5,136.0,138.0,161013
2011/07/21,138.5,141.5,134.5,135.0,224120
2011/07/22,135.0,138.5,132.0,137.5,272220
2011/07/25,132.0,136.0,131.0,131.0,115010
2011/07/26,131.0,133.0,125.5,126.5,278211
2011/07/27,126.5,130.0,122.0,128.0,349113
2011/07/28,125.0,127.5,120.5,122.0,289371
2011/07/29,120.0,121.0,113.5,113.5,366837
2011/08/01,113.5,117.0,106.5,106.5,273815
2011/08/02,103.0,104.5,99.5,102.0,374020
2011/08/03,100.0,101.0,96.0,97.3,216373
2011/08/04,99.5,104.0,99.5,104.0,503050
2011/08/05,96.8,99.9,96.8,96.9,382600
2011/08/08,89.5,89.5,82.0,82.0,243498
2011/08/09,76.3,81.8,76.3,78.0,304687
2011/08/10,82.5,83.4,80.0,83.4,284000
2011/08/11,80.0,84.9,77.6,82.2,248214
2011/08/12,84.5,86.0,83.0,84.3,307000
2011/08/15,86.0,88.0,84.1,84.3,245010
2011/08/16,86.0,86.0,82.0,82.0,193006
2011/08/17,82.9,83.2,80.6,81.0,94041
2011/08/18,81.5,81.5,78.1,78.5,125000
2011/08/19,78.5,81.0,76.5,76.5,160001
2011/08/22,79.3,79.3,73.2,76.5,88000
2011/08/23,77.0,79.0,76.5,77.9,72326
2011/08/24,78.5,80.5,75.0,75.0,69080
2011/08/25,76.8,76.8,69.8,69.8,115659
2011/08/26,66.3,71.9,66.3,67.0,65012
2011/08/29,68.0,68.5,67.0,68.1,48064
2011/08/30,69.1,72.8,69.1,72.8,174833
2011/08/31,73.3,77.8,73.3,77.8,226020
2011/09/01,77.8,77.8,72.4,72.4,246265
2011/09/02,72.0,72.0,69.4,70.7,125018
2011/09/05,70.1,74.5,68.0,72.0,85000
2011/09/06,70.5,70.5,69.0,69.1,50000
2011/09/07,70.4,71.7,69.8,71.0,52862
2011/09/08,71.2,72.0,68.4,69.0,52050
2011/09/09,69.0,69.5,67.0,68.9,62030
2011/09/13,67.6,67.6,64.1,64.7,77821
2011/09/14,64.7,65.5,60.2,60.2,154196
2011/09/15,61.2,61.5,56.7,58.0,145200
2011/09/16,60.0,62.0,60.0,62.0,136948
2011/09/19,65.5,66.3,63.8,66.3,462021
2011/09/20,65.8,66.3,62.2,64.0,195400
2011/09/21,64.0,65.7,64.0,65.0,117830
2011/09/22,63.0,64.9,62.5,64.0,104720
2011/09/23,62.0,62.0,59.6,60.0,107958
2011/09/26,60.0,60.0,56.0,56.0,78782
2011/09/27,58.5,59.9,56.5,58.1,94281
2011/09/28,58.8,59.0,57.5,58.5,32609
2011/09/29,58.1,62.5,58.1,62.0,212200
2011/09/30,61.0,61.1,60.1,60.3,43999
2011/10/03,59.6,59.6,58.1,58.5,38400
2011/10/04,58.0,58.5,57.4,58.3,31900
2011/10/05,57.0,59.5,56.3,57.8,33530
2011/10/06,58.9,60.5,58.5,59.0,93600
2011/10/07,60.0,61.8,59.2,60.0,195550
2011/10/11,59.1,59.9,56.5,59.8,86500
2011/10/12,57.3,59.7,57.3,59.1,45221
2011/10/13,58.0,61.0,58.0,60.1,118700
2011/10/14,58.3,63.4,58.3,63.0,132240
2011/10/17,66.0,66.0,63.1,64.6,153630
2011/10/18,61.2,64.0,61.2,62.1,74200
2011/10/19,65.0,65.1,63.2,63.8,68870
2011/10/20,64.0,65.5,63.6,63.7,68207
2011/10/21,63.7,65.4,63.7,64.4,60600
2011/10/24,68.3,68.3,65.5,67.1,102501
2011/10/25,67.3,67.3,64.5,65.0,61600
2011/10/26,64.8,66.5,64.1,65.2,52500
2011/10/27,65.2,66.1,63.4,63.5,54862
2011/10/28,64.4,64.4,62.2,62.6,64425
2011/10/31,63.0,63.0,60.0,60.0,61500
2011/11/01,55.8,58.5,55.8,55.8,312910
2011/11/02,53.8,54.6,52.3,54.0,83805
2011/11/03,54.2,55.8,54.2,55.0,69185
2011/11/04,55.5,57.5,55.2,56.8,79677
2011/11/07,57.5,59.0,56.8,57.5,80905
2011/11/08,57.5,60.5,57.5,59.1,104588
2011/11/09,59.4,60.5,58.0,58.0,93000
2011/11/10,56.5,57.5,54.0,54.7,86330
2011/11/11,57.3,57.3,54.7,55.0,56400
2011/11/14,57.4,57.4,55.0,56.1,27900
2011/11/15,56.1,57.1,55.5,56.4,36813
2011/11/16,56.4,56.4,54.0,54.7,38041
2011/11/17,53.1,55.6,53.1,54.0,60399
2011/11/18,53.5,54.8,53.5,54.7,21100
2011/11/21,55.5,55.5,53.6,54.0,91150
2011/11/22,53.0,53.9,50.3,51.5,127378
2011/11/23,51.5,52.5,48.4,48.4,63284
2011/11/24,47.0,49.5,47.0,49.4,37209
2011/11/25,52.7,52.7,49.0,49.0,31100
2011/11/28,49.5,49.5,48.1,48.9,33300
2011/11/29,49.0,50.0,48.4,49.2,55190
2011/11/30,49.6,51.1,49.3,49.3,45090
2011/12/01,50.0,52.3,50.0,51.5,58499
2011/12/02,51.5,51.8,50.3,50.5,42851
2011/12/05,51.0,53.5,51.0,52.3,36050
2011/12/06,52.3,55.3,52.3,53.5,137925
2011/12/07,53.6,54.9,52.3,52.3,58200
2011/12/08,52.3,52.3,50.0,50.0,54100
2011/12/09,49.9,50.7,48.2,49.4,20108
2011/12/12,49.4,51.9,49.4,50.1,49020
2011/12/13,50.1,51.0,50.0,50.3,28000
2011/12/14,50.3,51.6,50.3,51.6,25700
2011/12/15,50.5,51.5,50.5,51.2,18475
2011/12/16,51.2,51.2,50.5,50.7,15100
2011/12/19,51.1,51.3,47.2,48.4,61600
2011/12/20,48.4,51.0,48.4,50.1,31100
2011/12/21,51.8,52.0,50.5,51.7,52280
2011/12/22,52.0,52.0,50.7,50.8,31080
2011/12/23,51.2,52.0,50.8,51.8,40100
2011/12/26,52.9,55.4,52.9,55.4,87700
2011/12/27,59.2,59.2,59.0,59.2,253536
2011/12/28,59.8,62.8,59.3,60.2,295050
2011/12/29,56.3,61.5,56.3,60.3,116860
2011/12/30,62.0,62.2,59.1,59.1,117644
2012/01/02,59.1,62.5,59.1,61.4,131460
2012/01/03,61.0,62.3,60.2,60.4,167533
2012/01/04,61.6,64.6,61.1,64.6,332658
2012/01/05,64.6,68.2,63.6,68.0,424922
2012/01/06,68.0,68.0,66.1,66.8,255550
2012/01/09,66.5,66.5,64.6,65.0,114521
2012/01/10,65.1,68.5,65.0,66.0,126719
2012/01/11,67.0,68.0,65.5,66.2,137600
2012/01/12,64.6,66.4,61.6,62.4,265455
2012/01/13,61.1,62.5,59.6,60.5,144393
