日期,開盤價,最高價,最低價,收盤價,成交量
2007/11/09,54.0,54.0,44.1,45.0,841670
2007/11/12,44.0,44.0,40.2,40.6,239424
2007/11/13,41.9,42.4,40.6,41.0,243000
2007/11/14,42.0,42.0,41.0,41.0,236000
2007/11/15,42.0,42.3,40.5,41.2,249000
2007/11/16,39.5,40.0,38.35,38.45,468100
2007/11/19,39.0,40.0,38.6,38.65,263035
2007/11/20,38.0,38.8,37.7,38.5,131100
2007/11/21,39.9,39.9,38.5,39.3,184000
2007/11/22,40.0,42.05,39.75,42.05,590423
2007/11/23,42.65,43.3,41.5,42.0,649400
2007/11/26,42.0,43.5,39.15,39.9,225446
2007/11/27,38.5,39.5,38.0,38.6,119017
2007/11/28,38.6,38.8,37.3,37.5,226498
2007/11/29,38.5,38.6,37.6,37.85,92015
2007/11/30,38.0,38.8,38.0,38.7,58100
2007/12/03,39.4,40.0,38.9,38.9,85154
2007/12/04,38.9,39.55,38.65,39.55,50001
2007/12/05,39.3,39.8,39.0,39.65,107000
2007/12/06,39.65,41.2,39.65,40.1,214000
2007/12/07,40.1,40.3,39.4,39.5,79000
2007/12/10,39.95,39.95,39.0,39.0,45000
2007/12/11,39.0,39.0,38.5,38.5,45000
2007/12/12,38.0,38.8,38.0,38.5,52000
2007/12/13,38.5,38.9,38.2,38.2,93001
2007/12/14,38.2,38.5,37.0,37.4,91000
2007/12/17,37.5,38.0,36.1,37.5,63000
2007/12/18,37.3,37.5,36.15,36.5,39000
2007/12/19,37.45,37.5,36.75,37.0,21000
2007/12/20,37.05,37.2,37.0,37.1,34501
2007/12/21,37.0,37.4,37.0,37.1,72000
2007/12/24,37.35,37.9,37.35,37.9,22007
2007/12/25,37.9,38.7,37.7,37.7,40000
2007/12/26,38.0,38.0,37.35,38.0,50200
2007/12/27,38.5,38.5,37.7,37.7,20000
2007/12/28,37.7,38.3,37.3,38.25,37000
2007/12/31,38.25,38.3,38.05,38.1,41000
2008/01/02,38.0,38.2,37.6,37.7,78000
2008/01/03,37.5,38.2,37.15,37.55,25000
2008/01/04,37.7,38.1,37.7,37.7,29100
2008/01/07,37.0,37.0,35.2,35.3,88000
2008/01/08,36.0,36.7,36.0,36.7,21000
2008/01/09,36.7,36.85,35.5,36.85,15000
2008/01/10,36.85,37.4,36.2,36.25,13000
2008/01/11,36.4,36.4,34.25,36.0,39084
2008/01/14,36.1,36.1,35.05,36.0,18500
2008/01/15,35.5,36.0,35.5,35.55,31000
2008/01/16,35.55,35.55,34.5,34.95,63000
2008/01/17,34.95,35.0,34.5,34.85,45000
2008/01/18,34.6,34.85,34.0,34.85,10000
2008/01/21,36.4,36.4,34.2,34.2,12100
2008/01/22,34.0,34.2,32.0,32.05,164000
2008/01/23,32.05,32.05,29.85,29.85,15197
2008/01/24,30.2,30.5,29.9,29.9,17000
2008/01/25,31.4,31.9,31.4,31.9,6000
2008/01/28,32.9,33.0,30.9,32.7,16000
2008/01/29,32.7,32.7,30.75,30.75,5000
2008/01/30,30.75,31.75,30.1,30.2,13000
2008/01/31,29.5,30.1,29.5,29.6,5000
2008/02/01,30.0,30.0,30.0,30.0,12000
2008/02/12,29.6,30.0,29.6,30.0,23000
2008/02/13,30.0,30.8,29.0,30.0,241000
2008/02/14,29.0,31.0,29.0,31.0,58193
2008/02/15,30.1,30.1,29.2,29.6,27000
2008/02/18,30.1,30.3,29.6,29.6,63085
2008/02/19,29.8,30.5,29.6,30.2,121250
2008/02/20,30.2,30.25,29.9,29.9,144000
2008/02/21,30.0,31.0,30.0,30.5,108000
2008/02/22,30.5,31.3,30.05,30.7,128010
2008/02/25,31.3,31.5,30.7,30.75,124000
2008/02/26,30.9,31.5,30.5,30.55,89260
2008/02/27,30.8,31.1,30.5,30.8,91000
2008/02/29,31.0,32.0,31.0,31.6,83405
2008/03/03,31.2,31.2,30.0,30.25,121250
2008/03/04,30.75,32.0,30.5,32.0,50100
2008/03/05,31.5,32.0,31.1,31.1,42000
2008/03/06,31.1,33.25,31.1,33.25,251800
2008/03/07,32.4,32.9,31.8,32.8,101000
2008/03/10,32.8,33.8,32.7,33.2,128000
2008/03/11,33.05,33.05,32.4,32.8,53000
2008/03/12,33.0,33.3,32.7,32.7,68000
2008/03/13,32.8,32.8,32.2,32.5,49202
2008/03/14,32.5,32.9,31.85,31.9,51000
2008/03/17,31.5,31.85,31.3,31.85,32000
2008/03/18,31.5,32.0,31.4,32.0,19000
2008/03/19,32.4,32.5,31.6,31.6,52000
2008/03/20,31.5,31.7,31.3,31.6,33100
2008/03/21,31.65,32.5,31.65,32.0,56000
2008/03/24,33.0,34.2,32.0,32.0,78300
2008/03/25,32.0,32.4,31.8,31.8,9000
2008/03/26,31.8,32.3,31.8,32.0,53000
2008/03/27,32.0,32.2,31.8,31.8,13200
2008/03/28,31.5,32.0,31.3,31.3,19000
2008/03/31,31.1,31.6,30.8,31.6,22300
2008/04/01,31.8,31.8,31.05,31.6,7000
2008/04/02,31.6,32.3,31.6,32.05,63001
2008/04/03,32.55,32.55,31.6,32.45,23000
2008/04/07,34.7,34.7,34.7,34.7,143941
2008/04/08,36.9,36.9,34.5,35.0,199059
2008/04/09,35.0,35.5,33.6,33.9,60010
2008/04/10,34.2,34.8,34.0,34.7,56640
2008/04/11,34.7,35.1,34.3,34.9,37000
2008/04/14,34.6,34.6,34.0,34.4,42200
2008/04/15,34.7,34.7,33.7,34.0,57000
2008/04/16,34.0,34.8,34.0,34.35,66000
2008/04/17,34.9,34.9,34.55,34.85,69850
2008/04/18,35.5,37.25,34.7,37.25,270546
2008/04/21,37.25,38.5,36.5,38.5,444000
2008/04/22,38.1,38.4,36.8,38.2,77000
2008/04/23,37.4,37.4,37.0,37.0,43001
2008/04/24,37.1,38.0,36.6,36.85,61000
2008/04/25,37.1,37.35,36.85,37.0,66000
2008/04/28,37.5,37.5,37.0,37.05,59001
2008/04/29,37.2,39.6,36.65,39.6,783660
2008/04/30,39.9,40.2,38.5,38.5,763000
2008/05/02,38.4,38.75,37.15,38.2,284001
2008/05/05,38.5,38.5,37.45,38.35,133000
2008/05/06,38.0,38.3,37.8,37.8,83100
2008/05/07,38.0,38.7,37.9,38.2,100000
2008/05/08,38.2,39.0,37.9,39.0,346108
2008/05/09,39.0,40.5,38.8,40.3,579750
2008/05/12,41.75,42.3,40.0,40.4,933100
2008/05/13,41.2,43.2,41.0,42.2,1320000
2008/05/14,41.8,42.65,41.1,41.4,447339
2008/05/15,41.4,43.85,41.4,42.9,651303
2008/05/16,43.0,45.9,42.8,45.9,1238913
2008/05/19,47.2,49.1,47.2,49.1,767600
