日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/12,77.5,82.0,74.9,81.1,2003000
2007/12/13,81.0,81.8,77.5,78.0,1130100
2007/12/14,77.0,77.5,73.0,74.5,457388
2007/12/17,73.0,75.0,71.6,71.6,399100
2007/12/18,71.9,73.0,71.6,72.0,401000
2007/12/19,72.0,72.8,71.6,72.5,252150
2007/12/20,72.5,72.6,67.5,67.5,374005
2007/12/21,68.0,68.0,63.1,63.2,228010
2007/12/24,64.5,67.6,64.5,67.6,290000
2007/12/25,68.6,71.5,68.6,69.3,447010
2007/12/26,69.0,69.0,67.3,68.3,129000
2007/12/27,68.2,70.8,68.2,69.3,222000
2007/12/28,67.9,70.0,67.9,69.5,148000
2007/12/31,70.9,72.3,70.0,70.9,265001
2008/01/02,71.0,73.5,70.8,71.7,300065
2008/01/03,70.5,70.7,68.1,68.9,159228
2008/01/04,68.9,70.3,68.8,69.5,101000
2008/01/07,68.0,68.5,66.3,68.0,183869
2008/01/08,68.5,71.9,68.5,69.9,104206
2008/01/09,69.4,69.4,67.0,68.5,77050
2008/01/10,68.8,69.5,67.6,67.6,82050
2008/01/11,68.5,70.1,68.0,69.6,178200
2008/01/14,70.5,70.5,67.6,68.8,79000
2008/01/15,69.3,70.6,68.9,68.9,130150
2008/01/16,67.5,68.9,66.0,66.9,127000
2008/01/17,68.3,68.3,66.3,67.5,85000
2008/01/18,65.7,66.6,65.4,66.6,95150
2008/01/21,65.6,65.8,63.5,65.1,91000
2008/01/22,63.1,63.1,60.6,60.7,121150
2008/01/23,62.0,62.0,57.5,57.9,98000
2008/01/24,58.5,59.4,56.1,57.2,70050
2008/01/25,58.1,60.5,58.1,60.4,92200
2008/01/28,59.0,59.0,57.1,57.5,28000
2008/01/29,58.0,58.9,57.1,57.5,55000
2008/01/30,58.0,59.0,58.0,58.0,27000
2008/01/31,57.8,57.8,56.0,56.3,64000
2008/02/01,57.9,58.0,57.5,58.0,54015
2008/02/12,58.0,62.0,58.0,61.0,111000
2008/02/13,61.2,61.6,59.5,60.9,79000
2008/02/14,61.2,65.1,61.2,65.0,192069
2008/02/15,64.0,66.9,63.5,65.5,113300
2008/02/18,66.5,68.9,66.5,67.8,256200
2008/02/19,68.5,72.5,68.5,72.5,422269
2008/02/20,73.0,73.0,70.0,72.0,261231
2008/02/21,72.0,76.8,72.0,74.5,482069
2008/02/22,73.5,75.1,73.0,74.0,222000
2008/02/25,74.2,77.0,74.2,76.6,264050
2008/02/26,77.9,78.0,75.0,76.0,259000
2008/02/27,76.9,80.1,76.5,80.0,531400
2008/02/29,79.2,79.6,78.0,78.5,191795
2008/03/03,76.5,77.0,75.5,76.3,181000
2008/03/04,76.5,78.8,76.5,77.0,130000
2008/03/05,78.6,78.8,76.9,78.8,200200
2008/03/06,79.2,82.3,79.2,82.0,350000
2008/03/07,81.4,87.7,80.5,87.7,571632
2008/03/10,88.0,88.7,85.1,86.0,387300
2008/03/11,80.6,84.3,80.6,84.0,153030
2008/03/12,85.7,85.7,82.0,82.8,168030
2008/03/13,82.2,82.7,80.0,80.0,115050
2008/03/14,80.2,80.6,75.2,75.2,150879
2008/03/17,75.0,76.3,73.2,75.9,79279
2008/03/18,75.2,76.9,75.1,76.9,69000
2008/03/19,78.5,79.0,76.9,77.2,110000
2008/03/20,78.2,81.6,77.0,81.6,79000
2008/03/21,82.0,83.6,80.2,83.3,264050
2008/03/24,87.9,87.9,80.6,83.0,278000
2008/03/25,83.2,83.5,81.2,83.0,93100
2008/03/26,83.0,83.5,81.0,83.0,127000
2008/03/27,81.8,82.9,81.2,82.9,79029
2008/03/28,82.0,83.0,81.1,82.7,98304
2008/03/31,83.0,83.0,81.0,81.2,54500
2008/04/01,81.2,81.9,80.0,81.9,79000
2008/04/02,81.9,82.5,80.2,81.5,72005
2008/04/03,81.0,81.5,79.8,80.3,125000
2008/04/07,80.3,82.5,80.3,81.5,174000
2008/04/08,82.3,82.5,81.5,81.5,119045
2008/04/09,82.0,87.2,81.6,87.1,797115
2008/04/10,87.1,93.0,86.0,92.8,654407
2008/04/11,93.0,94.7,90.0,90.0,395262
2008/04/14,89.0,90.5,88.1,89.5,127262
2008/04/15,90.5,90.5,89.0,89.4,99000
2008/04/16,90.0,90.0,88.2,89.4,153000
2008/04/17,90.5,90.5,87.5,87.7,133000
2008/04/18,87.7,90.5,87.7,90.0,148000
2008/04/21,90.5,91.5,90.0,91.0,172035
2008/04/22,91.0,93.0,90.5,91.8,173000
2008/04/23,91.5,92.0,90.6,90.6,163208
2008/04/24,91.7,95.0,91.5,94.0,375110
2008/04/25,96.0,100.5,96.0,100.5,693841
2008/04/28,104.0,107.5,103.0,105.0,764464
2008/04/29,105.0,105.0,99.2,102.0,619166
2008/04/30,103.5,109.0,103.5,109.0,452250
2008/05/02,116.0,116.5,112.0,116.5,829491
2008/05/05,118.0,124.5,117.0,121.0,1176370
2008/05/06,120.0,126.0,117.0,126.0,839451
2008/05/07,126.0,126.0,117.5,117.5,885100
2008/05/08,113.5,117.0,110.5,115.0,811050
2008/05/09,115.0,117.5,107.0,107.5,1016100
2008/05/12,107.5,109.0,103.5,107.0,345464
2008/05/13,108.0,111.5,107.0,109.0,354173
2008/05/14,108.0,116.5,108.0,116.5,452237
2008/05/15,118.5,121.5,115.5,117.0,695260
2008/05/16,118.5,120.0,115.0,115.0,311752
2008/05/19,115.0,117.0,113.5,114.0,224250
2008/05/20,116.0,121.5,114.5,121.5,739500
2008/05/21,119.0,120.0,116.0,116.0,338500
2008/05/22,113.5,118.5,113.0,113.0,232100
2008/05/23,115.0,115.0,107.5,109.0,339287
2008/05/26,109.0,111.0,103.0,103.0,215556
2008/05/27,103.0,106.5,97.7,103.5,649200
2008/05/28,109.5,110.5,106.0,107.0,419100
2008/05/29,107.0,109.0,101.5,102.0,505100
2008/05/30,103.5,104.5,100.5,104.0,275350
2008/06/02,105.0,108.0,102.5,107.0,171000
2008/06/03,104.5,110.0,104.5,108.5,228120
2008/06/04,108.5,114.0,106.5,113.0,443450
2008/06/05,115.0,117.0,111.5,115.0,374580
2008/06/06,115.5,117.0,113.5,115.0,265279
2008/06/09,108.0,113.5,108.0,110.0,222100
2008/06/10,113.0,115.0,107.0,107.0,281100
