日期,開盤價,最高價,最低價,收盤價,成交量
2020/12/10,63.0,63.3,60.3,61.1,547381
2020/12/11,61.1,62.0,59.3,59.6,326530
2020/12/14,59.8,60.4,59.6,59.9,136650
2020/12/15,60.0,62.0,60.0,61.3,129950
2020/12/16,61.8,62.1,60.3,60.5,104160
2020/12/17,60.6,60.9,60.0,60.2,77000
2020/12/18,60.0,60.3,59.5,60.3,69780
2020/12/21,60.3,60.3,59.1,59.1,79691
2020/12/22,58.6,59.1,58.0,58.0,122000
2020/12/23,58.4,58.5,58.0,58.4,68060
2020/12/24,58.7,62.5,58.7,62.5,259284
2020/12/25,62.3,63.5,61.6,61.7,126415
2020/12/28,61.1,62.5,60.3,62.3,99483
2020/12/29,61.7,63.4,60.7,63.4,105300
2020/12/30,62.7,63.5,62.3,62.3,50847
2020/12/31,61.6,62.0,61.4,62.0,28152
2021/01/04,62.9,62.9,61.3,61.5,40000
2021/01/05,60.7,63.0,60.7,62.0,123360
2021/01/06,62.0,63.5,61.1,61.5,109452
2021/01/07,62.0,62.5,61.0,62.0,35100
2021/01/08,63.3,63.6,62.0,62.0,85858
2021/01/11,62.1,62.8,62.1,62.3,95327
2021/01/12,62.5,62.8,61.0,61.1,68300
2021/01/13,62.0,62.0,61.0,61.0,33764
2021/01/14,61.5,61.5,59.2,59.8,82010
2021/01/15,59.7,60.0,59.0,59.1,82101
2021/01/18,59.3,60.0,59.3,59.5,25000
2021/01/19,59.5,59.5,59.0,59.1,44010
2021/01/20,59.0,59.0,58.0,58.1,53639
2021/01/21,58.6,58.6,58.0,58.5,48406
2021/01/22,59.5,59.5,58.7,59.0,28361
2021/01/25,59.0,60.1,58.8,59.1,25052
2021/01/26,59.1,59.5,59.1,59.1,10644
2021/01/27,59.2,59.2,58.3,58.4,18493
2021/01/28,58.5,58.8,58.1,58.2,31000
2021/01/29,58.5,59.0,58.1,58.2,31000
2021/02/01,58.1,58.3,57.0,58.0,23000
2021/02/02,58.5,58.5,58.3,58.3,11600
2021/02/03,58.3,58.9,58.3,58.9,15100
2021/02/04,59.0,60.1,58.9,59.5,77081
2021/02/05,59.3,59.3,59.1,59.3,20000
2021/02/17,58.7,58.7,58.0,58.2,49200
2021/02/18,57.6,58.5,57.0,58.4,38650
2021/02/19,58.0,58.4,57.8,58.0,28600
2021/02/22,58.0,58.4,58.0,58.0,32200
2021/02/23,58.0,60.0,58.0,59.1,72820
2021/02/24,59.2,59.2,58.4,59.1,11060
2021/02/25,58.7,60.2,58.7,59.6,19000
2021/02/26,59.0,59.0,59.0,59.0,7000
2021/03/02,59.2,59.5,59.0,59.2,35001
2021/03/03,59.2,60.0,59.2,59.4,45200
2021/03/04,59.5,59.5,58.8,58.8,42006
2021/03/05,58.8,59.0,58.7,58.7,21059
2021/03/08,59.0,59.8,59.0,59.2,53422
2021/03/09,59.4,60.4,59.4,60.3,57468
2021/03/10,61.1,62.3,60.4,60.4,79778
2021/03/11,60.5,60.5,60.0,60.0,24000
