日期,開盤價,最高價,最低價,收盤價,成交量
2011/03/01,50.0,50.1,46.6,48.2,1348279
2011/03/02,48.0,48.0,46.6,47.5,516436
2011/03/03,48.0,48.7,47.5,48.1,522200
2011/03/04,48.1,48.4,47.2,47.25,291500
2011/03/07,47.25,48.1,46.85,47.8,374313
2011/03/08,47.75,51.1,47.7,51.1,876169
2011/03/09,51.9,54.4,50.8,52.8,1508465
2011/03/10,52.8,53.9,52.3,52.9,860300
2011/03/11,52.1,53.5,50.5,52.3,695630
2011/03/14,51.6,55.3,51.6,54.3,846050
2011/03/15,54.7,54.7,50.5,52.0,735119
2011/03/16,53.3,53.7,51.0,52.8,406100
2011/03/17,51.6,55.0,51.5,55.0,609190
2011/03/18,55.5,57.5,55.2,57.0,814690
2011/03/21,57.5,60.0,56.3,59.5,925215
2011/03/22,58.8,60.0,57.5,57.5,780577
2011/03/23,57.0,59.9,57.0,58.8,675488
2011/03/24,59.5,61.0,58.5,61.0,635334
2011/03/25,61.1,62.3,60.2,61.0,595165
2011/03/28,61.0,61.0,58.5,58.7,576781
2011/03/29,58.0,59.8,58.0,58.5,250400
2011/03/30,58.7,59.0,56.6,56.7,415420
2011/03/31,56.7,57.6,55.6,57.6,272884
2011/04/01,57.4,57.6,56.5,57.0,228170
2011/04/06,57.1,57.1,55.7,55.9,276250
2011/04/07,56.0,56.0,54.5,54.9,389500
2011/04/08,55.0,56.7,55.0,55.8,422160
2011/04/11,56.0,56.8,55.7,56.0,182720
2011/04/12,56.0,56.0,54.5,54.6,189712
2011/04/13,55.0,55.0,53.5,54.2,127000
2011/04/14,54.7,56.3,54.5,56.2,204030
2011/04/15,56.5,56.7,55.6,55.8,276119
2011/04/18,56.8,57.0,55.4,56.1,210050
2011/04/19,55.9,56.0,55.0,55.1,167068
2011/04/20,55.7,56.0,55.0,55.0,152000
2011/04/21,55.3,55.9,55.0,55.5,135035
2011/04/22,55.9,59.3,55.8,58.5,780756
2011/04/25,59.0,59.8,57.4,59.8,633056
2011/04/26,59.4,62.5,58.5,60.7,1221110
2011/04/27,61.0,61.0,59.0,59.5,540200
2011/04/28,59.8,59.8,58.2,58.2,280000
2011/04/29,58.2,62.0,58.2,61.0,939647
2011/05/03,61.5,61.5,57.1,59.0,500647
2011/05/04,58.0,60.0,58.0,58.5,336000
2011/05/05,58.9,58.9,57.0,57.1,524000
2011/05/06,57.1,58.5,56.0,57.3,222786
2011/05/09,57.3,57.5,55.9,56.0,412000
2011/05/10,55.5,56.9,55.5,56.2,108500
2011/05/11,56.5,56.5,55.5,55.6,209220
2011/05/12,55.8,56.3,55.1,56.0,86000
2011/05/13,56.1,56.4,55.0,55.0,286995
2011/05/16,53.6,54.9,53.6,53.7,134000
2011/05/17,53.3,53.8,52.0,53.0,193000
2011/05/18,52.8,54.0,52.8,53.7,119000
2011/05/19,54.0,54.4,53.2,53.2,192000
2011/05/20,53.8,54.2,52.6,52.8,96023
2011/05/23,52.8,55.9,52.8,55.0,205070
2011/05/24,54.4,55.0,52.8,53.9,133473
2011/05/25,53.9,53.9,53.0,53.3,42372
2011/05/26,53.5,54.0,53.1,53.3,86000
2011/05/27,49.9,52.9,49.9,51.4,203010
2011/05/30,50.9,50.9,48.6,49.05,330015
2011/05/31,49.6,50.7,49.6,50.3,135006
2011/06/01,50.3,50.7,50.0,50.3,73000
2011/06/02,50.0,50.2,49.7,49.9,63500
2011/06/03,50.0,50.5,49.7,49.9,80000
2011/06/07,49.6,50.2,49.6,49.9,33468
2011/06/08,50.0,50.5,49.6,49.7,87000
2011/06/09,50.0,50.0,49.8,49.8,24000
2011/06/10,50.0,50.1,49.0,49.2,56020
2011/06/13,49.2,49.2,48.0,48.7,56463
2011/06/14,49.0,49.25,48.6,49.0,46000
2011/06/15,49.0,49.0,48.05,48.7,38000
2011/06/16,48.0,48.1,47.95,47.95,67034
2011/06/17,47.3,47.6,46.9,47.5,102001
2011/06/20,47.2,47.3,45.05,45.8,43035
2011/06/21,45.5,46.5,45.5,46.4,60000
2011/06/22,46.05,47.75,46.0,47.05,50225
2011/06/23,46.6,47.0,46.1,47.0,48014
2011/06/24,46.5,48.15,46.5,47.95,29006
2011/06/27,47.5,48.0,47.1,48.0,34003
2011/06/28,48.35,48.4,47.9,47.9,29000
2011/06/29,48.35,48.45,48.0,48.0,44000
2011/06/30,48.2,48.2,47.4,47.6,66000
2011/07/01,47.8,48.4,47.65,47.9,47000
2011/07/04,48.0,49.9,48.0,49.3,86158
2011/07/05,49.0,49.5,48.6,48.75,70500
2011/07/06,48.75,49.2,48.7,48.85,75000
2011/07/07,48.9,49.1,48.05,48.05,72000
2011/07/08,48.9,48.9,47.7,47.9,31000
2011/07/11,48.0,48.5,47.7,47.7,29070
2011/07/12,47.2,47.95,46.9,46.9,20000
2011/07/13,46.8,48.25,43.65,45.9,51000
2011/07/14,45.8,47.4,45.4,46.6,65898
2011/07/15,46.6,48.0,46.6,47.45,42000
2011/07/18,48.1,50.7,48.1,50.6,225500
2011/07/19,51.6,51.6,49.1,49.7,100000
2011/07/20,51.0,51.0,49.35,50.2,36000
2011/07/21,50.0,50.0,48.8,48.8,65005
2011/07/22,48.8,49.2,48.7,48.8,78025
2011/07/25,48.6,48.85,47.25,47.45,32238
2011/07/26,47.0,48.2,47.0,48.2,33000
2011/07/27,47.8,48.2,47.6,48.0,52000
