日期,開盤價,最高價,最低價,收盤價,成交量
2022/03/11,75.3,75.5,72.0,73.5,1447078
2022/03/14,74.0,75.0,73.3,75.0,815532
2022/03/15,74.0,75.5,73.5,75.5,735772
2022/03/16,75.5,75.9,74.1,74.2,386911
2022/03/17,74.8,75.8,74.8,75.6,391566
2022/03/18,75.0,76.3,74.5,76.3,285023
2022/03/21,77.3,83.9,77.3,83.9,1711839
2022/03/22,83.4,84.7,81.0,82.7,956827
2022/03/23,82.7,82.7,80.5,81.0,724994
2022/03/24,81.0,81.0,79.2,80.4,309197
2022/03/25,81.0,86.4,80.5,85.8,1218146
2022/03/28,83.8,84.7,83.4,83.8,386516
2022/03/29,83.9,84.4,82.2,83.6,312635
2022/03/30,84.0,84.4,82.5,83.2,318384
2022/03/31,83.2,86.6,83.0,83.8,427528
2022/04/01,83.4,83.4,81.1,82.0,328474
2022/04/06,82.3,82.4,81.0,81.0,164655
2022/04/07,81.0,81.1,77.5,78.0,298835
2022/04/08,78.5,79.8,77.5,77.8,147345
2022/04/11,77.8,77.8,74.5,75.1,321646
2022/04/12,74.7,75.3,74.0,75.3,90919
2022/04/13,75.6,76.6,75.6,76.4,83859
2022/04/14,76.5,76.9,76.0,76.9,56642
2022/04/15,76.9,77.6,76.0,76.8,110430
2022/04/18,76.8,76.9,75.1,75.1,110391
2022/04/19,75.1,75.5,75.0,75.0,61706
2022/04/20,75.7,75.7,75.2,75.5,36630
2022/04/21,75.6,76.3,75.6,76.1,33491
2022/04/22,76.0,76.2,75.7,75.9,47785
2022/04/25,75.5,75.5,73.1,73.4,180945
2022/04/26,73.5,74.0,73.2,73.5,68840
2022/04/27,73.0,73.0,71.0,71.8,216530
2022/04/28,72.5,72.6,71.7,71.7,44872
2022/04/29,72.0,73.0,71.0,71.6,60608
2022/05/03,71.7,71.9,71.3,71.6,30419
2022/05/04,72.2,76.4,72.2,74.2,151697
2022/05/05,75.3,75.7,74.3,74.3,80442
2022/05/06,73.2,73.4,72.7,73.0,50593
2022/05/09,73.0,75.0,72.8,74.2,100051
2022/05/10,73.4,74.6,72.4,74.2,53090
2022/05/11,75.0,75.7,74.4,75.0,150620
2022/05/12,74.5,75.5,74.3,74.3,90318
2022/05/13,74.9,78.0,74.4,77.1,205456
2022/05/16,78.0,78.0,74.9,75.2,143799
2022/05/17,75.4,75.6,75.1,75.3,34608
2022/05/18,75.7,76.7,75.6,76.2,58129
2022/05/19,75.6,75.6,74.1,74.8,87876
2022/05/20,74.8,75.9,74.4,74.7,32274
2022/05/23,75.0,77.1,75.0,76.5,131521
2022/05/24,77.0,77.0,76.0,76.0,64747
2022/05/25,76.0,77.0,75.7,76.6,93725
2022/05/26,77.5,78.8,76.7,76.8,153271
2022/05/27,77.0,78.7,77.0,78.0,139017
2022/05/30,78.8,83.0,78.8,81.6,557916
2022/05/31,81.2,82.5,80.7,81.7,194600
2022/06/01,81.5,82.5,80.8,80.8,130608
2022/06/02,80.8,81.3,79.1,79.4,148899
2022/06/06,79.4,80.1,79.3,79.5,74016
2022/06/07,79.2,80.1,79.2,79.7,49482
2022/06/08,79.7,80.3,79.7,79.9,76662
2022/06/09,78.9,79.7,78.6,79.6,193099
2022/06/10,79.6,79.6,79.0,79.0,48467
2022/06/13,77.8,78.3,77.8,78.2,34110
2022/06/14,78.2,78.2,77.0,78.0,112998
2022/06/15,77.3,78.5,77.3,77.9,42047
2022/06/16,78.2,78.8,77.5,77.5,139088
2022/06/17,76.8,76.8,75.8,76.4,98589
2022/06/20,76.9,77.3,74.0,74.2,110456
2022/06/21,73.6,75.7,73.6,75.0,104739
2022/06/22,75.1,75.1,73.1,73.1,72241
2022/06/23,73.1,73.3,72.3,72.8,70107
2022/06/24,73.0,74.5,73.0,73.6,41603
2022/06/27,74.1,77.9,74.1,76.7,87559
2022/06/28,76.0,76.0,75.3,75.5,36904
2022/06/29,75.8,75.8,74.6,74.8,29843
2022/06/30,74.3,74.3,72.8,72.8,61176
2022/07/01,72.0,72.1,69.5,69.5,316280
2022/07/04,70.0,71.2,69.5,69.8,75699
2022/07/05,71.3,73.0,70.0,70.7,82849
2022/07/06,70.7,72.2,69.6,70.1,94252
2022/07/07,71.5,72.5,71.1,71.1,94967
2022/07/08,71.3,73.5,71.3,72.5,69853
2022/07/11,73.7,73.7,71.4,71.4,45909
2022/07/12,71.0,71.0,69.5,69.8,61375
2022/07/13,71.1,71.3,70.5,71.0,47000
2022/07/14,70.5,71.9,70.5,71.6,36154
2022/07/15,71.2,71.4,70.8,70.8,30608
2022/07/18,70.9,71.5,70.9,71.2,16552
2022/07/19,71.5,73.2,71.5,72.2,108478
2022/07/20,73.0,73.0,71.3,71.9,83040
2022/07/21,71.9,72.4,71.2,72.1,54460
2022/07/22,72.0,73.2,71.9,72.1,71228
2022/07/25,73.4,73.4,71.6,72.8,38575
2022/07/26,73.3,73.4,72.0,72.6,66092
2022/07/27,70.0,70.2,69.5,70.1,56547
2022/07/28,71.2,71.2,70.2,70.2,52745
2022/07/29,70.4,70.7,70.4,70.4,31389
2022/08/01,70.4,71.2,70.4,71.0,36302
2022/08/02,72.0,72.0,70.5,70.6,55453
2022/08/03,70.8,73.5,70.8,71.3,109655
2022/08/04,71.3,71.3,70.1,70.6,58481
2022/08/05,71.6,72.0,71.0,71.7,61760
2022/08/08,71.7,72.8,71.5,72.7,52527
2022/08/09,72.9,76.0,72.9,75.0,258622
2022/08/10,75.0,75.0,73.9,74.4,96818
2022/08/11,75.6,75.6,74.5,75.0,100172
2022/08/12,74.3,74.3,73.5,74.3,60908
2022/08/15,74.7,75.2,74.2,74.9,89214
2022/08/16,74.9,77.9,74.9,77.6,352396
2022/08/17,75.7,77.0,74.5,74.7,302932
2022/08/18,74.6,75.0,74.1,74.9,139950
2022/08/19,74.8,75.5,74.5,75.5,114789
2022/08/22,75.4,76.6,74.5,75.7,67620
2022/08/23,75.7,75.7,74.6,75.4,66430
2022/08/24,75.4,76.2,74.6,75.9,83550
2022/08/25,75.6,75.9,75.1,75.4,51333
2022/08/26,76.0,76.5,75.3,75.3,66653
2022/08/29,74.8,74.8,74.1,74.5,85475
2022/08/30,74.5,74.7,74.3,74.4,68126
2022/08/31,74.4,75.4,74.3,74.8,89410
2022/09/01,74.8,77.6,74.5,76.3,255709
2022/09/02,76.5,76.6,75.5,75.7,130190
2022/09/05,75.7,76.4,75.3,75.8,109664
2022/09/06,75.5,76.2,74.5,74.8,125692
2022/09/07,74.3,75.0,73.7,74.1,62455
2022/09/08,74.8,76.0,74.5,76.0,95561
2022/09/12,76.9,76.9,75.0,75.5,109686
2022/09/13,76.1,80.0,75.8,78.0,854854
2022/09/14,77.0,82.8,76.7,81.6,1201387
2022/09/15,81.4,82.1,79.0,79.5,618960
2022/09/16,79.5,80.9,78.6,79.3,290677
2022/09/19,80.3,81.5,77.8,78.0,412085
2022/09/20,79.0,79.5,77.7,78.4,123798
2022/09/21,79.2,81.4,78.7,79.4,460487
2022/09/22,79.4,86.9,79.0,84.1,994255
2022/09/23,84.1,85.5,80.3,81.3,584665
2022/09/26,81.4,84.7,77.8,78.3,869460
2022/09/27,80.3,83.0,78.4,82.0,876777
2022/09/28,82.7,84.4,78.6,80.0,1126050
2022/09/29,82.0,86.8,81.6,86.6,1886104
2022/09/30,85.6,90.8,82.8,83.1,2724655
2022/10/03,82.8,84.0,79.5,79.7,939625
2022/10/04,81.3,81.8,80.0,80.2,499927
2022/10/05,81.5,86.4,81.0,84.2,1538741
2022/10/06,85.5,87.4,83.0,83.0,1181667
2022/10/07,83.7,84.4,81.4,81.4,475272
2022/10/11,78.4,78.4,73.3,73.3,1166781
2022/10/12,73.0,73.0,66.4,66.9,1015847
2022/10/13,66.9,69.4,65.5,65.5,578752
2022/10/14,68.4,69.0,67.9,68.0,281076
2022/10/17,67.0,68.3,65.8,67.7,125451
2022/10/18,69.7,69.7,67.2,67.8,99723
2022/10/19,67.8,68.0,66.6,66.6,164311
2022/10/20,65.7,69.0,65.7,68.1,237911
2022/10/21,68.4,73.0,68.2,70.8,593278
2022/10/24,72.0,72.8,69.8,69.8,239957
2022/10/25,69.2,69.2,66.9,66.9,235475
2022/10/26,67.1,67.7,66.3,66.6,140954
2022/10/27,67.0,67.4,66.0,67.0,165521
2022/10/28,66.3,67.0,64.0,64.0,299255
2022/10/31,64.7,65.1,64.2,65.0,84587
2022/11/01,64.7,67.0,64.7,66.7,150154
2022/11/02,66.7,68.5,66.7,67.0,148989
2022/11/03,67.0,67.9,66.2,67.2,124219
2022/11/04,67.2,68.9,67.2,68.7,157415
2022/11/07,69.1,69.6,67.7,68.4,154359
2022/11/08,69.6,69.6,67.8,67.8,150627
2022/11/09,68.7,69.1,67.6,67.7,148743
2022/11/10,67.6,67.6,66.2,66.5,162250
2022/11/11,68.0,68.1,66.6,67.1,166078
2022/11/14,67.3,70.4,67.3,69.5,432504
2022/11/15,69.5,70.2,68.7,69.5,220016
2022/11/16,69.8,71.1,69.1,69.1,199766
2022/11/17,69.3,71.8,69.2,71.8,346690
2022/11/18,72.5,72.6,70.4,70.6,292481
