日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,61.6,62.2,60.4,60.4,1593479
2007/04/24,60.4,60.9,59.9,60.5,1198023
2007/04/25,60.5,60.8,59.3,59.4,1069693
2007/04/26,59.5,59.7,58.7,59.0,1393943
2007/04/27,59.0,59.8,59.0,59.2,668098
2007/04/30,59.3,59.4,58.3,58.5,799861
2007/05/02,60.0,60.0,59.0,59.0,790293
2007/05/03,59.5,59.9,55.0,55.8,1900038
2007/05/04,56.2,56.7,54.8,56.1,1768339
2007/05/07,56.5,57.1,56.2,56.5,794371
2007/05/08,56.6,56.7,56.0,56.0,650514
2007/05/09,56.1,59.4,55.6,57.8,2118752
2007/05/10,58.4,58.4,57.0,57.0,953430
2007/05/11,57.0,57.6,56.5,57.0,819678
2007/05/14,57.0,57.3,56.1,56.1,620604
2007/05/15,56.1,58.0,55.8,56.8,1185053
2007/05/16,57.2,58.7,57.0,58.1,2013000
2007/05/17,58.7,58.7,57.9,58.1,787100
2007/05/18,58.4,58.4,57.6,57.6,658569
2007/05/21,58.0,59.6,58.0,58.6,2357419
2007/05/22,59.0,59.0,58.0,58.0,528085
2007/05/23,58.2,60.0,58.1,58.5,2751931
2007/05/24,59.1,59.7,58.5,58.5,945482
2007/05/25,58.5,58.9,58.2,58.2,644922
2007/05/28,58.5,59.0,58.0,58.1,1241566
2007/05/29,58.5,58.7,57.1,57.1,672605
2007/05/30,57.5,57.9,56.5,56.6,962877
2007/05/31,57.5,59.0,56.8,58.4,1364793
2007/06/01,58.0,58.3,57.6,57.6,548230
2007/06/04,57.5,58.3,57.2,57.2,705744
2007/06/05,57.3,58.9,57.1,57.5,1438749
2007/06/06,57.5,58.1,57.2,57.3,899496
2007/06/07,57.3,58.9,57.2,57.5,2896990
2007/06/08,57.5,58.5,57.2,57.4,1783692
2007/06/11,57.4,57.9,56.5,56.8,1126666
2007/06/12,56.9,57.0,56.1,56.7,1145338
2007/06/13,56.7,58.1,56.7,57.3,3128489
2007/06/14,57.3,57.3,56.0,56.0,1589332
2007/06/15,56.0,56.6,55.0,55.0,1427368
2007/06/20,55.0,55.0,53.0,53.1,1603361
2007/06/21,53.5,53.8,52.5,52.6,1004781
2007/06/22,52.6,53.5,52.5,53.4,1002613
2007/06/23,53.4,53.5,52.4,52.5,902430
2007/06/25,52.7,53.2,52.4,52.4,984053
2007/06/26,52.6,54.3,52.5,53.7,1052876
2007/06/27,53.9,53.9,52.5,52.5,596228
2007/06/28,53.6,53.6,52.4,52.5,1803642
2007/06/29,53.0,53.1,52.5,53.0,443845
2007/07/02,53.2,53.5,52.4,52.5,818672
2007/07/03,52.6,53.3,52.6,52.9,757664
2007/07/04,53.1,53.5,52.5,52.5,1102053
2007/07/05,52.6,53.0,52.4,52.6,963319
2007/07/06,52.6,53.2,52.5,53.1,958128
2007/07/09,53.5,54.4,53.3,54.3,1581576
2007/07/10,54.5,54.6,53.7,53.8,911188
2007/07/11,54.4,57.5,54.4,57.3,7016775
2007/07/12,57.6,57.8,56.3,56.3,2377887
2007/07/13,57.0,57.0,55.5,55.6,1476215
2007/07/16,56.3,56.4,55.6,56.0,862117
2007/07/17,56.6,56.7,55.4,55.4,835700
2007/07/18,55.4,56.0,53.9,54.0,1268743
2007/07/19,54.0,54.9,54.0,54.0,735201
2007/07/20,54.5,54.7,53.6,53.6,957921
2007/07/23,53.5,53.8,53.2,53.5,622300
2007/07/24,53.6,55.0,53.5,54.5,1247862
2007/07/25,55.0,55.0,53.5,54.3,2378009
2007/07/26,50.8,51.6,49.8,49.8,2630527
2007/07/27,50.1,53.2,49.6,52.1,3600730
2007/07/30,53.5,55.0,52.5,53.8,3875577
2007/07/31,54.0,54.8,52.6,52.7,1816473
2007/08/01,52.6,53.7,52.1,52.6,1337664
2007/08/02,53.1,53.5,49.0,51.0,1947924
2007/08/03,51.8,51.8,50.5,51.5,1113009
2007/08/06,50.1,51.5,50.1,51.5,493572
2007/08/07,51.7,52.0,50.5,51.5,736354
