日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,8.1,8.35,8.1,8.2,178000
2007/04/24,8.1,8.31,8.0,8.31,187000
2007/04/25,8.44,8.44,8.03,8.28,206174
2007/04/26,8.3,8.85,8.3,8.85,1180117
2007/04/27,9.43,9.43,8.5,8.5,1124000
2007/04/30,8.45,8.5,8.06,8.48,579000
2007/05/02,8.48,9.07,8.45,9.07,888113
2007/05/03,9.7,9.7,8.8,9.17,2087436
2007/05/04,9.25,9.3,9.1,9.11,493524
2007/05/07,9.38,9.39,9.13,9.3,337000
2007/05/08,9.34,9.34,9.14,9.26,417000
2007/05/09,8.63,9.26,8.63,9.14,243000
2007/05/10,9.15,9.38,9.13,9.15,445174
2007/05/11,9.1,9.31,9.0,9.2,458978
2007/05/14,9.33,9.33,9.13,9.14,230000
2007/05/15,9.15,9.18,9.05,9.07,161122
2007/05/16,9.09,9.3,9.01,9.02,333575
2007/05/17,9.05,9.19,8.92,9.0,209039
2007/05/18,9.12,9.2,9.01,9.17,85000
2007/05/21,9.17,9.23,9.1,9.1,67000
2007/05/22,9.2,9.2,9.0,9.06,288000
2007/05/23,9.18,9.2,9.07,9.11,116000
2007/05/24,9.1,9.11,8.9,8.91,320000
2007/05/25,8.95,9.08,8.9,9.0,175001
2007/05/28,9.0,9.06,8.78,8.88,159005
2007/05/29,8.88,9.14,8.88,9.01,156045
2007/05/30,9.0,9.12,8.95,8.96,173000
2007/05/31,9.0,9.05,8.95,9.04,148000
2007/06/01,9.0,9.08,8.85,9.0,231904
2007/06/04,8.85,9.0,8.6,8.95,145000
2007/06/05,8.95,8.98,8.81,8.85,129100
2007/06/06,8.85,8.92,8.75,8.92,143000
2007/06/07,8.78,8.98,8.78,8.9,121039
2007/06/08,9.0,9.05,8.88,9.0,181039
2007/06/11,9.18,9.25,9.02,9.1,196174
2007/06/12,9.1,9.2,8.99,8.99,188039
2007/06/13,9.0,9.61,8.9,9.61,2017039
2007/06/14,10.2,10.25,10.15,10.25,2996143
2007/06/15,10.9,10.9,9.7,10.5,2163000
2007/06/20,11.0,11.2,10.5,11.2,1968136
2007/06/21,11.3,11.5,10.8,10.8,1424805
2007/06/22,10.8,11.1,10.1,10.7,1429001
2007/06/23,10.4,10.5,10.2,10.2,758177
2007/06/25,10.2,10.4,10.0,10.15,766001
2007/06/26,9.9,9.9,9.44,9.44,1997000
2007/06/27,9.7,9.7,9.22,9.59,316391
2007/06/28,9.8,9.8,9.45,9.45,470292
2007/06/29,9.35,9.45,9.05,9.15,842153
2007/07/02,9.28,9.28,9.06,9.2,333039
2007/07/03,9.3,9.3,9.0,9.05,566117
2007/07/04,9.06,9.1,8.9,9.0,695372
2007/07/05,9.1,9.51,9.05,9.42,1045195
2007/07/06,9.39,9.5,9.23,9.23,782391
2007/07/09,9.3,9.5,9.3,9.5,543139
2007/07/10,10.0,10.15,9.65,10.15,900225
2007/07/11,10.15,10.4,9.95,9.96,1525295
2007/07/12,9.95,10.1,9.72,9.75,865874
2007/07/13,9.81,9.84,9.4,9.4,1130360
2007/07/16,9.4,9.68,9.33,9.36,920000
2007/07/17,9.44,9.44,9.35,9.35,451000
2007/07/18,9.45,9.45,9.1,9.1,427391
2007/07/19,9.36,9.5,9.2,9.3,524156
2007/07/20,9.31,9.35,9.15,9.2,605307
2007/07/23,9.2,9.84,9.2,9.83,1794661
2007/07/24,9.7,9.71,9.5,9.5,1079975
2007/07/25,9.5,10.15,9.5,10.15,2339697
2007/07/26,10.1,10.4,9.7,9.85,1931078
2007/07/27,9.64,9.64,9.2,9.25,1001159
2007/07/30,9.25,9.5,9.2,9.3,687150
2007/07/31,9.4,9.5,9.3,9.48,483000
2007/08/01,9.5,9.94,9.43,9.49,918000
2007/08/02,9.53,9.84,9.16,9.4,745000
2007/08/03,9.5,9.56,9.4,9.5,360078
2007/08/06,9.6,9.6,9.21,9.3,291200
2007/08/07,9.5,9.5,9.2,9.2,337000
2007/08/08,9.35,9.4,9.2,9.24,170000
2007/08/09,9.3,9.43,9.21,9.24,373039
2007/08/10,9.2,9.2,9.0,9.08,198078
2007/08/13,9.08,9.18,9.08,9.09,147000
2007/08/14,9.1,9.15,8.7,9.0,229531
2007/08/15,8.5,8.9,8.37,8.39,287000
2007/08/16,7.9,8.09,7.81,7.81,299000
2007/08/17,7.45,7.81,7.27,7.27,325000
2007/08/20,7.5,7.5,7.06,7.39,457000
2007/08/21,7.39,7.39,7.06,7.1,186000
2007/08/22,7.1,7.3,7.1,7.19,192783
2007/08/23,7.19,7.33,7.19,7.19,150000
2007/08/24,7.19,7.19,6.69,6.88,539000
2007/08/27,6.96,7.04,6.88,6.99,213000
2007/08/28,7.0,7.18,7.0,7.08,117000
2007/08/29,7.0,7.08,6.81,7.04,110088
