日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,55.4,56.5,53.6,53.9,218000
2007/04/24,54.5,56.2,54.1,54.9,184000
2007/04/25,55.8,55.8,53.1,53.3,134000
2007/04/26,53.6,56.0,53.3,55.4,228088
2007/04/27,55.2,55.4,53.9,54.0,155000
2007/04/30,53.6,53.6,51.5,52.1,168000
2007/05/02,52.7,53.4,52.0,52.5,186000
2007/05/03,53.4,53.7,51.2,52.0,191000
2007/05/04,52.5,52.5,51.5,52.0,88000
2007/05/07,52.7,53.9,52.5,53.0,196360
2007/05/08,53.0,53.5,52.2,52.5,120104
2007/05/09,52.0,54.0,52.0,53.4,190000
2007/05/10,53.2,53.2,52.5,52.7,150261
2007/05/11,52.2,53.1,52.2,52.5,68046
2007/05/14,52.8,53.1,51.9,52.0,138000
2007/05/15,52.0,52.0,51.0,51.1,113000
2007/05/16,51.5,52.8,51.5,51.6,99004
2007/05/17,52.3,52.3,51.0,51.0,113433
2007/05/18,51.5,51.6,47.45,49.8,212010
2007/05/21,49.3,49.5,48.1,48.3,158000
2007/05/22,48.3,51.0,48.3,49.7,142100
2007/05/23,49.7,51.6,49.7,50.3,162000
2007/05/24,50.3,53.8,50.0,53.8,444204
2007/05/25,57.5,57.5,55.0,55.2,836078
2007/05/28,56.5,56.5,53.5,53.7,288368
2007/05/29,54.3,54.8,52.5,52.5,150149
2007/05/30,52.6,55.8,52.6,54.2,209100
2007/05/31,55.0,55.0,53.6,53.6,202000
2007/06/01,54.0,54.5,53.6,53.7,120090
2007/06/04,55.8,55.8,53.1,54.0,210751
2007/06/05,54.2,55.6,53.7,54.3,323000
2007/06/06,55.2,58.1,54.6,58.1,1064158
2007/06/07,58.1,58.9,56.5,56.5,668587
2007/06/08,56.5,58.5,55.9,57.5,493350
2007/06/11,57.5,58.0,55.1,55.1,518000
2007/06/12,55.1,55.4,53.5,54.0,325000
2007/06/13,54.0,55.5,53.8,54.3,197155
2007/06/14,54.5,58.1,54.1,58.1,726574
2007/06/15,62.1,62.1,62.1,62.1,689000
2007/06/20,66.4,66.4,66.4,66.4,354000
2007/06/21,71.0,71.0,68.0,71.0,5007400
2007/06/22,66.1,69.9,66.1,66.3,1896200
2007/06/23,64.8,70.9,63.5,69.0,1226664
2007/06/25,68.0,71.0,67.0,67.0,762165
2007/06/26,68.0,69.0,64.2,64.5,663045
2007/06/27,67.0,69.0,65.0,69.0,911467
2007/06/28,73.8,73.8,71.7,72.5,2012032
2007/06/29,72.1,72.1,68.5,68.5,942260
2007/07/02,67.9,69.3,66.2,66.6,323300
2007/07/03,67.2,71.2,66.6,67.9,566193
2007/07/04,67.0,68.8,66.5,66.9,389207
2007/07/05,66.9,70.0,66.7,67.6,480200
2007/07/06,67.1,68.9,66.5,67.0,466200
2007/07/09,68.8,68.8,66.0,66.0,647200
2007/07/10,66.1,67.1,66.0,66.5,359306
2007/07/11,67.0,68.5,66.5,66.7,539379
2007/07/12,67.5,68.0,66.3,66.3,512064
2007/07/13,66.8,67.1,64.5,65.0,500839
2007/07/16,65.0,69.5,65.0,69.5,1081000
2007/07/17,69.1,70.0,66.5,67.4,813000
2007/07/18,68.3,71.3,67.7,69.1,913045
2007/07/19,71.8,71.8,69.2,69.3,732982
2007/07/20,70.8,71.4,68.3,68.5,600836
2007/07/23,70.0,70.0,68.5,68.5,338002
2007/07/24,68.5,69.9,68.5,69.0,355035
2007/07/25,69.0,69.1,67.3,67.6,471010
2007/07/26,67.6,72.3,67.6,69.2,1375001
2007/07/27,66.1,68.2,65.0,65.0,617000
2007/07/30,64.6,67.0,64.6,65.2,265012
2007/07/31,66.5,67.0,65.3,65.9,212100
2007/08/01,65.3,66.6,61.3,62.0,302090
2007/08/02,63.5,63.5,57.8,59.0,308000
2007/08/03,60.0,62.5,60.0,61.8,248000
2007/08/06,61.9,65.0,61.5,63.6,189000
2007/08/07,64.8,64.8,61.0,61.0,186000
2007/08/08,59.0,62.3,59.0,61.1,128000
2007/08/09,62.9,63.0,61.5,61.7,164000
2007/08/10,60.0,64.0,60.0,63.0,263000
2007/08/13,62.0,63.0,60.5,60.5,305000
2007/08/14,61.4,62.0,60.2,60.2,93000
2007/08/15,59.5,61.4,56.1,56.1,156000
2007/08/16,54.1,54.9,52.2,52.2,163000
2007/08/17,48.55,52.5,48.55,48.55,171000
2007/08/20,50.0,51.8,50.0,51.7,138000
2007/08/21,51.7,51.7,49.0,49.3,73000
2007/08/22,48.1,49.3,45.85,46.5,353200
2007/08/23,47.0,49.75,46.9,49.75,480000
2007/08/24,49.0,51.5,48.2,50.3,255515
2007/08/27,51.8,51.8,49.5,49.6,203000
2007/08/28,49.95,51.0,49.95,50.3,199000
2007/08/29,50.0,50.0,49.0,49.75,364261
2007/08/30,42.75,42.75,42.0,42.3,206000
2007/08/31,43.3,43.3,41.2,41.8,149000
2007/09/03,43.0,44.7,42.2,44.7,221002
2007/09/04,44.7,45.8,43.15,43.7,173002
2007/09/05,44.3,44.3,43.1,43.2,92000
2007/09/06,43.0,43.6,42.4,43.05,69000
2007/09/07,43.05,43.9,42.6,42.6,87615
2007/09/10,42.3,42.3,41.5,41.5,100000
2007/09/11,41.5,42.7,41.5,42.0,123000
2007/09/12,42.0,42.5,41.55,42.0,84000
2007/09/13,41.5,42.05,41.0,41.2,111000
2007/09/14,41.5,42.0,41.2,41.2,69000
2007/09/17,41.5,41.5,40.0,40.7,113000
2007/09/19,41.5,41.5,39.0,39.1,76000
2007/09/20,37.0,40.2,37.0,39.0,93868
2007/09/21,37.2,40.8,37.2,40.0,98000
2007/09/26,40.0,40.0,39.5,39.7,40000
2007/09/27,39.8,40.95,39.8,40.4,67000
2007/09/28,41.0,41.4,40.5,40.5,88000
2007/09/29,41.3,41.4,40.85,41.1,44000
2007/10/01,41.5,43.95,41.5,43.95,532000
2007/10/02,43.9,43.9,41.7,42.5,298000
2007/10/03,42.4,42.4,41.4,41.7,74000
