日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,25.0,25.0,23.4,25.0,5753908
2007/04/24,24.4,24.95,23.4,24.1,2435205
2007/04/25,24.1,25.0,23.6,23.85,2625016
2007/04/26,24.0,24.0,22.2,22.2,3053332
2007/04/27,21.8,22.8,21.45,21.8,2700228
2007/04/30,22.7,22.7,21.15,21.5,1374482
2007/05/02,22.0,23.0,21.8,23.0,1998817
2007/05/03,23.5,23.6,22.2,22.8,1938074
2007/05/04,22.9,24.35,22.6,24.35,3339895
2007/05/07,26.05,26.05,26.05,26.05,1594558
2007/05/08,27.85,27.85,27.85,27.85,700433
2007/05/09,29.75,29.75,28.4,29.5,8189688
2007/05/10,29.3,29.9,28.7,29.4,2950329
2007/05/11,29.0,31.45,29.0,31.45,5134336
2007/05/14,33.0,33.45,31.1,31.45,6806421
2007/05/15,31.1,32.5,31.1,31.45,3374729
2007/05/16,31.45,31.8,30.8,31.1,2131664
2007/05/17,31.5,31.8,30.9,31.65,1611032
2007/05/18,32.15,33.5,32.15,33.0,3901115
2007/05/21,33.45,34.3,33.0,33.0,2759646
2007/05/22,33.0,33.2,32.0,32.0,1999622
2007/05/23,31.9,32.6,31.65,31.65,1654363
2007/05/24,31.7,32.0,31.2,31.4,1929908
2007/05/25,31.5,32.5,29.25,29.25,3815076
2007/05/28,27.3,29.2,27.25,28.6,3364081
2007/05/29,28.95,30.6,28.95,30.6,4080272
2007/05/30,30.5,31.8,30.5,30.8,3233002
2007/05/31,32.0,32.0,31.05,31.05,1614095
2007/06/01,31.1,31.95,31.1,31.25,1156405
2007/06/04,31.5,31.5,30.5,30.6,1293151
2007/06/05,30.6,30.9,29.1,29.75,1443509
2007/06/06,29.75,29.75,28.3,28.7,1842001
2007/06/07,28.7,29.2,28.6,28.8,1045841
2007/06/08,28.75,29.6,28.6,29.0,845918
2007/06/11,29.2,29.4,28.75,29.2,816454
2007/06/12,29.2,29.2,28.8,28.85,525379
2007/06/13,28.85,30.7,28.85,29.95,1905999
2007/06/14,30.5,30.75,29.1,29.3,911210
2007/06/15,29.2,29.3,28.45,28.75,856717
2007/06/20,28.9,29.3,28.75,28.9,1415994
2007/06/21,28.9,29.9,28.9,29.2,1128020
2007/06/22,29.2,29.6,29.0,29.15,988854
2007/06/23,29.35,29.45,28.6,28.7,1212707
2007/06/25,29.95,30.7,29.0,30.7,3498738
2007/06/26,31.9,32.8,31.8,32.8,4974876
2007/06/27,34.5,34.6,32.0,32.15,5089274
2007/06/28,32.15,33.5,32.15,32.2,2680491
2007/06/29,32.6,34.1,32.3,32.3,3016828
2007/07/02,34.0,34.0,32.5,32.9,2032070
2007/07/03,33.3,33.6,32.3,32.7,2652730
2007/07/04,33.35,33.4,32.7,32.75,1704153
2007/07/05,32.3,33.5,32.3,32.6,1891283
2007/07/06,32.7,32.7,31.6,31.95,1350898
2007/07/09,32.6,32.6,32.0,32.0,1072163
2007/07/10,32.0,33.1,32.0,32.55,2352940
2007/07/11,32.55,33.0,32.55,32.6,1420489
2007/07/12,33.0,33.2,32.2,32.7,1571786
2007/07/13,33.1,34.95,32.7,34.55,5377950
2007/07/16,34.55,34.55,32.5,32.5,2609110
2007/07/17,32.5,34.5,32.3,33.8,1822259
2007/07/18,33.8,34.7,33.0,33.1,2014847
2007/07/19,33.5,34.2,33.25,33.3,896199
2007/07/20,34.2,35.6,34.2,35.6,2991716
2007/07/23,38.05,38.05,36.9,38.05,4817633
2007/07/24,38.05,40.6,37.0,38.8,4351655
2007/07/25,38.8,41.5,38.8,41.3,2953000
2007/07/26,41.3,41.3,38.45,38.45,2977168
2007/07/27,36.2,39.5,36.05,37.1,1429283
2007/07/30,37.1,38.5,37.0,38.4,731325
2007/07/31,39.2,39.95,39.0,39.1,1052086
2007/08/01,39.1,40.1,38.0,38.0,1106911
2007/08/02,38.2,39.5,35.75,37.5,1456750
2007/08/03,37.7,38.4,37.0,37.5,834004
2007/08/06,35.8,36.8,35.8,36.2,851661
2007/08/07,36.3,37.7,36.2,36.2,580400
2007/08/08,36.4,37.3,36.4,36.8,461069
2007/08/09,37.3,37.8,36.9,37.1,720515
2007/08/10,35.3,36.4,34.8,35.3,1113480
2007/08/13,36.5,36.5,32.85,33.5,1222195
2007/08/14,33.5,35.0,32.8,33.2,1324000
2007/08/15,33.2,34.5,32.5,32.6,986000
2007/08/16,32.6,32.9,30.35,30.35,825050
2007/08/17,30.4,30.9,28.25,28.25,733040
2007/08/20,28.8,28.8,26.3,28.0,1740046
2007/08/21,26.8,29.3,26.8,28.5,1099000
2007/08/22,28.9,30.1,28.9,29.3,1105004
2007/08/23,30.5,31.35,29.6,31.35,1001676
2007/08/24,31.35,33.0,31.35,32.5,762301
2007/08/27,33.0,34.0,33.0,33.2,820302
2007/08/28,33.7,33.8,31.4,32.25,759700
2007/08/29,31.5,33.8,31.5,33.3,629545
2007/08/30,33.7,34.4,33.3,33.8,881004
2007/08/31,34.1,36.15,34.0,35.3,1470436
2007/09/03,35.8,36.0,34.3,34.5,731852
2007/09/04,34.8,35.0,33.2,33.35,565075
2007/09/05,33.6,34.6,33.6,33.8,575339
2007/09/06,33.9,33.95,33.25,33.95,327929
2007/09/07,34.3,34.5,33.6,34.35,419934
2007/09/10,33.0,36.75,33.0,36.75,1607648
2007/09/11,36.35,38.9,36.35,37.95,1723378
2007/09/12,38.4,39.85,36.8,38.8,2365815
2007/09/13,37.8,39.75,37.8,38.8,2148383
