日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,11.5,12.35,11.5,12.35,1867302
2025/05/02,16.9,16.95,16.5,16.7,345516
2025/05/05,16.9,16.9,16.05,16.3,363373
2025/05/06,16.25,16.55,16.25,16.5,206225
2025/05/07,16.8,16.85,16.5,16.6,250840
2025/05/08,16.6,17.05,16.6,16.9,451879
2025/05/09,16.9,16.9,16.25,16.35,343762
2025/05/12,16.35,16.5,16.35,16.35,404651
2025/05/13,16.45,16.8,16.45,16.7,416090
2025/05/14,16.8,16.85,16.6,16.8,460098
2025/05/15,16.7,16.9,16.65,16.85,306394
2025/05/16,17.0,17.0,16.8,16.9,288803
2025/05/19,17.0,17.0,16.6,16.7,286407
2025/05/20,16.70,16.80,16.65,16.80,199935
