日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,11.6,11.7,11.5,11.6,94016
2025/05/02,43.95,44.0,43.5,43.9,35337
2025/05/05,44.2,46.2,43.6,45.6,160400
2025/05/06,46.0,47.0,45.45,46.25,88372
2025/05/07,46.5,47.25,46.45,47.25,128891
2025/05/08,47.5,48.95,47.4,48.45,111355
2025/05/09,48.5,49.4,47.7,48.45,90956
2025/05/12,48.95,48.95,48.0,48.55,94722
2025/05/13,48.55,48.55,47.25,47.5,84915
2025/05/14,48.05,48.05,47.05,47.85,33611
2025/05/15,47.85,47.95,47.0,47.25,38171
2025/05/16,47.95,47.95,47.2,47.2,18230
2025/05/19,47.8,47.8,46.15,47.2,8136
2025/05/20,47.25,47.25,47.00,47.10,15302
