日期,開盤價,最高價,最低價,收盤價,成交量
2012/04/30,92.0,99.6,88.3,96.3,2002561
2012/05/02,96.5,103.5,94.5,100.0,1419760
2012/05/03,100.0,102.0,97.8,99.5,529844
2012/05/04,98.0,116.5,98.0,115.5,1294935
2012/05/07,113.5,125.5,110.0,120.0,1681300
2012/05/08,119.0,125.5,116.5,118.0,1224015
2012/05/09,116.5,121.0,114.5,119.0,702518
2012/05/10,119.0,121.0,111.0,112.0,742659
2012/05/11,108.0,112.0,107.0,108.5,589907
2012/05/14,108.0,109.0,102.0,108.0,568135
2012/05/15,105.0,110.5,105.0,109.5,384320
2012/05/16,109.0,109.5,104.0,104.0,306681
2012/05/17,104.0,106.5,103.0,105.0,330557
2012/05/18,102.0,103.0,98.5,99.5,476643
2012/05/21,99.0,101.0,95.3,95.4,544720
2012/05/22,97.0,102.0,97.0,102.0,454531
2012/05/23,100.0,105.0,99.0,101.5,475512
2012/05/24,101.5,104.0,99.1,99.3,306400
2012/05/25,100.0,102.0,99.1,100.0,221373
2012/05/28,101.0,101.0,98.0,99.8,217228
2012/05/29,100.5,106.5,100.0,106.5,650244
2012/05/30,105.0,106.0,103.5,104.0,297958
2012/05/31,102.0,105.5,102.0,105.0,336050
2012/06/01,105.0,105.0,99.5,99.5,686150
2012/06/04,93.1,95.0,92.6,92.6,447151
2012/06/05,98.8,98.8,94.4,95.0,238530
2012/06/06,96.8,97.1,95.1,96.0,149772
2012/06/07,97.5,98.0,94.5,94.7,143111
2012/06/08,94.7,95.4,93.3,93.7,123104
2012/06/11,95.0,95.9,94.2,94.9,132610
2012/06/12,94.5,94.5,93.4,94.1,78000
2012/06/13,94.5,95.3,93.6,95.1,146181
2012/06/14,95.1,95.3,93.1,94.4,118599
2012/06/15,94.8,96.0,94.4,95.1,163400
2012/06/18,97.5,101.5,96.5,101.5,635955
2012/06/19,101.0,105.5,100.0,102.5,780634
2012/06/20,105.0,108.5,103.5,104.5,670468
2012/06/21,105.0,107.5,104.5,105.5,493370
2012/06/22,104.0,106.0,103.0,106.0,271608
2012/06/25,105.0,109.0,104.5,106.0,368114
2012/06/26,105.0,105.5,100.5,101.0,487228
2012/06/27,101.0,104.0,101.0,102.5,214002
2012/06/28,103.5,104.0,101.5,102.0,174792
2012/06/29,101.0,103.0,101.0,102.5,127092
2012/07/02,103.5,107.0,103.5,105.0,338110
2012/07/03,105.0,107.0,104.5,105.5,231600
2012/07/04,106.0,109.5,105.5,109.0,529445
2012/07/05,109.5,109.5,106.0,107.0,315130
2012/07/06,106.0,107.0,104.5,105.0,265730
2012/07/09,104.0,105.5,103.5,104.5,93122
2012/07/10,105.0,105.0,101.0,102.0,248866
2012/07/11,101.0,104.5,101.0,103.0,130372
2012/07/12,103.0,103.5,101.0,101.0,109182
2012/07/13,101.0,102.0,99.0,99.1,172020
2012/07/16,100.0,100.0,98.8,99.1,69017
2012/07/17,98.1,102.0,98.1,102.0,194421
2012/07/18,102.0,102.0,100.0,100.0,82297
2012/07/19,101.5,103.0,101.0,101.0,87582
2012/07/20,101.5,102.5,101.0,101.5,52000
2012/07/23,101.0,101.5,99.0,99.7,94610
2012/07/24,98.0,99.4,96.6,98.1,149349
2012/07/25,97.0,100.5,97.0,99.2,123142
2012/07/26,99.5,101.0,99.4,100.0,137000
2012/07/27,101.5,102.5,100.5,102.0,158100
2012/07/30,104.0,104.0,102.0,103.0,188150
2012/07/31,104.0,104.0,100.5,102.5,111100
2012/08/01,102.0,103.0,100.5,103.0,258050
