日期,開盤價,最高價,最低價,收盤價,成交量
2016/06/16,280.0,280.0,264.0,265.0,1511976
2016/06/17,266.0,266.0,250.0,251.0,771375
2016/06/20,248.5,257.0,243.0,252.0,749185
2016/06/21,247.0,252.5,245.0,246.5,405170
2016/06/22,247.5,265.0,247.5,264.0,749006
2016/06/23,265.0,265.0,256.5,258.5,322320
2016/06/24,258.5,260.0,243.0,248.5,442060
2016/06/27,248.0,251.5,245.5,248.5,213218
2016/06/28,248.0,248.5,243.0,245.0,166065
2016/06/29,247.0,254.0,245.5,250.0,177815
2016/06/30,252.0,252.0,246.5,247.0,151500
2016/07/01,248.5,249.0,243.5,244.0,140175
2016/07/04,244.0,254.0,243.5,251.5,234433
2016/07/05,251.5,252.5,247.0,247.0,104301
2016/07/06,249.0,249.0,245.0,246.0,67450
2016/07/07,248.0,249.0,245.0,245.5,86200
2016/07/11,251.0,254.0,246.5,248.0,116210
2016/07/12,248.0,249.0,246.0,247.0,56160
2016/07/13,245.5,247.0,244.5,245.0,143329
2016/07/14,245.0,263.0,245.0,254.5,697432
2016/07/15,256.0,257.5,250.0,252.0,222092
2016/07/18,254.5,256.0,250.0,252.0,97328
2016/07/19,252.0,252.0,248.0,248.0,99710
2016/07/20,250.0,252.0,246.0,246.5,135682
2016/07/21,249.5,251.5,247.0,247.0,103660
2016/07/22,247.0,250.0,244.5,246.0,178875
2016/07/25,248.5,248.5,244.5,245.5,90550
2016/07/26,246.0,247.5,245.5,247.0,34228
2016/07/27,247.5,247.5,245.0,245.5,64017
2016/07/28,246.0,254.0,245.5,251.0,349270
2016/07/29,253.5,255.5,250.5,252.5,353175
2016/08/01,252.0,253.5,248.0,249.5,100356
2016/08/02,251.0,251.0,247.0,247.5,115520
2016/08/03,247.5,248.5,246.0,248.0,39250
2016/08/04,247.0,248.5,245.5,246.5,73216
2016/08/05,247.0,247.0,245.0,246.0,65220
2016/08/08,246.0,246.5,222.5,223.0,318691
2016/08/09,226.0,226.0,208.5,211.0,464954
2016/08/10,212.0,217.0,212.0,215.5,186620
2016/08/11,215.0,232.0,215.0,228.5,382128
2016/08/12,230.0,235.0,227.0,228.0,150275
2016/08/15,231.0,231.0,222.5,223.5,45100
2016/08/16,222.0,222.0,217.0,219.5,98255
2016/08/17,219.5,220.0,218.0,219.0,21280
2016/08/18,216.0,222.5,216.0,221.0,34116
2016/08/19,220.0,220.0,218.5,219.5,25440
2016/08/22,217.0,218.0,215.0,215.0,74010
2016/08/23,215.0,219.0,215.0,216.0,87510
2016/08/24,219.0,224.0,217.5,223.5,74325
2016/08/25,223.0,228.0,223.0,223.5,66016
2016/08/26,226.0,226.0,223.0,224.0,30100
2016/08/29,224.0,224.0,223.0,223.0,36100
2016/08/30,225.5,226.5,223.5,226.0,53116
2016/08/31,227.5,227.5,222.5,222.5,36100
2016/09/01,222.5,222.5,218.5,218.5,40160
