日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,51.5,51.6,50.1,51.0,4581643
2007/04/24,51.0,52.3,50.5,51.1,5701010
2007/04/25,50.8,50.8,49.5,49.7,2216000
2007/04/26,50.0,50.6,47.8,48.1,2869000
2007/04/27,46.6,47.9,45.3,45.6,4646001
2007/04/30,45.0,45.0,43.5,43.9,4566000
2007/05/02,44.2,44.85,43.9,44.1,3306000
2007/05/03,44.6,44.7,42.1,43.5,1741000
2007/05/04,43.6,44.5,43.6,44.1,2025000
2007/05/07,45.2,47.15,44.65,47.15,3560300
2007/05/08,47.75,47.75,46.15,46.15,2495000
2007/05/09,46.55,47.15,46.2,46.8,1311000
2007/05/10,46.8,47.2,46.2,46.7,1625300
2007/05/11,47.0,47.15,46.5,46.9,1813000
2007/05/14,47.5,47.5,46.1,46.15,1438000
2007/05/15,46.15,46.3,44.8,44.9,2026200
2007/05/16,44.9,45.4,44.8,44.9,796000
2007/05/17,45.0,45.4,44.6,44.65,825000
2007/05/18,44.6,44.6,43.0,43.2,2006000
2007/05/21,43.55,44.5,43.3,43.7,1527000
2007/05/22,44.4,46.75,44.4,46.55,4243000
2007/05/23,45.6,45.8,45.05,45.2,2163000
2007/05/24,45.0,46.0,44.8,45.25,1380000
2007/05/25,44.9,45.1,44.5,44.65,926000
2007/05/28,44.4,44.7,43.9,44.05,1145000
2007/05/29,43.95,44.5,43.5,43.6,677000
2007/05/30,44.0,44.1,43.3,43.3,632941
2007/05/31,43.5,43.75,43.0,43.3,890050
2007/06/01,43.3,43.7,42.8,43.0,1189841
2007/06/04,44.5,44.7,43.8,44.0,1348000
2007/06/05,44.3,44.4,43.0,43.3,1998010
2007/06/06,43.0,43.95,42.85,43.55,1739000
2007/06/07,43.55,43.9,42.9,43.0,1837080
2007/06/08,42.7,42.75,42.0,42.1,2102231
2007/06/11,42.9,42.9,42.1,42.2,1843000
2007/06/12,42.2,42.5,42.0,42.0,1771000
2007/06/13,41.6,41.8,41.2,41.2,1787000
2007/06/14,41.3,42.45,41.3,41.3,2089782
2007/06/15,41.5,42.3,41.5,41.65,1344000
2007/06/20,41.3,41.75,41.2,41.2,1369000
2007/06/21,41.3,41.3,40.5,40.7,1393000
2007/06/22,41.0,42.0,40.8,41.65,2269001
2007/06/23,41.65,41.65,40.5,41.0,2844001
2007/06/25,40.8,41.2,40.8,41.1,1519000
2007/06/26,41.4,41.4,40.5,40.6,771000
2007/06/27,40.6,41.0,40.5,40.7,688000
2007/06/28,40.7,41.95,40.6,41.75,2362000
2007/06/29,41.75,41.75,40.8,40.9,1363083
2007/07/02,40.8,41.45,40.4,41.05,1385250
2007/07/03,41.4,41.4,40.8,40.8,936414
2007/07/04,40.9,41.25,40.65,40.7,1442350
2007/07/05,40.7,41.5,40.6,40.6,2442050
2007/07/06,40.6,41.1,40.4,40.4,1540000
2007/07/09,40.4,40.5,38.7,40.1,3653500
2007/07/10,40.3,42.9,39.5,42.9,17451239
2007/07/11,42.9,43.85,42.05,42.2,11497000
2007/07/12,42.4,45.0,41.6,43.9,11827000
2007/07/13,44.8,44.9,43.2,43.9,5590000
2007/07/16,44.0,46.7,44.0,45.7,8737000
2007/07/17,46.2,46.4,44.2,44.7,6610170
2007/07/18,45.8,45.9,43.35,44.1,5096000
2007/07/19,44.7,45.7,44.5,44.5,4668000
2007/07/20,45.2,45.7,44.0,45.5,9518130
2007/07/23,46.1,48.65,45.7,48.65,17945448
2007/07/24,49.4,51.2,49.0,49.4,24170796
2007/07/25,49.4,50.0,47.6,49.6,8983310
2007/07/26,49.3,49.8,46.55,48.6,6263000
2007/07/27,45.2,47.4,45.2,45.5,2999584
2007/07/30,45.2,45.4,42.8,43.1,3932016
2007/07/31,43.5,44.5,43.0,43.1,4484000
2007/08/01,43.1,44.05,41.5,41.5,6358000
2007/08/02,42.0,42.7,39.8,41.25,2732000
2007/08/03,41.25,41.6,40.5,41.3,1564300
2007/08/06,40.2,41.3,40.05,41.1,1312000
2007/08/07,42.3,42.3,40.7,40.8,1644000
2007/08/08,41.0,41.05,40.7,40.85,2705000
2007/08/09,40.6,40.9,39.4,39.55,3894000
