日期,開盤價,最高價,最低價,收盤價,成交量
2018/06/11,44.0,55.0,41.3,54.3,5174125
2018/06/12,52.0,58.5,50.4,57.0,3868047
2018/06/13,55.5,58.4,54.0,54.5,2271830
2018/06/14,53.5,54.2,50.4,50.4,1619620
2018/06/15,50.4,51.8,50.4,51.0,830508
2018/06/19,50.2,50.4,46.5,46.6,1035373
2018/06/20,47.0,48.3,42.0,43.8,1358767
2018/06/21,44.6,48.15,44.6,48.15,779500
2018/06/22,52.9,52.9,50.0,51.0,2194524
2018/06/25,47.5,52.0,45.95,50.1,1335781
2018/06/26,49.0,49.45,47.5,48.8,613500
2018/06/27,48.75,50.5,48.0,48.0,519127
2018/06/28,47.8,51.3,46.5,50.0,604337
2018/06/29,49.45,50.4,48.4,48.85,473627
2018/07/02,48.85,49.4,47.55,47.55,222050
2018/07/03,47.55,48.0,46.7,46.7,229000
2018/07/04,46.7,46.7,45.5,45.5,357000
2018/07/05,48.0,48.5,45.9,46.0,311094
2018/07/06,46.05,46.5,44.6,46.5,201520
2018/07/09,46.5,46.9,45.6,46.6,124060
2018/07/10,46.0,46.7,45.85,46.7,169067
2018/07/11,46.3,46.4,42.05,43.8,457199
2018/07/12,43.8,48.0,43.55,47.15,476000
2018/07/13,47.5,49.8,46.2,48.7,465400
2018/07/16,48.7,50.0,47.5,48.2,391500
2018/07/17,48.0,48.5,46.1,46.4,252203
2018/07/18,46.4,46.8,46.0,46.35,111200
2018/07/19,46.2,47.4,45.7,45.8,192115
2018/07/20,45.7,46.0,45.3,45.35,118000
2018/07/23,45.0,45.0,44.5,44.5,154350
2018/07/24,45.2,45.2,44.3,44.65,113000
2018/07/25,44.8,44.8,44.3,44.35,82000
2018/07/26,44.9,44.9,44.5,44.6,114050
2018/07/27,44.6,46.0,44.5,45.5,206900
2018/07/30,45.3,45.5,44.5,44.85,161953
2018/07/31,44.9,45.3,44.7,45.0,92000
2018/08/01,44.85,45.5,44.8,45.0,131700
2018/08/02,45.1,45.6,44.5,44.8,118000
2018/08/03,45.45,45.45,44.9,44.9,229342
2018/08/06,45.8,45.8,44.5,44.95,235297
2018/08/07,41.6,42.3,41.6,42.0,233125
2018/08/08,42.0,43.7,42.0,42.2,143283
2018/08/09,42.3,42.45,41.75,42.0,108100
2018/08/10,41.6,41.9,40.15,41.6,196000
2018/08/13,39.6,40.5,39.5,40.1,336596
2018/08/14,39.7,39.7,38.8,39.4,213000
2018/08/15,39.4,39.4,36.5,36.7,200000
2018/08/16,36.2,36.8,35.3,35.8,162250
2018/08/17,36.5,38.4,36.5,37.9,110150
2018/08/20,37.35,37.85,37.0,37.1,58000
2018/08/21,37.7,39.55,37.7,39.35,85000
2018/08/22,39.5,39.5,38.5,38.6,22000
2018/08/23,38.6,39.0,38.05,38.55,18000
2018/08/24,38.6,39.8,38.0,38.05,33000
