日期,開盤價,最高價,最低價,收盤價,成交量
2011/09/13,143.0,182.0,143.0,179.0,3422000
2011/09/14,178.0,204.5,178.0,198.0,1173000
2011/09/15,204.0,246.0,197.0,246.0,751220
2011/09/16,250.0,278.0,246.0,265.0,683780
2011/09/19,269.0,273.0,246.0,250.0,461369
2011/09/20,246.0,267.5,246.0,267.5,713199
2011/09/21,286.0,286.0,283.0,286.0,232582
2011/09/22,306.0,306.0,296.0,306.0,303000
2011/09/23,306.5,327.0,305.0,327.0,416590
2011/09/26,339.0,349.5,304.5,304.5,563153
2011/09/27,308.0,315.5,285.5,293.0,457260
2011/09/28,295.0,313.5,288.0,313.5,246000
2011/09/29,329.5,335.0,329.5,335.0,164000
2011/09/30,358.0,358.0,341.0,358.0,399000
2011/10/03,349.0,368.5,341.0,360.0,141000
2011/10/04,355.0,370.0,348.0,357.0,187203
2011/10/05,357.0,357.0,332.5,332.5,261000
2011/10/06,327.0,336.0,315.5,324.0,239070
2011/10/07,320.0,345.0,320.0,340.0,212030
2011/10/11,340.0,340.5,321.0,332.0,117031
2011/10/12,328.0,334.0,323.0,327.0,44405
2011/10/13,310.0,326.0,310.0,326.0,55020
2011/10/14,326.0,345.0,325.0,330.0,80470
2011/10/17,336.0,336.0,318.0,325.0,100400
2011/10/18,325.0,325.0,311.5,315.0,45000
2011/10/19,315.0,319.5,293.0,293.0,96050
2011/10/20,280.0,284.0,272.5,280.0,268200
2011/10/21,275.0,284.0,263.0,284.0,97055
2011/10/24,284.0,299.5,284.0,296.0,105024
2011/10/25,290.0,291.0,281.0,285.0,43012
2011/10/26,279.0,280.0,279.0,280.0,14005
2011/10/27,281.0,281.0,270.5,270.5,30000
2011/10/28,270.5,280.5,270.5,271.0,54000
2011/10/31,272.0,272.0,255.0,255.0,98000
2011/11/01,253.5,260.0,245.0,250.0,70002
2011/11/02,250.0,267.5,250.0,267.5,59000
2011/11/03,274.5,286.0,273.0,286.0,27000
2011/11/04,306.0,306.0,288.0,300.0,293050
2011/11/07,289.0,302.0,289.0,296.0,42000
2011/11/08,293.5,300.0,286.0,286.0,30000
2011/11/09,286.0,292.0,285.0,288.0,15030
2011/11/10,278.0,286.5,274.0,275.0,18000
2011/11/11,270.0,290.0,270.0,289.0,49030
2011/11/14,286.0,288.0,284.0,288.0,10150
2011/11/15,289.0,289.0,276.5,276.5,5000
2011/11/16,284.5,295.5,280.0,291.0,41000
2011/11/17,281.0,286.0,276.0,286.0,21000
2011/11/18,285.0,285.0,283.0,283.0,2000
2011/11/21,278.0,278.0,263.5,265.0,138020
2011/11/22,265.0,265.0,259.0,261.5,28000
2011/11/23,260.0,263.0,258.0,258.0,25001
2011/11/24,245.0,252.0,242.0,252.0,73001
2011/11/25,254.0,260.0,251.5,258.0,24000
2011/11/28,267.0,272.0,259.0,267.0,19001
2011/11/29,273.0,273.0,260.0,265.0,29000
2011/11/30,265.0,265.0,257.0,263.0,15000
2011/12/01,261.5,267.0,261.5,267.0,11000
2011/12/02,265.0,265.0,261.0,264.0,11000
2011/12/05,260.0,261.0,255.0,257.0,8000
2011/12/06,257.0,260.0,255.0,255.0,25003
2011/12/07,261.0,272.5,261.0,272.5,37000
2011/12/08,285.5,291.5,283.0,291.5,179007
2011/12/09,291.5,311.5,285.0,311.0,123020
2011/12/12,309.0,317.0,301.0,301.0,72150
2011/12/13,298.0,298.0,295.0,298.0,13002
2011/12/14,299.0,318.5,299.0,318.5,85050
2011/12/15,330.0,340.5,330.0,340.5,290055
2011/12/16,331.5,352.5,324.0,350.0,90015
2011/12/19,349.5,357.0,340.0,342.0,41100
2011/12/20,343.0,358.0,343.0,350.0,26020
2011/12/21,350.0,358.0,341.0,348.0,51010
2011/12/22,347.0,371.0,347.0,369.0,53050
2011/12/23,369.0,371.0,360.5,366.0,81100
2011/12/26,370.0,379.0,366.5,378.0,46003
2011/12/27,378.0,378.0,356.0,365.0,36001
2011/12/28,360.0,365.0,355.0,364.0,19056
2011/12/29,364.0,389.0,364.0,381.0,77100
2011/12/30,392.0,402.0,385.0,391.0,59030
2012/01/02,392.0,395.0,373.0,377.0,38220
