日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,13.25,13.5,13.15,13.25,485196
2007/04/24,13.3,13.65,13.1,13.3,1225917
2007/04/25,13.5,13.5,13.1,13.1,323844
2007/04/26,13.2,13.2,12.95,13.05,589402
2007/04/27,13.1,13.1,12.85,12.85,376605
2007/04/30,12.7,12.75,12.4,12.6,605004
2007/05/02,12.6,13.0,12.3,12.6,1660811
2007/05/03,12.6,12.85,11.75,11.75,835131
2007/05/04,10.95,11.2,10.95,10.95,1447699
2007/05/07,10.4,11.0,10.4,10.75,1743442
2007/05/08,10.7,10.95,10.6,10.8,1081482
2007/05/09,10.7,10.8,10.6,10.65,571881
2007/05/10,10.65,11.2,10.65,10.85,1620407
2007/05/11,10.7,10.8,10.7,10.7,348351
2007/05/14,10.7,11.0,10.65,10.75,516462
2007/05/15,10.75,10.85,10.75,10.85,193405
2007/05/16,10.7,10.8,10.65,10.65,296177
2007/05/17,10.65,10.75,10.6,10.65,302705
2007/05/18,10.65,11.35,10.65,10.9,1983807
2007/05/21,11.1,11.1,10.8,10.9,582157
2007/05/22,10.95,11.2,10.8,11.0,1823340
2007/05/23,11.2,11.2,10.85,10.85,523925
2007/05/24,10.85,11.0,10.8,10.8,509509
2007/05/25,10.8,11.55,10.7,11.55,2806052
2007/05/28,12.25,12.25,11.7,11.75,2921295
2007/05/29,11.8,11.9,11.35,11.35,1056813
2007/05/30,11.4,11.65,11.4,11.5,556666
2007/05/31,11.7,11.75,11.4,11.4,693138
2007/06/01,11.4,11.65,11.2,11.25,887912
2007/06/04,11.2,11.2,10.9,10.9,946474
2007/06/05,10.9,11.2,10.9,11.0,425876
2007/06/06,11.0,11.45,11.0,11.15,774997
2007/06/07,11.05,11.35,11.05,11.1,514087
2007/06/08,11.1,11.25,11.05,11.05,578586
2007/06/11,11.05,11.15,11.0,11.0,541966
2007/06/12,10.95,11.0,10.9,10.9,446079
2007/06/13,10.9,11.0,10.75,11.0,496998
2007/06/14,11.0,11.0,10.8,10.8,739835
2007/06/15,10.8,11.0,10.8,10.95,493723
2007/06/20,10.95,11.0,10.85,10.85,561574
2007/06/21,10.7,10.95,10.7,10.8,463996
2007/06/22,10.8,10.95,10.75,10.9,913487
2007/06/23,11.0,11.65,10.9,11.65,2158705
2007/06/25,11.95,12.4,11.8,11.85,3528208
2007/06/26,11.8,11.85,11.45,11.5,1018837
2007/06/27,11.5,11.75,11.5,11.6,444972
2007/06/28,11.6,11.75,11.4,11.6,859156
2007/06/29,11.5,11.7,11.2,11.3,940639
2007/07/02,11.0,11.35,11.0,11.25,649056
2007/07/03,11.25,11.95,11.2,11.65,981908
2007/07/04,11.65,11.95,11.5,11.5,1063698
2007/07/05,11.55,11.7,11.5,11.6,691107
2007/07/06,11.6,12.05,11.6,12.0,1325205
2007/07/09,12.0,12.45,11.95,12.15,2058742
2007/07/10,12.3,13.0,12.2,13.0,4113918
2007/07/11,12.85,13.2,12.6,13.05,2150757
2007/07/12,13.3,13.95,13.3,13.75,3152592
2007/07/13,14.0,14.2,13.1,13.3,2154580
2007/07/16,13.7,13.7,13.0,13.0,2027010
2007/07/17,13.0,13.6,13.0,13.4,1378091
2007/07/18,13.4,14.0,13.3,13.35,1595712
2007/07/19,13.3,13.6,13.05,13.1,1290620
2007/07/20,13.2,13.7,13.1,13.7,1975186
2007/07/23,13.9,14.65,13.85,14.65,2669017
2007/07/24,15.65,15.65,15.5,15.65,3807542
2007/07/25,16.7,16.7,16.2,16.7,6716113
2007/07/26,17.85,17.85,17.85,17.85,3764920
2007/07/27,18.4,19.05,16.65,18.1,13110901
2007/07/30,19.0,19.0,16.9,17.05,6006429
2007/07/31,17.1,17.8,16.25,16.3,4240057
2007/08/01,16.3,17.2,15.2,15.4,5222505
2007/08/02,16.0,16.0,14.35,14.55,3786423
2007/08/03,15.0,15.55,14.5,15.55,2596565
2007/08/06,15.65,16.6,15.6,16.6,3292410
2007/08/07,17.75,17.75,15.45,15.7,6040701
2007/08/08,15.8,16.2,15.15,15.55,2508585
2007/08/09,16.0,16.6,15.6,16.6,2569599
2007/08/10,15.45,16.2,15.45,15.8,2372447
2007/08/13,15.8,16.0,15.0,15.1,1755072
2007/08/14,15.0,15.6,14.3,14.35,2070351
2007/08/15,14.35,15.0,13.5,13.6,1931675
2007/08/16,13.1,13.55,12.65,12.65,1902272
2007/08/17,12.3,13.0,11.8,12.0,1717677
2007/08/20,12.8,12.8,12.35,12.8,1006647
2007/08/21,12.95,12.95,12.0,12.2,1030249
2007/08/22,12.25,12.45,11.9,12.1,587795
2007/08/23,12.3,12.9,12.3,12.9,976238
2007/08/24,12.5,12.85,12.5,12.7,551149
2007/08/27,13.2,13.2,12.3,12.35,571734
2007/08/28,12.15,12.75,12.1,12.3,468099
2007/08/29,11.9,12.2,11.85,12.1,493005
2007/08/30,12.5,12.6,12.2,12.3,548023
2007/08/31,12.3,12.45,12.0,12.1,769406
2007/09/03,12.45,12.9,12.45,12.9,572681
2007/09/04,13.8,13.8,13.1,13.8,2936273
2007/09/05,13.75,13.75,13.25,13.3,1186841
2007/09/06,12.9,13.6,12.9,13.3,486679
2007/09/07,13.5,13.5,13.15,13.2,434832
2007/09/10,13.0,13.05,12.55,12.9,514399
2007/09/11,12.9,13.1,12.7,12.75,552634
2007/09/12,12.75,13.3,12.75,12.9,616597
2007/09/13,13.0,13.6,12.9,13.0,693922
2007/09/14,13.0,13.2,12.85,12.85,433294
2007/09/17,12.85,12.9,12.3,12.35,625128
2007/09/19,12.6,12.75,12.3,12.3,463419
2007/09/20,12.4,12.6,12.05,12.1,453305
2007/09/21,12.15,12.4,12.1,12.25,320001
2007/09/26,12.35,12.5,12.2,12.3,392979
2007/09/27,12.6,13.0,12.5,12.85,734711
2007/09/28,12.95,13.0,12.7,12.7,565101
2007/09/29,12.7,12.8,12.6,12.75,545084
