日期,開盤價,最高價,最低價,收盤價,成交量
2009/01/07,26.0,26.7,22.5,23.8,1275000
2009/01/08,23.9,24.9,23.3,24.9,594000
2009/01/09,25.5,25.5,24.5,25.0,189000
2009/01/10,25.0,25.3,24.9,25.3,97000
2009/01/12,25.3,25.3,24.1,24.1,170000
2009/01/13,24.0,24.3,23.65,24.3,123600
2009/01/14,24.3,24.3,23.7,24.1,56000
2009/01/15,24.0,24.0,23.5,23.55,23020
2009/01/16,23.7,23.9,23.55,23.55,14000
2009/01/17,23.6,23.9,23.55,23.6,21000
2009/01/19,23.65,23.8,22.8,23.6,84001
2009/01/20,23.6,23.6,23.05,23.1,10000
2009/01/21,23.15,23.55,23.15,23.2,9010
2009/02/02,23.0,23.8,23.0,23.5,15000
2009/02/03,23.8,25.0,23.2,24.95,148000
2009/02/04,24.95,24.95,23.8,24.0,37000
2009/02/05,23.7,24.15,23.6,24.15,12000
2009/02/06,23.8,23.85,23.7,23.75,68100
2009/02/09,24.0,24.0,23.7,23.7,34000
2009/02/10,23.7,23.8,23.6,23.6,31200
2009/02/11,23.5,24.0,23.5,24.0,5069
2009/02/12,23.8,23.8,23.45,23.45,27000
2009/02/13,23.6,23.8,23.5,23.7,21000
2009/02/16,25.35,25.35,24.1,24.1,129000
2009/02/17,24.15,24.4,23.8,24.2,32000
2009/02/18,24.2,24.2,23.7,23.7,9000
2009/02/19,23.7,24.0,23.7,24.0,19400
2009/02/20,24.2,24.2,23.7,23.7,18000
2009/02/23,23.6,24.0,23.5,23.7,35000
2009/02/24,23.5,23.55,23.5,23.5,39000
2009/02/25,23.8,24.9,23.8,24.4,66005
2009/02/26,23.5,25.1,23.5,24.5,69000
2009/02/27,24.7,24.8,24.5,24.7,36000
2009/03/02,24.7,24.9,24.5,24.6,30000
2009/03/03,24.6,24.8,24.4,24.5,20000
2009/03/04,24.7,26.2,24.7,26.2,297283
2009/03/05,26.05,26.9,25.5,25.8,162053
2009/03/06,26.0,27.1,25.3,26.3,132008
2009/03/09,27.5,28.1,26.5,27.1,375378
2009/03/10,27.1,27.6,26.5,27.1,233241
2009/03/11,27.1,28.95,27.1,28.95,650999
2009/03/12,28.8,30.95,28.25,30.65,439682
2009/03/13,31.0,32.7,30.9,31.0,161256
2009/03/16,30.65,31.0,29.4,29.75,217000
