日期,開盤價,最高價,最低價,收盤價,成交量
2015/05/18,20.5,21.3,18.7,20.15,4031030
2015/05/19,19.5,19.5,17.75,17.75,1613737
2015/05/20,17.8,18.4,17.8,18.05,819000
2015/05/21,18.05,18.05,17.0,17.25,441000
2015/05/22,17.25,17.9,17.25,17.3,487200
2015/05/25,17.3,17.4,17.0,17.0,266350
2015/05/26,17.0,17.2,16.45,16.6,518000
2015/05/27,16.6,16.8,16.3,16.6,343400
2015/05/28,16.7,17.0,16.6,16.8,278000
2015/05/29,16.85,17.8,16.85,17.45,397735
2015/06/01,17.45,17.45,16.7,16.85,166000
2015/06/02,17.2,17.25,16.85,17.0,153969
2015/06/03,17.0,17.35,16.9,17.05,290000
2015/06/04,17.2,18.45,17.2,17.55,696000
2015/06/05,17.5,17.6,17.1,17.25,278010
2015/06/08,17.5,17.5,17.1,17.35,140287
2015/06/09,17.3,17.3,16.1,16.7,338000
2015/06/10,16.65,16.9,16.6,16.8,86266
2015/06/11,17.0,17.0,16.7,16.8,79503
2015/06/12,16.85,17.5,16.7,17.0,239089
2015/06/15,16.9,17.0,16.85,16.95,57160
2015/06/16,16.95,17.0,16.8,17.0,74111
2015/06/17,16.85,17.1,16.7,17.0,48111
2015/06/18,17.0,18.0,16.85,17.65,312230
2015/06/22,17.85,19.2,17.85,18.5,1778384
2015/06/23,18.9,19.15,18.4,18.5,842200
2015/06/24,18.6,20.35,18.6,20.35,1630520
2015/06/25,21.7,22.35,21.5,22.35,2817444
2015/06/26,23.1,23.8,22.2,23.6,3171456
2015/06/29,23.6,23.6,21.9,22.35,1150456
2015/06/30,22.75,24.5,22.4,23.8,1322200
2015/07/01,24.0,24.0,22.7,22.8,1110344
2015/07/02,23.1,23.1,21.9,22.1,795000
2015/07/03,21.9,22.6,21.5,22.1,847142
2015/07/06,21.6,22.45,21.6,21.8,491060
2015/07/07,21.3,22.0,20.2,20.5,637000
2015/07/08,20.55,20.55,19.4,20.1,565450
2015/07/09,19.5,21.0,18.55,21.0,428000
2015/07/13,21.0,21.2,20.1,20.75,336000
2015/07/14,20.9,21.5,20.5,21.25,401157
2015/07/15,21.4,21.4,20.5,20.8,288053
2015/07/16,20.8,21.25,20.7,20.75,226100
2015/07/17,20.8,21.65,20.8,21.25,323064
2015/07/20,21.0,21.05,20.0,20.15,449000
2015/07/21,20.0,20.15,19.2,19.6,261008
2015/07/22,19.5,19.6,19.25,19.4,167000
2015/07/23,19.25,19.3,18.5,18.95,247000
2015/07/24,18.95,19.0,18.65,19.0,160205
2015/07/27,18.8,19.1,17.95,18.2,176000
2015/07/28,18.2,18.25,17.4,17.8,187417
2015/07/29,18.1,18.45,17.9,18.2,90000
2015/07/30,18.3,18.7,18.3,18.7,98344
2015/07/31,19.2,19.2,18.2,18.2,120000
2015/08/03,18.0,18.05,17.4,17.4,101000
2015/08/04,17.6,17.6,16.2,16.2,174000
2015/08/05,16.5,17.4,16.1,17.1,149000
2015/08/06,17.1,17.4,16.7,17.4,79000
2015/08/07,16.8,17.35,16.8,17.3,48000
2015/08/10,17.25,18.9,16.9,18.4,134760
2015/08/11,18.9,19.2,18.2,18.55,207070
2015/08/12,18.7,18.7,18.2,18.5,49000
2015/08/13,18.5,18.5,18.15,18.4,43000
2015/08/14,18.4,18.4,17.95,18.1,83000
2015/08/17,18.2,18.2,17.75,17.8,88100
2015/08/18,18.0,18.45,18.0,18.25,96000
2015/08/19,18.2,18.5,18.05,18.25,193000
2015/08/20,18.4,18.4,17.8,17.95,115000
2015/08/21,17.55,17.9,17.55,17.65,138000
2015/08/24,16.8,17.0,15.9,15.95,331127
2015/08/25,15.8,16.3,15.8,16.1,167470
2015/08/26,15.3,15.55,15.0,15.55,61000
2015/08/27,15.7,16.5,15.7,16.2,82017
2015/08/28,16.75,17.1,16.5,16.8,102000
2015/08/31,17.0,17.4,17.0,17.4,142000
2015/09/01,17.5,18.6,17.45,18.55,383000
2015/09/02,18.05,18.5,18.0,18.5,229000
2015/09/03,18.65,18.65,18.35,18.35,118000
2015/09/04,18.35,19.1,18.3,18.9,390832
2015/09/07,18.65,19.15,18.55,19.1,254500
2015/09/08,19.1,19.5,19.0,19.1,353000
