日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.4,12.55,12.1,12.1,942607
2007/04/24,12.3,12.5,12.05,12.4,1959115
2007/04/25,12.4,12.75,12.2,12.4,1736117
2007/04/26,12.4,12.6,12.3,12.4,937384
2007/04/27,12.4,12.55,12.4,12.4,799619
2007/04/30,12.5,12.5,11.65,11.65,1193835
2007/05/02,11.75,11.85,11.45,11.55,1019281
2007/05/03,11.6,11.65,10.75,11.2,1133746
2007/05/04,11.4,11.9,11.3,11.7,1240087
2007/05/07,11.2,11.95,11.2,11.75,1693320
2007/05/08,11.75,11.9,11.55,11.55,512158
2007/05/09,11.7,12.35,11.5,11.9,1971614
2007/05/10,11.85,12.1,11.85,11.9,589093
2007/05/11,11.9,12.2,11.85,11.9,768427
2007/05/14,11.9,11.9,11.6,11.6,351040
2007/05/15,11.65,11.7,11.35,11.45,456056
2007/05/16,11.5,11.65,11.35,11.65,495539
2007/05/17,11.75,12.45,11.7,12.0,4499704
2007/05/18,11.8,12.1,11.65,11.7,950425
2007/05/21,11.7,12.05,11.7,11.85,839199
2007/05/22,12.0,12.15,11.9,11.9,895083
2007/05/23,12.0,12.3,11.8,12.1,2498377
2007/05/24,12.15,12.25,12.0,12.05,1033208
2007/05/25,12.05,12.15,11.95,12.0,684779
2007/05/28,12.1,12.8,12.05,12.8,7277569
2007/05/29,12.9,13.1,12.4,12.7,4696060
2007/05/30,12.75,13.2,12.7,12.75,3105236
2007/05/31,12.9,13.15,12.8,12.85,2614874
2007/06/01,13.0,13.35,12.85,13.25,3053914
2007/06/04,13.6,14.15,13.55,14.15,11044307
2007/06/05,14.4,15.0,14.2,14.3,15919336
2007/06/06,14.7,15.3,14.5,14.8,15349086
2007/06/07,14.8,15.15,14.5,15.0,5546185
2007/06/08,15.0,16.05,14.9,16.05,11936014
2007/06/11,17.0,17.15,16.6,17.15,10074103
2007/06/12,18.0,18.35,17.75,18.3,18317610
2007/06/13,18.0,18.1,17.05,17.5,11020006
2007/06/14,18.0,18.1,17.2,17.7,9606822
2007/06/15,18.0,18.3,17.55,17.7,7549202
2007/06/20,18.2,18.2,16.5,16.5,8751652
2007/06/21,16.5,16.9,15.95,16.5,4870067
2007/06/22,16.8,17.65,16.6,17.6,8178814
2007/06/23,17.3,17.8,17.3,17.3,8170980
2007/06/25,17.6,17.8,17.15,17.15,4351884
2007/06/26,17.15,17.55,16.1,16.7,4726000
2007/06/27,16.8,17.05,16.2,16.55,2339176
2007/06/28,16.6,17.7,16.55,17.6,3908308
2007/06/29,17.7,17.8,16.9,16.9,2665350
2007/07/02,16.8,17.1,16.6,16.8,1959527
2007/07/03,16.8,17.2,16.6,16.85,3695755
2007/07/04,16.9,17.25,16.8,16.8,3276476
2007/07/05,17.2,17.75,16.8,17.3,5911487
2007/07/06,17.3,17.9,17.1,17.3,8496969
2007/07/09,17.6,17.8,17.2,17.2,4122585
