日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,13.8,13.85,13.75,13.75,156000
2007/04/24,13.85,13.85,13.75,13.75,127000
2007/04/25,13.8,13.8,13.55,13.55,287157
2007/04/26,13.7,13.75,13.55,13.65,185001
2007/04/27,13.7,13.7,13.6,13.6,127000
2007/04/30,13.7,13.75,13.35,13.5,289000
2007/05/02,13.65,14.0,13.65,13.8,267000
2007/05/03,13.95,13.95,13.6,13.7,196010
2007/05/04,13.7,13.9,13.7,13.85,220000
2007/05/07,13.9,14.05,13.85,13.95,335000
2007/05/08,14.0,14.4,13.95,14.25,901010
2007/05/09,14.2,14.4,14.15,14.2,159000
2007/05/10,14.2,14.2,14.1,14.1,165001
2007/05/11,14.1,14.1,13.9,13.95,205001
2007/05/14,14.0,14.0,13.85,13.95,182010
2007/05/15,13.85,14.0,13.75,14.0,250000
2007/05/16,14.0,14.2,13.75,13.85,296229
2007/05/17,13.9,14.05,13.8,14.0,97000
2007/05/18,13.95,14.1,13.8,13.8,202010
2007/05/21,13.9,14.15,13.9,14.0,258000
2007/05/22,14.1,14.15,13.9,14.0,247929
2007/05/23,14.0,14.0,13.85,13.95,101000
2007/05/24,13.9,14.0,13.9,13.9,72002
2007/05/25,13.9,14.05,13.9,14.0,133200
2007/05/28,14.05,14.05,13.9,13.95,83658
2007/05/29,14.0,14.0,13.85,13.85,140414
2007/05/30,13.95,13.95,13.9,13.95,173025
2007/05/31,14.0,14.05,13.95,14.0,70000
2007/06/01,13.95,14.0,13.9,14.0,75000
2007/06/04,14.0,14.0,13.9,13.95,116200
2007/06/05,13.9,13.95,13.85,13.85,105343
2007/06/06,13.9,14.0,13.85,13.85,109250
2007/06/07,14.0,14.0,13.85,13.9,176000
2007/06/08,13.95,13.95,13.8,13.85,97100
2007/06/11,13.95,14.05,13.85,14.0,416000
2007/06/12,14.0,14.0,13.85,13.9,212016
2007/06/13,14.3,14.45,14.05,14.15,367000
2007/06/14,14.2,14.2,14.05,14.1,254207
2007/06/15,14.15,14.15,13.95,14.05,249000
2007/06/20,14.2,15.0,14.2,14.95,2811000
2007/06/21,14.7,15.15,14.5,15.0,1139000
2007/06/22,15.1,15.85,15.05,15.85,1702682
2007/06/23,16.0,16.35,15.6,15.8,1405003
2007/06/25,15.8,16.25,15.55,15.7,1072207
2007/06/26,15.7,15.9,15.65,15.85,657000
2007/06/27,15.9,16.1,15.75,15.8,847018
2007/06/28,16.0,16.0,15.7,15.85,614050
2007/06/29,16.0,16.05,15.7,15.95,964300
2007/07/02,15.95,16.25,15.95,16.2,705407
2007/07/03,16.3,16.5,16.15,16.3,1737000
2007/07/04,16.5,17.25,16.5,17.15,1889220
2007/07/05,15.65,15.7,15.0,15.4,1934200
2007/07/06,15.6,15.95,15.5,15.5,1391520
2007/07/09,16.0,16.0,15.6,15.75,765000
2007/07/10,15.9,16.05,15.75,15.8,1421325
2007/07/11,16.05,16.6,16.05,16.15,1011629
2007/07/12,16.7,16.7,16.05,16.1,582000
2007/07/13,16.3,16.3,15.75,16.0,850000
2007/07/16,16.3,16.4,16.0,16.15,622000
2007/07/17,17.25,17.25,17.25,17.25,1558467
2007/07/18,18.45,18.45,18.45,18.45,690320
2007/07/19,19.7,19.7,19.7,19.7,466027
2007/07/20,21.05,21.05,18.5,19.5,5330943
2007/07/23,19.7,20.75,19.05,20.1,2106219
2007/07/24,21.5,21.5,20.5,21.5,2393326
2007/07/25,21.5,22.5,21.0,21.65,2522028
2007/07/26,21.5,21.65,20.15,20.15,1416774
2007/07/27,18.75,19.1,18.75,18.75,1254000
2007/07/30,18.0,18.5,17.5,17.5,767000
2007/07/31,17.5,18.35,17.5,17.85,414148
2007/08/01,17.65,17.9,16.8,16.9,453020
2007/08/02,17.5,17.5,15.8,16.2,589108
2007/08/03,16.8,17.3,16.3,17.3,563884
2007/08/06,17.2,17.7,17.0,17.45,424116
2007/08/07,18.0,18.5,17.4,17.4,441409
2007/08/08,17.8,18.3,17.15,18.2,443334
2007/08/09,18.4,18.4,17.65,17.65,341000
2007/08/10,17.0,17.4,16.8,16.9,274000
2007/08/13,16.9,17.2,16.3,16.5,219000
2007/08/14,16.45,17.4,16.45,16.9,206013
2007/08/15,16.8,16.8,16.1,16.35,314000
2007/08/16,16.35,16.35,15.25,15.3,436000
2007/08/17,15.0,15.3,14.25,14.6,560000
2007/08/20,15.3,15.6,15.1,15.6,254000
2007/08/21,15.5,15.75,15.35,15.35,185000
2007/08/22,15.55,15.6,15.3,15.4,61000
2007/08/23,15.5,16.25,15.5,16.0,173000
2007/08/24,15.85,16.15,15.85,16.0,179000
2007/08/27,16.0,16.0,15.7,15.9,346001
2007/08/28,15.9,16.0,15.7,15.95,153000
2007/08/29,15.0,15.8,15.0,15.7,199157
2007/08/30,16.0,16.25,16.0,16.1,217000
2007/08/31,16.1,16.35,16.1,16.2,131000
2007/09/03,16.3,16.8,16.3,16.7,380314
2007/09/04,16.3,16.95,16.3,16.5,267000
2007/09/05,16.5,16.8,16.5,16.55,109000
2007/09/06,16.4,16.8,16.1,16.8,223000
2007/09/07,16.75,17.0,16.7,16.75,135101
2007/09/10,16.5,17.2,16.2,16.7,37000
2007/09/11,16.7,16.7,16.5,16.55,77743
2007/09/12,16.5,16.5,16.15,16.2,82000
2007/09/13,16.2,16.2,16.0,16.2,48000
2007/09/14,16.1,16.5,16.0,16.5,243208
2007/09/17,16.3,16.3,15.7,15.7,55000
2007/09/19,16.35,16.35,15.75,15.8,43000
2007/09/20,15.8,16.0,15.8,16.0,19000
2007/09/21,16.0,16.5,15.95,16.35,140000
2007/09/26,16.1,16.5,16.0,16.5,143218
2007/09/27,16.3,16.6,16.25,16.4,147000
2007/09/28,16.4,16.55,16.2,16.2,162157
2007/09/29,16.2,16.4,16.0,16.1,57000
2007/10/01,16.1,16.3,16.1,16.3,59000
2007/10/02,16.5,16.5,16.15,16.2,104000
2007/10/03,16.25,16.5,16.25,16.4,317000
2007/10/04,16.5,16.5,16.0,16.15,167000
2007/10/05,16.1,16.15,16.0,16.1,126000
2007/10/08,16.15,16.15,15.5,15.75,182000
2007/10/09,15.8,16.1,15.55,15.65,178001
2007/10/11,15.8,15.9,15.65,15.65,87000
2007/10/12,15.7,15.9,15.5,15.5,96000
2007/10/15,15.5,15.5,15.15,15.15,92257
2007/10/16,15.15,15.5,15.15,15.5,61000
2007/10/17,15.5,15.8,15.5,15.7,70621
2007/10/18,15.65,15.8,15.45,15.8,92002
2007/10/19,15.8,16.15,15.8,16.05,105022
2007/10/22,16.05,16.05,15.65,15.75,111000
2007/10/23,15.85,16.05,15.85,16.05,47000
2007/10/24,16.05,16.05,15.95,16.0,84240
2007/10/25,15.95,15.95,15.9,15.9,44207
2007/10/26,15.1,15.8,15.1,15.75,90000
2007/10/29,15.7,16.2,15.65,15.8,179000
2007/10/30,15.95,16.1,15.5,15.8,102063
2007/10/31,15.8,16.1,15.7,16.0,143176
2007/11/01,16.0,16.0,15.65,15.7,64045
2007/11/02,15.3,15.95,15.3,15.85,200000
2007/11/05,15.8,15.8,15.6,15.6,61000
2007/11/06,15.6,15.7,15.5,15.5,84000
2007/11/07,15.5,15.85,15.5,15.85,168009
2007/11/08,15.6,15.6,15.35,15.5,141000
2007/11/09,15.5,15.6,15.35,15.5,81000
2007/11/12,15.6,15.6,15.4,15.4,141005
2007/11/13,15.4,15.75,15.4,15.65,50753
2007/11/14,15.85,15.9,15.75,15.75,42207
2007/11/15,15.85,16.85,15.8,16.8,819012
2007/11/16,16.8,16.9,16.3,16.45,396035
2007/11/19,16.55,16.55,16.05,16.05,265000
2007/11/20,15.8,15.8,15.3,15.55,181432
2007/11/21,15.55,15.85,15.45,15.45,46000
2007/11/22,15.6,15.65,15.6,15.65,55000
2007/11/23,15.5,15.85,15.5,15.75,27000
2007/11/26,15.7,15.85,15.7,15.85,40000
2007/11/27,15.4,15.8,15.2,15.35,88000
2007/11/28,15.25,15.45,15.15,15.35,54000
2007/11/29,15.35,15.55,15.35,15.55,52000
2007/11/30,15.9,15.9,15.55,15.7,22000
2007/12/03,15.7,15.9,15.7,15.85,50000
2007/12/04,15.7,15.85,15.7,15.85,14100
2007/12/05,15.7,15.7,15.5,15.5,19000
2007/12/06,15.65,15.8,15.5,15.7,86000
2007/12/07,15.85,15.85,15.55,15.8,83000
2007/12/10,15.9,15.9,15.75,15.85,27000
2007/12/11,15.8,15.9,15.75,15.75,28000
2007/12/12,15.75,15.75,15.6,15.7,13000
2007/12/13,15.6,15.6,15.2,15.5,78001
2007/12/14,14.55,15.4,14.55,15.0,84000
2007/12/17,15.0,15.0,13.95,13.95,64000
2007/12/18,13.3,13.8,13.05,13.05,367000
2007/12/19,13.0,13.2,12.8,13.15,236000
2007/12/20,13.05,13.1,13.0,13.0,98432
2007/12/21,13.3,13.3,13.05,13.05,21000
2007/12/24,13.3,13.3,13.1,13.1,76000
2007/12/25,13.3,13.55,13.3,13.3,72000
2007/12/26,13.3,13.3,13.0,13.3,59000
2007/12/27,13.3,13.95,13.3,13.95,82000
2007/12/28,13.5,14.2,13.5,14.2,70000
2007/12/31,14.2,14.6,14.2,14.5,42000
2008/01/02,14.0,14.9,14.0,14.4,46000
2008/01/03,14.35,14.8,14.35,14.75,10000
2008/01/04,14.7,15.05,14.7,15.0,27215
2008/01/07,14.7,14.7,14.2,14.4,18100
2008/01/08,14.5,14.6,14.45,14.5,24000
2008/01/09,14.4,14.4,14.25,14.3,6000
2008/01/10,14.35,14.6,14.2,14.5,95000
2008/01/11,14.5,14.85,14.5,14.8,74000
2008/01/14,15.1,15.2,14.8,15.0,57000
2008/01/15,15.0,15.6,15.0,15.2,171000
2008/01/16,15.2,15.2,14.8,15.1,49000
2008/01/17,15.3,15.35,14.4,14.4,113000
