日期,開盤價,最高價,最低價,收盤價,成交量
2023/03/01,98.6,112.5,94.5,110.5,4605973
2023/03/02,110.0,124.0,109.0,121.0,5130612
2023/03/03,121.0,126.0,115.5,117.5,3566653
2023/03/06,118.5,122.0,115.5,118.0,2884562
2023/03/07,118.0,118.5,110.0,111.5,2696019
2023/03/08,110.0,122.5,108.0,122.5,4356433
2023/03/09,121.5,134.5,118.0,134.5,4948935
2023/03/10,130.5,139.0,127.5,134.0,4984022
2023/03/13,129.0,133.0,121.0,126.0,3840469
2023/03/14,121.5,125.0,116.5,117.5,2192985
2023/03/15,120.0,123.0,117.5,119.0,1094105
2023/03/16,118.0,120.5,107.5,117.5,2196015
2023/03/17,114.5,117.5,113.0,115.0,1298301
2023/03/20,116.0,121.5,112.5,116.5,1191909
2023/03/21,118.0,120.0,114.5,114.5,962363
2023/03/22,116.0,120.5,110.5,118.5,1861107
2023/03/23,117.0,118.0,114.0,115.0,871154
2023/03/24,117.0,125.0,116.0,122.0,2795032
2023/03/27,122.0,127.0,120.0,124.0,2394837
2023/03/28,124.0,124.0,117.5,119.5,1696490
2023/03/29,119.5,120.5,116.0,117.0,1103580
2023/03/30,118.0,119.0,115.0,118.5,1078844
2023/03/31,118.5,121.0,116.5,120.5,1003003
2023/04/06,118.5,118.5,115.0,116.5,900415
2023/04/07,116.5,117.0,115.0,115.0,848015
2023/04/10,115.0,116.5,112.5,113.5,854370
2023/04/11,112.5,113.5,111.0,111.5,945681
2023/04/12,113.5,118.0,113.5,116.5,1524864
2023/04/13,116.5,116.5,113.0,113.0,874339
2023/04/14,113.5,114.5,112.5,112.5,742665
2023/04/17,112.5,115.0,112.5,114.0,640382
2023/04/18,114.5,119.0,113.5,115.0,1763431
2023/04/19,117.0,121.0,115.5,120.5,2779588
2023/04/20,122.5,132.5,117.0,118.5,9453938
2023/04/21,118.5,121.5,112.5,113.5,2797510
2023/04/24,114.0,115.0,111.5,112.0,866729
2023/04/25,113.5,114.0,105.0,106.0,1451820
2023/04/26,106.0,106.0,100.5,102.5,1061945
2023/04/27,105.0,105.0,102.0,102.5,632310
2023/04/28,104.0,104.5,103.0,103.0,603593
2023/05/02,103.0,107.0,102.0,105.0,778439
2023/05/03,105.0,106.0,103.5,104.0,508585
2023/05/04,103.5,108.0,103.5,107.0,1173636
2023/05/05,107.0,109.0,105.0,105.0,952897
2023/05/08,105.0,106.0,102.0,102.0,1032261
2023/05/09,102.5,103.5,100.5,101.0,519745
2023/05/10,102.0,103.0,100.0,103.0,494796
2023/05/11,104.0,104.0,94.2,95.6,1535750
2023/05/12,96.0,98.2,94.7,97.9,542767
2023/05/15,97.5,99.7,97.1,98.1,375969
2023/05/16,98.8,99.5,97.6,97.7,382936
2023/05/17,98.1,99.2,97.6,98.8,311514
2023/05/18,99.6,99.9,97.8,97.8,642492
2023/05/19,99.0,99.0,95.0,95.1,606243
2023/05/22,95.0,95.3,93.3,94.3,327324
2023/05/23,96.0,97.3,94.3,96.9,426685
2023/05/24,96.9,96.9,94.3,94.5,451602
2023/05/25,94.5,95.6,88.9,90.0,1078946
2023/05/26,92.3,92.3,90.0,90.2,448030
2023/05/29,90.2,94.2,88.5,93.6,957401
2023/05/30,95.0,97.9,93.8,94.3,1142618
2023/05/31,96.0,102.5,95.1,99.7,1768984
2023/06/01,101.0,102.0,97.0,97.0,1235680
2023/06/02,97.8,99.8,97.6,98.2,681027
2023/06/05,98.6,99.3,96.8,96.8,488799
2023/06/06,98.1,102.0,98.1,99.0,1491995
2023/06/07,99.6,100.5,98.7,98.7,762670
2023/06/08,98.7,99.3,96.8,96.9,502719
2023/06/09,97.8,98.0,97.0,97.2,254976
2023/06/12,97.2,98.2,93.6,93.6,563923
2023/06/13,94.0,95.0,93.0,93.1,299941
2023/06/14,93.5,94.3,93.1,93.2,239997
2023/06/15,93.3,93.6,91.2,91.8,397333
2023/06/16,92.5,93.6,91.3,92.0,292929
2023/06/19,92.7,92.7,90.9,91.1,300194
2023/06/20,91.0,92.2,91.0,91.3,178078
2023/06/21,91.8,92.3,91.0,91.9,187454
2023/06/26,92.0,92.4,90.6,90.6,270638
2023/06/27,90.7,96.4,90.2,93.3,908331
2023/06/28,97.0,102.5,96.9,100.5,4272894
2023/06/29,103.0,108.0,101.5,102.0,4340589
2023/06/30,103.5,105.5,100.5,105.0,2046911
2023/07/03,110.0,112.0,106.5,108.0,4220805
2023/07/04,109.5,109.5,104.0,104.0,1653076
2023/07/05,104.0,108.5,103.0,106.0,1556834
2023/07/06,107.0,108.5,105.0,107.5,1460156
2023/07/07,110.0,110.0,104.5,104.5,1604671
2023/07/10,106.5,107.5,103.0,105.5,1175607
2023/07/11,106.5,106.5,96.6,97.0,2302276
2023/07/12,97.1,99.3,93.9,94.6,921990
2023/07/13,96.5,104.0,95.5,104.0,3926033
2023/07/14,108.0,114.0,108.0,114.0,5320978
2023/07/17,124.0,125.0,122.5,125.0,2848208
2023/07/18,136.0,136.0,115.5,116.5,16110737
2023/07/19,125.0,128.0,124.5,128.0,2296118
2023/07/20,140.5,140.5,128.5,132.5,13454547
2023/07/21,133.0,141.0,131.0,132.5,9417925
2023/07/24,138.0,138.0,130.0,130.5,7768734
2023/07/25,134.0,143.5,131.5,143.5,12382304
2023/07/26,143.5,148.5,129.5,129.5,12004684
2023/07/27,130.0,136.5,120.5,123.0,7273418
2023/07/28,125.0,126.0,122.0,123.0,3228711
2023/07/31,124.5,124.5,117.5,118.0,3559787
2023/08/01,119.5,122.0,112.0,118.0,4991006
2023/08/02,118.5,118.5,107.5,108.5,4426884
2023/08/04,108.5,111.0,107.0,110.0,1321258
2023/08/07,109.0,109.5,103.5,108.5,2567512
2023/08/08,109.0,112.0,105.5,107.0,1806163
2023/08/09,108.0,109.0,105.0,105.5,1421626
2023/08/10,110.5,115.5,108.5,109.5,7486328
2023/08/11,110.0,116.5,109.5,111.0,3730276
2023/08/14,111.0,111.0,100.5,101.5,2557886
2023/08/15,103.5,104.5,100.5,101.0,1244308
2023/08/16,100.0,103.5,97.6,101.5,1264766
2023/08/17,101.0,103.5,99.8,103.0,1038557
2023/08/18,103.5,103.5,99.0,100.0,1247082
2023/08/21,100.5,101.5,99.9,100.0,558273
2023/08/22,101.0,101.0,97.9,98.1,857429
2023/08/23,99.6,99.6,97.0,97.6,704764
2023/08/24,98.8,101.5,98.0,98.3,794209
2023/08/25,98.0,99.1,96.1,96.3,621896
2023/08/28,98.3,100.5,96.5,97.4,844715
2023/08/29,98.3,99.7,97.5,99.6,585661
2023/08/30,99.5,102.0,99.5,101.5,823985
2023/08/31,102.0,102.0,99.6,99.6,574537
2023/09/01,99.8,100.5,98.5,98.7,456020
2023/09/04,99.9,99.9,98.0,99.5,333731
2023/09/05,99.4,99.9,98.6,98.6,306387
2023/09/06,99.3,99.8,98.3,99.0,313856
2023/09/07,99.0,99.4,97.7,97.7,400305
2023/09/08,98.2,98.2,96.6,97.0,301988
2023/09/11,96.8,99.1,96.7,97.0,509619
2023/09/12,97.0,97.8,96.8,97.0,187674
2023/09/13,97.7,98.4,97.3,98.4,207503
2023/09/14,98.9,103.0,98.6,101.5,1248936
2023/09/15,102.0,102.5,100.0,102.0,677467
2023/09/18,101.5,103.5,101.0,101.0,450459
2023/09/19,102.0,102.0,99.3,99.3,468902
2023/09/20,99.0,99.9,96.9,97.0,546212
2023/09/21,96.6,97.3,96.3,96.5,221954
2023/09/22,96.1,98.3,95.6,98.2,284989
2023/09/25,98.4,98.4,96.8,97.1,350420
2023/09/26,96.7,97.7,95.3,95.3,442525
2023/09/27,99.9,103.0,99.3,100.5,1914625
2023/09/28,101.5,102.0,98.5,98.5,622427
2023/10/02,100.0,101.0,98.7,100.0,522500
2023/10/03,100.5,100.5,98.0,98.0,438769
2023/10/04,97.3,97.7,96.6,97.1,260868
2023/10/05,99.4,100.5,97.3,97.4,704724
2023/10/06,99.4,101.0,99.0,99.5,953056
2023/10/11,99.5,99.9,97.3,97.4,506157
2023/10/12,97.5,98.0,96.8,98.0,251693
2023/10/13,97.8,97.8,95.8,96.2,485309
2023/10/16,96.0,96.5,95.5,95.9,215636
2023/10/17,97.5,97.5,95.5,95.5,214594
2023/10/18,95.8,95.8,92.3,92.3,430823
2023/10/19,91.2,93.5,91.0,91.7,384365
2023/10/20,91.8,91.8,90.0,90.2,402895
2023/10/23,90.3,92.2,90.3,90.6,374289
2023/10/24,91.7,92.3,90.5,92.2,293982
2023/10/25,92.5,92.9,92.1,92.1,243495
2023/10/26,91.5,91.5,90.4,90.6,224392
2023/10/27,91.0,95.4,90.6,94.3,767765
2023/10/30,98.9,103.0,97.8,101.0,2849350
2023/10/31,102.0,104.0,96.2,96.5,1876103
2023/11/01,97.3,103.0,97.3,99.9,1985174
2023/11/02,101.0,101.5,98.6,99.3,1030080
2023/11/03,101.0,103.0,99.3,99.3,1641289
2023/11/06,101.0,103.0,100.0,101.5,1439188
2023/11/07,105.5,108.0,101.5,101.5,3637145
2023/11/08,103.0,103.0,100.5,101.0,1039195
2023/11/09,101.0,106.0,101.0,101.5,2227029
2023/11/10,102.0,103.0,98.5,98.5,1268933
2023/11/13,100.5,100.5,98.3,98.3,506801
2023/11/14,97.1,97.8,96.4,96.7,732734
2023/11/15,97.6,98.4,97.1,97.5,459284
2023/11/16,98.0,98.4,97.5,98.0,319398
2023/11/17,98.5,98.5,97.0,97.5,327046
2023/11/20,97.3,98.0,96.8,96.9,337727
2023/11/21,97.8,97.8,96.5,97.0,307198
2023/11/22,97.2,99.6,97.1,99.6,534060
2023/11/23,100.0,100.0,98.8,99.3,505423
2023/11/24,99.9,99.9,98.0,98.4,326719
2023/11/27,99.0,102.5,98.8,101.0,1016218
2023/11/28,102.0,102.5,99.5,100.5,494571
2023/11/29,100.0,101.5,99.6,101.0,517856
2023/11/30,101.5,102.0,99.9,100.5,562371
2023/12/01,101.5,102.5,100.5,101.5,749999
2023/12/04,102.5,102.5,98.5,98.5,1108239
2023/12/05,99.0,99.0,97.0,97.3,526877
2023/12/06,97.6,97.6,96.5,97.1,386827
2023/12/07,98.9,99.0,97.0,97.1,415087
2023/12/08,97.3,97.8,97.0,97.0,304459
2023/12/11,97.5,97.5,96.7,96.9,231932
2023/12/12,97.0,97.0,96.1,96.2,358287
2023/12/13,96.4,97.4,96.2,96.2,259228
2023/12/14,96.4,97.0,96.2,96.7,245864
2023/12/15,96.8,97.7,96.7,97.2,253740
2023/12/18,97.3,98.1,97.3,97.5,217104
2023/12/19,97.8,97.8,95.9,95.9,298293
2023/12/20,96.6,96.6,94.8,94.8,507742
2023/12/21,94.7,94.7,94.1,94.2,238899
2023/12/22,94.3,94.4,93.6,93.6,257874
2023/12/25,93.6,93.7,92.6,92.6,288330
2023/12/26,92.6,93.2,92.4,93.2,139890
2023/12/27,93.2,94.7,93.2,93.7,243836
2023/12/28,93.8,94.0,93.5,93.5,147947
2023/12/29,94.8,97.8,94.8,96.5,591572
2024/01/02,96.6,97.5,95.0,95.3,286021
2024/01/03,95.0,95.2,94.1,94.1,170515
2024/01/04,93.8,94.4,93.4,93.6,137436
2024/01/05,94.4,94.4,93.4,93.6,124873
2024/01/08,95.0,95.5,94.1,94.6,241699
2024/01/09,94.6,94.6,93.4,93.4,143681
2024/01/10,93.5,94.5,92.8,94.1,173699
2024/01/11,94.1,94.3,93.2,93.9,131339
2024/01/12,93.8,95.0,93.1,93.3,228365
2024/01/15,93.3,93.7,93.2,93.3,199576
2024/01/16,93.3,93.3,91.8,91.9,334398
2024/01/17,92.2,92.2,90.1,90.6,343059
2024/01/18,90.6,91.0,90.0,90.3,163260
2024/01/19,91.0,91.5,90.1,90.6,183692
2024/01/22,91.0,92.6,90.3,91.4,246610
2024/01/23,92.4,92.8,90.7,91.0,216100
2024/01/24,91.9,92.8,91.0,91.3,211481
2024/01/25,91.5,91.8,90.9,91.1,153835
2024/01/26,91.1,91.3,90.5,90.5,171570
2024/01/29,90.1,91.1,90.1,90.5,174820
2024/01/30,90.6,91.0,90.3,90.6,232084
2024/01/31,90.3,90.5,90.0,90.0,226583
2024/02/01,90.1,90.1,88.5,88.8,503379
2024/02/02,89.1,89.1,86.5,86.6,823103
2024/02/05,86.5,86.6,83.3,84.0,662377
2024/02/15,84.2,85.4,82.7,85.0,330418
2024/02/16,85.2,87.4,84.6,87.0,416489
2024/02/19,87.4,88.2,86.3,86.5,244539
2024/02/20,86.6,86.6,85.2,85.8,221850
2024/02/21,85.8,87.0,85.6,87.0,271053
2024/02/22,87.2,87.5,86.1,86.1,204053
2024/02/23,86.0,86.0,85.1,85.2,196357
2024/02/26,84.7,88.5,84.7,88.2,470680
2024/02/27,88.4,88.4,86.1,86.5,406009
2024/02/29,86.5,87.0,85.6,87.0,275580
2024/03/01,87.3,87.8,86.4,86.4,244753
2024/03/04,86.3,86.4,85.2,85.7,403638
2024/03/05,86.2,93.0,86.2,90.0,1864568
2024/03/06,89.8,90.6,88.6,88.6,416403
2024/03/07,94.0,94.7,91.8,92.8,1945087
