日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,36.6,38.4,36.5,37.4,2410795
2007/04/24,37.7,38.0,37.3,37.5,1116824
2007/04/25,37.8,37.9,37.2,37.5,518510
2007/04/26,37.6,37.9,36.65,36.75,981017
2007/04/27,36.7,37.0,35.15,35.65,708740
2007/04/30,35.65,35.8,34.7,34.8,421901
2007/05/02,35.6,36.0,34.3,34.3,378353
2007/05/03,34.6,34.9,32.0,32.7,610307
2007/05/04,33.5,33.6,32.7,33.3,336139
2007/05/07,33.5,34.8,33.5,34.0,492602
2007/05/08,34.1,34.5,34.0,34.4,265928
2007/05/09,34.8,34.8,33.5,33.5,362000
2007/05/10,33.8,34.65,33.5,34.45,531210
2007/05/11,34.1,34.2,33.9,33.9,314050
2007/05/14,35.3,36.25,34.9,36.25,1016141
2007/05/15,36.2,36.2,34.5,34.7,1408608
2007/05/16,34.5,35.2,34.35,34.55,401492
2007/05/17,34.95,35.0,34.1,34.15,380274
2007/05/18,34.05,34.5,33.0,33.6,279080
2007/05/21,33.6,34.5,33.6,34.0,245682
2007/05/22,34.0,34.4,33.8,34.35,427000
2007/05/23,34.2,34.2,33.7,33.9,330526
2007/05/24,33.95,35.25,33.95,34.2,942488
2007/05/25,34.0,35.3,34.0,35.0,896836
2007/05/28,35.5,36.7,35.3,36.3,2695195
2007/05/29,36.3,37.5,35.55,35.7,1895027
2007/05/30,35.8,36.15,35.35,35.35,543550
2007/05/31,36.4,36.4,35.65,35.7,683676
2007/06/01,36.2,36.2,35.15,35.15,653019
2007/06/04,36.45,37.5,36.1,37.4,2505911
2007/06/05,37.1,37.2,36.4,36.45,929126
2007/06/06,36.3,36.85,35.0,35.0,993035
2007/06/07,35.0,35.0,34.15,34.7,717049
2007/06/08,35.0,36.2,34.75,35.6,1075782
2007/06/11,38.05,38.05,37.8,38.05,3229429
2007/06/12,40.7,40.7,38.4,38.9,8591793
2007/06/13,39.3,39.5,38.05,38.1,2586583
2007/06/14,38.5,39.4,37.5,37.5,1602232
2007/06/15,38.1,38.4,35.8,36.1,3054049
2007/06/20,36.3,37.8,36.2,36.7,2550254
2007/06/21,36.7,37.15,36.15,36.3,864792
2007/06/22,36.7,37.3,36.5,37.0,1477242
2007/06/23,37.0,37.3,36.6,36.7,1780837
2007/06/25,37.2,39.25,36.75,39.25,4383124
2007/06/26,39.55,40.0,37.5,38.5,3377174
2007/06/27,38.8,38.95,37.7,37.7,1577358
2007/06/28,38.3,38.5,37.55,37.75,1473624
2007/06/29,38.7,40.35,38.7,40.35,4465040
2007/07/02,42.0,42.0,40.25,40.7,9745270
2007/07/03,43.5,43.5,42.7,43.5,6667378
2007/07/04,45.0,46.5,44.0,44.7,10017254
2007/07/05,44.7,45.95,43.55,44.65,5124555
2007/07/06,45.0,45.5,43.55,44.0,3826644
2007/07/09,45.3,47.05,44.85,47.05,6230572
2007/07/10,46.9,49.0,45.05,47.95,6224296
2007/07/11,47.4,50.7,47.4,49.1,6341089
2007/07/12,50.8,52.5,50.2,52.0,4710155
2007/07/13,52.5,53.0,49.0,49.2,4948098
2007/07/16,49.3,51.0,47.3,49.0,3974404
2007/07/17,49.4,49.4,47.6,48.55,1915794
2007/07/18,48.55,49.5,45.2,45.2,2315895
2007/07/19,47.95,47.95,46.0,46.1,2560788
2007/07/20,46.95,46.95,45.5,45.6,2193466
2007/07/23,45.7,48.75,45.7,48.75,2482824
2007/07/24,51.0,51.8,49.6,49.6,5803688
2007/07/25,49.1,51.7,49.1,50.9,3575660
2007/07/26,53.9,53.9,49.95,50.0,5565064
2007/07/27,50.0,53.0,48.0,51.3,4617040
2007/07/30,53.9,54.8,51.8,54.8,7064512
2007/07/31,55.8,58.6,55.8,58.6,4285359
2007/08/01,59.1,62.6,55.0,58.5,9229706
2007/08/02,59.0,60.0,54.5,56.8,4999628
2007/08/03,58.5,59.2,55.8,58.0,4372163
2007/08/06,56.0,57.5,55.0,57.0,1500520
2007/08/07,57.6,57.8,53.1,53.1,2292527
2007/08/08,52.6,54.5,51.6,54.0,2130322
2007/08/09,55.1,56.9,54.1,56.7,2589008
2007/08/10,53.3,57.5,53.3,56.2,2906855
2007/08/13,57.5,60.1,56.6,58.7,5293487
2007/08/14,58.0,59.0,55.5,55.5,2272804
2007/08/15,54.0,56.4,52.5,54.7,1397796
2007/08/16,53.5,54.1,50.9,50.9,1607193
2007/08/17,50.0,51.8,47.35,47.35,1640099
2007/08/20,48.2,48.5,46.05,47.0,2313000
2007/08/21,45.05,47.0,43.75,46.0,2928880
2007/08/22,46.0,46.0,43.0,44.0,1971655
2007/08/23,40.1,41.7,40.0,41.7,2143020
2007/08/24,42.8,44.6,42.2,44.6,3241149
2007/08/27,45.6,45.75,44.5,44.5,2139009
2007/08/28,44.3,44.5,43.25,44.2,692071
2007/08/29,42.5,45.2,42.5,45.2,751977
2007/08/30,46.8,46.8,45.05,45.7,1406017
2007/08/31,46.1,46.35,45.05,45.3,1004020
2007/09/03,45.3,45.3,43.0,43.0,1262000
2007/09/04,43.0,44.5,42.75,44.0,1052221
2007/09/05,44.3,44.3,43.0,43.9,624350
2007/09/06,43.05,43.6,43.05,43.3,520581
2007/09/07,43.4,43.95,43.0,43.2,639552
2007/09/10,43.05,44.2,43.0,43.05,615300
2007/09/11,43.1,44.1,42.5,43.0,1222800
2007/09/12,43.5,43.5,42.6,42.8,607500
2007/09/13,43.05,43.15,41.1,41.1,1321987
2007/09/14,41.5,41.7,40.4,41.1,896500
2007/09/17,41.1,41.85,40.55,41.1,587398
2007/09/19,41.75,41.75,38.3,39.25,850499
2007/09/20,39.25,39.5,36.55,36.55,879100
2007/09/21,36.55,37.6,35.0,37.0,1084650
2007/09/26,37.5,38.5,37.2,38.2,646280
2007/09/27,38.45,38.45,37.4,38.4,761000
2007/09/28,38.55,39.9,38.2,39.45,850051
2007/09/29,39.75,39.75,38.8,39.1,445714
2007/10/01,39.3,39.7,38.6,39.2,348790
2007/10/02,39.3,39.65,38.0,38.85,686388
2007/10/03,39.05,39.05,37.9,37.9,509147
2007/10/04,38.0,38.6,37.9,38.0,365219
2007/10/05,38.1,38.3,37.05,37.8,424700
2007/10/08,38.15,38.15,37.05,37.05,415334
2007/10/09,37.0,37.7,36.7,37.1,422502
2007/10/11,37.35,37.8,36.9,37.05,308620
2007/10/12,37.0,37.5,36.5,37.5,298201
2007/10/15,37.7,37.7,36.8,36.8,307000
2007/10/16,36.6,36.75,34.25,36.6,452800
2007/10/17,36.05,36.2,35.5,36.2,320391
2007/10/18,35.7,36.65,35.7,36.45,350458
2007/10/19,36.75,39.0,36.5,39.0,2538228
2007/10/22,38.4,38.5,37.05,37.3,913638
2007/10/23,37.4,38.3,37.4,37.8,959357
2007/10/24,38.2,38.4,35.5,36.95,890145
2007/10/25,36.95,36.95,36.0,36.1,322916
2007/10/26,35.9,35.9,34.5,34.75,579552
2007/10/29,35.0,35.0,33.3,33.8,681396
2007/10/30,34.05,36.15,34.05,36.15,1836949
2007/10/31,36.3,36.4,34.5,35.0,791174
2007/11/01,35.0,35.2,33.6,34.5,547574
2007/11/02,34.0,34.0,33.2,33.2,484754
2007/11/05,33.0,34.3,33.0,33.5,344500
2007/11/06,33.5,33.6,32.7,33.3,325884
2007/11/07,33.5,33.5,32.55,32.6,353000
2007/11/08,32.0,33.0,30.35,33.0,746658
2007/11/09,32.0,32.0,30.7,31.5,664200
2007/11/12,30.55,30.7,29.3,29.3,302990
2007/11/13,27.8,29.5,27.25,27.7,879000
2007/11/14,28.2,29.1,28.1,28.3,611600
2007/11/15,28.25,28.25,27.8,28.0,214746
2007/11/16,27.65,28.1,27.4,28.1,393000
2007/11/19,28.3,29.35,28.2,28.5,490469
2007/11/20,28.0,28.5,27.55,28.5,325677
2007/11/21,28.55,30.0,28.55,29.0,782900
2007/11/22,29.15,29.35,28.5,29.0,347087
2007/11/23,29.0,29.2,27.65,27.65,229900
2007/11/26,27.8,28.1,26.7,27.2,526400
2007/11/27,25.5,26.9,25.3,26.8,626600
2007/11/28,26.0,26.5,25.3,25.5,251128
2007/11/29,25.8,26.45,25.6,25.9,299840
2007/11/30,25.9,26.5,25.8,26.4,328776
2007/12/03,26.7,26.9,26.05,26.3,282700
2007/12/04,26.3,27.3,26.15,27.1,341797
2007/12/05,27.1,28.4,27.05,28.35,629600
2007/12/06,28.6,28.65,27.3,27.6,368400
2007/12/07,27.7,27.85,27.2,27.4,193031
2007/12/10,27.6,27.6,26.55,26.7,126722
2007/12/11,27.1,27.15,26.4,26.4,102200
2007/12/12,26.0,26.3,25.6,25.95,214001
2007/12/13,26.0,26.1,24.15,24.8,361409
2007/12/14,24.75,24.75,23.1,23.6,726600
2007/12/17,23.0,23.45,21.95,21.95,602544
2007/12/18,20.5,21.0,20.45,20.45,865787
2007/12/19,20.75,21.3,20.6,20.95,502428
2007/12/20,21.3,21.7,19.6,19.8,449908
2007/12/21,19.8,20.15,19.0,19.7,628859
2007/12/24,20.0,20.95,19.9,20.95,397900
2007/12/25,20.9,21.45,20.7,21.1,434900
2007/12/26,21.25,21.65,20.7,21.65,242000
2007/12/27,21.5,22.3,21.25,22.2,510428
2007/12/28,22.0,22.75,21.7,22.55,413430
2007/12/31,22.55,23.4,22.3,23.4,312701
2008/01/02,23.3,23.7,22.6,22.8,515000
2008/01/03,21.7,22.3,21.6,22.3,225231
2008/01/04,22.3,22.3,21.9,22.1,231650
2008/01/07,22.1,22.1,20.6,21.3,483500
2008/01/08,20.65,21.0,20.4,20.8,202100
2008/01/09,19.6,20.4,19.6,20.35,312761
2008/01/10,20.55,21.2,20.5,20.5,255801
2008/01/11,20.75,20.9,20.55,20.85,176200
2008/01/14,21.4,21.4,20.65,20.9,218000
2008/01/15,21.05,21.5,20.8,21.3,565103
2008/01/16,20.95,20.95,20.35,20.9,249450
2008/01/17,20.9,21.4,20.65,21.4,416672
2008/01/18,21.1,21.4,20.85,21.4,208069
2008/01/21,21.0,21.3,20.95,21.3,209300
2008/01/22,20.7,20.7,19.85,19.85,410000
2008/01/23,19.85,20.0,18.6,18.6,532100
2008/01/24,18.6,18.9,17.3,17.5,633223
2008/01/25,17.85,18.5,17.8,18.5,329200
2008/01/28,18.3,18.3,17.55,18.25,220605
2008/01/29,17.95,18.15,17.85,18.05,147997
2008/01/30,17.9,18.25,17.8,18.1,144350
2008/01/31,17.65,18.05,17.6,18.0,235400
2008/02/01,18.0,18.1,17.85,17.9,245200
2008/02/12,17.65,17.65,17.0,17.3,355200
2008/02/13,17.3,17.5,17.1,17.35,268300
2008/02/14,17.55,18.4,17.55,18.35,218501
2008/02/15,18.0,18.7,17.95,18.6,310918
2008/02/18,18.75,19.5,18.65,19.45,437800
2008/02/19,19.8,19.85,18.8,19.6,297800
2008/02/20,19.55,19.9,19.1,19.6,418290
2008/02/21,19.6,20.7,19.6,20.6,441953
2008/02/22,20.1,21.5,20.05,21.35,536234
2008/02/25,21.7,21.85,21.1,21.2,361083
2008/02/26,21.2,21.6,21.1,21.2,307095
2008/02/27,21.5,21.6,21.3,21.55,215381
2008/02/29,21.45,22.6,21.3,22.35,826000
2008/03/03,21.95,21.95,21.2,21.35,321068
2008/03/04,21.35,22.25,21.35,22.2,438850
2008/03/05,22.2,22.45,21.75,21.95,304150
2008/03/06,22.2,23.45,22.2,23.45,1192500
2008/03/07,23.6,24.4,23.3,24.1,1572102
2008/03/10,24.1,24.1,23.4,23.8,613500
2008/03/11,23.2,23.8,23.15,23.4,336400
2008/03/12,24.0,24.2,23.6,23.6,607378
2008/03/13,24.0,24.05,22.5,22.9,503200
2008/03/14,22.9,23.4,22.35,22.5,279200
2008/03/17,22.0,22.0,21.2,21.5,261701
2008/03/18,21.5,21.95,21.15,21.95,191511
2008/03/19,22.2,22.6,21.7,21.85,198700
2008/03/20,21.5,21.8,21.4,21.8,192800
2008/03/21,21.8,21.95,21.65,21.7,244955
2008/03/24,23.1,23.1,21.8,22.0,409543
2008/03/25,22.0,22.8,22.0,22.4,425743
2008/03/26,22.95,23.1,22.5,22.55,416800
2008/03/27,22.55,22.55,21.85,22.45,264503
2008/03/28,21.5,22.4,21.5,22.4,226600
2008/03/31,22.4,22.65,22.0,22.65,96100
2008/04/01,22.65,22.7,22.25,22.5,233051
2008/04/02,22.65,23.2,22.2,22.9,353967
2008/04/03,22.9,23.0,22.7,22.8,184325
2008/04/07,22.9,23.5,22.9,23.4,289876
2008/04/08,23.4,23.4,23.0,23.0,178700
2008/04/09,23.35,23.4,22.55,22.6,186500
