日期,開盤價,最高價,最低價,收盤價,成交量
2010/03/29,30.9,31.9,30.2,31.5,997000
2010/03/30,32.0,33.9,32.0,33.2,1289700
2010/03/31,33.4,33.5,31.25,31.35,583724
2010/04/01,31.35,32.4,31.35,32.0,458100
2010/04/02,32.5,32.7,31.8,32.0,537500
2010/04/06,32.0,34.2,31.6,34.2,1288213
2010/04/07,36.4,36.55,35.4,36.55,1407000
2010/04/08,37.9,39.1,37.0,38.6,2645807
2010/04/09,37.0,38.2,36.1,36.5,1141200
2010/04/12,36.1,38.0,36.1,36.95,853500
2010/04/13,37.35,37.35,35.5,35.7,446654
2010/04/14,36.1,36.5,35.6,35.8,419800
2010/04/15,35.95,36.6,35.6,35.9,349000
2010/04/16,35.9,35.9,35.0,35.1,642503
2010/04/19,34.7,37.5,34.7,36.0,778346
2010/04/20,36.15,36.15,35.2,35.8,400500
2010/04/21,36.4,37.1,35.85,36.9,579327
2010/04/22,36.85,39.45,36.4,39.45,1430830
2010/04/23,40.45,42.2,40.45,42.2,788997
2010/04/26,45.15,45.15,42.7,44.4,3124200
2010/04/27,43.55,47.5,43.5,47.5,1866861
2010/04/28,46.5,50.8,45.6,50.8,2559000
2010/04/29,53.4,54.3,52.8,54.3,1403800
2010/04/30,58.1,58.1,51.6,51.6,2999950
2010/05/03,50.2,54.0,50.2,53.0,1272102
2010/05/04,54.0,56.7,53.0,56.7,1799827
2010/05/05,54.7,56.7,52.9,52.9,1565000
2010/05/06,52.5,56.0,52.1,54.8,1573010
2010/05/07,51.5,53.2,51.0,51.5,1090568
2010/05/10,52.0,54.0,51.0,53.7,931000
2010/05/11,53.2,53.4,49.95,49.95,772000
2010/05/12,49.9,50.7,47.6,47.8,1374500
2010/05/13,48.4,51.1,48.4,51.1,2040100
2010/05/14,50.8,52.5,49.8,51.6,1420000
2010/05/17,51.1,51.5,49.1,49.5,580001
2010/05/18,50.1,51.0,46.05,47.15,878000
2010/05/19,46.5,47.5,43.85,46.95,1110000
2010/05/20,48.0,50.2,47.5,50.2,1026200
2010/05/21,46.7,50.2,46.7,48.0,963400
2010/05/24,49.2,51.3,48.6,51.3,1238400
2010/05/25,49.8,51.7,48.0,51.5,1018520
2010/05/26,51.2,53.0,49.5,51.7,1027100
2010/05/27,51.2,52.9,50.8,50.9,744100
2010/05/28,51.2,52.9,51.2,51.2,804000
2010/05/31,51.9,51.9,50.0,50.5,340000
2010/06/01,50.5,51.0,49.5,49.5,399100
2010/06/02,49.0,50.9,49.0,49.5,347000
2010/06/03,50.0,50.7,49.6,49.6,252000
2010/06/04,50.3,50.6,49.5,49.5,261100
2010/06/07,48.5,48.5,46.7,47.5,293000
2010/06/08,46.9,48.2,46.9,47.1,148000
2010/06/09,47.5,48.3,45.5,46.1,238300
2010/06/10,47.3,47.3,45.2,45.8,112000
2010/06/11,46.5,48.5,46.5,47.25,247000
