日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,50.6,50.6,49.4,49.6,751560
2007/04/24,49.8,51.5,49.8,50.4,1566560
2007/04/25,50.1,50.1,49.05,49.1,983002
2007/04/26,49.0,49.5,47.5,48.0,1754381
2007/04/27,47.7,48.45,46.2,46.5,1776000
2007/04/30,46.8,46.8,44.8,45.5,1621000
2007/05/02,45.75,48.5,45.75,47.8,1889000
2007/05/03,48.4,48.8,45.0,47.2,1173000
2007/05/04,47.0,48.4,47.0,47.9,1255000
2007/05/07,48.5,50.2,48.2,49.5,2165770
2007/05/08,49.5,49.5,48.5,48.85,579000
2007/05/09,48.85,49.7,48.0,48.4,807000
2007/05/10,48.45,48.8,47.4,47.9,877000
2007/05/11,47.85,47.85,46.3,47.0,1325210
2007/05/14,47.4,47.6,46.5,47.0,1225000
2007/05/15,47.0,47.0,46.3,46.3,447000
2007/05/16,46.3,46.55,45.65,45.65,651000
2007/05/17,45.7,46.35,45.5,45.6,547000
2007/05/18,45.6,45.6,44.95,45.05,964000
2007/05/21,45.25,46.5,45.25,46.1,1126000
2007/05/22,47.3,48.6,47.0,47.6,2135010
2007/05/23,47.6,47.7,46.35,47.2,805000
2007/05/24,46.8,46.95,46.45,46.55,565000
2007/05/25,46.1,46.55,46.1,46.4,243000
2007/05/28,46.4,46.6,45.7,46.0,646500
2007/05/29,46.0,46.1,45.6,46.0,384000
2007/05/30,45.95,46.1,45.2,45.2,368000
2007/05/31,45.4,45.7,45.0,45.2,642100
2007/06/01,45.45,46.05,45.2,45.35,623420
2007/06/04,46.05,46.1,45.65,45.75,514215
2007/06/05,45.75,46.35,45.6,45.65,546080
2007/06/06,45.65,46.4,45.0,46.15,1319300
2007/06/07,45.65,46.1,45.45,45.6,468095
2007/06/08,45.3,45.6,45.0,45.3,749000
2007/06/11,45.3,46.65,45.15,46.2,1444000
2007/06/12,46.5,46.5,45.65,45.65,968000
2007/06/13,45.65,45.65,45.1,45.2,594940
2007/06/14,45.6,46.15,45.2,45.2,774000
2007/06/15,45.5,45.8,45.0,45.05,608000
2007/06/20,45.0,45.0,43.5,43.6,1319500
2007/06/21,43.05,43.9,43.05,43.4,528001
2007/06/22,43.5,44.5,43.1,44.2,854000
2007/06/23,44.0,44.0,42.65,42.9,1560003
2007/06/25,42.9,43.4,42.9,43.1,664000
2007/06/26,43.35,43.4,42.8,42.9,500000
2007/06/27,42.9,43.55,42.9,43.2,785000
2007/06/28,43.75,44.6,43.35,44.4,1546000
2007/06/29,44.5,44.5,43.6,43.7,676000
2007/07/02,43.7,44.2,43.2,44.0,751210
2007/07/03,44.45,44.45,43.9,43.95,770000
2007/07/04,43.95,44.7,43.9,44.7,1459000
2007/07/05,45.0,45.3,44.1,44.65,1143150
2007/07/06,44.8,45.3,44.7,45.3,1310940
2007/07/09,45.6,47.3,45.55,47.3,2382601
2007/07/10,43.0,45.3,43.0,44.4,2287550
2007/07/11,44.0,44.2,43.15,44.0,1224889
2007/07/12,44.0,44.25,43.5,43.7,982080
2007/07/13,43.95,43.95,43.05,43.05,1075280
2007/07/16,43.05,45.6,43.0,44.5,2458252
2007/07/17,45.45,45.45,44.4,44.4,1481162
2007/07/18,45.0,45.0,43.7,43.75,901254
2007/07/19,43.75,44.4,43.5,43.5,600000
2007/07/20,44.0,44.0,43.25,43.6,533520
2007/07/23,43.6,45.5,43.6,45.3,2258810
2007/07/24,45.7,48.0,45.7,47.15,5528240
2007/07/25,46.0,46.8,46.0,46.2,1487200
2007/07/26,46.2,46.5,43.6,43.8,1412200
2007/07/27,43.1,43.8,42.8,42.9,1357501
2007/07/30,42.0,42.8,42.0,42.65,816000
2007/07/31,43.1,43.8,43.0,43.2,430080
2007/08/01,43.2,43.55,42.2,42.5,484540
2007/08/02,42.7,43.0,40.2,41.9,597400
2007/08/03,42.0,42.1,40.5,40.7,614610
2007/08/06,40.2,40.2,38.55,39.1,718280
2007/08/07,39.6,39.6,38.55,38.6,782200
2007/08/08,38.6,39.25,38.6,39.05,377560
2007/08/09,39.05,39.2,38.0,38.0,960000
2007/08/10,36.0,37.0,36.0,36.0,916040
2007/08/13,35.85,35.85,33.5,33.5,1857020
2007/08/14,33.0,33.5,31.25,33.05,1090800
2007/08/15,32.6,32.9,31.6,31.9,634050
2007/08/16,31.15,31.7,31.0,31.05,749200
2007/08/17,31.0,31.7,29.5,31.25,1357010
2007/08/20,32.0,33.0,31.6,32.8,936720
2007/08/21,32.7,32.8,31.5,31.5,542320
2007/08/22,31.5,31.85,31.2,31.8,562653
2007/08/23,32.7,34.0,32.3,34.0,1745000
2007/08/24,34.5,35.7,34.0,34.6,1436040
2007/08/27,35.3,35.3,34.6,34.65,1227220
2007/08/28,35.0,35.4,34.8,35.1,1271900
2007/08/29,34.0,34.8,33.85,34.0,2782595
2007/08/30,34.9,34.95,34.55,34.75,4131116
2007/08/31,35.35,36.8,35.05,36.6,5660920
2007/09/03,33.85,34.4,32.7,34.0,4985097
2007/09/04,34.2,34.4,33.1,33.15,1857320
2007/09/05,33.0,33.2,31.95,32.0,2168440
2007/09/06,32.0,32.0,31.15,31.35,1372162
2007/09/07,31.35,31.95,31.35,31.8,815103
2007/09/10,31.0,31.35,30.8,31.25,933640
2007/09/11,31.0,31.9,30.85,31.65,981760
2007/09/12,32.0,32.1,31.4,31.4,613138
2007/09/13,31.8,31.8,31.05,31.05,412720
2007/09/14,31.2,31.4,31.05,31.1,420280
2007/09/17,31.5,31.5,31.0,31.0,427300
2007/09/19,31.65,31.85,31.2,31.2,907561
2007/09/20,31.7,33.35,31.7,33.2,3674302
2007/09/21,33.0,34.4,32.85,33.9,3338322
2007/09/26,34.5,35.0,34.1,34.5,2284021
2007/09/27,34.6,35.0,33.3,33.5,1474635
2007/09/28,33.5,34.2,33.0,33.65,1299289
2007/09/29,33.6,34.65,33.6,34.0,1409000
2007/10/01,34.25,34.7,34.0,34.05,1182720
2007/10/02,34.6,35.6,34.0,35.3,2307121
2007/10/03,35.3,36.1,34.6,34.7,2082922
2007/10/04,34.6,34.7,34.05,34.25,876358
2007/10/05,34.25,34.5,34.0,34.4,751280
2007/10/08,34.6,34.65,33.65,33.7,825580
2007/10/09,33.15,33.6,31.5,32.25,959202
2007/10/11,32.5,33.0,32.3,32.35,694556
2007/10/12,32.4,33.0,32.3,32.4,490604
2007/10/15,32.1,32.3,30.2,31.1,1241400
2007/10/16,30.6,31.1,30.4,31.1,761960
2007/10/17,30.85,31.0,30.7,30.9,274820
2007/10/18,30.8,31.1,30.65,30.9,423000
2007/10/19,30.9,31.1,30.5,30.6,760960
2007/10/22,30.0,30.2,29.9,29.95,561000
2007/10/23,30.1,30.6,30.1,30.45,269440
2007/10/24,30.5,30.6,30.1,30.2,486000
2007/10/25,30.4,30.4,29.8,29.9,463680
2007/10/26,29.9,30.0,29.25,29.4,883880
2007/10/29,29.4,29.9,29.25,29.6,652436
2007/10/30,29.4,29.7,29.3,29.4,401324
2007/10/31,29.1,29.1,27.35,27.35,1489480
2007/11/01,25.45,26.4,25.45,25.45,2203999
2007/11/02,23.7,24.7,23.7,23.7,1679480
2007/11/05,23.2,23.2,22.05,22.05,1784120
2007/11/06,21.5,21.8,21.05,21.2,1090540
2007/11/07,21.5,22.65,21.5,22.65,530440
2007/11/08,22.7,23.9,22.65,23.05,2304350
2007/11/09,23.5,23.5,22.4,23.1,586000
2007/11/12,23.1,23.1,22.6,22.7,647440
2007/11/13,23.5,24.0,23.1,23.9,898100
2007/11/14,24.9,24.9,24.2,24.25,555760
2007/11/15,24.3,24.3,23.5,23.5,318085
2007/11/16,23.1,23.8,22.9,23.35,188660
2007/11/19,23.4,23.4,23.15,23.15,224200
2007/11/20,23.15,23.15,22.25,22.8,322100
2007/11/21,22.55,23.05,22.25,22.25,209800
2007/11/22,21.4,21.85,21.4,21.6,214800
2007/11/23,21.6,22.0,21.3,21.55,215305
2007/11/26,21.6,21.9,21.0,21.05,312100
2007/11/27,20.3,20.4,19.6,19.6,656500
2007/11/28,19.6,19.8,18.7,18.85,339400
2007/11/29,19.0,19.35,18.8,18.9,332655
2007/11/30,18.9,19.3,18.3,19.25,348400
2007/12/03,19.4,20.55,19.4,20.55,753200
2007/12/04,20.85,20.95,20.5,20.8,547000
2007/12/05,20.8,20.8,20.4,20.7,130520
2007/12/06,20.7,21.8,20.7,20.7,783000
2007/12/07,20.9,20.95,20.55,20.55,105200
2007/12/10,20.85,20.85,20.35,20.65,154200
2007/12/11,20.45,20.65,20.2,20.35,63200
2007/12/12,20.0,20.3,19.8,19.9,120510
2007/12/13,20.0,20.0,18.9,18.9,133000
2007/12/14,18.55,19.35,17.6,18.45,395000
2007/12/17,17.65,18.0,17.2,17.2,663382
2007/12/18,16.0,16.6,16.0,16.45,689240
2007/12/19,16.45,16.75,16.25,16.55,244050
2007/12/20,16.6,16.7,15.8,15.8,304720
2007/12/21,16.0,16.0,15.0,15.45,378000
2007/12/24,15.45,16.0,15.45,15.85,287500
2007/12/25,15.9,16.95,15.9,16.95,473000
2007/12/26,17.0,17.8,16.6,17.35,471800
2007/12/27,17.15,17.5,17.1,17.2,278400
2007/12/28,16.5,17.7,16.5,17.25,336400
2007/12/31,17.65,17.65,17.0,17.3,183000
2008/01/02,17.4,18.5,17.35,18.5,972240
2008/01/03,18.5,18.5,17.85,18.1,369240
2008/01/04,17.85,19.3,17.85,18.85,1022480
2008/01/07,18.35,18.7,17.95,18.0,267400
2008/01/08,17.4,18.25,17.4,17.65,293000
2008/01/09,17.55,18.25,17.5,17.9,338440
2008/01/10,18.2,18.2,17.8,17.8,237000
2008/01/11,17.95,17.95,17.6,17.8,203000
2008/01/14,18.0,18.0,17.8,17.8,145240
2008/01/15,17.85,18.45,17.85,18.0,438004
2008/01/16,18.0,18.45,17.5,17.55,294440
2008/01/17,17.55,17.7,17.2,17.2,162100
2008/01/18,16.8,17.4,16.6,16.9,293332
2008/01/21,17.0,17.3,17.0,17.1,183080
2008/01/22,16.45,16.45,15.95,15.95,215070
2008/01/23,16.1,16.5,15.2,15.4,147000
2008/01/24,15.8,15.8,15.1,15.35,170500
2008/01/25,15.0,15.7,15.0,15.5,91000
2008/01/28,15.4,15.5,15.0,15.0,110200
2008/01/29,15.5,15.5,15.25,15.3,122100
2008/01/30,15.85,16.0,15.6,15.7,132480
2008/01/31,16.0,16.5,16.0,16.3,283000
2008/02/01,16.7,16.9,16.45,16.85,167000
2008/02/12,17.0,17.35,16.85,17.0,157240
2008/02/13,17.35,17.35,16.55,16.6,113240
2008/02/14,17.15,17.15,16.75,17.0,215720
2008/02/15,17.0,17.0,16.7,16.75,66760
2008/02/18,16.75,17.1,16.75,16.85,169400
2008/02/19,17.2,18.0,17.2,18.0,679459
2008/02/20,18.5,18.65,18.0,18.2,635320
2008/02/21,18.5,18.7,18.15,18.5,237680
2008/02/22,18.55,19.2,18.4,19.15,521022
2008/02/25,19.7,20.45,19.5,20.4,824100
2008/02/26,21.0,21.8,20.9,21.4,1178240
2008/02/27,21.4,21.95,20.6,20.8,688880
2008/02/29,21.0,22.25,21.0,22.25,1409450
2008/03/03,22.0,23.2,21.25,23.05,1038360
2008/03/04,23.5,24.0,22.8,22.9,1350600
2008/03/05,23.1,23.1,22.3,22.35,530050
2008/03/06,22.35,22.95,21.9,22.05,556872
2008/03/07,21.8,22.5,21.8,22.15,421400
2008/03/10,22.2,22.2,21.6,21.6,230204
2008/03/11,21.2,21.5,21.2,21.3,259239
2008/03/12,21.9,22.2,21.15,21.3,260001
2008/03/13,21.3,21.3,20.55,20.7,309100
2008/03/14,20.9,21.3,20.6,20.6,292400
2008/03/17,20.4,20.6,20.25,20.45,203099
2008/03/18,20.0,20.2,19.5,19.65,191400
2008/03/19,19.65,20.0,19.65,19.7,282480
2008/03/20,19.7,19.7,19.3,19.3,116893
2008/03/21,19.3,19.7,19.1,19.15,348720
2008/03/24,19.8,20.0,19.2,19.2,224000
2008/03/25,19.2,20.5,19.2,20.5,760086
2008/03/26,20.9,21.05,20.25,20.85,557626
2008/03/27,21.8,21.8,20.5,20.7,201600
2008/03/28,20.7,21.0,20.5,20.9,117960
2008/03/31,20.7,20.7,20.55,20.7,186085
2008/04/01,20.7,20.8,20.1,20.1,251044
2008/04/02,20.3,20.45,19.8,19.95,191400
2008/04/03,19.8,20.1,19.35,19.5,128960
2008/04/07,19.35,19.7,19.25,19.6,188599
2008/04/08,19.6,20.2,19.6,20.0,295720
2008/04/09,19.65,20.55,19.65,20.1,406720
2008/04/10,20.1,21.5,20.1,21.5,1886440
2008/04/11,21.5,21.55,21.0,21.35,952350
2008/04/14,21.2,21.3,20.6,20.6,417240
2008/04/15,20.8,21.5,20.8,21.0,844320
2008/04/16,21.5,21.5,21.05,21.2,571360
2008/04/17,21.3,21.3,20.75,20.95,364920
2008/04/18,20.95,21.05,20.45,21.0,514311
2008/04/21,21.0,21.05,20.5,20.5,353600
2008/04/22,20.45,20.45,20.2,20.3,269004
2008/04/23,20.0,20.5,19.5,19.95,298940
2008/04/24,19.95,20.45,19.95,20.0,213510
2008/04/25,20.0,20.05,19.7,19.75,138331
2008/04/28,19.6,19.7,19.4,19.55,316000
2008/04/29,19.55,19.6,19.0,19.05,314000
