日期,開盤價,最高價,最低價,收盤價,成交量
2010/01/04,8.7,8.7,7.95,8.06,692326
2025/05/02,34.4,35.15,34.35,34.8,459266
2025/05/05,34.85,35.0,32.5,33.0,422834
2025/05/06,33.25,33.7,33.1,33.35,158159
2025/05/07,33.7,33.75,33.35,33.45,165169
2025/05/08,33.8,36.35,33.8,35.85,1401418
2025/05/09,35.85,35.9,35.0,35.35,506287
2025/05/12,35.85,36.4,35.6,36.3,466735
2025/05/13,36.75,37.05,36.55,36.6,598281
2025/05/14,36.7,37.45,36.3,37.2,640443
2025/05/15,37.2,37.2,36.5,36.55,433091
2025/05/16,36.45,36.75,36.0,36.5,647083
2025/05/19,36.5,36.5,35.65,35.65,475932
2025/05/20,36.25,36.25,35.10,35.15,558930
