日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,29.6,31.2,29.6,31.0,2632144
2007/04/24,32.9,33.15,32.0,32.35,4596994
2007/04/25,32.45,32.55,31.5,32.3,1637514
2007/04/26,32.9,33.5,32.0,32.3,3303511
2007/04/27,32.3,32.3,30.85,30.9,1163199
2007/04/30,30.8,31.9,30.3,30.8,765075
2007/05/02,30.8,31.3,30.05,30.05,563894
2007/05/03,30.2,30.45,28.05,29.6,1091162
2007/05/04,30.1,30.4,29.4,30.2,685591
2007/05/07,31.0,31.5,30.3,31.5,1078411
2007/05/08,31.8,32.9,30.8,32.2,1629390
2007/05/09,32.2,32.7,31.3,31.35,790729
2007/05/10,31.6,32.5,31.35,31.8,693966
2007/05/11,32.2,33.1,32.2,32.5,1941476
2007/05/14,33.1,34.7,33.1,34.5,3924128
2007/05/15,34.6,34.6,32.5,32.65,1755964
2007/05/16,32.5,33.9,32.45,33.5,1293593
2007/05/17,34.0,35.8,33.9,34.7,4761734
2007/05/18,34.9,35.7,34.0,34.1,2464917
2007/05/21,34.1,34.45,33.1,33.3,1321237
2007/05/22,33.5,34.25,33.2,33.6,996209
2007/05/23,33.8,34.6,33.2,33.6,981962
2007/05/24,33.8,34.0,32.9,32.9,741000
2007/05/25,32.9,33.5,32.6,32.9,717537
2007/05/28,33.0,33.3,32.5,32.5,425348
2007/05/29,32.9,33.0,32.5,32.5,354230
2007/05/30,32.6,32.8,32.5,32.5,303138
2007/05/31,32.8,33.6,32.7,33.4,771586
2007/06/01,33.5,33.8,32.8,33.2,455062
2007/06/04,33.2,33.5,32.8,32.8,496150
2007/06/05,32.8,33.0,32.25,32.45,1525238
2007/06/06,32.7,33.0,32.6,32.65,833150
2007/06/07,32.65,34.8,32.65,34.35,2604121
2007/06/08,34.8,35.8,34.5,34.95,3022228
2007/06/11,36.5,36.5,35.3,35.3,1754000
2007/06/12,35.5,36.1,34.1,34.3,1202216
2007/06/13,34.3,34.8,33.5,34.0,910000
2007/06/14,34.8,34.8,33.55,33.55,847804
2007/06/15,33.55,34.5,33.55,33.75,880059
2007/06/20,34.95,34.95,33.75,33.75,757201
2007/06/21,33.3,33.7,32.85,33.0,820550
2007/06/22,33.0,33.9,33.0,33.7,636173
2007/06/23,33.9,36.0,33.8,35.4,1690500
2007/06/25,36.0,37.5,35.75,36.8,3242745
2007/06/26,37.1,38.6,37.0,37.45,2317020
2007/06/27,38.0,39.0,36.8,38.6,2154148
2007/06/28,39.9,41.3,39.0,41.3,2114163
2007/06/29,44.15,44.15,39.1,39.1,3353385
2007/07/02,39.1,39.5,37.5,38.2,1487114
2007/07/03,38.75,40.85,38.3,40.85,2065598
2007/07/04,41.5,43.7,40.85,42.8,2866998
2007/07/05,43.7,45.75,43.5,45.75,2574333
2007/07/06,45.7,45.7,43.0,43.55,2278950
2007/07/09,43.55,45.3,41.1,43.7,2161848
2007/07/10,42.0,42.9,41.3,41.7,1837346
2007/07/11,41.7,44.6,41.5,44.6,2647867
2007/07/12,46.1,47.7,45.6,47.7,2450350
2007/07/13,50.9,51.0,46.65,49.2,4440356
2007/07/16,50.0,50.0,45.8,46.8,3624200
2007/07/17,46.0,49.9,46.0,49.5,2574568
2007/07/18,49.8,52.0,48.1,48.2,2582071
2007/07/19,48.5,50.5,46.2,47.2,2237805
2007/07/20,46.2,47.95,44.5,45.4,2223419
2007/07/23,44.8,46.5,44.0,45.4,1774084
2007/07/24,46.5,47.95,45.1,46.3,3022198
2007/07/25,46.3,47.4,46.25,46.8,2303117
2007/07/26,50.0,50.0,48.5,50.0,6957865
2007/07/27,49.7,52.5,48.1,50.9,6009996
2007/07/30,50.9,51.8,47.35,47.5,2134050
2007/07/31,48.7,50.8,48.3,50.8,2514270
2007/08/01,49.9,50.8,48.3,49.0,2145469
2007/08/02,49.8,50.5,45.6,45.7,1577000
