日期,開盤價,最高價,最低價,收盤價,成交量
2009/04/09,37.0,37.8,36.7,37.8,472101
2009/04/10,38.8,40.4,38.1,40.4,843140
2009/04/13,40.5,43.2,40.0,43.2,842109
2009/04/14,43.2,45.2,42.4,43.6,824320
2009/04/15,43.9,44.15,42.1,43.3,498100
2009/04/16,44.6,44.75,42.5,42.5,386000
2009/04/17,43.8,43.8,39.55,39.55,471000
2009/04/20,39.55,39.55,37.45,38.95,219000
2009/04/21,38.3,41.65,38.3,41.65,355030
2009/04/22,43.5,44.55,41.9,44.55,732164
2009/04/23,47.2,47.65,46.0,47.65,1490000
2009/04/24,48.4,48.7,46.35,46.8,813000
2009/04/27,47.5,50.0,47.2,48.0,662255
2009/04/28,47.9,49.1,45.15,46.3,579227
2009/04/29,47.0,47.9,45.0,45.1,427052
2009/04/30,45.6,48.25,45.6,48.25,709002
2009/05/04,48.5,49.0,45.2,46.85,494098
2009/05/05,46.5,48.65,46.0,46.2,327227
2009/05/06,46.8,49.4,46.5,49.0,715521
2009/05/07,48.5,48.6,47.3,47.5,453000
2009/05/08,47.5,49.3,47.5,48.0,372000
2009/05/11,48.0,48.5,47.5,47.6,330246
2009/05/12,47.6,47.6,45.1,45.5,295094
2009/05/13,46.0,46.6,45.85,45.9,144002
2009/05/14,44.6,45.9,44.6,45.1,201050
2009/05/15,45.1,46.4,45.1,46.0,196000
2009/05/18,48.0,49.2,48.0,49.2,895003
2009/05/19,52.0,52.0,48.0,48.4,776000
2009/05/20,48.8,48.9,46.2,48.5,319000
2009/05/21,48.0,48.5,47.5,48.0,179991
2009/05/22,47.4,48.4,47.1,47.45,232014
2009/05/25,48.0,48.4,46.35,47.3,245000
2009/05/26,47.0,47.05,45.0,45.5,279003
2009/05/27,48.6,48.6,46.6,46.9,229000
2009/06/01,46.6,46.6,45.0,45.4,271000
2009/06/02,45.9,46.4,45.0,45.0,162000
2009/06/03,45.0,45.5,44.5,45.4,109000
2009/06/04,45.4,45.8,45.0,45.7,147000
2009/06/05,46.0,46.2,45.3,45.3,67000
2009/06/06,45.5,45.95,45.3,45.6,38200
2009/06/08,45.9,46.4,44.0,44.0,93000
2009/06/09,44.5,44.5,42.3,42.3,156315
2009/06/10,42.0,42.95,41.3,42.4,181000
2009/06/11,42.0,43.0,41.0,43.0,58000
2009/06/12,43.0,43.0,41.5,41.5,108004
2009/06/15,40.5,40.7,40.0,40.5,125100
2009/06/16,39.2,40.5,39.1,40.5,82000
2009/06/17,40.6,41.5,40.2,40.2,38000
2009/06/18,40.9,41.0,39.5,40.2,47000
2009/06/19,40.5,40.8,40.2,40.6,17000
2009/06/22,37.8,40.45,37.8,40.0,91000
2009/06/23,39.4,39.9,39.0,39.35,30000
2009/06/24,39.95,39.95,39.0,39.75,45000
2009/06/25,39.95,41.0,39.8,40.9,66000
2009/06/26,41.0,41.0,39.7,40.6,30000
2009/06/29,39.7,39.8,39.0,39.55,34000
2009/06/30,39.55,39.9,39.2,39.2,31000
2009/07/01,39.2,40.0,39.0,39.7,50000
2009/07/02,39.95,40.65,39.5,39.8,51000
2009/07/03,39.8,40.1,39.5,40.0,27000
2009/07/06,40.0,40.6,39.7,40.0,29000
2009/07/07,40.1,42.3,40.1,42.2,118000
2009/07/08,42.0,42.0,41.1,41.3,55100
2009/07/09,41.5,42.4,41.3,42.0,78000
2009/07/10,42.1,42.1,41.5,41.9,32000
2009/07/13,43.0,43.0,41.5,41.5,67000
2009/07/14,41.5,44.0,41.5,44.0,197007
2009/07/15,44.5,46.5,44.5,45.5,454006
2009/07/16,45.9,46.35,44.6,44.6,277000
2009/07/17,44.7,45.7,44.7,45.3,143030
2009/07/20,45.65,46.9,45.5,46.1,290000
2009/07/21,46.3,46.4,45.3,45.5,155000
2009/07/22,45.5,46.1,45.5,45.8,148050
2009/07/23,46.2,48.0,46.2,47.6,350005
2009/07/24,48.0,48.0,47.0,47.1,196000
2009/07/27,48.0,48.5,47.5,48.4,214210
2009/07/28,48.5,49.2,47.5,47.9,188000
2009/07/29,47.9,48.3,47.0,47.0,135305
2009/07/30,47.0,47.0,46.2,46.6,118000
2009/07/31,47.3,48.7,47.2,48.0,269000
2009/08/03,48.5,51.3,48.5,51.3,640000
2009/08/04,52.0,52.7,49.1,49.2,329000
2009/08/05,49.3,50.5,48.0,49.0,263000
2009/08/06,49.0,49.45,48.05,49.0,437142
2009/08/10,46.0,48.95,46.0,47.8,337500
2009/08/11,49.0,49.4,47.4,48.0,341000
2009/08/12,48.3,49.5,47.6,49.2,259000
2009/08/13,49.5,52.0,49.5,51.2,372300
2009/08/14,52.4,54.7,52.3,54.7,669765
2009/08/17,56.5,58.5,55.6,58.5,872100
2009/08/18,58.6,58.6,54.5,54.5,643000
2009/08/19,54.5,55.5,53.0,53.3,210100
2009/08/20,53.5,53.5,50.8,51.7,326200
2009/08/21,53.5,55.3,52.6,53.0,578260
2009/08/24,55.0,56.7,53.3,56.7,896100
2009/08/25,56.8,59.9,55.1,58.6,863200
2009/08/26,59.0,59.0,56.0,56.6,465000
2009/08/27,55.0,56.5,53.5,54.0,589544
2009/08/28,54.1,55.5,53.6,54.1,274120
2009/08/31,54.0,55.5,54.0,54.3,256000
2009/09/01,54.3,57.9,54.0,56.2,651160
2009/09/02,55.8,55.8,54.0,54.1,581000
2009/09/03,54.0,55.3,54.0,54.4,346000
2009/09/04,55.5,58.2,55.5,58.2,1082425
2009/09/07,62.2,62.2,62.2,62.2,478420
2009/09/08,65.9,65.9,62.3,62.3,1919055
2009/09/09,61.8,66.0,61.8,63.7,1168000
2009/09/10,66.5,68.1,64.2,68.1,2408651
2009/09/11,69.8,71.6,69.4,70.0,1888916
2009/09/14,70.8,70.8,66.5,67.3,957000
2009/09/15,68.0,69.7,67.1,68.5,900030
2009/09/16,69.1,69.2,67.5,68.6,748729
2009/09/17,69.3,69.4,66.5,66.5,615970
2009/09/18,66.6,69.3,66.6,67.7,583722
2009/09/21,67.1,68.5,66.5,67.5,470580
2009/09/22,68.0,72.2,67.6,72.2,1754042
2009/09/23,72.2,72.2,67.5,67.8,1155545
2009/09/24,67.0,67.8,66.0,67.2,330510
2009/09/25,66.6,68.8,66.6,67.0,388540
2009/09/28,67.0,67.0,64.9,64.9,354865
2009/09/29,65.0,66.5,65.0,65.5,223727
2009/09/30,65.5,67.2,65.0,65.6,246790
2009/10/01,65.6,67.6,65.6,66.3,233965
2009/10/02,65.6,65.7,64.8,64.8,223195
2009/10/05,64.8,65.5,64.3,65.4,149820
2009/10/06,65.9,67.5,65.7,66.5,360200
2009/10/07,67.3,68.1,66.8,66.8,468470
2009/10/08,67.0,67.7,66.0,66.0,325511
2009/10/09,66.0,67.2,65.0,65.3,270520
2009/10/12,65.5,65.5,64.0,64.0,257540
2009/10/13,63.3,64.0,63.0,63.8,144170
2009/10/14,64.5,65.0,64.1,64.3,130590
2009/10/15,65.1,65.5,63.2,63.3,289483
2009/10/16,63.4,63.9,63.0,63.1,172191
2009/10/19,63.1,64.6,63.1,64.0,136333
2009/10/20,63.5,65.0,63.5,63.7,98120
2009/10/21,64.0,64.4,63.0,63.2,98430
2009/10/22,63.2,63.5,61.6,61.7,171752
2009/10/23,61.8,63.1,61.8,62.6,90180
2009/10/26,62.6,63.0,61.2,61.2,74420
2009/10/27,61.0,61.0,60.2,60.5,80572
2009/10/28,60.3,60.9,60.0,60.0,131655
2009/10/29,59.0,59.0,57.3,58.0,239497
2009/10/30,58.5,59.5,58.0,58.0,150658
2009/11/02,58.0,59.4,58.0,58.4,127120
2009/11/03,58.7,59.4,58.7,59.0,90080
2009/11/04,59.7,60.7,59.4,60.5,89330
2009/11/05,61.0,61.9,60.4,60.5,106009
2009/11/06,61.3,62.0,60.8,60.9,119150
2009/11/09,61.0,61.1,57.3,59.8,86150
2009/11/10,59.0,60.4,59.0,59.1,111000
2009/11/11,59.8,61.3,59.3,60.7,91214
2009/11/12,60.7,61.9,60.3,61.9,109705
2009/11/13,61.5,66.1,61.0,66.1,1004748
2009/11/16,66.7,66.8,65.1,66.0,372913
2009/11/17,66.7,67.0,64.5,65.0,265790
2009/11/18,64.2,68.5,64.2,66.8,681001
2009/11/19,66.9,67.3,66.0,66.1,321230
2009/11/20,66.2,66.2,65.3,65.7,195690
2009/11/23,65.7,65.7,64.5,64.8,122030
2009/11/24,65.0,66.4,64.8,64.8,154150
2009/11/25,64.8,65.5,64.5,64.5,120478
2009/11/26,64.9,64.9,63.5,63.5,182300
2009/11/27,63.3,63.3,61.0,61.0,145060
2009/11/30,61.0,63.6,61.0,62.1,67000
2009/12/01,62.2,63.5,62.2,62.3,108030
2009/12/02,63.4,64.0,62.7,62.8,137390
2009/12/03,63.5,64.2,62.9,63.0,156531
2009/12/04,62.5,63.7,62.5,62.7,116103
2009/12/07,61.5,64.9,61.5,64.5,202000
2009/12/08,65.5,68.0,65.0,66.0,659260
2009/12/09,66.2,67.0,64.6,65.1,236640
2009/12/10,64.6,66.3,64.3,64.4,268180
2009/12/11,64.0,65.5,64.0,65.2,204180
2009/12/14,65.2,66.4,64.9,65.0,306120
2009/12/15,65.5,66.0,64.9,65.5,280270
2009/12/16,65.0,66.3,64.8,65.9,245320
2009/12/17,66.4,70.5,66.0,70.5,1869738
2009/12/18,70.5,75.3,70.0,73.3,2952371
2009/12/21,75.8,78.4,75.7,78.4,2409048
2009/12/22,79.4,79.4,75.3,76.0,1403278
2009/12/23,77.0,77.0,75.0,76.0,950650
2009/12/24,76.0,76.5,73.0,73.0,889065
2009/12/25,73.5,77.0,73.5,75.0,857200
2009/12/28,76.1,80.2,74.6,80.2,2610000
2009/12/29,81.0,85.8,80.4,85.8,2831350
2009/12/30,85.8,90.5,81.5,84.0,2427439
2009/12/31,85.0,88.5,85.0,85.2,1867800
2010/01/04,85.2,86.5,81.5,82.2,1461670
2010/01/05,82.3,84.4,79.0,79.5,854026
2010/01/06,79.3,82.8,79.0,80.0,811640
2010/01/07,79.8,81.0,76.5,76.7,685800
2010/01/08,76.9,79.7,75.0,79.0,563890
2010/01/11,77.0,81.2,77.0,79.3,474690
2010/01/12,79.5,84.8,78.7,84.1,2149285
2010/01/13,80.8,83.4,80.8,81.7,750760
2010/01/14,82.6,87.4,82.6,87.4,2709758
2010/01/15,88.8,89.4,85.0,86.8,2198570
2010/01/18,86.8,86.8,85.0,85.0,1454351
2010/01/19,85.0,85.8,83.0,83.0,712100
2010/01/21,83.1,84.0,82.6,83.6,496240
2010/01/22,80.2,82.0,79.0,79.2,593030
2010/01/25,76.0,81.9,76.0,79.2,322135
2010/01/26,79.0,80.5,73.7,74.4,604100
2010/01/27,75.0,75.9,69.2,69.2,599517
2010/01/28,69.9,73.0,69.5,71.8,410500
2010/01/29,71.8,71.8,69.1,70.5,289067
2010/02/01,70.8,75.4,70.7,73.7,657392
2010/02/02,75.0,76.0,71.0,71.1,314467
2010/02/03,72.0,73.8,71.0,72.6,214000
2010/02/04,74.8,74.8,72.8,73.6,210000
2010/02/05,71.0,72.5,68.5,70.0,386550
2010/02/06,70.8,71.2,67.5,68.7,226000
2010/02/08,71.0,71.0,69.1,69.8,137000
2010/02/09,69.0,71.4,69.0,70.5,167160
2010/02/10,71.5,73.0,71.1,71.7,260003
2010/02/22,74.7,74.7,72.5,72.8,203590
2010/02/23,71.0,72.2,70.0,71.5,150015
2010/02/24,70.5,76.5,70.5,76.1,1171720
2010/02/25,76.1,76.8,73.5,73.9,562570
2010/02/26,73.2,74.5,72.0,72.4,260000
2010/03/01,71.8,73.4,71.8,73.1,241000
2010/03/02,73.2,75.5,73.2,74.5,367000
2010/03/03,75.0,76.6,74.6,74.6,558610
2010/03/04,75.0,75.3,73.6,74.6,290000
2010/03/05,75.1,75.7,74.6,74.9,222100
2010/03/08,75.1,76.3,75.1,76.2,346330
2010/03/09,76.4,79.3,75.9,77.7,471130
2010/03/10,78.8,80.0,78.1,78.8,729130
2010/03/11,78.8,79.0,77.5,77.9,289493
2010/03/12,79.0,79.0,77.9,78.0,296701
2010/03/15,77.6,78.0,75.1,75.1,210008
2010/03/16,75.9,75.9,74.9,75.2,163200
2010/03/17,75.3,77.4,75.3,76.4,149030
2010/03/18,76.4,78.5,76.4,77.4,237200
2010/03/19,77.4,78.4,77.4,78.2,226500
2010/03/22,78.0,83.0,77.5,82.4,937934
2010/03/23,83.0,83.8,80.5,80.5,840000
2010/03/24,81.0,82.0,80.2,80.2,415000
2010/03/25,80.2,80.3,79.0,79.4,326005
2010/03/26,79.1,80.5,78.5,78.9,228120
2010/03/29,79.5,80.2,79.1,79.1,322340
2010/03/30,79.4,80.1,79.4,80.0,168100
2010/03/31,80.5,81.0,79.3,79.3,200150
2010/04/01,78.5,79.9,78.5,78.9,322060
2010/04/02,79.0,80.7,79.0,79.1,260000
2010/04/06,79.4,79.7,78.8,79.0,250030
2010/04/07,79.0,79.9,79.0,79.4,216030
2010/04/08,79.2,80.7,79.1,79.3,354060
2010/04/09,79.4,80.7,79.3,79.8,394080
2010/04/12,80.4,82.1,80.4,80.7,568260
2010/04/13,80.7,80.8,78.5,78.6,349000
2010/04/14,78.6,79.5,78.6,79.1,170000
2010/04/15,79.4,79.7,78.7,78.8,233090
2010/04/16,78.1,79.0,78.1,78.1,220150
2010/04/19,77.5,79.3,76.0,76.1,252003
2010/04/20,76.5,77.7,76.5,76.7,124000
2010/04/21,77.5,78.2,77.0,78.0,154090
2010/04/22,77.6,78.1,77.1,78.1,141000
2010/04/23,78.3,78.8,77.7,78.8,194342
2010/04/26,79.0,81.0,79.0,80.7,597100
2010/04/27,81.0,81.0,79.2,79.2,257200
2010/04/28,73.7,77.1,73.7,77.0,387594
2010/04/29,77.5,77.6,76.0,76.0,249150
2010/04/30,76.5,76.8,74.0,74.1,290409
2010/05/03,72.5,74.1,72.5,72.7,140006
2010/05/04,72.8,73.9,72.7,73.1,120200
2010/05/05,72.0,72.5,70.0,70.8,259000
2010/05/06,70.0,72.7,70.0,70.3,149201
2010/05/07,67.1,71.2,67.1,71.0,147000
2010/05/10,70.0,71.6,70.0,71.2,83150
2010/05/11,71.9,72.3,70.4,70.4,92305
2010/05/12,70.4,72.2,70.4,71.9,126000
2010/05/13,72.0,73.6,72.0,72.3,172500
2010/05/14,71.9,72.5,71.7,72.4,90052
2010/05/17,72.0,72.0,71.5,71.6,103214
2010/05/18,71.6,72.0,71.5,72.0,114318
2010/05/19,71.5,71.7,70.8,71.0,110060
2010/05/20,70.5,71.0,70.0,70.0,88052
2010/05/21,68.9,68.9,67.0,67.2,171002
2010/05/24,68.5,68.5,67.2,67.6,54308
2010/05/25,67.0,67.0,64.5,64.8,174100
2010/05/26,65.0,66.3,64.8,66.0,83000
2010/05/27,65.6,69.5,65.6,69.5,116053
2010/05/28,70.0,70.9,69.0,69.0,121000
2010/05/31,69.3,69.8,69.1,69.5,30000
2010/06/01,69.9,70.0,68.5,68.5,78000
2010/06/02,69.0,70.7,68.0,69.2,143000
2010/06/03,70.0,70.4,69.3,69.5,104050
2010/06/04,70.0,70.8,69.6,69.9,91040
2010/06/07,68.1,68.1,67.6,68.1,60000
2010/06/08,68.0,68.5,68.0,68.0,41000
2010/06/09,68.0,68.8,68.0,68.1,68050
2010/06/10,68.2,68.8,67.6,68.1,79100
2010/06/11,68.3,69.2,68.1,68.1,84060
2010/06/14,68.3,68.9,68.0,68.8,71000
2010/06/15,69.7,69.7,69.0,69.5,48000
2010/06/17,70.0,70.0,69.3,69.7,65190
2010/06/18,69.8,69.8,69.4,69.6,31060
2010/06/21,70.0,70.0,68.8,69.5,83100
2010/06/22,69.5,69.5,68.8,68.8,80065
2010/06/23,68.5,68.9,68.1,68.5,42300
2010/06/24,68.7,69.0,68.5,68.7,56060
2010/06/25,68.7,68.8,68.0,68.1,45100
2010/06/28,68.2,68.2,67.3,67.8,32000
2010/06/29,68.0,68.0,66.8,66.8,66090
2010/06/30,66.0,66.0,64.8,65.4,64010
2010/07/01,66.4,66.4,65.4,65.7,41000
2010/07/02,66.5,67.3,65.8,66.5,43115
2010/07/05,67.5,67.5,66.2,67.2,45288
2010/07/06,67.5,68.5,67.5,68.2,87000
2010/07/07,68.4,69.5,68.2,69.0,138042
2010/07/08,69.9,71.0,69.5,70.8,208030
2010/07/09,71.1,71.2,70.3,70.3,150000
2010/07/12,70.0,70.3,69.8,69.8,136030
2010/07/13,69.8,70.0,69.2,69.2,51000
2010/07/14,70.0,70.0,69.3,69.4,51128
2010/07/15,69.6,69.6,68.5,68.6,92020
2010/07/16,68.6,68.6,67.6,68.4,93020
2010/07/19,67.8,68.5,67.6,67.8,39015
2010/07/20,67.8,69.8,67.8,69.0,123180
2010/07/21,70.0,70.0,69.1,69.5,71000
2010/07/22,70.0,71.9,69.8,71.9,321150
2010/07/23,72.5,74.0,72.2,72.5,349150
2010/07/26,73.3,73.5,72.0,72.9,175100
2010/07/27,73.5,73.5,71.4,72.0,212050
2010/07/28,71.8,72.3,71.6,72.1,83000
2010/07/29,72.1,72.3,71.0,71.0,99071
2010/07/30,70.8,73.0,70.8,73.0,224000
2010/08/02,74.5,74.8,73.8,74.4,289813
2010/08/03,74.9,75.4,74.0,74.4,318650
2010/08/04,74.0,74.5,73.7,74.0,153210
2010/08/05,74.8,74.8,73.0,73.1,350591
2010/08/06,73.1,75.6,73.1,75.1,859494
2010/08/09,60.9,61.0,59.2,60.3,724440
2010/08/10,61.0,64.2,60.8,63.0,853900
2010/08/11,63.0,63.4,62.0,62.8,196311
2010/08/12,62.0,62.6,61.9,62.5,143200
2010/08/13,63.0,64.9,63.0,63.6,227130
2010/08/16,64.1,64.1,63.2,63.3,120000
2010/08/17,64.0,64.0,63.0,63.2,123000
2010/08/18,63.3,63.7,62.5,62.6,179232
2010/08/19,62.9,63.0,62.1,62.7,116259
2010/08/20,62.9,64.4,62.9,64.2,242361
2010/08/23,64.5,65.6,64.5,64.5,202100
2010/08/24,64.3,64.4,63.5,63.5,130639
2010/08/25,63.5,64.4,63.0,63.0,152951
2010/08/26,63.0,63.7,62.0,62.5,124399
2010/08/27,62.5,62.5,61.2,62.0,137251
2010/08/30,62.9,62.9,61.5,61.6,93000
2010/08/31,61.1,61.5,60.1,60.1,124361
2010/09/01,60.5,61.9,60.1,61.0,32668
2010/09/02,61.5,61.9,61.1,61.2,176280
2010/09/03,61.8,65.4,61.6,65.4,434100
2010/09/06,67.9,68.0,63.3,64.5,374296
2010/09/07,63.3,65.0,63.3,65.0,151800
2010/09/08,65.0,65.0,63.4,63.6,126247
2010/09/09,64.0,64.9,62.5,63.2,87000
2010/09/10,64.0,64.0,63.2,63.6,72040
2010/09/13,64.5,64.5,63.8,64.2,122000
2010/09/14,64.5,65.2,63.9,65.0,210100
2010/09/15,65.6,65.6,64.0,64.0,101030
2010/09/16,63.0,68.4,63.0,67.6,1497923
2010/09/17,68.0,70.0,67.1,67.6,925459
2010/09/20,69.5,69.5,68.1,68.8,639759
2010/09/21,69.5,70.8,68.9,70.2,901160
2010/09/23,70.0,71.4,69.6,70.4,648658
2010/09/24,69.9,72.0,69.8,71.5,495980
2010/09/27,72.2,72.2,70.0,70.5,448061
2010/09/28,71.2,74.5,70.5,74.4,1192722
2010/09/29,77.0,78.0,74.5,75.0,985686
2010/09/30,75.0,77.0,73.5,76.4,586518
2010/10/01,77.8,79.0,75.1,77.9,760246
2010/10/04,78.3,78.5,74.0,74.5,683072
2010/10/05,74.0,74.5,72.6,74.4,429039
2010/10/06,75.0,75.6,72.9,72.9,638000
2010/10/07,72.9,73.0,71.3,71.5,567872
2010/10/08,71.5,71.6,70.6,71.3,354900
2010/10/11,70.6,71.0,68.5,68.7,351900
2010/10/12,68.7,69.8,68.3,69.5,279739
2010/10/13,70.2,71.0,69.6,69.8,139600
2010/10/14,70.7,70.8,69.0,70.0,185800
2010/10/15,70.0,70.0,66.5,67.8,292000
2010/10/18,66.5,66.6,65.0,65.1,370764
2010/10/19,65.0,66.5,64.9,65.7,138554
2010/10/20,65.5,67.0,65.0,67.0,218400
2010/10/21,67.0,67.0,65.5,65.6,180216
2010/10/22,65.6,66.8,65.5,66.4,156200
2010/10/25,66.8,66.9,65.5,65.6,177394
2010/10/26,66.0,66.3,65.7,66.0,163584
2010/10/27,66.1,66.1,65.0,65.6,171796
2010/10/28,65.5,66.3,65.5,66.1,207526
2010/10/29,66.0,66.8,65.5,65.6,121606
2010/11/01,65.5,66.4,65.0,65.0,204040
2010/11/02,65.0,65.0,63.1,63.1,348600
2010/11/03,63.0,63.0,61.0,61.1,334200
2010/11/04,61.0,62.5,61.0,62.5,132700
2010/11/05,63.0,63.1,61.5,61.8,166060
2010/11/08,62.0,62.0,60.5,60.7,284800
2010/11/09,60.9,61.6,60.3,60.8,217800
2010/11/10,60.8,61.0,60.3,60.5,169586
2010/11/11,60.5,61.7,60.5,61.7,164506
2010/11/12,61.0,61.0,60.5,60.7,128800
2010/11/15,60.5,60.5,59.8,60.2,109600
2010/11/16,60.0,62.0,60.0,61.3,112600
2010/11/17,60.5,61.2,60.5,60.7,62300
2010/11/18,61.3,61.3,60.6,60.7,69970
2010/11/19,60.9,61.9,60.5,60.5,212400
2010/11/22,60.5,61.5,60.5,61.3,88111
2010/11/23,61.9,61.9,60.8,60.8,146800
2010/11/24,60.0,60.9,60.0,60.5,54000
2010/11/25,60.8,61.5,60.7,61.0,79490
2010/11/26,61.0,63.5,60.9,62.1,220604
2010/11/29,62.5,62.8,61.5,61.5,188000
2010/11/30,61.5,65.8,61.5,65.8,725570
2010/12/01,67.0,67.7,66.0,66.0,767890
2010/12/02,66.2,66.8,65.2,65.2,260200
2010/12/03,65.8,66.4,65.5,66.0,261471
2010/12/06,67.5,67.5,66.3,66.4,309200
2010/12/07,66.5,66.8,65.5,65.6,210900
2010/12/08,65.5,66.7,64.8,65.5,236434
2010/12/09,65.5,67.8,65.5,67.6,425990
2010/12/10,68.3,68.3,66.9,67.1,384523
2010/12/13,67.1,68.1,66.7,68.1,344630
2010/12/14,68.0,68.5,66.5,66.8,269660
2010/12/15,66.5,66.6,65.0,65.1,247240
2010/12/16,65.0,65.9,64.7,65.1,124504
2010/12/17,65.1,65.9,64.5,64.5,189360
2010/12/20,64.5,65.6,64.4,64.6,202103
2010/12/21,65.0,65.9,65.0,65.1,136600
2010/12/22,65.5,69.6,65.5,69.6,1795539
2010/12/23,70.0,73.5,69.4,71.2,1955244
2010/12/24,71.7,72.3,69.6,69.9,733475
2010/12/27,70.0,72.2,70.0,70.0,731588
2010/12/28,71.0,71.4,69.8,70.1,471542
2010/12/29,70.2,71.0,68.5,68.5,494600
2010/12/30,68.8,69.7,68.0,69.0,225124
2010/12/31,69.5,70.4,68.5,68.6,331523
2011/01/03,69.3,69.3,66.9,67.0,280250
2011/01/04,67.9,68.5,67.2,67.5,223430
2011/01/05,68.5,68.5,67.0,67.0,150684
2011/01/06,67.0,67.7,66.9,67.1,130072
2011/01/07,67.0,67.9,66.5,66.5,197276
2011/01/10,66.5,67.4,66.5,66.5,155060
2011/01/11,66.0,67.7,66.0,67.3,287200
2011/01/12,67.5,70.6,67.5,69.0,775166
2011/01/13,69.0,70.2,68.1,68.1,364236
2011/01/14,68.0,68.5,67.4,67.6,149153
2011/01/17,67.7,69.9,67.7,68.4,401900
2011/01/18,68.1,69.0,67.6,67.8,209216
2011/01/19,67.8,68.5,67.6,67.8,231610
2011/01/20,67.5,68.1,67.5,67.5,174400
2011/01/21,67.5,69.0,67.5,67.8,223800
2011/01/24,68.0,68.2,67.1,67.1,145400
2011/01/25,67.1,67.8,66.7,66.8,157500
2011/01/26,66.8,67.2,66.6,66.6,211700
2011/01/27,66.8,67.1,66.6,66.7,140670
2011/01/28,66.8,67.0,66.5,66.6,144521
2011/02/08,67.0,67.4,65.7,65.9,131530
2011/02/09,65.7,65.7,63.8,63.8,359499
2011/02/10,63.5,64.8,63.4,63.7,145000
2011/02/11,62.6,63.4,62.0,62.0,307900
2011/02/14,62.0,62.7,62.0,62.1,238329
2011/02/15,62.1,62.5,62.0,62.3,172004
2011/02/16,62.3,62.9,62.3,62.9,121200
2011/02/17,62.8,62.8,62.2,62.2,142136
2011/02/18,62.2,63.0,62.1,62.5,143461
2011/02/21,62.5,62.5,61.9,62.0,171406
2011/02/22,62.0,62.0,60.5,60.6,205586
2011/02/23,60.5,61.0,60.0,60.5,157380
2011/02/24,60.5,61.2,60.5,60.5,92000
2011/02/25,60.5,62.0,60.5,61.5,130600
2011/03/01,61.7,62.8,61.5,62.6,81200
2011/03/02,61.8,62.8,61.8,62.6,69184
2011/03/03,62.6,63.4,62.4,63.0,111804
2011/03/04,63.1,63.5,62.6,62.8,98691
2011/03/07,62.8,64.5,62.8,63.4,92604
2011/03/08,63.0,63.4,62.7,62.7,75495
2011/03/09,63.0,63.9,62.9,63.1,70200
2011/03/10,63.0,63.0,60.9,62.2,99600
2011/03/11,61.8,61.8,61.1,61.7,49500
2011/03/14,61.0,61.0,58.0,60.0,194100
2011/03/15,60.0,60.0,56.0,56.2,253560
2011/03/16,57.0,59.5,57.0,57.8,109400
2011/03/17,57.1,57.8,56.0,56.7,141200
2011/03/18,57.7,58.9,57.5,58.4,76076
2011/03/21,58.4,58.6,56.8,58.6,65200
2011/03/22,59.9,61.0,59.2,60.8,167600
2011/03/23,60.5,61.2,60.0,60.5,79200
2011/03/24,60.5,61.0,60.2,60.6,109070
2011/03/25,61.0,61.0,59.8,59.9,72412
2011/03/28,59.5,59.9,59.3,59.3,46448
2011/03/29,59.3,59.6,58.8,58.8,75400
2011/03/30,58.8,59.8,58.8,59.2,30250
2011/03/31,59.3,59.8,59.2,59.2,41000
2011/04/01,59.2,59.3,59.0,59.2,16001
2011/04/06,59.8,59.8,59.0,59.0,55146
