日期,開盤價,最高價,最低價,收盤價,成交量
2009/09/08,20.15,24.7,20.15,22.0,1623271
2009/09/09,22.1,23.0,21.9,22.15,963911
2009/09/10,22.5,22.6,20.0,20.6,629962
2009/09/11,20.4,20.4,19.1,19.5,616256
2009/09/14,19.5,19.5,18.75,19.0,281730
2009/09/15,18.6,20.3,18.6,20.3,563000
2009/09/16,20.5,21.7,20.0,21.2,820329
2009/09/17,22.0,22.0,21.0,21.0,541200
2009/09/18,21.0,21.5,21.0,21.1,266741
2009/09/21,21.1,21.3,20.6,20.65,199000
2009/09/22,20.65,21.0,20.65,20.65,188000
2009/09/23,20.65,20.95,20.05,20.2,152458
2009/09/24,20.0,20.3,19.8,20.0,120069
2009/09/25,19.8,20.75,19.8,20.4,141000
2009/09/28,20.4,20.8,20.1,20.4,102000
2009/09/29,20.5,21.8,20.5,21.6,529200
2009/09/30,21.5,21.6,21.0,21.2,276000
2009/10/01,21.55,22.65,21.5,22.3,545386
2009/10/02,21.8,22.05,21.4,21.8,177999
2009/10/05,22.0,22.0,21.6,21.7,70497
2009/10/06,21.9,22.0,21.0,21.0,189188
2009/10/07,21.4,21.5,20.6,20.85,255778
2009/10/08,21.0,21.0,20.5,20.6,183807
2009/10/09,20.65,20.95,20.55,20.55,115250
2009/10/12,20.55,21.5,20.55,21.1,125000
2009/10/13,20.9,22.55,20.9,22.55,428650
2009/10/14,22.5,22.8,21.6,22.0,481398
2009/10/15,21.95,21.95,21.45,21.5,178398
2009/10/16,21.5,21.75,21.4,21.75,98617
2009/10/19,21.9,22.5,21.8,22.0,252600
2009/10/20,22.5,23.5,22.4,23.5,1105894
2009/10/21,23.3,23.8,22.7,23.1,419165
2009/10/22,22.8,24.0,22.8,23.45,336600
2009/10/23,23.85,23.9,23.2,23.65,301000
2009/10/26,23.5,23.8,22.9,23.45,307000
2009/10/27,22.8,23.0,22.4,22.45,165000
2009/10/28,22.5,22.75,22.05,22.05,146081
2009/10/29,21.5,21.5,20.8,21.2,190150
2009/10/30,21.35,21.8,20.1,20.1,237086
2009/11/02,20.1,20.5,20.05,20.45,50000
2009/11/03,20.5,21.2,20.5,20.7,49000
2009/11/04,20.7,21.3,20.7,21.0,42200
2009/11/05,21.1,21.4,20.7,20.85,71000
2009/11/06,21.1,21.1,20.6,20.9,65100
2009/11/09,20.8,21.1,20.5,20.55,107747
2009/11/10,20.55,20.9,20.55,20.6,113000
2009/11/11,20.75,21.0,20.7,20.8,87000
2009/11/12,21.0,21.4,20.9,21.2,82250
2009/11/13,21.2,21.2,20.9,20.9,51000
2009/11/16,21.1,21.95,21.1,21.3,151100
2009/11/17,21.5,21.5,21.15,21.3,67000
2009/11/18,21.3,21.8,21.3,21.55,94000
2009/11/19,21.45,21.85,21.3,21.8,111200
2009/11/20,21.6,21.85,21.5,21.75,65000
2009/11/23,21.55,22.5,21.55,22.0,256139
2009/11/24,22.5,22.5,22.1,22.2,134389
2009/11/25,22.5,22.85,22.15,22.3,266000
2009/11/26,22.3,23.5,22.3,23.5,267000
2009/11/27,23.0,23.45,22.7,23.4,341237
2009/11/30,24.0,25.0,24.0,25.0,1068980
2009/12/01,26.75,26.75,26.75,26.75,831500
2009/12/02,28.6,28.6,27.4,28.0,1447030
2009/12/03,27.95,27.95,26.05,26.05,745002
2009/12/04,25.6,26.7,25.3,25.8,356248
2009/12/07,26.65,27.6,26.2,27.6,745391
2009/12/08,28.3,28.3,26.2,27.0,473454
2009/12/09,26.7,26.9,25.55,26.1,479000
2009/12/10,26.1,26.2,25.1,25.2,412841
2009/12/11,26.95,26.95,26.95,26.95,193300
2009/12/14,28.8,28.8,28.25,28.8,694876
2009/12/15,30.7,30.7,28.9,29.5,744318
2009/12/16,29.6,29.8,28.3,29.2,535421
2009/12/17,29.3,29.65,27.2,27.2,540100
2009/12/18,26.15,27.5,26.15,27.45,200000
2009/12/21,27.4,27.8,27.15,27.45,168000
2009/12/22,27.0,29.35,26.6,29.35,467282
2009/12/23,29.55,31.4,29.55,31.4,2081468
2009/12/24,33.0,33.55,32.3,33.05,3580952
2009/12/25,32.8,32.8,31.4,31.75,840318
2009/12/28,31.7,33.5,31.4,31.75,1134300
2009/12/29,31.75,32.1,31.2,31.45,580370
2009/12/30,32.0,32.0,31.5,31.7,370000
2009/12/31,31.7,31.7,30.6,30.8,595000
2010/01/04,30.4,31.2,30.0,30.0,458001
2010/01/05,30.0,30.8,29.2,29.3,490078
2010/01/06,29.3,30.0,29.2,29.6,232100
2010/01/07,29.9,29.9,28.0,28.25,321600
2010/01/08,28.25,28.35,27.0,27.75,274000
2010/01/11,28.0,28.6,27.75,27.95,309000
2010/01/12,27.75,28.3,27.7,28.3,232100
2010/01/13,28.0,28.45,28.0,28.0,145238
2010/01/14,28.0,29.95,28.0,29.8,785168
2010/01/15,29.6,29.65,28.5,28.75,606037
2010/01/18,28.75,29.3,28.6,29.05,301000
2010/01/19,29.85,29.85,28.95,28.95,323000
2010/01/21,28.9,28.9,27.5,27.6,446000
2010/01/22,27.0,27.0,26.15,26.15,366000
2010/01/25,25.5,26.7,25.5,26.0,160026
2010/01/26,26.0,26.45,24.2,24.25,349095
2010/01/27,24.35,25.5,24.3,24.35,213015
2010/01/28,24.95,26.05,24.65,26.05,288011
2010/01/29,24.7,25.6,24.5,25.6,153011
2010/02/01,25.6,26.4,25.6,25.6,53000
2010/02/02,26.0,26.0,24.6,25.0,74000
2010/02/03,25.5,26.75,24.65,26.75,163000
2010/02/04,28.6,28.6,28.0,28.6,1685100
2010/02/05,27.0,28.55,26.6,27.55,632500
2010/02/06,28.1,28.1,25.65,26.35,432000
2010/02/08,26.0,27.7,26.0,26.9,143120
2010/02/09,25.05,27.0,25.05,26.9,157000
2010/02/10,27.0,27.6,26.8,27.0,166005
2010/02/22,27.5,27.5,25.55,26.1,143006
2010/02/23,25.6,26.2,25.5,25.7,200964
2010/02/24,25.7,26.0,25.5,25.55,113000
2010/02/25,25.75,25.9,25.4,25.4,93000
2010/02/26,25.4,25.9,25.3,25.75,65000
2010/03/01,25.8,26.0,25.45,25.75,147000
2010/03/02,25.9,26.0,25.65,25.75,136000
2010/03/03,25.8,26.2,25.7,25.75,126000
2010/03/04,26.0,26.3,25.75,25.75,112500
2010/03/05,26.1,26.2,25.75,25.9,221842
2010/03/08,26.0,27.5,26.0,26.8,220000
2010/03/09,26.8,26.95,26.55,26.6,117362
2010/03/10,26.55,27.0,26.55,26.8,152010
2010/03/11,26.85,26.95,26.5,26.75,166355
2010/03/12,26.8,27.4,26.65,27.4,235000
2010/03/15,28.0,29.3,27.85,29.3,1009045
2010/03/16,31.0,31.35,30.4,31.35,2063307
2010/03/17,33.5,33.5,32.6,33.05,7490306
2010/03/18,33.5,35.35,33.5,35.35,4550575
2010/03/19,35.9,36.1,34.05,34.8,2777103
2010/03/22,34.5,37.2,34.5,37.2,3807134
2010/03/23,37.8,38.9,36.0,36.85,3708868
2010/03/24,37.1,38.0,36.5,36.8,2307000
2010/03/25,36.6,38.55,36.5,36.8,2892306
2010/03/26,36.7,37.5,36.2,36.3,1331304
2010/03/29,36.3,36.9,34.7,34.7,2472003
2010/03/30,35.0,35.9,34.35,34.35,1472368
2010/03/31,34.35,34.6,33.5,33.7,1432700
2010/04/01,33.7,34.35,32.95,33.1,1297000
2010/04/02,33.5,35.4,33.1,35.4,3002005
2010/04/06,36.2,37.0,35.5,35.9,3110004
2010/04/07,36.3,36.3,33.9,33.9,2110064
2010/04/08,34.0,34.8,33.3,33.35,840000
2010/04/09,33.45,33.9,32.8,33.0,724603
