日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,20.45,20.45,20.05,20.15,152000
2007/04/24,20.15,21.55,19.8,21.55,532120
2007/04/25,23.05,23.05,22.5,23.05,2898624
2007/04/26,22.5,23.05,21.8,22.55,1192620
2007/04/27,22.5,23.8,22.2,22.7,753000
2007/04/30,22.3,22.7,21.55,22.0,430282
2007/05/02,21.5,21.9,20.5,20.5,294000
2007/05/03,20.35,20.35,19.1,19.1,783000
2007/05/04,18.5,20.4,18.5,20.3,606082
2007/05/07,18.9,20.2,18.9,20.15,403000
2007/05/08,20.15,20.5,19.65,20.5,160248
2007/05/09,20.1,21.5,20.0,21.2,130000
2007/05/10,21.0,21.15,20.6,20.95,123601
2007/05/11,20.55,20.95,20.5,20.5,176147
2007/05/14,20.55,20.9,20.0,20.5,183000
2007/05/15,20.5,20.75,20.1,20.55,107360
2007/05/16,20.2,20.6,20.1,20.1,89200
2007/05/17,20.5,20.5,19.5,19.6,215000
2007/05/18,19.5,19.95,19.5,19.65,46010
2007/05/21,19.6,19.85,19.5,19.6,98000
2007/05/22,19.35,19.9,19.35,19.9,234125
2007/05/23,20.15,20.45,19.65,20.1,151880
2007/05/24,20.5,20.8,19.85,20.6,223000
2007/05/25,20.3,20.55,20.05,20.25,166000
2007/05/28,20.45,21.2,20.3,20.7,222600
2007/05/29,20.7,20.9,19.9,19.9,185115
2007/05/30,19.8,19.9,19.5,19.9,121000
2007/05/31,20.45,20.45,19.8,19.95,96120
2007/06/01,19.95,20.1,19.95,20.0,91000
2007/06/04,20.0,20.85,20.0,20.8,239000
2007/06/05,20.8,21.5,20.2,21.2,456056
2007/06/06,21.2,21.2,20.35,20.4,294000
2007/06/07,20.1,20.6,20.1,20.4,95000
2007/06/08,20.4,21.35,20.4,21.0,354000
2007/06/11,21.0,21.4,20.75,21.2,470000
2007/06/12,21.0,21.05,20.3,20.4,372100
2007/06/13,20.05,21.1,20.05,21.0,212000
2007/06/14,20.8,21.0,20.4,20.4,182000
2007/06/15,20.4,20.9,20.4,20.55,147040
2007/06/20,20.95,20.95,20.4,20.4,125000
2007/06/21,20.0,20.55,20.0,20.15,104023
2007/06/22,20.05,20.5,20.05,20.35,118122
2007/06/23,20.05,21.75,20.05,21.75,639114
2007/06/25,21.5,21.75,21.1,21.25,414001
2007/06/26,21.25,21.6,21.0,21.2,178000
2007/06/27,21.4,22.0,21.0,22.0,345080
2007/06/28,22.0,22.5,21.5,21.55,254840
2007/06/29,21.6,22.1,21.6,21.6,252360
2007/07/02,21.9,21.95,21.1,21.6,179600
2007/07/03,22.2,23.1,21.8,23.1,803322
2007/07/04,23.1,23.1,22.2,22.3,466000
2007/07/05,22.5,22.5,21.9,22.35,327360
2007/07/06,22.4,22.6,22.0,22.3,359087
2007/07/09,22.7,23.8,22.35,22.8,755120
2007/07/10,23.0,23.4,22.6,23.1,374000
2007/07/11,21.5,23.5,21.5,23.5,704240
2007/07/12,24.5,25.1,23.7,25.1,1775360
2007/07/13,26.85,26.85,26.85,26.85,878320
2007/07/16,28.7,28.7,28.7,28.7,486120
2007/07/17,30.7,30.7,30.7,30.7,723125
2007/07/18,32.8,32.8,32.8,32.8,522432
2007/07/19,35.05,35.05,33.1,35.05,4788025
2007/07/20,35.45,36.4,32.6,36.4,2465839
2007/07/23,36.4,38.9,34.5,38.6,2342400
2007/07/24,38.6,40.4,37.5,38.6,1059121
2007/07/25,40.0,41.3,39.0,41.3,982220
2007/07/26,44.15,44.15,43.0,44.15,2059265
2007/07/27,41.1,47.2,41.1,43.5,2702720
2007/07/30,43.5,44.0,40.5,40.5,1084000
2007/07/31,40.5,41.5,37.7,40.0,1487166
2007/08/01,39.0,40.0,37.2,37.2,740117
2007/08/02,37.8,37.8,34.6,35.4,1080123
2007/08/03,32.95,34.2,32.95,32.95,790000
2007/08/06,30.65,31.3,30.65,30.65,820000
2007/08/07,30.8,31.9,29.0,29.9,836480
2007/08/08,30.3,31.95,29.0,31.95,648000
2007/08/09,33.45,34.15,32.5,34.15,545121
2007/08/10,31.8,33.6,31.8,33.6,783000
2007/08/13,35.95,35.95,35.95,35.95,277000
2007/08/14,37.9,37.9,34.1,35.1,563000
2007/08/15,33.9,34.0,32.65,33.25,445100
2007/08/16,32.0,32.0,30.95,31.15,433000
2007/08/17,31.35,31.5,29.0,29.0,486010
2007/08/20,29.1,31.0,29.1,30.4,329170
2007/08/21,29.9,30.5,28.3,28.3,591000
2007/08/22,28.3,28.3,26.35,26.35,395000
2007/08/23,28.0,28.0,26.9,27.85,212000
2007/08/24,27.0,28.0,27.0,28.0,71240
2007/08/27,28.5,28.95,28.2,28.2,83480
2007/08/28,28.0,28.6,27.6,28.2,20000
2007/08/29,26.6,27.7,26.6,27.5,72030
2007/08/30,28.5,29.4,28.5,29.4,233000
2007/08/31,30.2,30.8,28.0,30.8,384000
2007/09/03,29.05,29.8,28.9,29.1,229000
2007/09/04,29.2,30.5,28.4,28.4,88000
2007/09/05,29.1,29.4,28.0,28.0,67400
2007/09/06,27.1,29.5,27.1,29.4,70000
2007/09/07,28.0,29.35,27.4,29.35,164000
2007/09/10,27.6,29.0,27.6,28.4,89000
2007/09/11,27.7,28.9,27.5,27.5,103000
2007/09/12,26.8,28.75,26.8,27.0,139000
2007/09/13,26.8,27.1,26.05,26.4,209000
2007/09/14,26.0,26.8,25.5,25.65,149120
2007/09/17,24.5,25.5,24.4,24.4,160000
2007/09/19,23.5,25.3,22.8,22.85,183000
2007/09/20,21.3,22.85,21.3,22.15,314000
2007/09/21,21.1,23.7,21.1,23.7,545000
2007/09/26,23.5,25.35,23.5,25.35,403009
2007/09/27,27.1,27.1,26.9,27.1,301010
2007/09/28,28.95,28.95,28.95,28.95,271000
2007/09/29,30.9,30.9,27.5,29.0,540000
2007/10/01,29.0,29.0,27.7,27.8,93000
2007/10/02,26.8,28.6,26.8,27.9,346120
2007/10/03,28.0,29.2,27.9,28.8,366560
2007/10/04,29.2,29.5,28.9,29.2,174000
2007/10/05,29.5,29.6,28.5,29.5,193000
2007/10/08,30.5,30.5,29.0,29.05,269001
2007/10/09,29.05,29.2,28.25,29.1,87000
2007/10/11,29.1,29.1,28.0,28.1,102010
2007/10/12,27.8,27.9,26.6,27.7,120250
2007/10/15,27.7,28.5,27.5,28.0,88840
2007/10/16,27.15,28.0,27.15,27.5,80240
2007/10/17,27.1,27.5,27.1,27.35,53000
2007/10/18,27.5,28.0,27.4,27.45,56000
2007/10/19,27.5,27.5,26.9,26.9,128000
2007/10/22,26.0,27.0,25.2,27.0,137000
2007/10/23,27.0,28.85,26.85,28.85,205133
2007/10/24,28.8,28.8,27.1,28.3,98000
2007/10/25,27.9,27.95,27.3,27.5,55000
2007/10/26,26.6,27.5,26.6,27.1,116464
2007/10/29,28.3,28.95,27.0,28.95,293020
2007/10/30,30.5,30.95,29.15,30.95,567202
2007/10/31,32.7,33.1,31.6,33.1,603240
2007/11/01,33.1,33.1,30.8,30.8,358000
2007/11/02,28.65,31.9,28.65,31.9,369001
2007/11/05,31.9,32.5,30.5,30.5,290100
2007/11/06,31.5,31.5,30.2,30.2,228240
2007/11/07,30.2,31.1,29.2,29.2,201000
2007/11/08,29.6,31.1,29.2,29.25,385020
2007/11/09,28.25,29.45,28.25,29.45,308000
2007/11/12,27.5,27.7,27.4,27.4,190000
2007/11/13,26.0,27.7,26.0,26.55,151050
2007/11/14,26.5,28.3,26.5,27.9,78021
2007/11/15,26.8,28.6,26.8,27.6,49000
2007/11/16,26.9,28.2,26.9,28.2,75020
2007/11/19,28.5,29.95,28.2,29.0,144070
2007/11/20,27.5,28.5,27.5,28.5,78000
