日期,開盤價,最高價,最低價,收盤價,成交量
2007/12/27,35.0,38.5,35.0,38.0,357504
2007/12/28,38.0,38.1,36.5,37.0,152660
2007/12/31,37.0,37.1,35.65,36.1,124000
2008/01/02,36.0,36.1,35.0,35.1,117200
2008/01/03,35.1,37.0,34.9,35.6,119735
2008/01/04,35.3,35.3,34.5,34.65,60300
2008/01/07,34.65,34.65,32.4,34.3,143833
2008/01/08,34.3,35.7,34.3,35.0,103170
2008/01/09,34.5,35.5,34.15,35.0,30038
2008/01/10,34.5,37.0,34.1,36.4,179121
2008/01/11,36.5,37.8,36.5,37.45,132000
2008/01/14,37.5,38.0,37.0,37.0,88000
2008/01/15,36.5,38.0,36.5,37.1,77000
2008/01/16,37.1,37.1,36.4,36.5,28378
2008/01/17,36.5,37.0,36.5,36.5,75222
2008/01/18,36.4,36.4,35.6,36.4,35000
2008/01/21,36.4,36.9,36.0,36.1,38000
2008/01/22,36.0,36.0,34.0,34.8,50000
2008/01/23,34.05,36.0,33.75,34.0,35489
2008/01/24,35.5,35.5,33.0,34.0,34200
2008/01/25,35.5,35.5,34.5,34.5,12000
2008/01/28,35.0,35.0,33.0,33.0,31000
2008/01/29,33.5,33.5,33.0,33.5,22000
2008/01/30,33.5,33.9,33.0,33.9,9089
2008/01/31,33.0,33.5,33.0,33.5,5000
2008/02/01,33.6,33.6,33.2,33.3,23073
2008/02/12,33.3,33.3,33.1,33.1,8360
2008/02/13,33.1,34.0,33.1,34.0,9603
2008/02/14,34.0,35.0,34.0,35.0,37300
2008/02/15,36.0,36.0,33.1,35.5,23000
2008/02/18,35.3,35.5,35.0,35.0,20611
2008/02/19,35.5,35.5,34.5,34.5,37000
2008/02/20,35.0,35.0,34.5,34.5,48200
2008/02/21,35.0,35.4,34.5,35.0,61300
2008/02/22,35.0,35.3,34.7,35.0,30000
2008/02/25,35.45,36.0,34.8,35.5,81000
2008/02/26,35.5,35.8,35.1,35.1,73210
2008/02/27,35.1,35.3,35.0,35.0,65020
2008/02/29,35.0,36.0,34.7,36.0,95000
2008/03/03,35.5,35.5,33.6,35.2,24000
2008/03/04,35.0,35.5,35.0,35.1,29000
2008/03/05,35.4,35.5,34.5,34.5,61927
2008/03/06,34.5,35.3,34.5,35.0,15800
2008/03/07,35.4,35.4,34.8,34.8,33700
2008/03/10,35.0,36.0,34.5,36.0,45621
2008/03/11,35.2,35.6,35.0,35.0,9200
2008/03/12,35.3,35.35,34.5,35.0,49403
2008/03/13,35.1,35.1,35.1,35.1,2003
2008/03/14,33.5,34.5,33.5,34.5,6000
2008/03/17,34.5,34.5,34.3,34.3,4800
2008/03/18,34.0,34.0,33.8,33.8,2924
2008/03/19,34.45,34.5,34.0,34.5,9000
2008/03/20,33.8,34.5,33.8,33.9,10200
2008/03/21,34.5,34.5,33.8,33.8,25200
2008/03/24,34.5,34.5,33.5,34.0,43300
2008/03/25,34.0,34.5,33.6,34.5,23300
2008/03/26,34.0,34.0,33.7,34.0,51500
2008/03/27,33.55,33.55,33.1,33.3,45199
2008/03/28,33.3,35.5,33.2,35.0,82504
2008/03/31,35.0,36.0,34.5,36.0,79104
2008/04/01,36.0,36.0,35.0,35.1,22100
2008/04/02,35.2,35.3,35.0,35.0,38001
2008/04/03,34.7,35.0,34.7,34.9,23719
2008/04/07,34.8,35.3,34.6,35.0,101100
2008/04/08,34.8,34.8,34.7,34.7,29124
2008/04/09,34.7,35.2,34.65,34.65,30501
2008/04/10,35.0,35.0,34.5,34.6,36300
2008/04/11,35.0,35.0,34.5,34.5,46603
2008/04/14,34.5,34.6,34.5,34.6,23000
2008/04/15,35.5,37.0,35.5,37.0,255201
2008/04/16,39.55,39.55,39.55,39.55,191000
2008/04/17,42.3,42.3,40.3,41.1,839915
2008/04/18,40.5,41.7,39.6,41.1,277671
2008/04/21,42.3,43.0,41.3,41.6,168400
2008/04/22,41.6,41.6,40.3,41.4,82489
2008/04/23,41.0,41.0,39.6,40.0,196000
2008/04/24,40.0,40.0,38.1,38.2,172401
2008/04/25,38.2,39.8,38.1,38.7,155100
2008/04/28,39.0,41.0,39.0,39.75,156201
2008/04/29,39.6,39.6,38.6,39.0,85000
2008/04/30,39.0,39.0,38.2,38.85,65740
2008/05/02,38.3,39.0,38.3,38.6,65630
2008/05/05,38.5,38.5,36.1,37.0,143600
2008/05/06,36.6,37.25,36.5,36.8,72000
2008/05/07,37.35,37.5,36.65,36.7,62000
2008/05/08,36.8,37.35,36.8,37.15,61300
2008/05/09,37.3,39.75,37.3,39.3,195300
2008/05/12,39.3,41.5,39.3,41.2,374970
2008/05/13,41.1,42.0,40.6,41.0,242300
2008/05/14,41.0,41.0,40.1,40.2,115550
2008/05/15,40.2,40.3,39.6,39.7,100300
2008/05/16,39.0,40.7,39.0,40.5,95800
2008/05/19,40.5,40.7,40.05,40.2,99000
2008/05/20,40.2,40.3,39.6,39.6,90300
2008/05/21,42.35,42.35,42.35,42.35,180000
2008/05/22,45.3,45.3,45.3,45.3,304104
2008/05/23,48.45,48.45,45.2,45.6,1638350
2008/05/26,44.5,44.5,42.45,42.45,322121
2008/05/27,42.45,42.75,41.15,42.75,161019
2008/05/28,43.0,43.0,40.2,41.8,123400
2008/05/29,41.8,42.0,39.7,40.0,217200
2008/05/30,41.4,42.8,39.5,42.8,339300
2008/06/02,42.0,42.35,41.0,42.0,104179
2008/06/03,41.9,41.9,40.95,41.0,40000
2008/06/04,41.0,41.4,40.3,41.4,75667
2008/06/05,41.4,41.6,40.65,41.6,62000
2008/06/06,42.0,42.0,40.8,42.0,132000
2008/06/09,40.25,41.5,40.25,41.0,72000
2008/06/10,41.35,42.3,41.35,41.5,117604
2008/06/11,40.2,41.4,40.0,40.0,135100
2008/06/12,38.3,40.0,37.2,37.5,157000
2008/06/13,37.5,38.0,37.05,37.95,66000
2008/06/16,38.0,38.35,37.5,37.95,44000
2008/06/17,37.8,37.8,36.6,37.8,39000
2008/06/18,37.3,37.5,36.85,37.5,15000
2008/06/19,36.5,36.6,36.35,36.4,87000
2008/06/20,36.65,37.7,36.5,36.5,35043
2008/06/23,35.5,36.45,35.05,36.45,31500
2008/06/24,36.8,36.9,36.0,36.0,66000
2008/06/25,36.35,36.35,35.0,36.0,58000
2008/06/26,36.2,36.3,35.2,36.2,35599
2008/06/27,35.7,35.7,33.7,33.7,112000
2008/06/30,33.8,33.8,31.35,33.7,205000
2008/07/01,33.2,33.2,31.35,31.6,48000
2008/07/02,31.5,32.45,30.85,32.4,39000
2008/07/03,31.7,33.9,31.0,33.0,55000
2008/07/04,33.1,33.1,32.1,32.5,39002
2008/07/07,32.5,32.7,31.6,32.7,32000
2008/07/08,32.65,32.95,32.3,32.55,57000
2008/07/09,32.55,32.95,31.4,32.45,35001
2008/07/10,30.2,31.8,30.2,30.2,54000
2008/07/11,30.2,31.0,30.2,30.4,32000
2008/07/14,30.4,30.45,29.75,30.1,27900
