日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,35.8,35.9,34.6,34.8,1942390
2007/04/24,35.0,35.8,34.5,35.65,1439610
2007/04/25,36.0,37.7,36.0,36.2,2354372
2007/04/26,36.6,36.75,35.5,35.5,1305488
2007/04/27,35.5,35.7,33.5,34.0,1003449
2007/04/30,33.6,34.0,32.7,32.7,716000
2007/05/02,32.8,34.0,32.7,32.7,672461
2007/05/03,32.9,33.0,30.45,30.5,1093050
2007/05/04,31.0,31.7,30.8,31.6,805314
2007/05/07,32.0,32.3,31.8,32.0,518999
2007/05/08,32.4,33.7,32.4,32.9,803000
2007/05/09,33.0,33.2,32.05,32.05,529388
2007/05/10,33.0,33.0,32.4,32.5,524602
2007/05/11,33.0,33.0,32.2,32.2,310263
2007/05/14,32.9,32.9,31.8,32.15,679492
2007/05/15,32.25,32.4,31.75,31.75,241010
2007/05/16,31.8,32.0,31.05,31.2,417349
2007/05/17,31.4,31.7,31.0,31.0,247116
2007/05/18,30.7,32.5,30.7,32.2,475142
2007/05/21,32.8,33.0,32.3,32.4,537501
2007/05/22,32.9,34.5,32.7,33.5,1332153
2007/05/23,33.9,33.9,32.8,32.9,573904
2007/05/24,32.9,33.9,32.9,33.0,728337
2007/05/25,33.3,34.5,33.0,33.3,1523560
2007/05/28,33.3,33.5,32.55,32.55,555000
2007/05/29,32.55,33.15,31.8,31.8,442000
2007/05/30,31.85,32.25,31.4,31.9,260156
2007/05/31,32.3,32.8,32.1,32.25,359202
2007/06/01,32.5,33.7,32.5,33.0,873000
2007/06/04,33.6,35.3,33.45,35.3,1534661
2007/06/05,36.2,36.3,34.65,34.7,1685722
2007/06/06,34.5,35.5,32.85,33.6,1177036
2007/06/07,33.3,34.35,32.9,34.1,463151
2007/06/08,33.9,35.6,33.6,34.9,964294
2007/06/11,35.3,35.3,34.0,34.0,892186
2007/06/12,34.0,34.5,33.55,33.55,577750
2007/06/13,33.7,33.95,33.35,33.6,422072
2007/06/14,34.0,34.2,33.1,33.35,424583
2007/06/15,33.5,33.5,31.7,32.5,601588
2007/06/20,32.45,32.65,31.6,31.9,523200
2007/06/21,31.9,32.3,31.7,32.0,536100
2007/06/22,32.5,33.05,32.35,32.8,599001
2007/06/23,33.0,34.4,33.0,33.55,804315
2007/06/25,34.0,34.25,32.75,32.9,535100
2007/06/26,32.7,33.85,32.7,32.9,549120
2007/06/27,33.2,33.65,32.75,32.75,335000
2007/06/28,33.2,33.2,32.75,32.85,237000
2007/06/29,33.1,33.3,32.85,32.9,311200
2007/07/02,33.3,33.9,33.0,33.5,443200
2007/07/03,33.8,35.3,33.5,34.8,1665984
2007/07/04,35.0,35.55,33.95,34.05,914800
2007/07/05,34.8,34.8,34.15,34.2,485010
2007/07/06,34.65,35.5,34.2,34.65,1171140
2007/07/09,35.0,35.9,34.8,34.8,1352752
2007/07/10,35.5,35.5,34.6,34.6,624522
2007/07/11,34.4,34.4,33.45,33.65,924302
2007/07/12,33.95,34.3,33.7,33.7,529790
2007/07/13,34.2,34.65,33.8,33.9,649300
2007/07/16,34.1,36.25,34.1,36.0,3085129
2007/07/17,36.1,36.35,34.5,35.2,1594500
2007/07/18,35.0,35.75,34.0,34.3,892166
2007/07/19,34.5,35.0,34.2,34.2,381566
2007/07/20,34.9,34.9,34.0,34.25,466600
2007/07/23,34.6,35.45,34.4,35.25,861500
2007/07/24,36.0,36.0,34.7,35.0,1077730
2007/07/25,34.9,37.45,34.5,37.45,3021591
2007/07/26,36.8,36.8,36.8,36.8,869426
2007/07/27,38.8,39.35,36.0,39.35,2385587
2007/07/30,42.1,42.1,42.1,42.1,798620
2007/07/31,45.0,45.0,39.2,39.2,5047682
2007/08/01,38.1,38.6,36.5,36.5,2292250
2007/08/02,36.5,37.3,33.95,33.95,1113000
2007/08/03,34.5,35.4,32.6,33.1,1220000
2007/08/06,32.6,33.1,31.0,31.05,899200
2007/08/07,32.4,32.4,31.3,31.4,378502
2007/08/08,31.5,33.55,31.5,33.55,581200
2007/08/09,34.3,34.5,32.6,32.6,834000
2007/08/10,31.5,32.35,31.2,31.7,460000
2007/08/13,32.2,32.6,31.65,31.85,438415
2007/08/14,31.75,32.25,31.2,31.9,284000
2007/08/15,31.6,31.6,29.7,30.0,412000
2007/08/16,28.8,29.2,27.9,27.9,416000
2007/08/17,27.6,27.9,25.95,26.0,465010
2007/08/20,27.6,27.8,26.7,27.8,299000
2007/08/21,27.8,27.8,26.8,26.9,209000
2007/08/22,26.9,27.6,26.9,27.35,119244
2007/08/23,27.8,28.6,27.7,28.4,175018
2007/08/24,28.0,28.4,27.75,27.95,183000
2007/08/27,28.5,28.5,27.8,28.0,174000
2007/08/28,27.8,27.8,27.0,27.2,144000
2007/08/29,26.9,27.5,26.7,27.5,107000
2007/08/30,27.9,28.3,27.6,27.6,142000
2007/08/31,27.35,28.2,27.35,27.7,105000
2007/09/03,28.5,28.5,27.9,28.05,163100
2007/09/04,28.05,28.45,27.9,28.0,120379
2007/09/05,28.0,29.75,28.0,28.3,501000
2007/09/06,28.3,28.8,28.1,28.3,102454
2007/09/07,28.3,28.9,28.3,28.7,203000
2007/09/10,28.1,28.5,28.0,28.1,117000
2007/09/11,28.0,28.8,28.0,28.2,116116
