日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,21.4,21.4,21.4,21.4,3764798
2007/04/24,22.5,22.5,20.45,20.45,3824473
2007/04/25,20.4,20.45,19.75,19.85,1306560
2007/04/26,20.2,20.2,19.25,19.3,925050
2007/04/27,19.3,19.5,18.95,19.4,775750
2007/04/30,19.4,19.4,18.3,18.4,582000
2007/05/02,18.4,18.65,18.2,18.2,541200
2007/05/03,18.2,18.4,16.95,17.3,925180
2007/05/04,17.35,18.0,17.1,17.5,329000
2007/05/07,17.6,18.4,17.6,18.1,406274
2007/05/08,18.1,18.8,18.1,18.4,382176
2007/05/09,18.5,18.65,18.1,18.3,231152
2007/05/10,18.3,18.3,18.1,18.15,194226
2007/05/11,18.15,18.9,18.0,18.85,448250
2007/05/14,18.9,19.4,18.6,18.6,676250
2007/05/15,18.3,18.6,17.95,18.1,399000
2007/05/16,17.95,18.25,17.95,18.1,173000
2007/05/17,18.2,18.4,18.1,18.1,235000
2007/05/18,18.3,18.3,17.65,17.85,203000
2007/05/21,18.0,18.2,17.8,17.9,218000
2007/05/22,18.0,18.3,17.95,18.3,313100
2007/05/23,18.35,18.8,18.15,18.3,691150
2007/05/24,18.6,18.7,18.35,18.4,438000
2007/05/25,18.5,19.65,18.3,19.65,742245
2007/05/28,19.65,19.65,19.15,19.15,898000
2007/05/29,19.15,19.55,18.7,18.8,556000
2007/05/30,19.0,19.0,18.6,18.7,127000
2007/05/31,18.8,18.95,18.5,18.6,278050
2007/06/01,18.8,19.45,18.7,18.95,631100
2007/06/04,19.1,20.25,19.1,20.25,1285925
2007/06/05,20.4,21.4,19.75,20.5,3423001
2007/06/06,20.3,20.6,19.2,19.6,1247222
2007/06/07,19.5,19.6,19.3,19.4,297068
2007/06/08,19.35,19.4,18.8,18.85,846090
2007/06/11,18.95,19.5,18.8,19.1,878150
2007/06/12,19.2,19.9,19.2,19.3,633200
2007/06/13,19.5,19.75,19.1,19.65,671000
2007/06/14,19.8,19.8,19.4,19.4,595150
2007/06/15,19.6,19.7,19.4,19.65,552000
2007/06/20,20.5,20.85,20.05,20.05,1456148
2007/06/21,20.3,20.4,19.75,19.85,405500
2007/06/22,19.9,20.1,19.8,19.95,486002
2007/06/23,20.0,20.45,19.95,20.3,561323
2007/06/25,20.3,20.85,20.2,20.55,702300
2007/06/26,21.0,21.95,20.45,21.55,3252177
2007/06/27,21.7,22.35,21.5,21.6,1684315
2007/06/28,21.8,21.9,20.65,20.7,1152150
2007/06/29,20.8,21.7,20.8,21.4,1032350
2007/07/02,21.4,21.5,20.9,21.1,649534
2007/07/03,21.1,21.3,20.75,20.85,900400
2007/07/04,21.2,21.2,20.45,20.5,891105
2007/07/05,20.5,20.8,20.5,20.65,589100
2007/07/06,20.8,21.3,20.8,21.3,1153100
2007/07/09,20.3,20.4,20.0,20.05,665001
2007/07/10,20.15,20.2,19.8,20.05,337200
2007/07/11,20.0,20.3,19.85,19.9,375000
2007/07/12,19.95,20.25,19.8,20.15,641000
2007/07/13,20.3,20.9,20.1,20.4,1142443
2007/07/16,20.4,20.4,19.7,19.8,585200
2007/07/17,19.9,20.05,19.75,19.85,260000
2007/07/18,19.9,20.15,19.75,19.9,526000
2007/07/19,20.3,20.3,19.7,19.7,519400
2007/07/20,19.95,20.6,19.9,20.1,586200
2007/07/23,20.3,20.35,20.0,20.1,456000
2007/07/24,20.15,21.5,20.15,21.5,1816283
2007/07/25,21.5,23.0,21.0,23.0,2811278
2007/07/26,24.6,24.6,23.6,24.6,4532239
2007/07/27,22.9,24.0,22.9,22.9,1688368
2007/07/30,22.9,22.9,21.4,21.65,805000
2007/07/31,22.4,22.7,21.7,22.0,694200
2007/08/01,21.5,22.0,20.5,20.5,886000
2007/08/02,21.1,21.1,19.1,20.0,952000
2007/08/03,20.15,20.45,19.65,20.0,350519
2007/08/06,19.7,19.7,19.0,19.4,349000
2007/08/07,19.7,19.75,18.8,19.35,431000
2007/08/08,19.45,19.8,19.05,19.8,306000
2007/08/09,20.0,20.95,19.55,20.5,445050
2007/08/10,19.8,21.35,19.8,21.3,652000
2007/08/13,21.9,22.0,21.3,21.5,721250
2007/08/14,21.8,21.9,20.75,20.75,652000
2007/08/15,20.6,20.65,19.3,19.35,346000
2007/08/16,18.9,19.0,18.0,18.0,638000
2007/08/17,18.5,18.5,16.8,17.3,253700
2007/08/20,18.0,18.4,17.55,18.2,152000
2007/08/21,18.3,18.4,17.1,17.1,247000
2007/08/22,17.1,17.6,17.0,17.3,192000
2007/08/23,17.7,18.15,17.7,18.1,141000
2007/08/24,18.0,18.2,17.9,18.0,111000
2007/08/27,18.35,18.5,18.0,18.0,158000
2007/08/28,18.5,18.5,18.0,18.05,99000
2007/08/29,17.8,17.8,17.5,17.8,103250
2007/08/30,18.0,18.5,17.9,18.5,275312
2007/08/31,18.1,18.15,17.7,18.05,205050
2007/09/03,18.0,18.0,17.25,17.65,183000
2007/09/04,17.3,17.4,17.0,17.4,148300
2007/09/05,17.4,17.5,17.0,17.3,172000
2007/09/06,17.45,17.6,17.1,17.1,106000
2007/09/07,17.6,18.25,17.6,18.25,302000
2007/09/10,18.25,18.85,18.1,18.3,569050
2007/09/11,18.5,18.7,18.0,18.25,163500
2007/09/12,18.45,18.45,17.8,17.8,316000
2007/09/13,17.8,18.0,17.55,17.8,85000
2007/09/14,17.5,18.0,17.5,18.0,110000
2007/09/17,18.0,18.0,17.65,17.7,48000
2007/09/19,18.05,18.05,17.4,17.7,103000
2007/09/20,17.7,17.95,17.3,17.8,114000
2007/09/21,17.5,17.75,17.5,17.75,62000
2007/09/26,18.95,18.95,18.35,18.6,368000
2007/09/27,18.6,18.7,18.3,18.55,176000
2007/09/28,18.6,18.6,18.15,18.2,108000
2007/09/29,18.5,18.6,18.05,18.3,83000
2007/10/01,18.3,18.45,18.2,18.4,139000
2007/10/02,18.5,18.5,18.2,18.35,81100
2007/10/03,18.25,18.35,18.0,18.3,125000
2007/10/04,18.1,18.3,18.0,18.25,71000
2007/10/05,18.3,18.3,18.0,18.05,89050
2007/10/08,18.1,18.15,17.9,17.9,92100
2007/10/09,17.9,18.3,17.75,17.75,66000
2007/10/11,18.0,18.0,17.6,17.95,105050
2007/10/12,17.6,17.95,17.6,17.9,109100
2007/10/15,18.15,18.15,17.75,17.75,91000
2007/10/16,17.55,17.8,17.5,17.75,128000
2007/10/17,17.55,17.95,17.55,17.6,96250
2007/10/18,17.6,18.0,17.5,17.7,141000
2007/10/19,17.95,17.95,17.6,17.85,39000
2007/10/22,17.5,17.7,17.05,17.7,52000
2007/10/23,17.8,17.8,17.5,17.7,27000
2007/10/24,17.8,17.9,17.7,17.8,58000
2007/10/25,17.8,17.8,17.5,17.5,67000
2007/10/26,17.85,17.85,17.3,17.4,84351
2007/10/29,17.55,17.55,17.35,17.35,49000
2007/10/30,17.2,17.3,17.0,17.1,118000
2007/10/31,17.35,17.35,16.8,16.9,97656
2007/11/01,17.0,17.0,16.7,16.7,77001
2007/11/02,16.5,16.5,16.1,16.3,84050
