日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,12.3,12.3,11.85,11.95,45000
2007/04/24,12.15,12.2,11.9,12.2,46000
2007/04/25,12.3,12.3,12.0,12.0,44000
2007/04/26,12.0,12.2,11.8,12.2,33000
2007/04/27,12.2,12.2,12.0,12.0,45000
2007/04/30,12.05,12.05,11.5,11.5,21000
2007/05/02,11.8,12.3,11.6,11.7,23000
2007/05/03,12.15,12.35,11.25,11.8,69020
2007/05/04,11.7,11.75,11.65,11.7,15000
2007/05/07,12.15,12.15,11.8,11.8,23000
2007/05/08,11.7,12.6,11.7,12.6,95010
2007/05/09,12.6,12.6,12.35,12.35,21000
2007/05/10,12.3,12.5,12.3,12.5,8001
2007/05/11,12.35,12.5,12.3,12.3,8001
2007/05/14,12.0,12.45,12.0,12.45,21010
2007/05/15,12.45,12.45,12.0,12.25,10000
2007/05/16,12.0,12.0,12.0,12.0,17093
2007/05/17,12.0,12.8,11.8,12.8,79150
2007/05/18,13.3,13.65,12.5,13.65,343054
2007/05/21,14.6,14.6,14.2,14.6,182000
2007/05/22,14.5,14.5,13.6,13.6,120000
2007/05/23,14.55,14.55,13.6,14.2,137000
2007/05/24,14.2,14.2,13.6,13.95,134000
2007/05/25,13.65,13.95,13.2,13.3,37000
2007/05/28,12.75,12.95,12.75,12.95,20000
2007/05/29,13.0,13.65,12.95,13.2,40000
2007/05/30,13.1,13.4,13.1,13.3,20000
2007/05/31,13.5,13.8,13.1,13.3,25000
2007/06/01,13.5,13.6,13.05,13.3,43000
2007/06/04,13.3,13.3,12.8,13.2,9000
2007/06/05,14.0,14.0,13.0,13.2,36000
2007/06/06,13.2,13.55,12.9,13.15,12000
2007/06/07,12.7,13.35,12.7,13.25,8000
2007/06/08,13.2,13.2,12.75,13.2,25000
2007/06/11,13.35,13.35,13.0,13.2,6000
2007/06/12,13.3,13.3,13.2,13.3,5000
2007/06/13,13.0,13.3,13.0,13.3,3000
2007/06/14,13.3,13.45,13.0,13.15,20214
2007/06/15,13.3,13.3,13.0,13.05,7000
2007/06/20,13.25,13.25,12.7,13.05,18000
2007/06/21,12.8,13.05,12.75,13.0,22000
2007/06/22,13.05,13.05,12.5,12.6,40001
2007/06/23,12.6,12.8,12.5,12.8,55002
2007/06/25,13.0,13.0,12.55,12.8,29000
2007/06/26,12.75,12.75,12.55,12.75,24000
2007/06/27,12.7,12.85,12.65,12.85,58098
2007/06/28,12.7,12.7,12.5,12.6,15000
2007/06/29,12.4,12.5,12.35,12.35,34000
2007/07/02,12.35,12.6,12.35,12.6,15000
2007/07/03,12.5,12.5,12.4,12.5,16000
2007/07/04,12.6,13.0,12.4,12.95,74106
2007/07/05,13.0,13.0,12.5,12.9,38010
2007/07/06,12.9,13.15,12.8,12.8,55553
2007/07/09,13.1,13.1,12.8,12.8,84000
2007/07/10,13.1,13.65,12.9,13.65,137000
2007/07/11,14.0,14.6,13.5,14.6,162000
2007/07/12,14.6,15.6,14.0,15.5,100534
2007/07/13,15.05,15.05,14.45,14.45,40000
2007/07/16,15.4,15.4,13.6,14.3,54330
2007/07/17,14.3,14.55,14.0,14.3,78022
2007/07/18,14.3,15.0,14.3,14.8,86000
2007/07/19,15.5,15.5,15.0,15.0,125000
2007/07/20,15.3,15.5,15.1,15.2,83000
2007/07/23,15.5,16.25,15.1,16.25,135002
2007/07/24,17.35,17.35,17.15,17.35,281530
2007/07/25,18.1,18.1,16.25,17.4,298011
2007/07/26,18.1,18.1,16.3,16.3,92001
2007/07/27,15.2,16.75,15.2,15.5,103000
2007/07/30,16.5,16.55,15.8,15.8,63000
2007/07/31,16.9,16.9,15.8,15.85,56000
2007/08/01,15.85,15.85,15.25,15.25,45166
2007/08/02,15.1,15.85,14.8,14.8,25000
2007/08/03,14.8,15.8,14.8,15.4,31300
2007/08/06,14.75,15.1,14.45,15.1,14000
2007/08/07,15.1,15.1,14.3,14.3,38200
2007/08/08,14.3,14.8,14.1,14.5,19000
2007/08/09,14.6,14.9,14.15,14.7,36000
2007/08/10,13.75,14.2,13.75,14.2,24000
2007/08/13,13.5,14.45,13.4,13.4,6000
2007/08/14,13.2,13.4,13.0,13.0,19000
2007/08/15,12.2,13.8,12.2,13.8,51000
2007/08/16,13.0,13.65,12.85,13.15,11000
2007/08/17,12.6,13.0,12.25,12.55,43000
2007/08/20,12.3,12.9,12.3,12.35,35000
2007/08/21,12.35,12.35,11.9,11.9,17001
2007/08/22,11.8,11.8,11.3,11.3,26000
2007/08/23,11.3,12.05,11.0,11.3,152000
2007/08/24,11.3,11.65,11.3,11.3,83000
