日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,28.5,29.2,28.2,28.5,5821088
2007/04/24,28.5,29.2,28.5,28.8,4055664
2007/04/25,28.9,29.3,28.85,29.0,3424165
2007/04/26,29.4,29.45,29.1,29.1,2621515
2007/04/27,29.2,29.4,28.5,28.6,2213921
2007/04/30,28.5,28.55,27.8,28.0,2697365
2007/05/02,28.3,28.9,28.3,28.8,3812846
2007/05/03,29.2,30.2,29.2,30.0,15680371
2007/05/04,30.6,32.1,29.85,30.35,18105330
2007/05/07,30.6,31.6,29.85,31.2,12688920
2007/05/08,31.2,31.2,30.5,30.65,3524168
2007/05/09,30.65,31.25,30.0,30.2,14307123
2007/05/10,30.1,30.7,30.1,30.45,4080689
2007/05/11,30.2,30.35,29.9,30.2,1654289
2007/05/14,30.4,30.9,30.2,30.65,2827127
2007/05/15,30.65,30.8,30.3,30.6,2557171
2007/05/16,30.45,30.55,29.9,30.0,4980147
2007/05/17,30.2,30.4,30.0,30.0,2716235
2007/05/18,30.0,30.3,29.9,30.2,2655522
2007/05/21,30.2,30.2,29.6,29.9,2574421
2007/05/22,30.0,30.65,30.0,30.35,6930893
2007/05/23,30.5,32.4,30.5,31.5,11238526
2007/05/24,31.0,31.8,30.9,31.1,4542207
2007/05/25,30.5,31.0,30.5,30.8,1846365
2007/05/28,30.85,32.95,30.8,32.95,14139310
2007/05/29,33.0,33.9,33.0,33.45,12798313
2007/05/30,33.0,33.3,32.2,32.7,7179253
2007/05/31,32.9,34.8,32.9,33.65,24480891
2007/06/01,33.8,34.6,33.65,33.7,5721778
2007/06/04,34.0,34.05,32.7,33.2,5507044
2007/06/05,32.7,33.15,32.1,33.0,14165235
2007/06/06,32.8,32.8,32.25,32.5,16283917
2007/06/07,32.0,32.5,31.7,32.5,10920282
2007/06/08,31.8,32.15,31.75,32.0,10766113
2007/06/11,32.3,32.4,31.65,31.8,8068951
2007/06/12,31.8,32.8,31.8,32.7,9360796
2007/06/13,32.6,34.3,32.6,33.0,13012841
2007/06/14,34.3,34.3,33.6,33.6,15714267
2007/06/15,33.1,33.65,32.95,32.95,6831186
2007/06/20,33.5,33.65,33.25,33.5,9495021
2007/06/21,33.6,34.3,33.2,33.25,8764170
2007/06/22,33.5,33.7,33.2,33.45,5236688
2007/06/23,33.4,33.65,33.3,33.35,2373326
2007/06/25,33.3,33.6,32.65,32.8,10827571
2007/06/26,32.8,33.05,32.1,32.3,5409087
2007/06/27,32.3,33.15,32.0,32.5,8257201
2007/06/28,33.05,33.2,32.7,33.2,7524601
2007/06/29,33.3,33.55,32.9,32.9,6112865
2007/07/02,33.1,33.1,32.65,32.9,3048705
2007/07/03,33.4,33.5,33.0,33.35,4958119
2007/07/04,33.85,34.25,33.6,33.85,10081540
2007/07/05,34.2,34.2,33.55,33.95,3447552
2007/07/06,34.1,34.2,33.6,34.15,6084789
2007/07/09,34.5,35.3,34.25,34.5,9434062
2007/07/10,34.5,34.55,32.9,33.35,16984220
2007/07/11,33.3,33.3,32.6,33.0,6794099
2007/07/12,33.4,33.8,33.3,33.75,6362666
2007/07/13,33.8,34.05,32.9,33.2,9115860
2007/07/16,33.2,33.6,32.5,32.95,7033741
2007/07/17,33.1,33.25,32.75,33.15,3924185
2007/07/18,33.2,33.35,32.15,32.3,11388026
2007/07/19,32.2,32.25,31.85,31.85,7757672
2007/07/20,31.95,32.3,31.95,32.3,6050730
2007/07/23,32.3,32.45,31.8,32.05,10905549
2007/07/24,30.4,30.6,29.25,29.75,18531289
2007/07/25,29.75,29.8,28.6,29.45,35970437
2007/07/26,29.45,29.45,28.9,28.95,18951717
2007/07/27,28.65,28.8,27.6,27.7,13522941
2007/07/30,27.7,27.75,26.25,26.5,21178420
2007/07/31,28.0,28.35,28.0,28.35,11429704
2007/08/01,29.0,30.0,28.4,28.5,29162992
2007/08/02,30.0,30.0,28.85,29.3,13541797
2007/08/03,30.0,30.3,29.5,30.15,13886534
2007/08/06,28.9,29.4,28.65,28.8,7010506
2007/08/07,29.0,29.35,28.4,28.4,5490028
2007/08/08,28.5,29.6,28.25,29.15,13422073
2007/08/09,29.5,29.5,28.85,28.9,3169621
2007/08/10,28.4,28.6,27.25,27.75,11366337
2007/08/13,27.9,28.0,27.2,27.7,3765274
2007/08/14,27.8,28.4,27.3,27.7,7059979
2007/08/15,27.0,27.2,26.1,26.55,10961338
2007/08/16,25.8,26.05,25.15,26.0,12549622
2007/08/17,26.0,27.0,25.6,26.0,15644951
2007/08/20,27.55,27.6,27.0,27.5,6713184
2007/08/21,27.5,27.5,26.3,26.7,4387564
2007/08/22,26.7,26.9,26.5,26.85,3934610
2007/08/23,27.15,27.85,27.15,27.3,5772288
2007/08/24,27.5,27.9,27.3,27.8,6475541
2007/08/27,28.9,28.95,28.3,28.45,177053958
2007/08/28,28.55,28.7,28.25,28.55,3572373
2007/08/29,27.3,28.1,27.3,27.7,2868483
2007/08/30,28.0,28.7,27.95,28.5,4331911
2007/08/31,28.7,28.8,27.4,28.1,6848996
2007/09/03,28.15,28.15,27.6,27.6,4536297
2007/09/04,27.2,27.9,27.2,27.35,2362493
2007/09/05,27.8,27.9,27.5,27.75,2902347
2007/09/06,27.5,28.3,27.4,28.25,3009523
2007/09/07,28.3,28.5,28.2,28.25,2584126
2007/09/10,28.0,28.1,27.65,27.75,2219912
2007/09/11,28.0,28.0,27.5,27.6,3336955
2007/09/12,27.8,29.1,27.65,29.0,9192309
2007/09/13,29.7,31.0,28.75,29.0,51629678
2007/09/14,29.0,29.35,28.3,28.7,11712605
2007/09/17,28.9,29.05,28.4,28.6,7871780
2007/09/19,29.3,29.9,28.9,29.15,10300293
2007/09/20,29.4,29.55,28.9,28.9,7554293
2007/09/21,28.95,29.3,28.6,28.7,6775351
2007/09/26,28.7,28.95,28.6,28.7,4350311
2007/09/27,29.2,29.45,29.2,29.35,5539534
2007/09/28,29.45,29.6,29.3,29.35,5931782
2007/09/29,29.5,29.55,29.15,29.25,2409751
2007/10/01,29.5,29.55,29.3,29.4,3130101
2007/10/02,29.7,30.3,29.5,29.95,14014250
2007/10/03,30.0,30.0,29.55,29.7,9209734
2007/10/04,29.7,29.7,29.1,29.25,4615264
2007/10/05,29.15,29.3,28.95,29.1,4370108
2007/10/08,29.2,30.1,29.15,29.65,13209254
2007/10/09,30.0,30.1,29.65,29.75,5253120
2007/10/11,30.4,30.4,29.8,29.8,3520697
2007/10/12,29.3,29.6,29.2,29.2,1942023
2007/10/15,29.5,29.5,28.9,29.3,5358842
2007/10/16,29.15,29.5,29.0,29.25,1195738
2007/10/17,29.5,29.5,29.1,29.35,1841272
2007/10/18,29.8,30.6,29.5,30.25,7743525
2007/10/19,30.4,30.5,29.6,29.65,2605908
2007/10/22,29.0,29.2,28.7,28.75,4059596
2007/10/23,29.1,29.85,29.0,29.25,4124751
2007/10/24,29.8,29.8,29.05,29.05,4512693
2007/10/25,29.15,29.65,29.15,29.35,4401578
2007/10/26,29.4,29.5,29.1,29.3,4704285
2007/10/29,29.3,29.3,28.8,28.95,5057753
2007/10/30,28.95,28.95,27.8,27.9,11880008
2007/10/31,27.9,28.05,27.1,27.65,10645716
2007/11/01,27.65,27.7,26.75,26.85,6785250
2007/11/02,26.5,26.6,26.15,26.4,6490422
2007/11/05,27.35,27.4,26.7,27.15,14495034
2007/11/06,28.0,29.05,27.55,28.65,13577193
2007/11/07,28.6,29.25,28.6,28.85,7138698
2007/11/08,28.5,29.85,28.05,29.1,13872859
2007/11/09,29.8,29.8,28.45,29.0,7817929
2007/11/12,28.55,29.0,28.25,28.5,5290048
2007/11/13,29.0,29.1,27.4,28.6,5123097
2007/11/14,28.9,28.95,28.25,28.6,6781793
2007/11/15,27.4,28.1,27.4,27.8,5250262
2007/11/16,27.0,27.75,26.6,27.25,4931743
2007/11/19,27.25,27.4,26.8,26.95,7010736
2007/11/20,26.7,26.7,25.9,26.4,8914037
2007/11/21,26.7,26.8,26.5,26.55,3307308
2007/11/22,26.05,26.55,26.05,26.2,4132308
2007/11/23,26.5,26.5,25.5,25.75,6877807
2007/11/26,26.0,26.6,25.75,26.6,4852924
2007/11/27,26.0,26.4,25.8,25.95,3342539
2007/11/28,26.6,26.6,25.55,25.7,8044521
2007/11/29,26.0,26.2,25.8,26.0,3402933
2007/11/30,26.1,26.2,25.25,25.4,5200570
2007/12/03,25.6,25.6,25.3,25.5,5170320
2007/12/04,25.5,26.2,25.5,26.1,3305691
2007/12/05,26.25,26.45,25.95,26.15,4589066
2007/12/06,26.2,26.5,25.65,25.85,5696097
2007/12/07,26.0,26.3,25.9,25.95,2582329
2007/12/10,26.2,26.2,25.75,25.75,1894669
2007/12/11,25.9,26.2,25.85,26.2,5525762
2007/12/12,25.6,25.95,25.55,25.55,1833056
2007/12/13,25.6,25.7,25.0,25.0,4812142
2007/12/14,25.0,25.0,24.0,24.3,4122724
2007/12/17,24.1,24.1,23.2,23.2,8281628
2007/12/18,22.5,23.9,22.15,23.3,7563021
2007/12/19,23.4,24.1,23.3,23.75,4754981
2007/12/20,23.95,23.95,22.7,22.7,3279608
2007/12/21,22.8,23.0,22.6,22.85,2845250
2007/12/24,23.65,23.65,23.3,23.4,1367703
2007/12/25,23.8,23.8,23.5,23.65,971363
2007/12/26,23.8,24.5,23.7,24.4,2712398
2007/12/27,24.6,25.0,24.15,24.2,3138845
2007/12/28,24.0,24.5,23.65,24.0,4502984
2007/12/31,23.55,24.4,23.55,24.3,3118746
2008/01/02,24.9,25.2,24.5,24.65,11211472
2008/01/03,24.1,24.1,23.8,24.0,5703086
2008/01/04,24.0,24.25,23.65,24.1,3659111
2008/01/07,23.65,23.65,22.45,22.65,7302051
2008/01/08,22.9,23.05,22.7,23.0,2738132
2008/01/09,22.7,22.7,22.4,22.5,12466854
2008/01/10,22.8,22.9,22.5,22.55,4711117
2008/01/11,22.7,22.7,21.9,21.95,7576541
2008/01/14,22.25,22.25,20.8,20.95,7845513
2008/01/15,21.1,21.2,20.2,20.75,23416293
2008/01/16,20.0,20.35,19.6,19.8,6282356
2008/01/17,20.0,20.45,19.9,20.4,5046157
