日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,34.5,34.8,33.45,33.5,1035710
2007/04/24,33.4,33.8,33.0,33.5,642377
2007/04/25,33.6,33.7,33.2,33.2,500370
2007/04/26,33.45,33.7,33.25,33.35,486994
2007/04/27,33.35,33.4,32.0,32.0,1175358
2007/04/30,32.0,32.3,30.5,31.0,1095665
2007/05/02,30.2,31.0,30.2,30.25,689390
2007/05/03,30.5,30.95,29.0,29.6,1190594
2007/05/04,29.6,30.3,29.6,30.3,487048
2007/05/07,30.95,32.4,30.95,32.4,1025223
2007/05/08,33.6,33.6,32.55,33.1,1647616
2007/05/09,33.35,33.45,32.55,32.55,1036101
2007/05/10,33.15,34.1,33.0,33.8,2482060
2007/05/11,33.5,34.6,33.5,33.85,1826247
2007/05/14,34.8,34.8,33.9,33.9,1678284
2007/05/15,33.9,34.25,32.0,32.2,1734992
2007/05/16,32.2,32.8,31.6,31.8,1537647
2007/05/17,31.8,32.45,31.5,31.75,847198
2007/05/18,31.8,32.65,31.8,32.55,1456420
2007/05/21,32.9,32.9,32.1,32.3,960498
2007/05/22,32.3,33.0,31.65,31.95,1671158
2007/05/23,32.0,32.85,32.0,32.35,1504401
2007/05/24,32.8,34.6,32.45,34.6,3383929
2007/05/25,35.6,36.85,34.6,34.8,12957680
2007/05/28,35.2,36.2,34.8,34.8,5917050
2007/05/29,35.2,35.2,33.7,33.8,3945191
2007/05/30,33.85,34.6,33.05,33.85,2506443
2007/05/31,35.0,35.0,34.05,34.25,2710992
2007/06/01,34.5,36.0,33.8,35.2,7499936
2007/06/04,36.0,37.0,35.5,36.45,8507381
2007/06/05,36.9,36.9,35.05,36.45,5798882
2007/06/06,37.0,38.7,36.5,37.1,15936016
2007/06/07,37.3,39.65,36.9,39.65,14804437
2007/06/08,40.6,42.4,40.2,42.4,23799449
2007/06/11,43.5,45.35,43.5,45.35,21690028
2007/06/12,45.9,45.9,43.9,44.1,12532200
2007/06/13,44.1,47.15,44.1,47.15,18583995
2007/06/14,50.0,50.4,50.0,50.4,8589164
2007/06/15,51.8,51.8,48.25,48.7,16864785
2007/06/20,49.0,50.0,45.3,45.35,15370832
2007/06/21,45.4,47.9,45.4,47.5,14000523
