日期,開盤價,最高價,最低價,收盤價,成交量
2020/12/01,66.2,66.2,63.1,64.3,623000
2020/12/02,65.0,69.0,65.0,68.7,941160
2020/12/03,68.5,68.5,66.5,66.9,383000
2020/12/04,67.0,67.4,65.3,65.3,201170
2020/12/07,65.6,65.6,63.6,63.6,185184
2020/12/08,63.6,63.7,62.6,62.9,125151
2020/12/09,62.8,65.0,62.8,64.1,120533
2020/12/10,63.1,63.5,63.0,63.0,55707
2020/12/11,63.0,63.0,59.0,59.4,236778
2020/12/14,59.3,59.3,57.6,58.0,109500
2020/12/15,59.5,59.5,58.0,58.3,49000
2020/12/16,58.5,60.0,58.5,58.8,57000
2020/12/17,59.0,60.0,58.6,58.6,42000
2020/12/18,58.6,58.9,58.5,58.5,58000
2020/12/21,58.5,58.5,57.5,57.6,46040
2020/12/22,57.1,57.1,55.1,55.9,130608
2020/12/23,55.9,57.9,54.1,57.9,124392
2020/12/24,60.0,60.4,58.0,59.9,139000
2020/12/25,60.5,60.5,58.2,59.1,64000
2020/12/28,59.7,59.9,58.4,58.8,31000
2020/12/29,58.7,59.0,58.1,59.0,43050
2020/12/30,59.0,59.0,57.7,57.7,39000
2020/12/31,58.0,58.5,57.9,58.0,72005
2021/01/04,57.7,57.9,56.5,57.5,79090
2021/01/05,57.0,57.0,55.2,56.0,75130
2021/01/06,56.3,58.3,56.3,57.9,113000
2021/01/07,57.3,58.0,57.1,57.5,41280
2021/01/08,57.5,58.3,56.7,58.3,48000
2021/01/11,57.5,58.6,57.5,58.1,54010
2021/01/12,57.5,57.9,57.0,57.9,19000
2021/01/13,57.3,57.3,57.0,57.0,32062
2021/01/14,57.0,57.1,56.0,56.0,57000
2021/01/15,56.0,56.8,54.9,55.5,91050
2021/01/18,55.1,55.9,55.0,55.7,20000
2021/01/19,55.3,55.3,55.1,55.3,18030
2021/01/20,55.0,55.0,53.6,53.6,62029
2021/01/21,54.7,54.7,53.6,53.8,25000
2021/01/22,53.6,53.6,52.8,53.2,91119
2021/01/25,53.2,53.2,52.5,52.6,69050
2021/01/26,52.7,53.7,51.9,52.5,73000
2021/01/27,52.1,52.3,52.0,52.1,40000
2021/01/28,51.1,51.5,51.0,51.0,65000
2021/01/29,51.8,52.0,51.3,51.5,20100
2021/02/01,51.0,51.0,49.95,50.1,127120
2021/02/02,50.5,50.5,49.95,49.95,46172
2021/02/03,50.5,50.5,49.3,49.5,99000
2021/02/04,50.0,50.0,49.05,49.4,61000
2021/02/05,49.8,49.95,49.05,49.05,46000
2021/02/17,49.5,49.5,48.45,49.15,65000
2021/02/18,49.15,53.9,49.15,53.8,87970
2021/02/19,53.5,55.9,52.5,54.0,64000
2021/02/22,54.0,54.5,53.0,53.8,46000
2021/02/23,53.8,54.5,53.6,53.8,62048
2021/02/24,53.9,56.3,53.9,55.4,70400
2021/02/25,56.0,56.2,55.5,56.0,63000
2021/02/26,56.1,56.1,54.0,54.6,55000
2021/03/02,55.0,55.0,54.5,54.5,45000
2021/03/03,55.4,55.4,54.0,54.0,43200
2021/03/04,53.5,54.9,52.5,53.0,62000
2021/03/05,52.0,52.3,52.0,52.2,6000
2021/03/08,52.6,53.3,52.0,52.1,33000
2021/03/09,52.1,52.5,52.1,52.5,9448
2021/03/10,52.2,52.6,52.2,52.5,15061
2021/03/11,53.5,55.3,53.5,54.4,38400
2021/03/12,54.5,54.5,54.2,54.5,14619
2021/03/15,54.8,55.1,54.6,54.9,11110
2021/03/16,54.9,56.5,54.8,56.3,57042
2021/03/17,56.3,57.0,55.6,56.2,46071
2021/03/18,56.8,56.8,56.5,56.7,31000
2021/03/19,56.5,56.5,55.1,56.5,35354
2021/03/22,56.5,56.5,55.6,55.6,32199
2021/03/23,55.4,55.5,55.1,55.5,29400
2021/03/24,55.1,55.4,55.0,55.0,21000
2021/03/25,55.2,55.4,54.8,55.4,38000
2021/03/26,55.3,55.9,55.3,55.9,17000
2021/03/29,56.0,57.5,56.0,57.5,152600
2021/03/30,58.0,60.2,58.0,60.0,291300
2021/03/31,60.8,61.1,58.7,59.4,114000
2021/04/01,59.0,59.9,58.5,59.0,80000
2021/04/06,59.5,60.3,58.5,59.4,102865
2021/04/07,59.8,59.8,58.1,58.2,81122
2021/04/08,58.4,58.8,58.0,58.8,64180
2021/04/09,59.3,59.3,57.9,58.3,82000
2021/04/12,58.3,59.0,57.4,57.7,74060
2021/04/13,57.8,59.7,57.8,58.0,64000
2021/04/14,58.7,58.7,56.5,57.0,47265
2021/04/15,58.2,58.2,57.2,57.8,26000
2021/04/16,57.8,58.0,57.4,58.0,43676
2021/04/19,58.8,58.8,57.8,58.4,49023
2021/04/20,58.4,59.0,58.2,59.0,31010
2021/04/21,58.9,59.4,58.9,59.4,61200
2021/04/22,59.4,61.6,59.4,60.4,240443
2021/04/23,60.4,60.6,59.4,60.5,48305
2021/04/26,60.8,60.8,60.0,60.3,54000
2021/04/27,60.3,61.0,60.1,60.6,33000
2021/04/28,60.6,60.6,58.7,59.0,47151
2021/04/29,59.1,59.6,59.1,59.5,22010
2021/05/03,59.5,59.5,57.2,57.5,73050
2021/05/04,57.5,57.5,51.8,54.4,75346
2021/05/05,54.9,56.8,53.9,55.8,56263
2021/05/06,55.5,55.5,54.5,55.1,55000
2021/05/07,55.4,57.7,55.4,57.6,53000
2021/05/10,57.6,57.9,57.3,57.8,42020
2021/05/11,55.2,59.0,55.2,57.4,83000
2021/05/12,57.1,57.1,53.3,53.5,129371
2021/05/13,53.5,55.0,53.0,54.3,40000
2021/05/14,55.4,55.4,53.5,53.5,28000
2021/05/17,48.8,52.0,48.8,51.0,34000
2021/05/18,51.0,54.0,51.0,52.5,26000
2021/05/19,52.7,54.0,52.7,53.8,26000
2021/05/20,53.8,53.8,53.0,53.0,33000
2021/05/21,54.8,54.8,53.1,54.0,24000
2021/05/24,52.6,54.0,52.4,53.8,81035
2021/05/25,54.7,55.3,53.8,55.3,66090
2021/05/26,55.5,57.0,55.2,56.0,22000
2021/05/27,55.4,56.5,55.3,55.6,61000
2021/05/28,56.0,57.4,55.7,57.0,97000
2021/05/31,57.4,61.8,56.6,56.6,239000
2021/06/01,57.0,59.8,54.8,54.8,335000
2021/06/02,56.0,59.0,56.0,59.0,279050
2021/06/03,59.0,63.5,59.0,62.5,343220
2021/06/04,63.2,63.2,61.4,62.8,176019
2021/06/07,63.8,66.0,62.0,64.5,693258
2021/06/08,64.6,65.8,63.4,64.3,137794
2021/06/09,66.0,66.8,63.0,64.6,337534
2021/06/10,65.8,67.6,65.3,67.4,422486
2021/06/11,68.2,69.0,67.4,68.2,355550
2021/06/15,69.1,69.1,67.1,68.0,279147
2021/06/16,68.4,68.4,66.0,66.9,166555
2021/06/17,66.6,66.6,63.8,65.8,207124
2021/06/18,65.5,65.8,64.0,64.0,135701
2021/06/21,63.5,63.5,61.2,62.5,153452
2021/06/22,62.5,63.7,61.8,63.6,86147
2021/06/23,63.0,63.8,62.6,63.7,47000
2021/06/24,63.0,67.0,63.0,67.0,143851
2021/06/25,67.0,67.1,64.9,65.6,166000
2021/06/28,67.0,67.4,65.2,66.9,162040
2021/06/29,66.9,67.1,66.5,66.8,113000
2021/06/30,67.0,70.9,66.5,68.3,578130
2021/07/01,68.3,70.7,67.8,70.4,355146
2021/07/02,70.5,71.3,69.4,70.0,138790
2021/07/05,70.8,70.9,69.5,70.4,209736
