日期,開盤價,最高價,最低價,收盤價,成交量
2018/12/24,38.0,38.0,30.0,32.25,1195534
2018/12/25,30.0,30.0,27.65,29.25,685002
2018/12/26,29.2,29.45,25.85,25.85,476442
2018/12/27,26.9,27.6,26.2,26.4,289189
2018/12/28,26.05,27.15,26.05,26.35,190000
2019/01/02,26.9,26.9,24.4,24.55,276751
2019/01/03,24.55,25.3,24.5,24.55,128001
2019/01/04,24.5,24.65,23.6,23.85,146500
2019/01/07,24.3,24.45,23.9,24.15,115999
2019/01/08,24.3,24.3,23.7,23.95,98000
2019/01/09,24.2,26.3,24.2,26.3,254000
2019/01/10,26.5,28.3,26.5,27.85,565301
2019/01/11,27.6,27.9,26.6,27.0,232281
2019/01/14,26.4,27.0,25.8,25.85,146000
2019/01/15,25.85,25.9,25.15,25.85,113000
2019/01/16,25.6,25.8,25.4,25.4,66000
2019/01/17,25.4,26.45,25.25,25.7,100000
2019/01/18,25.8,26.0,25.3,25.6,54000
2019/01/21,25.6,26.0,25.4,25.5,64151
2019/01/22,25.8,25.8,25.35,25.35,44000
2019/01/23,25.7,25.75,25.35,25.5,80001
2019/01/24,25.6,26.7,25.6,26.7,90248
2019/01/25,26.7,27.1,26.05,26.3,114000
2019/01/28,26.3,26.4,25.8,26.05,44050
2019/01/29,26.0,26.05,25.65,25.7,55000
2019/01/30,26.0,26.0,25.8,25.8,31000
2019/02/11,26.35,26.35,25.1,25.75,12004
2019/02/12,25.8,26.0,25.5,26.0,28000
2019/02/13,25.8,25.8,25.2,25.45,61106
2019/02/14,25.9,25.9,25.4,25.7,29000
2019/02/15,26.3,26.4,25.4,25.7,25010
2019/02/18,25.45,25.5,25.3,25.45,20100
2019/02/19,25.4,25.4,25.15,25.25,40000
2019/02/20,25.0,25.65,25.0,25.5,34387
2019/02/21,25.6,26.35,24.6,25.25,102000
2019/02/22,25.15,25.15,24.8,24.9,57000
2019/02/25,25.3,25.3,25.0,25.15,36000
2019/02/26,25.45,26.4,25.3,25.9,136017
2019/02/27,26.0,26.2,25.5,25.65,66524
2019/03/04,26.25,26.25,25.6,25.85,39000
2019/03/05,25.45,25.75,25.35,25.65,10300
2019/03/06,25.6,25.75,25.5,25.55,34000
2019/03/07,25.5,25.5,25.1,25.3,62000
2019/03/08,25.2,25.4,25.1,25.25,21000
2019/03/11,25.4,27.75,25.4,27.75,239098
2019/03/12,29.75,30.4,28.5,30.4,609863
2019/03/13,30.5,30.5,29.0,29.3,298301
2019/03/14,29.3,29.3,28.05,28.3,152056
2019/03/15,28.35,28.85,28.35,28.5,109000
2019/03/18,28.2,28.3,28.0,28.1,66111
2019/03/19,28.1,28.3,28.0,28.3,22100
2019/03/20,28.3,29.25,28.3,29.25,90000
2019/03/21,29.6,31.75,29.3,30.8,212000
2019/03/22,30.1,30.15,29.3,29.4,126600
2019/03/25,28.8,29.2,28.2,28.2,77140
2019/03/26,28.7,30.15,28.4,29.7,109000
2019/03/27,29.95,30.15,29.35,29.7,69000
2019/03/28,29.6,30.1,29.6,29.85,67100
2019/03/29,29.85,30.45,29.7,29.85,106000
2019/04/01,30.6,32.5,30.0,31.9,218300
2019/04/02,31.35,31.95,30.7,31.0,108299
2019/04/03,30.75,31.85,30.7,31.75,60000
2019/04/08,31.75,34.9,31.75,34.9,275013
2019/04/09,34.9,35.5,34.2,34.3,166001
2019/04/10,34.0,36.0,33.5,36.0,206001
2019/04/11,37.1,39.6,37.0,39.6,335496
2019/04/12,39.8,39.8,37.7,37.95,239501
2019/04/15,37.5,37.5,34.8,36.0,146082
2019/04/16,35.9,35.9,35.25,35.65,73000
2019/04/17,35.65,37.4,35.6,36.05,101000
2019/04/18,36.15,36.2,32.8,33.7,127224
2019/04/19,33.55,34.8,33.55,34.05,57000
2019/04/22,34.0,34.0,32.05,32.5,87000
2019/04/23,32.9,33.1,32.15,33.0,24000
2019/04/24,33.0,33.5,32.8,32.8,17000
2019/04/25,32.8,32.8,31.6,31.85,56000
2019/04/26,31.8,31.8,30.75,31.4,35000
2019/04/29,32.0,32.0,31.4,31.8,13000
2019/04/30,31.5,31.65,31.0,31.65,19000
2019/05/02,31.9,34.0,31.9,33.5,63001
2019/05/03,33.7,33.7,33.0,33.0,40150
2019/05/06,33.0,33.0,32.5,32.5,9000
2019/05/07,32.6,32.6,32.1,32.6,30000
2019/05/08,32.6,32.6,31.75,32.15,11000
2019/05/09,32.1,32.2,30.5,30.55,40000
2019/05/10,30.9,32.8,30.9,31.55,35000
2019/05/13,31.0,31.0,29.0,29.45,48000
2019/05/14,29.4,29.85,29.0,29.85,20000
2019/05/15,30.45,30.7,29.6,29.75,38000
2019/05/16,29.75,30.05,29.55,29.7,11000
2019/05/17,30.4,30.4,30.0,30.0,11000
2019/05/20,30.0,30.0,30.0,30.0,6000
2019/05/21,29.55,30.5,29.55,30.5,26000
2019/05/22,30.25,30.45,30.25,30.45,3000
2019/05/23,30.5,30.5,30.5,30.5,9000
2019/05/24,30.5,30.65,30.5,30.6,11000
2019/05/27,30.6,30.6,30.3,30.3,18000
2019/05/28,30.35,30.35,30.35,30.35,1000
2019/05/29,30.3,30.3,30.15,30.15,10000
2019/05/30,30.15,30.75,30.15,30.75,3000
2019/05/31,30.55,30.55,30.25,30.5,3000
2019/06/03,32.6,32.6,31.7,31.7,2000
2019/06/04,31.7,31.7,31.7,31.7,1000
2019/06/05,31.95,31.95,30.65,30.65,3000
2019/06/06,30.5,30.5,30.3,30.3,3000
2019/06/10,31.3,31.3,30.3,30.5,4000
2019/06/11,30.5,30.6,30.4,30.4,9000
2019/06/12,30.25,30.5,29.85,30.5,9000
2019/06/13,30.5,30.5,30.35,30.35,5000
2019/06/14,31.65,31.65,31.1,31.1,2000
2019/06/17,30.4,30.4,29.85,30.1,4000
2019/06/18,30.3,30.3,30.1,30.3,9450
2019/06/19,30.3,30.4,30.2,30.4,4000
2019/06/20,31.5,31.5,30.5,30.7,11000
2019/06/21,31.0,31.5,31.0,31.4,10000
2019/06/24,31.4,31.4,31.4,31.4,5000
2019/06/25,31.65,31.65,31.6,31.6,19000
2019/06/26,---,---,---, ---,0
2019/06/27,30.85,30.95,30.85,30.95,2000
2019/06/28,31.40,31.60,31.40,31.50,10000
2019/07/01,31.30,32.00,31.10,32.00,13000
2019/07/02,31.95,31.95,31.55,31.55,28000
