日期,開盤價,最高價,最低價,收盤價,成交量
2012/09/19,65.0,69.9,65.0,69.6,1910800
2012/09/20,67.5,68.8,66.0,66.2,881640
2012/09/21,66.4,67.8,64.7,64.8,566102
2012/09/24,64.1,64.7,62.8,62.9,416348
2012/09/25,63.5,65.8,63.2,63.4,414000
2012/09/26,62.9,62.9,59.0,59.3,414053
2012/09/27,60.0,63.4,60.0,63.4,460090
2012/09/28,63.5,66.7,63.5,64.3,681110
2012/10/01,63.5,63.7,61.9,62.3,301000
2012/10/02,62.5,64.8,62.5,63.0,173100
2012/10/03,64.0,64.0,60.7,61.2,184000
2012/10/04,61.2,65.0,61.2,64.0,311000
2012/10/05,64.9,64.9,63.0,63.0,209000
2012/10/08,63.0,63.2,61.0,61.0,164100
2012/10/09,61.0,61.5,59.7,60.2,133010
2012/10/11,59.6,59.6,57.1,57.2,229210
2012/10/12,57.5,58.3,57.2,57.2,67100
2012/10/15,57.3,57.9,56.5,57.3,42200
2012/10/16,57.5,57.5,55.9,56.5,43100
2012/10/17,56.7,58.0,55.0,55.0,111010
2012/10/18,55.2,55.7,54.3,54.9,116100
2012/10/19,54.6,54.6,53.7,54.0,60105
2012/10/22,53.7,53.8,52.0,53.8,160800
2012/10/23,53.5,54.3,53.2,53.9,107228
2012/10/24,52.8,53.4,52.5,52.5,93000
2012/10/25,52.5,54.8,52.5,53.8,139140
2012/10/26,54.1,54.2,51.4,51.7,101090
2012/10/29,51.7,52.3,50.3,51.8,100010
2012/10/30,51.6,52.3,51.0,52.0,46100
2012/10/31,52.0,52.0,51.2,51.4,46000
2012/11/01,51.4,51.5,50.3,51.5,55000
2012/11/02,52.0,52.0,51.0,51.8,64300
2012/11/05,51.8,51.8,50.7,50.8,24000
2012/11/06,51.7,51.7,50.6,51.0,25000
2012/11/07,49.2,51.5,49.2,51.5,66348
2012/11/08,50.6,51.2,50.0,51.2,29001
2012/11/09,51.5,54.4,51.2,54.0,168131
2012/11/12,53.8,53.8,52.2,52.9,60090
2012/11/13,52.9,53.4,51.2,51.5,28000
2012/11/14,52.5,52.5,51.5,52.0,12000
2012/11/15,52.0,52.0,50.6,52.0,17000
2012/11/16,52.0,52.3,50.8,52.0,36000
2012/11/19,51.6,51.7,50.5,50.6,19000
2012/11/20,50.7,50.7,48.15,49.6,136000
2012/11/21,49.2,49.7,48.6,49.45,37100
2012/11/22,48.9,49.55,48.9,49.5,6029
2012/11/23,49.5,50.8,49.5,50.4,25000
2012/11/26,50.7,51.0,50.2,51.0,37000
2012/11/27,51.1,52.0,50.3,51.0,20001
2012/11/28,51.0,52.0,50.5,51.0,41000
2012/11/29,51.8,51.8,50.5,51.3,20000
2012/11/30,51.8,51.8,51.0,51.0,35000
2012/12/03,51.0,54.5,51.0,54.5,428299
2012/12/04,54.5,55.0,53.2,53.8,213030
2012/12/05,54.0,55.8,53.5,54.9,171000
2012/12/06,54.9,55.0,53.7,54.2,153000
2012/12/07,54.8,54.8,53.1,54.1,44000
2012/12/10,54.0,54.0,52.3,53.7,76000
2012/12/11,53.7,54.3,53.4,54.0,31000
2012/12/12,53.6,54.5,53.0,54.4,78000
2012/12/13,54.3,54.4,53.5,53.5,38000
2012/12/14,53.0,53.1,52.5,52.5,45000
2012/12/17,52.8,53.7,52.3,52.4,31000
2012/12/18,53.2,53.5,51.1,52.2,63001
2012/12/19,52.5,53.1,52.4,53.1,46000
2012/12/20,53.3,53.3,52.0,52.0,19000
2012/12/21,52.0,52.9,51.6,52.8,25399
2012/12/22,53.0,53.0,52.3,52.9,9006
2012/12/24,52.6,52.6,51.1,52.2,81011
2012/12/25,52.0,53.6,52.0,53.5,58000
2012/12/26,53.8,53.9,52.2,53.1,37000
2012/12/27,52.6,52.9,52.0,52.6,61001
2012/12/28,52.7,53.7,52.7,53.6,93000
2013/01/02,53.9,54.3,53.5,53.5,38005
2013/01/03,54.3,54.3,52.1,53.5,71000
2013/01/04,52.6,54.0,52.0,53.8,116000
2013/01/07,53.2,53.8,52.7,53.8,29000
2013/01/08,53.8,54.4,52.3,52.5,83200
2013/01/09,53.0,53.9,53.0,53.6,64000
2013/01/10,53.8,53.9,53.1,53.2,37000
2013/01/11,54.5,56.9,54.5,56.0,457000
2013/01/14,55.4,56.4,54.8,56.3,166000
2013/01/15,56.6,56.6,55.1,55.9,146000
2013/01/16,56.0,56.5,55.1,56.3,100001
2013/01/17,56.7,59.5,56.7,57.3,369189
2013/01/18,57.8,57.8,56.1,57.4,192000
2013/01/21,57.4,59.0,57.3,58.3,110000
2013/01/22,58.3,59.2,57.7,58.5,113014
2013/01/23,58.6,58.6,57.0,57.3,129015
2013/01/24,57.0,58.1,56.0,57.8,125186
2013/01/25,57.2,57.8,56.3,57.4,77000
2013/01/28,57.8,57.9,56.0,57.5,125000
2013/01/29,57.2,58.0,56.2,58.0,93000
2013/01/30,58.0,58.4,56.4,58.0,200000
2013/01/31,57.5,57.5,56.7,57.3,55000
2013/02/01,57.5,57.5,56.2,56.9,96000
2013/02/04,57.0,57.8,56.5,57.8,107000
2013/02/05,57.6,57.6,56.0,57.3,85000
2013/02/06,57.1,57.5,56.5,57.1,45495
2013/02/18,57.5,58.6,56.2,58.5,158000
2013/02/19,58.5,58.8,58.3,58.5,56000
2013/02/20,59.0,62.5,58.8,62.5,211013
2013/02/21,62.0,62.0,60.0,61.0,175029
2013/02/22,61.0,63.0,60.2,62.0,111000
2013/02/23,61.9,62.3,60.6,61.8,69000
2013/02/25,63.0,65.8,61.6,65.6,374013
2013/02/26,65.0,65.5,63.2,64.3,213000
2013/02/27,64.3,65.0,62.6,64.6,152745
2013/03/01,64.0,65.5,63.0,65.4,297200
2013/03/04,65.4,65.4,64.2,65.2,111029
2013/03/05,65.2,68.5,64.8,66.7,510089
2013/03/06,67.4,71.3,66.7,71.3,798788
2013/03/07,73.0,74.8,71.3,71.5,763629
2013/03/08,71.4,76.5,69.3,75.7,977548
2013/03/11,75.6,76.3,72.6,75.0,543023
2013/03/12,74.5,75.5,73.8,74.4,259440
2013/03/13,74.4,74.9,73.0,73.1,247247
2013/03/14,73.1,73.2,70.4,70.4,341680
2013/03/15,71.0,71.9,69.5,71.0,244302
2013/03/18,71.5,74.0,71.4,72.9,280000
2013/03/19,72.0,73.8,72.0,72.7,192300
2013/03/20,72.7,72.9,71.3,72.4,128300
2013/03/21,73.0,73.0,72.1,72.6,122000
2013/03/22,72.6,74.6,72.6,74.0,293200
2013/03/25,74.0,75.2,72.6,73.8,156710
2013/03/26,74.0,74.7,72.0,73.4,122200
2013/03/27,72.4,74.6,72.4,74.6,198200
2013/03/28,78.0,79.8,77.0,79.8,823700
2013/03/29,85.3,85.3,85.3,85.3,323200
2013/04/01,91.2,91.2,91.2,91.2,232955
2013/04/02,97.5,97.5,97.5,97.5,243946
2013/04/03,104.0,104.0,104.0,104.0,324445
2013/04/08,111.0,111.0,108.5,111.0,1951808
2013/04/09,117.0,118.5,110.0,117.0,1579018
2013/04/10,118.5,124.0,114.0,123.0,1554686
2013/04/11,117.0,117.0,114.5,114.5,409256
2013/04/12,111.0,122.5,111.0,122.5,1128660
2013/04/15,124.5,128.0,114.0,118.5,1365308
2013/04/16,115.0,118.0,110.5,117.0,796915
2013/04/17,115.0,121.0,111.0,116.0,624305
2013/04/18,114.5,124.0,114.0,124.0,1128025
2013/04/19,123.0,124.0,117.5,117.5,850732
2013/04/22,115.0,121.0,112.0,113.5,593400
2013/04/23,114.0,119.0,112.5,114.0,531062
2013/04/24,115.0,117.5,114.0,116.0,324330
2013/04/25,115.5,120.0,113.5,114.0,584573
2013/04/26,115.0,116.0,111.0,112.0,573530
2013/04/29,112.0,115.0,111.0,112.0,351000
2013/04/30,113.0,113.0,105.0,105.0,758475
2013/05/02,105.0,107.0,101.0,106.0,423020
2013/05/03,106.0,106.0,103.0,103.0,258050
2013/05/06,103.5,109.5,103.0,109.0,484172
2013/05/07,110.0,111.0,105.5,105.5,296031
2013/05/08,107.0,112.5,106.0,112.5,617285
2013/05/09,118.0,119.0,114.5,114.5,1058345
2013/05/10,113.0,117.5,111.0,114.0,399271
2013/05/13,114.0,119.5,112.5,114.0,575590
2013/05/14,114.0,116.5,112.0,113.0,312300
2013/05/15,114.0,116.5,113.0,115.0,303040
2013/05/16,114.0,114.5,111.5,111.5,474100
2013/05/17,109.5,110.5,104.5,106.0,506290
2013/05/20,106.0,110.5,106.0,107.0,262000
2013/05/21,107.0,114.0,107.0,114.0,683021
2013/05/22,113.0,116.0,112.5,113.0,461000
2013/05/23,113.0,114.5,110.0,113.0,281290
2013/05/24,114.0,120.5,114.0,120.5,1207012
2013/05/27,122.5,128.5,122.5,128.5,581000
2013/05/28,137.0,137.0,137.0,137.0,258247
2013/05/29,146.5,146.5,137.0,146.5,1535460
2013/05/30,146.0,156.5,140.0,156.5,1271680
2013/05/31,154.0,166.0,151.5,158.0,1316716
2013/06/03,155.0,169.0,154.0,169.0,1210193
2013/06/04,168.0,174.5,160.5,165.0,1027600
2013/06/05,168.0,176.5,167.0,176.5,996551
2013/06/06,178.0,188.5,172.5,188.5,713110
2013/06/07,201.5,201.5,190.0,199.0,1530102
2013/06/10,197.0,205.0,185.5,190.0,1398465
2013/06/11,190.0,199.0,186.0,193.0,667095
2013/06/13,192.0,206.0,190.0,201.5,901882
2013/06/14,203.0,215.5,201.5,215.5,1119136
2013/06/17,219.5,230.5,218.0,230.5,608440
2013/06/18,246.0,246.5,240.0,246.5,362053
2013/06/19,263.5,263.5,263.0,263.5,388126
2013/06/20,272.0,272.0,245.5,245.5,507045
2013/06/21,228.5,228.5,228.5,228.5,29339
2013/06/24,213.0,239.5,213.0,213.0,1585547
2013/06/25,199.0,204.0,198.5,198.5,371770
2013/06/26,185.0,195.0,185.0,185.0,341246
2013/06/27,172.5,197.5,172.5,197.0,2009195
2013/06/28,184.5,185.0,183.5,183.5,195572
2013/07/01,171.0,171.0,171.0,171.0,87281
2013/07/02,159.5,178.5,159.5,165.0,1374982
2013/07/03,161.0,166.0,155.0,161.0,861647
2013/07/04,164.0,169.0,162.0,167.0,640462
2013/07/05,169.0,178.5,164.5,174.5,1043423
2013/07/08,175.5,186.0,175.5,183.0,953568
2013/07/09,187.5,190.0,177.0,178.0,880420
2013/07/10,174.0,181.0,173.0,173.0,501200
2013/07/11,185.0,185.0,180.0,185.0,477257
2013/07/12,196.5,197.5,191.0,194.5,1051000
2013/07/15,194.5,195.5,181.0,186.5,804642
2013/07/16,189.0,199.5,185.0,199.5,899170
2013/07/17,198.0,209.0,195.5,207.5,1204268
2013/07/18,212.0,222.0,204.0,221.5,1130740
2013/07/19,216.5,227.5,212.0,222.0,834885
2013/07/22,225.0,236.0,222.0,235.5,739975
2013/07/23,236.0,249.5,235.5,238.0,831240
2013/07/24,237.0,244.5,230.0,236.5,577372
2013/07/25,234.5,242.0,220.0,220.0,838180
2013/07/26,213.5,221.0,212.5,219.0,708332
2013/07/29,219.0,224.5,214.5,217.5,282230
2013/07/30,220.0,231.0,213.0,220.0,908976
2013/07/31,219.5,219.5,205.0,208.0,866145
2013/08/01,200.5,202.5,193.5,193.5,330017
2013/08/02,193.0,196.5,182.0,195.0,729721
2013/08/05,195.0,196.5,181.5,181.5,566549
2013/08/06,178.0,193.5,175.0,191.0,489066
2013/08/07,189.0,190.0,179.0,180.0,419010
2013/08/08,180.0,186.0,180.0,181.5,254000
2013/08/09,185.0,186.0,175.5,178.0,323000
2013/08/12,185.0,190.0,185.0,190.0,306309
2013/08/13,202.0,203.0,197.0,203.0,872185
2013/08/14,202.0,204.5,195.0,199.5,488483
2013/08/15,196.5,199.0,192.0,192.0,275421
2013/08/16,185.0,188.5,180.0,183.5,381216
2013/08/19,183.5,185.0,176.0,177.0,391100
2013/08/20,180.0,187.0,179.5,182.0,325064
2013/08/22,182.0,185.0,175.0,177.0,220371
2013/08/23,181.0,181.0,176.0,180.0,223000
2013/08/26,180.0,182.0,176.5,177.0,166270
2013/08/27,185.0,189.0,182.0,186.0,674211
2013/08/28,183.0,183.5,177.5,178.0,350080
2013/08/29,182.0,182.0,179.0,179.5,168216
2013/08/30,181.0,186.0,180.5,182.0,225200
2013/09/02,180.5,180.5,177.0,177.5,179350
2013/09/03,181.0,181.0,178.0,178.0,152100
2013/09/04,181.0,181.0,175.5,176.5,159132
2013/09/05,179.0,179.0,175.0,177.0,166210
2013/09/06,175.0,175.5,165.0,165.5,635375
2013/09/09,159.5,160.0,154.5,156.5,407439
2013/09/10,156.5,161.5,156.0,156.0,183320
2013/09/11,156.5,166.5,155.5,166.5,445415
2013/09/12,166.0,166.0,161.0,161.0,297568
2013/09/13,161.0,165.0,156.5,161.5,156321
2013/09/14,161.5,162.0,157.0,158.0,111100
2013/09/16,158.0,160.5,157.5,158.0,62188
2013/09/17,157.0,161.0,157.0,157.5,90007
2013/09/18,159.0,159.0,152.0,153.0,160593
2013/09/23,152.0,152.0,146.0,148.0,232694
2013/09/24,146.0,158.0,146.0,158.0,198145
2013/09/25,161.5,166.0,161.5,162.5,375235
2013/09/26,160.0,161.0,152.5,158.0,252000
2013/09/27,161.0,164.5,158.0,158.0,219534
2013/09/30,154.0,156.0,152.5,153.5,108026
2013/10/01,153.0,160.0,153.0,155.0,165000
2013/10/02,155.0,155.5,152.0,152.0,123166
2013/10/03,148.0,155.0,148.0,151.5,131110
2013/10/04,154.0,162.0,153.0,160.0,391414
2013/10/07,159.0,159.0,155.0,155.0,183501
2013/10/08,155.0,160.5,155.0,157.0,142100
2013/10/09,157.0,158.5,153.0,153.5,104120
2013/10/11,153.0,156.0,151.0,152.0,129364
2013/10/14,151.0,152.0,142.0,142.0,240397
2013/10/15,142.0,145.0,135.0,138.0,217880
2013/10/16,139.5,144.0,138.0,138.5,190450
2013/10/17,141.0,141.5,135.5,141.0,191161
2013/10/18,141.0,141.0,136.0,139.0,149400
2013/10/21,140.0,140.0,135.0,136.0,169200
2013/10/22,137.0,145.5,136.5,145.5,336030
2013/10/23,147.5,155.5,147.5,155.0,781952
2013/10/24,152.5,158.5,151.0,154.0,333231
2013/10/25,156.0,156.0,150.5,152.0,238100
2013/10/28,154.0,154.0,150.5,153.0,128108
2013/10/29,154.5,154.5,150.0,150.5,111100
2013/10/30,151.0,152.0,147.0,149.5,212480
2013/10/31,149.5,149.5,145.0,146.0,233711
2013/11/01,147.0,150.5,146.0,147.0,144026
2013/11/04,148.5,148.5,138.0,142.0,199010
2013/11/05,142.5,146.0,140.0,140.0,106000
2013/11/06,142.0,149.5,140.5,149.5,382025
2013/11/07,148.5,151.0,144.0,146.0,264032
2013/11/08,146.0,148.0,143.5,146.5,99464
2013/11/11,150.5,156.5,148.5,155.0,360085
2013/11/12,156.0,165.5,156.0,165.5,908709
2013/11/13,164.0,167.0,161.0,162.0,608170
2013/11/14,164.0,173.0,164.0,173.0,727313
2013/11/15,174.0,178.0,169.0,169.0,528401
2013/11/18,171.0,180.5,171.0,180.5,680843
2013/11/19,184.5,190.0,180.5,181.0,723400
2013/11/20,177.0,179.0,172.0,176.0,470560
2013/11/21,171.0,179.0,167.0,174.0,615505
2013/11/22,173.5,184.0,170.0,181.0,751728
2013/11/25,188.0,188.0,180.5,182.5,333353
2013/11/26,181.0,195.0,180.5,195.0,714878
2013/11/27,197.5,202.5,192.0,198.0,631287
2013/11/28,200.0,203.0,196.5,198.0,355125
2013/11/29,198.0,199.0,191.0,192.5,402305
2013/12/02,191.0,198.0,191.0,194.5,204235
2013/12/03,194.5,195.5,189.0,189.0,276400
2013/12/04,188.0,194.5,188.0,190.0,206367
2013/12/05,190.0,193.0,183.0,193.0,350137
2013/12/06,193.0,200.5,190.0,195.0,489150
2013/12/09,195.0,198.5,191.0,191.0,252210
2013/12/10,194.0,195.5,185.5,192.0,200465
2013/12/11,197.5,204.0,195.0,198.0,368430
2013/12/12,196.0,198.0,192.0,195.0,238408
2013/12/13,196.5,197.0,193.0,193.0,116100
2013/12/16,196.0,196.0,191.0,191.0,120301
2013/12/17,195.0,195.0,191.0,191.5,90030
2013/12/18,193.0,200.0,181.0,187.0,752051
2013/12/19,185.0,187.0,178.5,186.0,641462
2013/12/20,186.5,187.5,185.0,185.0,233401
2013/12/23,188.0,190.0,184.0,184.5,179241
2013/12/24,189.0,190.0,186.0,186.5,202250
2013/12/25,190.0,190.0,187.0,187.0,185150
2013/12/26,189.0,189.0,186.0,187.5,111150
2013/12/27,189.0,189.0,186.5,187.0,103010
2013/12/30,188.5,197.5,187.5,196.0,463340
2013/12/31,198.0,198.0,192.0,193.5,215160
2014/01/02,196.0,196.0,190.5,191.5,127045
2014/01/03,191.5,198.0,191.0,195.5,218377
2014/01/06,196.5,198.0,191.0,193.0,162400
2014/01/07,193.0,194.0,188.0,193.0,182368
2014/01/08,197.5,197.5,186.5,187.0,278141
2014/01/09,187.0,188.0,180.5,182.0,219151
2014/01/10,180.5,184.0,179.0,181.5,156030
2014/01/13,182.0,183.0,175.5,176.0,213385
2014/01/14,175.0,183.0,174.0,178.0,168100
2014/01/15,175.0,179.0,175.0,178.5,107000
2014/01/16,178.5,178.5,175.0,175.0,150100
2014/01/17,173.5,175.0,167.0,170.0,184100
2014/01/20,169.0,177.0,169.0,177.0,127143
2014/01/21,177.0,181.5,175.5,177.0,94270
2014/01/22,177.0,179.0,175.0,175.5,55000
2014/01/23,177.5,177.5,174.5,174.5,54100
2014/01/24,174.0,176.0,171.0,172.0,49100
2014/01/27,165.0,170.0,165.0,168.0,86000
2014/02/05,163.0,178.0,157.0,178.0,84345
2014/02/06,166.0,174.0,166.0,170.0,104000
2014/02/07,170.0,172.5,168.0,168.5,66000
2014/02/10,170.0,170.0,163.0,163.0,167022
2014/02/11,160.0,171.0,158.0,169.0,305050
2014/02/12,166.0,169.0,165.5,166.0,143000
2014/02/13,166.0,168.0,163.0,164.5,107100
2014/02/14,165.5,167.0,161.5,161.5,74000
2014/02/17,164.5,164.5,161.0,162.0,54020
