日期,開盤價,最高價,最低價,收盤價,成交量
2011/11/23,23.9,23.9,22.95,23.3,5386641
2011/11/24,23.1,23.55,22.95,23.5,1819778
2011/11/25,23.6,23.65,23.0,23.0,1006739
2011/11/28,23.1,23.2,23.0,23.2,564500
2011/11/29,23.4,26.0,23.4,25.8,3900590
2011/11/30,25.8,27.6,25.0,27.4,3478351
2011/12/01,27.75,28.0,26.2,27.2,2298098
2011/12/02,27.0,28.85,26.55,28.25,1687999
2011/12/05,28.3,30.2,28.3,30.2,2700850
2011/12/06,30.4,32.3,30.4,32.3,2703147
2011/12/07,33.6,34.55,32.0,34.55,3156303
2011/12/08,34.7,36.95,34.65,36.95,3067626
2011/12/09,38.95,39.5,37.5,39.5,2754631
2011/12/12,42.25,42.25,41.5,42.25,2236976
2011/12/13,45.2,45.2,39.3,39.3,4947961
2011/12/14,37.1,37.2,36.55,36.55,2152320
2011/12/15,34.0,39.1,34.0,38.5,6855368
2011/12/16,38.0,38.25,35.85,35.85,3174366
2011/12/19,33.35,34.5,33.35,33.35,2849594
2011/12/20,32.3,34.9,32.3,33.3,1718998
2011/12/21,34.5,35.6,33.5,35.6,1865846
2011/12/22,36.95,38.05,36.0,38.05,1408801
2011/12/23,39.8,40.7,38.4,39.2,3458140
2011/12/26,40.0,41.8,39.5,41.75,2622037
2011/12/27,41.75,41.75,39.0,39.1,2126554
2011/12/28,38.5,41.5,38.0,40.65,2091324
2011/12/29,39.5,40.4,38.95,39.15,1280045
2011/12/30,40.0,41.5,39.5,39.6,1449331
2012/01/02,40.3,41.7,40.1,40.4,1987972
2012/01/03,42.0,42.5,41.0,41.9,2047149
2012/01/04,42.5,42.5,41.0,41.4,1522267
2012/01/05,41.6,41.6,39.25,39.9,1959734
2012/01/06,39.15,42.1,39.15,40.5,2307398
2012/01/09,40.5,41.85,39.8,40.7,1636132
2012/01/10,40.7,41.5,39.75,39.9,1580956
2012/01/11,39.9,40.8,39.3,39.35,1085000
2012/01/12,39.9,40.0,37.65,38.0,1386329
2012/01/13,38.0,39.65,38.0,39.1,1521329
