日期,開盤價,最高價,最低價,收盤價,成交量
2010/09/27,28.2,28.2,26.1,26.3,4364000
2010/09/28,26.5,28.0,26.5,26.8,3722767
2010/09/29,27.0,27.1,26.4,26.6,1524294
2010/09/30,26.6,26.6,25.8,26.1,1837000
2010/10/01,26.35,26.5,25.8,25.9,1051000
2010/10/04,26.0,26.1,25.0,25.1,1491122
2010/10/05,25.1,25.1,24.0,24.2,1599000
2010/10/06,24.8,25.45,24.6,25.2,1467000
2010/10/07,25.2,26.3,25.2,25.9,1791235
2010/10/08,26.0,26.45,25.85,26.0,1497052
2010/10/11,26.95,27.8,26.95,27.8,2763846
2010/10/12,29.6,29.6,28.0,28.0,6005846
2010/10/13,28.0,28.9,27.45,27.95,1707000
2010/10/14,28.35,29.8,27.9,28.95,4320448
2010/10/15,28.95,29.75,28.3,28.5,2623000
2010/10/18,28.5,28.7,27.0,27.3,1717300
2010/10/19,27.3,27.65,27.0,27.0,884000
2010/10/20,27.0,27.65,26.7,27.0,801051
2010/10/21,27.05,27.25,26.5,26.5,638202
2010/10/22,26.7,28.2,26.7,27.55,1054000
2010/10/25,28.0,28.0,27.0,27.3,755000
2010/10/26,27.3,27.4,26.5,26.75,950300
2010/10/27,26.85,27.2,26.8,26.85,638332
2010/10/28,26.9,27.1,26.5,26.5,713564
2010/10/29,26.3,26.5,26.0,26.05,556000
2010/11/01,26.4,26.5,25.7,25.75,866000
2010/11/02,25.75,26.15,24.95,25.3,915000
2010/11/03,25.4,25.6,24.7,24.8,753400
2010/11/04,25.0,25.35,24.35,24.65,483000
2010/11/05,25.1,25.15,24.8,24.8,470000
2010/11/08,24.85,25.0,24.7,24.7,296010
2010/11/09,24.7,25.75,24.7,25.65,452000
2010/11/10,25.55,25.75,24.8,24.9,364000
2010/11/11,25.0,25.6,25.0,25.5,339200
2010/11/12,25.1,25.3,24.8,24.95,341010
2010/11/15,24.95,25.2,24.8,24.8,204000
2010/11/16,24.8,24.95,24.45,24.55,369190
2010/11/17,24.5,24.5,24.15,24.2,353000
2010/11/18,24.3,24.5,24.2,24.3,226000
2010/11/19,24.5,24.5,24.25,24.3,205000
2010/11/22,24.45,24.8,24.4,24.4,160000
2010/11/23,24.8,24.8,24.25,24.4,187000
2010/11/24,24.25,24.4,24.15,24.3,336000
2010/11/25,24.7,24.7,24.3,24.3,376310
2010/11/26,24.3,25.4,24.25,24.8,484020
2010/11/29,25.0,25.0,24.6,24.6,248400
2010/11/30,24.6,25.0,24.6,24.8,174000
2010/12/01,24.9,25.4,24.9,25.25,539000
2010/12/02,25.6,25.6,25.0,25.2,431000
2010/12/03,25.4,25.4,24.6,24.9,850040
2010/12/06,25.0,25.0,24.4,24.4,805004
2010/12/07,24.4,24.6,24.3,24.4,1364000
2010/12/08,24.75,25.6,24.45,25.6,1808000
2010/12/09,25.9,25.9,25.1,25.5,1083100
