日期,開盤價,最高價,最低價,收盤價,成交量
2018/09/12,65.0,65.2,59.0,61.2,1359756
2018/09/13,61.2,62.7,59.2,59.5,457286
2018/09/14,59.9,61.2,59.9,60.1,274000
2018/09/17,60.3,60.8,59.4,59.5,205250
2018/09/18,59.5,59.5,56.0,56.3,393358
2018/09/19,56.9,58.2,56.9,57.1,162247
2018/09/20,57.5,57.5,55.0,55.2,241472
2018/09/21,55.3,56.1,55.3,55.6,195162
2018/09/25,55.6,55.6,53.0,53.1,395335
2018/09/26,53.6,58.1,53.3,56.9,484156
2018/09/27,56.5,56.6,55.1,55.4,223302
2018/09/28,55.6,57.5,55.6,56.7,297005
2018/10/01,57.0,58.5,57.0,57.6,253301
2018/10/02,57.5,57.5,56.5,56.5,122199
2018/10/03,57.0,57.0,56.5,56.6,62005
2018/10/04,56.6,57.0,55.0,56.9,131000
2018/10/05,56.0,56.0,54.0,54.5,198195
2018/10/08,54.5,55.7,53.7,54.8,73014
2018/10/09,55.5,55.5,53.6,53.7,90001
2018/10/11,48.65,50.0,48.35,48.7,242002
2018/10/12,47.2,51.0,47.1,50.1,113001
2018/10/15,50.0,52.0,49.0,51.0,36018
2018/10/16,51.5,53.1,50.8,51.4,161006
2018/10/17,52.1,52.8,51.4,51.4,46000
2018/10/18,49.6,51.2,49.6,51.0,8100
2018/10/19,50.0,50.9,49.4,50.9,25000
2018/10/22,50.1,50.8,49.9,50.3,33000
2018/10/23,49.7,49.7,48.6,49.0,37004
2018/10/24,49.0,49.0,47.4,48.0,48000
2018/10/25,46.0,47.0,45.4,46.2,70000
2018/10/26,46.4,47.2,46.0,46.1,41000
2018/10/29,46.2,46.5,46.2,46.3,35086
2018/10/30,46.1,46.8,46.0,46.5,27001
2018/10/31,47.6,48.0,47.2,47.2,36000
2018/11/01,47.7,49.4,47.4,49.4,47000
2018/11/02,49.6,50.3,49.0,49.1,30000
2018/11/05,49.5,49.5,49.2,49.2,3000
2018/11/06,49.0,49.2,48.6,49.1,86000
2018/11/07,49.1,49.8,49.1,49.2,13001
2018/11/08,49.9,50.1,49.2,50.1,41000
2018/11/09,50.1,50.1,49.05,49.05,15000
2018/11/12,49.55,49.55,48.9,48.9,28000
2018/11/13,46.5,48.5,46.5,48.0,28000
2018/11/14,48.1,50.0,48.1,49.6,79000
2018/11/15,49.55,49.55,48.4,48.65,45000
2018/11/16,49.2,49.2,48.4,48.65,34001
2018/11/19,48.7,49.1,48.7,49.1,21000
2018/11/20,48.5,48.8,48.0,48.8,18000
2018/11/21,48.9,49.2,48.65,48.8,44002
2018/11/22,48.8,49.0,48.55,48.55,47000
2018/11/23,48.65,48.9,48.5,48.5,25000
2018/11/26,48.7,48.8,48.55,48.8,16000
2018/11/27,48.5,49.2,48.5,49.2,42000
2018/11/28,49.0,49.45,48.65,49.45,89000
2018/11/29,50.0,50.9,49.6,49.6,154000
2018/11/30,49.6,50.2,49.3,50.0,61004
2018/12/03,50.7,52.2,50.7,51.7,183001
2018/12/04,52.1,54.2,51.9,52.5,225000
2018/12/05,52.0,52.0,50.5,52.0,62000
2018/12/06,51.4,51.4,50.0,50.1,87000
2018/12/07,50.5,51.3,50.5,50.9,30000
2018/12/10,50.9,50.9,50.0,50.8,23138
2018/12/11,51.0,51.0,49.9,50.8,31004
2018/12/12,50.8,50.9,50.0,50.0,65016
2018/12/13,50.1,50.6,49.95,50.4,34049
2018/12/14,50.7,52.5,50.0,50.9,52000
2018/12/17,50.3,50.5,50.2,50.3,17002
2018/12/18,50.3,50.3,49.5,49.6,33002
2018/12/19,49.6,49.6,49.0,49.5,32080
2018/12/20,48.7,48.75,48.55,48.6,17000
2018/12/21,47.7,48.1,47.5,47.9,55079
2018/12/22,47.2,50.4,47.2,49.2,42000
2018/12/24,49.4,49.4,48.8,49.4,19002
2018/12/25,49.0,49.2,48.5,48.75,59004
2018/12/26,49.9,49.9,48.55,48.55,12002
2018/12/27,48.75,49.4,48.75,48.9,16001
2018/12/28,47.8,49.15,47.8,49.0,18040
2019/01/02,49.0,49.2,48.8,48.8,31011
2019/01/03,48.2,48.75,48.2,48.75,11418
2019/01/04,48.05,48.7,48.05,48.7,25006
2019/01/07,48.8,49.0,48.4,48.9,16000
2019/01/08,49.0,49.2,48.75,48.75,14003
2019/01/09,49.0,49.3,48.5,48.75,35200
2019/01/10,48.7,48.7,47.8,47.9,113005
2019/01/11,48.0,48.25,48.0,48.05,40004
2019/01/14,48.25,49.4,48.25,48.3,20006
2019/01/15,48.25,48.55,48.25,48.5,22001
2019/01/16,48.7,50.5,48.65,50.2,131004
2019/01/17,50.2,50.4,49.25,49.6,65046
2019/01/18,49.6,54.2,49.6,53.0,478075
2019/01/21,53.4,53.7,51.7,52.5,229003
