日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,47.00,47.45,45.70,45.70,514160
2007/04/24,46.00,48.85,45.75,48.80,3836004
2007/04/25,48.00,48.00,46.70,47.30,1420560
2007/04/26,47.70,47.80,46.10,46.30,637123
2007/04/27,46.65,47.50,46.30,46.40,930080
2007/04/30,46.30,46.30,43.30,43.65,982000
2007/05/02,43.65,45,43.65,43.85,319100
2007/05/03,44.00,44.50,42.30,43.35,997000
2007/05/04,43.35,44.00,43.00,43.30,545280
2007/05/07,43.90,44.45,43.40,44.15,942000
2007/05/08,44.30,44.30,43.15,43.45,297000
2007/05/09,43.45,43.90,43.00,43.40,261160
2007/05/10,43.40,43.90,41.90,42.50,1116560
2007/05/11,42.00,42.40,41.55,42.00,771002
2007/05/14,42.40,42.80,41.65,41.80,506200
2007/05/15,41.75,41.90,41.10,41.10,325000
2007/05/16,41.10,41.80,41.05,41.45,285301
2007/05/17,41.75,42.65,41.50,42.30,609060
2007/05/18,43.80,43.80,41.80,42.00,376385
2007/05/21,42.00,42.70,41.80,41.80,209456
2007/05/22,41.85,42.60,41.85,42.05,266080
2007/05/23,42.15,42.50,41.90,41.95,441367
2007/05/24,42.00,43.50,42.00,42.90,583403
2007/05/25,42.90,43.30,42.10,42.10,436068
2007/05/28,42.10,42.70,42.10,42.10,391160
2007/05/29,42.20,42.65,42.00,42.05,196540
2007/05/30,42.05,42.65,42.00,42.00,261000
2007/05/31,42.20,42.60,42.10,42.20,306080
2007/06/01,42.45,43.15,42.25,42.90,474960
2007/06/04,43.50,43.50,42.90,43.40,488520
2007/06/05,43.50,43.75,42.70,42.75,314079
2007/06/06,43.00,44.50,43.00,43.40,1140800
2007/06/07,43.30,43.90,43.30,43.60,413600
2007/06/08,43.30,43.70,42.85,43.00,325100
2007/06/11,42.50,42.70,41.70,41.85,997247
2007/06/12,41.50,42.60,41.50,41.85,1064822
2007/06/13,42.30,42.50,41.70,41.75,365800
2007/06/14,42.00,42.35,41.50,41.50,521800
2007/06/15,41.60,42.20,41.50,41.60,526480
2007/06/20,42.20,42.30,41.70,41.95,345840
2007/06/21,41.95,42.25,40.80,41.60,368000
2007/06/22,41.60,42.50,41.50,42.00,494707
2007/06/23,42.30,44.00,41.80,43.90,1392402
2007/06/25,44.50,44.50,43.10,43.10,732740
2007/06/26,43.10,43.40,42.50,42.50,348960
2007/06/27,42.50,43.50,42.10,42.50,473800
2007/06/28,42.65,43.10,42.35,42.45,343400
2007/06/29,43.00,43.00,41.80,41.85,625108
2007/07/02,41.85,42.80,41.85,42.10,605000
2007/07/03,42.60,43.35,41.90,42.75,868560
2007/07/04,43.30,43.35,41.80,42.10,835080
2007/07/05,42.20,42.50,42.15,42.50,411240
2007/07/06,42.60,43.50,42.50,43.05,981878
2007/07/09,43.70,44.00,43.20,43.20,1076640
2007/07/10,43.35,46.15,43.35,45.80,2566449
2007/07/11,44.80,46.40,44.80,44.90,1713280
2007/07/12,45.50,47.80,45.00,46.20,3091960
2007/07/13,47.00,47.50,43.10,43.10,1902300
2007/07/16,43.85,45.20,43.20,43.20,980057
2007/07/17,43.65,43.90,43.35,43.50,501089
2007/07/18,44.05,44.45,42.95,42.95,648370
2007/07/19,43.40,45.00,43.00,43.60,915280
2007/07/20,44.45,44.50,43.60,43.80,558480
2007/07/23,44.05,44.70,43.60,43.60,788642
2007/07/24,43.90,44.20,42.75,42.85,1478296
2007/07/25,42.60,43.40,42.40,42.60,950080
2007/07/26,43.25,43.30,41.50,41.60,1256100
2007/07/27,40.10,41.20,40.10,40.20,823120
2007/07/30,40.10,40.40,39.00,39.90,595000
2007/07/31,40.20,40.80,39.60,39.90,1608228
2007/08/01,36.80,37.60,35.50,35.50,1468000
2007/08/02,36.50,36.60,34.00,34.10,684050
2007/08/03,35.00,36.45,34.60,36.45,916000
2007/08/06,35.80,37.30,35.80,36.75,824340
2007/08/07,38.00,38.00,36.10,36.10,402830
2007/08/08,36.70,37.35,36.10,36.60,305760
2007/08/09,37.00,37.00,35.80,35.95,450400
2007/08/10,35.15,35.20,34.50,34.70,543040
2007/08/13,34.80,35.70,34.20,34.20,671000
2007/08/14,34.20,34.70,33.50,33.90,198800
2007/08/15,33.50,33.75,31.55,31.55,607000
2007/08/16,30.20,30.20,29.35,29.35,659380
2007/08/17,27.85,29.00,27.30,27.30,810343
2007/08/20,28.05,29.20,28.00,28.40,943000
2007/08/21,28.60,28.75,26.45,26.50,580200
2007/08/22,26.55,27.70,26.55,27.20,574800
2007/08/23,28.00,28.10,27.50,28.00,333000
2007/08/24,28.10,28.10,27.50,27.75,164640
2007/08/27,28.10,28.35,28.05,28.10,152120
2007/08/28,28.10,28.10,27.70,27.90,175100
2007/08/29,27.50,27.80,27.00,27.80,124000
2007/08/30,28.45,28.50,28.00,28.40,258108
2007/08/31,28.60,29.90,28.60,29.90,431000
2007/09/03,31.95,31.95,31.80,31.95,830000
2007/09/04,33.30,33.30,31.90,32.50,1146130
2007/09/05,33.00,33.00,31.60,31.70,376100
2007/09/06,31.00,31.80,31.00,31.45,287000
2007/09/07,31.50,32.25,31.50,31.55,180000
2007/09/10,31.10,31.10,30.70,31.10,99000
2007/09/11,29.00,30.95,29.00,30.10,168000
2007/09/12,30.10,30.90,30.00,30.35,611344
2007/09/13,31.00,31.00,29.60,29.70,313255
2007/09/14,29.40,30.00,29.40,29.50,141857
2007/09/17,29.85,29.90,29.10,29.45,95916
2007/09/19,29.90,30.15,28.15,28.20,343300
2007/09/20,28.50,28.65,27.55,27.75,387846
2007/09/21,27.65,28.00,27.40,28.00,199609
2007/09/26,28.05,29.95,28.05,29.25,1573311
2007/09/27,29.25,29.60,29.00,29.60,532240
2007/09/28,29.90,30.10,29.35,29.40,305040
2007/09/29,29.45,30.30,29.10,30.00,378439
2007/10/01,30.90,30.90,29.80,29.80,239940
2007/10/02,30.40,30.40,29.35,29.35,276480
2007/10/03,29.45,29.45,28.70,28.70,287569
2007/10/04,28.70,29.40,28.70,28.90,364980
2007/10/05,29.20,29.20,28.50,28.50,205361
2007/10/08,29.20,29.20,28.60,28.70,259020
2007/10/09,29.10,30.50,29.00,29.65,891520
2007/10/11,30.00,30.00,29.10,29.35,275204
2007/10/12,29.20,29.35,28.10,28.10,190844
2007/10/15,28.25,28.50,27.90,28.00,133036
2007/10/16,27.70,28.00,27.50,27.60,172040
2007/10/17,27.40,28.40,27.40,27.80,433956
2007/10/18,28.00,28.70,28.00,28.40,292020
2007/10/19,28.40,28.90,28.05,28.05,228660
2007/10/22,27.80,27.80,27.30,27.50,131410
2007/10/23,27.80,28.40,27.50,28.40,242140
2007/10/24,28.40,28.50,27.80,28.45,230223
2007/10/25,28.45,28.90,28.00,28.90,222647
2007/10/26,29.00,30.30,28.60,29.10,597000
2007/10/29,29.40,29.40,28.60,28.70,185437
2007/10/30,28.30,28.40,27.65,27.65,168663
2007/10/31,27.65,28.00,27.45,27.45,199172
