日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.0,14.5,13.6,14.4,1242742
2007/04/24,14.9,14.9,13.6,13.65,825248
2007/04/25,13.5,14.2,13.3,13.45,489000
2007/04/26,13.8,13.8,13.2,13.2,186000
2007/04/27,13.1,14.1,13.1,14.1,722000
2007/04/30,13.8,14.5,13.5,14.4,729050
2007/05/02,13.9,14.4,13.6,13.6,566000
2007/05/03,13.7,13.85,13.3,13.4,212000
2007/05/04,13.5,14.0,13.4,14.0,673000
2007/05/07,14.0,14.8,14.0,14.75,1157180
2007/05/08,14.55,15.1,14.35,15.1,972600
2007/05/09,15.3,15.5,14.6,14.6,974402
2007/05/10,14.6,14.6,14.05,14.05,325000
2007/05/11,14.05,14.25,13.9,14.1,158002
2007/05/14,14.5,14.5,13.7,13.8,171050
2007/05/15,13.65,13.8,13.6,13.6,78000
2007/05/16,13.8,13.8,13.4,13.5,74000
2007/05/17,13.7,13.7,13.55,13.7,79000
2007/05/18,13.5,13.55,13.2,13.3,77525
2007/05/21,13.2,13.45,12.7,12.95,861050
2007/05/22,12.6,13.85,12.6,13.85,924000
2007/05/23,13.85,14.1,13.3,13.55,214523
2007/05/24,13.7,14.0,13.3,13.6,693500
2007/05/25,13.45,14.55,13.45,13.8,990000
2007/05/28,13.6,13.7,13.4,13.4,434000
2007/05/29,13.4,13.5,13.4,13.5,77001
2007/05/30,13.5,13.55,13.3,13.3,72000
2007/05/31,13.55,13.65,13.4,13.5,95000
2007/06/01,13.55,13.9,13.55,13.65,404000
2007/06/04,14.5,14.5,13.8,13.8,372000
2007/06/05,13.8,14.75,13.8,14.75,1636000
2007/06/06,14.9,14.9,14.1,14.1,988450
2007/06/07,14.1,14.15,13.75,14.0,501500
2007/06/08,14.0,14.95,13.8,14.95,1787395
2007/06/11,15.1,15.85,15.05,15.15,1480500
2007/06/12,15.25,15.25,14.65,14.8,480000
2007/06/13,14.8,14.8,14.25,14.3,244450
2007/06/14,14.5,14.55,14.2,14.25,184750
2007/06/15,14.4,14.75,14.35,14.4,210000
2007/06/20,14.45,14.45,14.1,14.15,258000
2007/06/21,14.05,15.1,14.05,14.75,745650
2007/06/22,15.0,15.2,14.5,14.75,1555002
2007/06/23,14.2,14.95,14.2,14.5,271002
2007/06/25,14.7,14.7,14.3,14.35,261000
2007/06/26,14.35,14.5,14.2,14.2,258020
2007/06/27,14.4,14.4,14.1,14.4,224000
2007/06/28,14.5,15.1,14.35,14.4,999465
2007/06/29,14.4,15.1,14.4,14.85,1131000
2007/07/02,15.05,15.6,14.65,14.9,1655050
2007/07/03,15.0,15.0,14.65,14.7,642000
2007/07/04,14.7,14.9,14.2,14.25,1039520
2007/07/05,14.25,14.6,14.25,14.45,607000
2007/07/06,14.5,14.6,14.3,14.3,369000
2007/07/09,14.3,14.85,14.3,14.55,614000
2007/07/10,14.55,14.6,13.55,14.15,614000
2007/07/11,13.95,14.3,13.8,14.25,268000
2007/07/12,14.55,14.55,14.05,14.2,235100
2007/07/13,14.3,14.5,14.2,14.3,294000
2007/07/16,14.5,14.5,13.95,14.0,319000
2007/07/17,14.05,14.95,14.05,14.55,1050999
2007/07/18,14.4,14.45,14.2,14.2,393000
2007/07/19,14.3,15.15,14.2,15.15,1771100
2007/07/20,16.0,16.0,14.85,14.85,986100
2007/07/23,14.85,15.55,14.8,15.25,718600
2007/07/24,15.4,16.3,15.25,16.3,2052666
2007/07/25,16.5,16.5,15.75,15.9,1393698
2007/07/26,16.5,16.5,15.4,15.4,732014
