日期,開盤價,最高價,最低價,收盤價,成交量
2008/04/15,72.5,78.0,72.5,75.1,1799000
2008/04/16,76.0,80.0,76.0,78.2,912000
2008/04/17,79.9,79.9,71.9,74.0,717500
2008/04/18,74.0,74.0,70.5,70.5,482600
2008/04/21,71.5,72.0,68.0,69.8,565200
2008/04/22,69.9,74.6,69.9,74.6,644991
2008/04/23,76.8,79.8,75.5,79.8,933000
2008/04/24,84.0,85.3,82.0,85.3,656000
2008/04/25,91.2,91.2,91.2,91.2,481220
2008/04/28,97.5,97.5,88.0,90.7,2287331
2008/04/29,90.7,97.0,88.3,97.0,1728178
2008/04/30,97.0,99.9,93.1,94.9,1446940
2008/05/02,95.5,97.5,92.0,97.0,1060450
2008/05/05,96.1,96.5,91.6,91.6,991965
2008/05/06,91.6,98.0,91.6,98.0,854885
2008/05/07,104.5,104.5,99.0,101.0,2087526
2008/05/08,101.0,108.0,100.5,108.0,1542216
2008/05/09,109.0,110.5,104.0,109.0,1378360
2008/05/12,105.0,106.0,101.5,101.5,308100
2008/05/13,98.0,103.5,96.1,100.5,1013262
2008/05/14,100.5,104.0,100.5,101.5,722851
2008/05/15,101.5,103.0,99.0,99.5,767000
2008/05/16,99.6,106.0,99.6,102.5,1014137
2008/05/19,100.0,101.5,98.0,98.2,843315
2008/05/20,98.0,101.0,96.7,96.7,619681
2008/05/21,96.5,98.1,96.1,96.2,501100
2008/05/22,95.0,95.8,91.1,92.6,600000
2008/05/23,94.4,96.0,86.5,86.7,635000
2008/05/26,85.0,85.5,80.7,80.9,643450
2008/05/27,81.9,86.5,80.9,86.5,425011
2008/05/28,87.5,89.7,81.0,81.5,602000
2008/05/29,85.4,85.4,81.8,83.9,403100
2008/05/30,85.0,86.4,78.8,86.0,539051
2008/06/02,85.0,85.4,83.0,83.3,239000
2008/06/03,82.9,87.0,82.1,84.2,399500
2008/06/04,84.2,86.5,84.1,84.7,266200
2008/06/05,85.0,86.9,83.8,86.1,499500
2008/06/06,88.0,91.5,87.0,88.8,826100
2008/06/09,83.0,86.0,83.0,84.9,285500
2008/06/10,86.0,86.4,81.0,81.0,426350
2008/06/11,82.4,82.6,75.6,78.0,456276
2008/06/12,76.0,76.0,72.6,72.6,520000
2008/06/13,74.8,77.5,71.0,76.7,413000
2008/06/16,78.0,78.0,72.5,72.7,322100
2008/06/17,73.0,74.6,72.1,74.6,447700
2008/06/18,74.0,74.0,72.1,73.1,585000
2008/06/19,71.5,71.6,68.5,68.8,667000
2008/06/20,69.5,72.3,69.2,70.0,732000
2008/06/23,65.5,68.4,65.2,68.0,368000
2008/06/24,69.0,69.8,65.5,65.5,327110
2008/06/25,66.0,67.9,64.1,67.5,391000
2008/06/26,67.5,69.5,66.2,66.2,351000
2008/06/27,61.6,62.9,61.6,61.6,290000
2008/06/30,60.6,61.1,57.3,57.3,363202
2008/07/01,57.3,57.3,53.3,53.3,455255
2008/07/02,52.8,56.0,52.8,56.0,326000
2008/07/03,54.6,59.9,53.0,59.9,475850
2008/07/04,59.9,60.5,56.7,56.8,539008
2008/07/07,56.1,58.5,55.2,58.3,255000
2008/07/08,56.5,57.6,54.3,54.3,304000
2008/07/09,55.9,57.5,55.0,56.2,385030
2008/07/10,57.0,60.1,56.5,60.1,1239100
2008/07/11,60.2,63.7,60.2,63.4,1340472
2008/07/14,63.3,63.5,61.6,62.7,760000
2008/07/15,61.5,61.5,58.4,58.4,512000
2008/07/16,58.0,59.6,54.5,54.7,393000
2008/07/17,56.7,57.5,56.5,57.0,412000
2008/07/18,58.0,59.6,55.7,56.4,542300
2008/07/21,58.0,59.0,57.0,59.0,500000
2008/07/22,59.8,62.9,57.9,61.9,1010000
2008/07/23,62.7,66.2,61.0,65.4,1512000
2008/07/24,66.0,66.0,62.7,65.2,1623412
2008/07/25,60.9,61.0,59.1,60.3,981000
2008/07/29,58.5,59.5,57.1,57.5,518000
2008/07/30,58.7,58.7,56.4,56.5,442330
2008/07/31,57.3,57.4,52.6,52.6,737000
2008/08/01,50.1,50.1,48.95,48.95,529700
2008/08/04,47.9,49.3,46.1,46.5,398056
2008/08/05,47.0,47.8,43.5,44.0,446000
2008/08/06,45.5,46.4,44.1,45.6,607000
2008/08/07,46.0,47.8,45.85,46.55,538000
2008/08/08,46.55,49.8,45.5,49.6,677000
2008/08/11,49.8,50.5,48.0,48.3,682519
2008/08/12,48.2,49.6,47.7,48.1,504000
2008/08/13,49.2,51.4,48.4,51.4,534300
2008/08/14,53.6,54.9,53.3,54.0,1427800
2008/08/15,53.5,53.5,51.0,51.0,720400
2008/08/18,51.1,51.5,48.5,48.5,419100
2008/08/19,47.0,49.4,47.0,48.3,250000
2008/08/20,48.25,48.5,47.2,48.2,277000
2008/08/21,48.2,49.0,47.1,47.3,195000
2008/08/22,48.1,48.1,44.8,45.7,348267
2008/08/25,46.5,46.8,44.4,44.8,206254
2008/08/26,43.6,44.4,42.0,43.2,278505
2008/08/27,43.5,44.55,42.55,44.5,516320
2008/08/28,44.5,44.5,43.0,43.0,308636
2008/08/29,43.6,44.3,43.3,43.95,278906
2008/09/01,43.0,44.0,40.9,40.9,423105
2008/09/02,41.0,41.0,38.05,38.05,542834
2008/09/03,37.8,37.8,35.4,35.4,425966
2008/09/04,34.5,36.25,34.0,34.1,284400
2008/09/05,32.1,34.0,32.1,33.3,245133
2008/09/08,35.6,35.6,34.8,35.6,243163
2008/09/09,33.15,34.4,33.15,33.15,188625
2008/09/10,30.9,32.1,30.85,31.2,391643
2008/09/11,32.0,32.2,29.65,29.65,267643
2008/09/12,30.3,30.5,27.8,29.7,402553
2008/09/15,28.7,28.7,27.65,27.65,366410
2008/09/16,26.0,26.3,25.75,26.0,371323
2008/09/17,27.3,27.8,26.5,27.5,362304
2008/09/18,25.6,27.0,25.6,26.85,343332
2008/09/19,28.7,28.7,28.1,28.7,463576
2008/09/22,29.0,30.2,28.3,29.8,529565
2008/09/23,27.85,30.5,27.85,30.5,620733
2008/09/24,30.2,31.8,29.55,31.0,512293
2008/09/25,30.5,31.0,29.3,29.5,445806
2008/09/26,29.9,30.2,27.5,27.9,266306
2008/09/30,25.95,26.3,25.95,26.3,358736
2008/10/01,27.2,27.8,26.6,26.85,235417
2008/10/02,26.85,28.0,26.8,27.0,209536
2008/10/03,25.8,28.6,25.8,28.6,269178
2008/10/06,28.5,29.45,27.8,28.75,321402
2008/10/07,27.8,30.0,27.7,30.0,200116
2008/10/08,29.0,29.7,28.2,28.3,329569
2008/10/09,28.0,28.6,26.45,27.5,321119
2008/10/13,26.65,28.75,26.65,28.75,234356
2008/10/14,30.75,30.75,30.25,30.75,726202
2008/10/15,30.7,30.7,29.7,29.7,303177
