日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,91.0,91.0,89.8,90.0,187063
2007/04/24,90.0,90.4,89.1,89.7,160630
2007/04/25,89.7,89.7,88.1,88.1,297600
2007/04/26,89.0,90.2,88.2,90.2,331603
2007/04/27,90.2,90.8,88.6,88.6,202438
2007/04/30,88.6,89.4,87.4,87.5,171198
2007/05/02,88.3,88.7,86.6,86.7,379271
2007/05/03,86.7,87.2,85.0,85.8,228363
2007/05/04,86.5,89.0,86.5,87.6,351007
2007/05/07,88.0,88.5,87.8,88.5,179400
2007/05/08,88.9,88.9,88.0,88.5,148540
2007/05/09,88.5,88.5,87.0,87.1,201247
2007/05/10,88.0,88.0,86.3,87.0,335456
2007/05/11,86.0,86.5,85.9,86.0,244546
2007/05/14,86.4,86.9,85.0,85.8,488098
2007/05/15,85.8,86.0,84.5,85.0,523380
2007/05/16,86.0,86.6,85.5,85.8,208000
2007/05/17,85.9,86.5,85.4,85.8,352470
2007/05/18,86.5,86.5,85.0,85.0,165000
2007/05/21,85.5,86.5,85.1,86.0,182357
2007/05/22,86.5,89.3,86.0,89.0,598138
2007/05/23,89.8,89.8,88.0,88.1,276451
2007/05/24,87.6,88.7,87.6,87.8,197099
2007/05/25,87.5,88.4,87.5,88.4,260753
2007/05/28,88.8,88.8,87.6,87.6,112503
2007/05/29,87.6,87.6,86.0,86.1,212246
2007/05/30,86.1,87.0,86.1,86.1,82297
2007/05/31,86.2,86.9,86.2,86.5,193729
2007/06/01,87.0,89.4,86.8,87.3,974717
2007/06/04,88.0,89.2,88.0,89.0,354855
2007/06/05,89.5,90.7,88.5,90.0,1019779
2007/06/06,90.0,91.9,89.1,89.1,948446
2007/06/07,88.7,88.9,88.0,88.4,259479
2007/06/08,88.4,88.4,86.5,87.0,1019533
2007/06/11,87.2,88.3,86.6,87.0,997426
2007/06/12,87.5,87.9,86.6,86.6,806100
2007/06/13,86.8,87.0,85.1,85.5,1039132
2007/06/14,85.5,86.2,84.1,84.6,845444
2007/06/15,84.6,85.2,83.0,84.7,1190336
2007/06/20,85.4,85.5,83.5,83.6,540246
2007/06/21,84.4,84.7,83.6,83.8,368868
2007/06/22,84.7,85.5,84.7,85.2,602578
2007/06/23,85.9,86.2,84.5,84.7,504003
2007/06/25,85.5,87.4,85.5,86.0,1449098
2007/06/26,86.7,86.9,84.2,84.2,702622
2007/06/27,84.2,84.8,84.1,84.2,476563
2007/06/28,84.6,84.7,83.6,83.8,522495
2007/06/29,84.5,86.9,83.8,85.9,1394000
2007/07/02,86.0,86.8,85.0,85.3,288277
2007/07/03,85.8,86.7,85.4,85.7,577395
2007/07/04,86.0,86.3,84.4,85.5,503213
2007/07/05,85.9,85.9,84.5,84.6,622892
2007/07/06,85.0,86.5,84.6,85.0,633049
2007/07/09,85.5,86.9,85.0,86.0,589150
2007/07/10,86.8,90.0,86.4,89.3,2564351
2007/07/11,89.3,89.5,87.1,87.2,1141707
2007/07/12,88.2,89.9,87.6,89.2,1708902
2007/07/13,91.2,91.7,88.3,91.5,2346500
2007/07/16,93.9,96.0,90.6,91.0,3802302
2007/07/17,91.5,92.5,90.2,91.4,1089353
2007/07/18,94.0,94.0,91.4,91.6,1605495
2007/07/19,92.1,92.7,90.0,90.0,1047249
2007/07/20,91.0,92.3,90.2,90.8,850925
2007/07/23,90.5,94.0,90.5,91.5,1421430
2007/07/24,92.9,97.0,91.2,94.0,3455016
2007/07/25,94.0,96.8,93.8,96.3,2812856
2007/07/26,98.0,98.0,92.0,92.0,2123771
2007/07/27,89.8,94.7,89.2,90.5,1527000
2007/07/30,90.5,93.0,90.0,90.6,1030400
2007/07/31,90.9,92.8,90.6,90.7,908297
2007/08/01,90.7,91.9,88.0,88.0,1136540
2007/08/02,90.0,91.0,84.5,85.7,1291160
2007/08/03,87.8,87.8,85.9,86.1,454245
2007/08/06,86.0,86.0,84.2,84.5,548000
2007/08/07,86.0,86.4,84.2,84.2,327500
2007/08/08,85.9,86.8,84.5,85.9,560686
2007/08/09,87.1,87.2,86.1,86.1,447590
2007/08/10,84.2,84.9,83.0,83.5,1140000
2007/08/13,84.1,84.5,83.5,83.7,461495
2007/08/14,84.2,84.5,83.1,83.2,254105
2007/08/15,82.4,83.0,78.5,79.0,558250
2007/08/16,75.4,78.5,73.5,73.5,674501
2007/08/17,73.5,74.7,68.4,68.4,1039796
2007/08/20,72.0,72.8,69.2,72.8,927133
2007/08/21,73.5,73.5,67.8,68.9,1353000
2007/08/22,68.9,69.8,66.1,68.6,726170
2007/08/23,69.3,71.2,69.1,70.0,511000
2007/08/24,70.0,71.5,69.0,71.5,416058
2007/08/27,73.0,73.5,72.0,72.5,1239584
2007/08/28,67.3,67.5,66.0,66.5,673199
2007/08/29,65.1,66.5,65.0,66.1,240049
2007/08/30,67.5,68.4,66.5,67.7,531935
2007/08/31,67.7,68.3,67.2,67.5,583100
2007/09/03,68.3,71.4,68.1,70.5,866022
2007/09/04,71.0,71.0,68.9,70.0,373320
2007/09/05,71.0,71.3,70.0,70.1,345399
2007/09/06,70.0,70.0,68.8,70.0,281735
2007/09/07,70.0,70.8,69.8,69.8,456367
2007/09/10,69.8,70.3,69.0,69.8,191084
2007/09/11,70.6,70.6,69.0,69.1,508000
2007/09/12,69.6,70.3,69.3,69.5,504349
2007/09/13,70.8,70.8,69.5,69.8,279000
2007/09/14,70.0,70.2,69.3,69.6,249449
2007/09/17,69.8,70.2,68.3,68.4,295644
2007/09/19,69.8,69.8,66.0,66.4,313000
2007/09/20,67.0,68.0,65.3,65.7,209000
2007/09/21,65.2,67.1,65.2,66.8,137013
2007/09/26,66.8,68.0,66.4,67.6,206061
2007/09/27,68.0,68.9,67.1,68.4,539347
2007/09/28,68.8,69.6,68.0,68.6,637099
2007/09/29,68.6,69.5,68.6,69.0,310311
2007/10/01,69.5,70.0,69.2,69.5,310049
2007/10/02,70.0,70.1,68.7,69.5,487451
2007/10/03,70.0,70.0,68.5,68.6,198247
2007/10/04,68.6,69.5,68.6,68.6,140198
2007/10/05,68.6,70.0,68.6,68.8,232247
2007/10/08,69.8,69.8,68.0,68.0,251147
2007/10/09,68.0,68.0,67.2,67.4,165000
2007/10/11,67.1,68.5,67.1,67.3,256005
2007/10/12,67.3,67.5,66.0,66.3,236160
2007/10/15,66.3,66.3,65.5,66.1,204146
2007/10/16,65.5,66.1,64.8,65.5,329210
2007/10/17,65.5,68.9,65.0,68.9,624049
2007/10/18,68.9,69.7,68.2,68.5,417119
2007/10/19,68.8,69.4,68.3,68.9,240395
2007/10/22,67.2,67.9,66.6,66.6,184853
2007/10/23,67.0,68.8,67.0,68.3,276400
2007/10/24,68.6,69.0,67.2,67.2,145148
2007/10/25,67.2,68.1,67.2,67.8,138250
2007/10/26,67.8,68.0,67.3,67.3,136000
2007/10/29,67.6,68.2,67.4,67.5,229755
2007/10/30,67.5,68.1,66.6,66.6,238074
2007/10/31,66.6,67.0,66.4,66.4,203426
2007/11/01,66.4,68.9,66.4,67.8,613548
2007/11/02,66.8,67.4,66.1,66.6,275669
2007/11/05,66.6,67.4,66.3,66.7,257986
2007/11/06,67.0,68.6,67.0,67.7,284918
2007/11/07,67.8,69.0,67.2,67.7,295273
2007/11/08,66.5,67.0,64.1,64.3,420628
2007/11/09,64.3,65.0,59.9,64.0,414168
2007/11/12,60.0,61.6,60.0,60.0,182709
2007/11/13,61.3,63.6,60.0,63.5,323836
2007/11/14,64.0,64.0,62.6,62.7,156480
2007/11/15,62.7,63.7,61.7,61.8,103090
2007/11/16,61.2,63.0,60.6,63.0,126614
2007/11/19,62.5,63.0,62.0,62.0,103808
2007/11/20,61.0,62.0,60.2,61.1,74565
2007/11/21,62.0,62.0,60.2,60.2,110569
2007/11/22,60.0,60.7,59.9,60.0,118068
2007/11/23,60.2,60.7,58.5,58.5,156991
2007/11/26,59.0,59.0,57.6,57.6,103803
2007/11/27,57.3,57.4,54.2,55.5,194562
2007/11/28,56.5,56.5,55.0,55.0,136040
2007/11/29,56.0,56.4,55.0,55.6,88887
2007/11/30,55.8,56.5,55.6,56.1,98116
2007/12/03,56.1,56.1,55.1,55.7,98875
2007/12/04,55.7,56.8,55.6,56.8,167575
