日期,開盤價,最高價,最低價,收盤價,成交量
2009/04/15,90.0,121.0,90.0,104.0,5576661
2009/04/16,110.0,116.0,99.5,99.5,2710200
2009/04/17,100.0,100.0,76.1,77.5,2176000
2009/04/20,75.0,75.0,60.0,73.0,1655000
2009/04/21,68.0,81.0,68.0,78.0,1381200
2009/04/22,80.0,80.0,73.0,73.0,1019001
2009/04/23,70.0,78.1,69.1,76.6,1420197
2009/04/24,76.4,78.6,75.1,75.4,1115000
2009/04/27,76.0,77.6,71.0,72.2,859000
2009/04/28,72.2,73.8,68.3,68.5,780200
2009/04/29,68.5,69.5,63.8,63.8,810309
2009/04/30,65.9,68.0,65.2,67.7,711100
2009/05/04,64.2,67.6,64.2,64.2,954250
2009/05/05,67.0,68.6,65.1,68.6,1166280
2009/05/06,69.5,73.4,69.0,73.4,1140280
2009/05/07,76.2,76.2,71.1,72.0,1173391
2009/05/08,70.0,74.1,70.0,73.1,795000
2009/05/11,73.0,74.5,71.5,72.2,567127
2009/05/12,70.6,73.2,68.3,68.5,474030
2009/05/13,70.0,71.3,69.4,70.4,443022
2009/05/14,70.0,75.3,69.2,75.3,1301193
2009/05/15,77.2,77.2,73.1,73.2,1193331
2009/05/18,73.9,73.9,70.6,71.0,525078
2009/05/19,72.0,72.6,70.2,70.2,419205
2009/05/20,70.5,71.0,69.2,70.5,343100
2009/05/21,72.0,72.5,70.0,70.7,419000
2009/05/22,69.9,72.4,69.5,70.3,487348
2009/05/25,70.3,72.5,70.1,70.9,522000
2009/05/26,70.9,71.8,66.0,66.0,698054
2009/05/27,66.0,67.7,66.0,67.3,310000
2009/06/01,68.9,68.9,64.5,64.6,342200
2009/06/02,65.2,65.5,60.3,60.6,468000
2009/06/03,60.0,60.1,58.5,59.5,331000
2009/06/04,59.5,63.6,59.3,63.6,348007
2009/06/05,65.4,65.5,63.8,64.1,333100
2009/06/06,64.5,65.1,63.8,63.8,222037
2009/06/08,63.8,64.9,61.0,61.0,175260
2009/06/09,60.2,60.3,57.0,57.0,351640
2009/06/10,58.0,58.3,56.1,56.3,168000
2009/06/11,56.3,56.9,56.0,56.9,157000
2009/06/12,56.9,57.5,55.0,55.0,204000
2009/06/15,54.0,54.0,51.2,51.2,224000
2009/06/16,51.2,51.2,47.65,48.0,287337
2009/06/17,48.0,49.35,46.3,46.5,169004
2009/06/18,46.55,47.8,43.8,44.0,180000
2009/06/19,44.3,44.8,43.5,44.3,153000
2009/06/22,45.4,47.4,44.5,47.4,121009
2009/06/23,48.0,50.7,48.0,50.7,288008
2009/06/24,54.2,54.2,51.7,52.4,521209
2009/06/25,51.2,52.4,50.7,51.5,160002
2009/06/26,53.0,53.0,51.5,52.2,208000
2009/06/29,52.9,52.9,49.5,50.1,200000
2009/06/30,50.2,51.4,49.0,49.5,119000
2009/07/01,49.0,51.0,49.0,50.8,93000
2009/07/02,50.8,51.5,50.3,50.5,127050
2009/07/03,50.5,50.9,50.2,50.5,139000
2009/07/06,52.0,54.0,52.0,54.0,299029
2009/07/07,56.8,57.7,55.0,57.7,586113
2009/07/08,58.2,59.7,57.0,58.0,497005
2009/07/09,58.4,58.9,56.6,57.7,211026
2009/07/10,58.0,58.6,57.1,57.2,178000
2009/07/13,57.5,57.9,53.2,53.2,209000
2009/07/14,54.0,55.3,53.8,55.0,93006
2009/07/15,55.0,56.9,55.0,55.1,100100
2009/07/16,57.8,57.8,55.5,55.5,137000
2009/07/17,56.7,56.7,54.6,55.8,157100
2009/07/20,57.1,57.8,55.1,55.2,160000
2009/07/21,55.5,57.8,55.2,57.2,363000
2009/07/22,58.0,61.0,56.1,59.3,565005
2009/07/23,59.3,60.0,57.5,57.5,296000
