日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,99.0,99.8,98.0,99.6,92800
2007/04/24,99.5,99.5,98.5,98.6,37300
2007/04/25,99.0,99.5,98.9,99.0,36996
2007/04/26,98.6,99.9,98.6,99.3,24760
2007/04/27,99.0,99.3,97.5,97.8,131300
2007/04/30,97.2,97.8,95.0,95.3,193000
2007/05/02,96.0,99.0,95.0,95.0,137210
2007/05/03,95.1,96.0,92.9,92.9,240237
2007/05/04,94.0,95.0,93.5,95.0,130700
2007/05/07,95.0,95.1,93.4,94.1,64200
2007/05/08,93.1,93.8,92.0,93.6,155110
2007/05/09,94.5,95.4,93.5,93.7,48200
2007/05/10,94.5,94.6,94.0,94.2,55000
2007/05/11,94.0,94.2,93.0,93.0,66552
2007/05/14,93.2,94.0,93.2,94.0,61500
2007/05/15,94.2,94.2,93.2,94.1,44100
2007/05/16,93.5,93.5,93.0,93.0,55200
2007/05/17,92.1,93.2,92.0,92.5,118940
2007/05/18,92.0,92.1,91.1,91.1,161000
2007/05/21,92.6,92.6,91.5,92.0,46310
2007/05/22,91.5,93.0,91.5,92.8,83100
2007/05/23,92.7,92.7,91.8,92.0,69620
2007/05/24,91.8,93.0,91.8,92.3,78200
2007/05/25,93.0,93.2,92.5,93.2,50030
2007/05/28,93.2,94.5,93.2,94.4,91310
2007/05/29,95.7,95.7,94.5,94.9,82819
2007/05/30,94.9,94.9,94.1,94.9,25400
2007/05/31,95.2,95.5,94.9,95.1,74400
2007/06/01,95.5,98.0,95.0,98.0,140230
2007/06/04,98.3,99.5,98.3,99.0,123355
2007/06/05,99.0,99.5,98.2,98.5,90200
2007/06/06,98.2,99.0,97.3,97.3,67210
2007/06/07,100.5,104.0,100.5,101.5,476175
2007/06/08,99.8,100.5,98.0,100.5,160440
2007/06/11,101.0,103.0,100.5,102.5,198062
2007/06/12,102.5,103.0,101.0,101.5,75860
2007/06/13,101.5,101.5,99.5,100.5,109900
2007/06/14,101.0,101.0,100.5,101.0,66700
2007/06/15,103.0,105.0,102.5,103.0,363150
2007/06/20,105.0,108.0,104.0,106.5,1113113
2007/06/21,108.0,110.0,107.0,108.0,1211200
2007/06/22,111.0,115.5,109.5,114.5,1579927
2007/06/23,115.5,115.5,111.0,114.0,618530
2007/06/25,115.0,121.5,115.0,121.5,1295617
2007/06/26,126.0,130.0,122.5,130.0,1886596
2007/06/27,133.5,139.0,133.5,139.0,632813
2007/06/28,148.5,148.5,142.0,148.5,1522659
2007/06/29,154.5,158.0,140.0,140.0,1716511
2007/07/02,142.0,149.5,136.5,149.5,1616716
2007/07/03,150.0,153.5,146.0,146.5,1225947
2007/07/04,146.0,149.0,140.0,144.0,1269880
2007/07/05,145.0,154.0,145.0,154.0,1383300
2007/07/06,157.5,164.5,157.0,164.5,2043190
2007/07/09,176.0,176.0,174.0,176.0,909454
2007/07/10,187.0,188.0,180.0,188.0,758470
2007/07/11,195.0,201.0,183.0,190.0,2477760
2007/07/12,194.0,198.0,186.0,192.0,1706990
2007/07/13,192.0,196.5,182.0,187.0,1174224
2007/07/16,187.0,191.0,181.0,181.0,955970
2007/07/17,181.5,192.0,181.5,191.0,968499
2007/07/18,199.5,204.0,196.5,204.0,2519330
2007/07/19,209.5,218.0,206.5,218.0,1471504
2007/07/20,220.0,229.5,215.0,218.0,1232167
2007/07/23,218.0,224.0,214.5,222.0,1041310
2007/07/24,223.0,228.0,215.0,216.0,1180027
2007/07/25,215.0,229.0,215.0,222.0,1119541
2007/07/26,224.0,229.5,213.0,213.0,1098775
2007/07/27,205.0,211.0,198.5,199.0,802300
2007/07/30,199.0,200.0,185.5,186.0,1122625
2007/07/31,194.0,199.0,191.0,199.0,321800
2007/08/01,208.0,212.5,202.0,205.5,1212650
2007/08/02,210.0,218.0,191.5,207.0,904865
2007/08/03,213.0,219.0,208.0,218.0,1361361
2007/08/06,187.0,190.5,180.0,184.0,1103652
2007/08/07,186.0,188.0,171.5,171.5,1195628
2007/08/08,161.0,171.0,159.5,168.0,965107
2007/08/09,170.0,176.0,169.0,173.0,629150
2007/08/10,164.0,169.0,162.0,162.0,648100
2007/08/13,162.0,171.0,162.0,165.0,435100
2007/08/14,165.0,166.0,156.0,157.5,404503
2007/08/15,154.0,154.0,146.5,146.5,851750
2007/08/16,140.5,146.0,136.5,136.5,769600
2007/08/17,132.0,140.0,127.0,133.0,687760
2007/08/20,142.0,142.0,140.0,142.0,361000
2007/08/21,144.0,148.5,141.0,141.5,891000
2007/08/22,144.0,144.0,135.0,140.0,406100
2007/08/23,145.0,147.0,142.0,143.0,387800
2007/08/24,143.5,153.0,141.0,153.0,460000
2007/08/27,163.0,163.5,160.0,163.5,806951
2007/08/28,160.0,165.0,157.0,163.5,696200
2007/08/29,156.0,162.5,156.0,160.5,270000
2007/08/30,166.0,171.5,162.0,165.5,938200
2007/08/31,165.5,172.5,165.5,167.0,811380
2007/09/03,170.0,175.0,167.5,170.0,452560
2007/09/04,172.5,172.5,164.5,165.5,472050
2007/09/05,168.0,170.0,167.0,169.5,421100
2007/09/06,176.0,181.0,173.5,175.0,2558320
2007/09/07,172.0,176.5,167.0,169.0,1032551
2007/09/10,167.0,167.0,163.0,166.0,390320
2007/09/11,168.0,169.0,165.0,167.0,409100
2007/09/12,169.5,176.0,169.0,169.0,939000
2007/09/13,173.0,173.0,167.5,167.5,324000
2007/09/14,170.0,170.0,167.0,170.0,250500
2007/09/17,170.5,171.5,162.0,164.0,348200
2007/09/19,165.5,166.5,153.0,153.0,1006000
2007/09/20,153.0,153.0,143.5,144.5,636000
2007/09/21,144.0,152.5,144.0,152.0,309000
2007/09/26,155.0,155.0,149.5,149.5,175000
2007/09/27,151.5,154.0,149.5,154.0,193700
2007/09/28,154.0,156.0,152.0,152.5,398495
2007/09/29,152.5,154.0,149.0,149.0,313899
2007/10/01,149.0,152.5,146.0,147.0,244860
2007/10/02,148.0,151.0,145.0,148.5,276500
2007/10/03,150.0,150.0,145.0,145.0,365231
2007/10/04,143.5,155.0,143.5,153.5,980575
2007/10/05,150.5,150.5,143.0,144.0,1085013
2007/10/08,145.0,145.5,140.0,140.5,376737
2007/10/09,140.5,143.5,140.5,140.5,231485
2007/10/11,142.0,143.5,141.0,141.0,95730
2007/10/12,141.0,142.0,136.5,138.0,271400
2007/10/15,139.0,139.5,134.5,135.0,232203
2007/10/16,135.0,137.0,131.5,133.5,265450
2007/10/17,133.5,141.5,133.0,138.5,390477
2007/10/18,141.0,141.0,138.0,138.5,184700
2007/10/19,138.5,140.0,136.0,136.5,171580
2007/10/22,130.0,134.5,130.0,133.0,156300
2007/10/23,134.0,136.0,133.0,133.5,138975
2007/10/24,134.0,138.0,132.0,132.5,112927
2007/10/25,136.0,136.0,131.0,132.0,114833
2007/10/26,132.0,132.0,129.5,132.0,248381
2007/10/29,134.0,134.0,131.0,131.0,145420
2007/10/30,133.5,133.5,130.0,130.0,167300
2007/10/31,132.0,132.0,129.5,129.5,120185
2007/11/01,132.0,132.0,129.5,130.0,191520
2007/11/02,125.0,128.0,125.0,128.0,218486
2007/11/05,128.5,128.5,119.5,124.5,269975
2007/11/06,120.0,123.0,119.0,120.0,282470
2007/11/07,120.0,121.5,118.0,118.0,187171
2007/11/08,115.0,115.0,110.0,110.0,408835
2007/11/09,110.0,110.0,102.5,104.5,442209
2007/11/12,100.0,101.5,98.9,99.0,288111
2007/11/13,100.0,105.5,100.0,105.5,213712
2007/11/14,112.5,112.5,110.0,112.5,200699
2007/11/15,113.0,120.0,113.0,116.0,412059
2007/11/16,111.0,118.0,110.0,116.5,182301
2007/11/19,119.0,119.0,112.0,112.0,157662
2007/11/20,109.0,116.0,106.0,116.0,198100
2007/11/21,116.0,116.0,112.0,115.5,134410
