日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,11.15,11.2,11.0,11.1,300999
2007/04/24,11.05,11.15,11.05,11.1,231389
2007/04/25,11.1,11.1,11.0,11.1,168504
2007/04/26,11.1,11.15,11.0,11.1,179000
2007/04/27,11.1,11.15,11.0,11.1,123003
2007/04/30,11.1,11.1,10.9,10.95,188901
2007/05/02,10.85,11.0,10.85,11.0,141100
2007/05/03,11.0,11.0,10.75,10.8,297102
2007/05/04,10.8,11.0,10.8,10.95,115000
2007/05/07,10.95,10.95,10.85,10.9,96513
2007/05/08,10.9,10.95,10.9,10.95,89172
2007/05/09,10.85,11.15,10.85,11.0,257104
2007/05/10,11.0,11.0,10.9,10.95,103539
2007/05/11,10.85,10.9,10.85,10.9,133001
2007/05/14,10.9,10.9,10.85,10.85,71051
2007/05/15,10.9,10.95,10.75,10.9,337000
2007/05/16,10.9,10.9,10.8,10.8,56811
2007/05/17,10.85,10.95,10.85,10.9,144010
2007/05/18,10.9,10.9,10.8,10.9,99513
2007/05/21,10.9,10.9,10.8,10.9,71000
2007/05/22,10.9,11.0,10.9,10.9,94562
2007/05/23,10.9,10.95,10.85,10.9,112571
2007/05/24,10.95,11.0,10.9,10.9,75623
2007/05/25,10.9,11.0,10.9,11.0,130066
2007/05/28,11.05,11.05,10.9,10.9,201397
2007/05/29,10.9,10.95,10.8,10.85,126000
2007/05/30,10.9,10.95,10.9,10.95,64553
2007/05/31,10.95,10.95,10.9,10.95,167001
2007/06/01,10.95,11.0,10.9,11.0,125320
2007/06/04,10.95,10.95,10.85,10.95,70001
2007/06/05,10.95,10.95,10.85,10.95,101290
2007/06/06,10.95,10.95,10.85,10.85,116459
2007/06/07,10.9,10.9,10.85,10.85,107350
2007/06/08,10.85,10.95,10.85,10.9,117526
2007/06/11,10.85,11.0,10.85,11.0,116310
2007/06/12,10.9,11.0,10.85,10.95,175000
2007/06/13,10.9,10.95,10.85,10.9,93000
2007/06/14,10.95,11.0,10.9,11.0,156776
2007/06/15,11.0,11.1,10.95,11.05,225806
2007/06/20,11.15,11.15,11.0,11.05,209512
2007/06/21,11.05,11.3,11.0,11.15,401229
2007/06/22,11.15,11.2,11.1,11.15,233537
2007/06/23,11.15,11.2,11.1,11.15,192285
2007/06/25,11.25,11.55,11.25,11.35,1329564
2007/06/26,11.45,11.45,11.2,11.25,687564
2007/06/27,11.25,11.25,11.15,11.2,474006
2007/06/28,11.2,11.35,11.2,11.3,708828
2007/06/29,11.35,11.4,11.2,11.25,587904
2007/07/02,11.25,11.6,11.25,11.55,831964
2007/07/03,11.7,11.7,11.4,11.45,503000
2007/07/04,11.6,11.65,11.45,11.5,609000
2007/07/05,11.55,11.6,11.5,11.55,785697
2007/07/06,11.6,11.9,11.6,11.9,1037116
2007/07/09,12.0,12.15,11.95,12.0,1246000
2007/07/10,12.15,12.15,11.85,11.95,674983
2007/07/11,11.9,11.9,11.7,11.7,678322
2007/07/12,11.8,11.85,11.7,11.8,589258
2007/07/13,12.0,12.0,11.8,11.8,606078
2007/07/16,11.95,11.95,11.8,11.85,518585
2007/07/17,11.95,12.0,11.9,12.0,663010
2007/07/18,12.1,12.55,12.0,12.35,1482175
2007/07/19,12.5,12.7,12.4,12.4,1607425
2007/07/20,12.45,12.5,12.15,12.25,847520
2007/07/23,12.3,12.5,12.3,12.3,453304
2007/07/24,12.3,12.5,12.3,12.45,542668
2007/07/25,12.5,12.55,12.4,12.4,558255
2007/07/26,12.4,12.5,12.3,12.3,548808
2007/07/27,12.15,12.15,12.0,12.1,878000
2007/07/30,12.0,12.15,12.0,12.1,294000
2007/07/31,12.1,12.3,12.1,12.15,285727
2007/08/01,12.2,12.3,12.0,12.05,508989
2007/08/02,12.1,12.25,11.7,11.9,535282
2007/08/03,11.95,12.0,11.85,11.95,312016
2007/08/06,11.95,11.95,11.8,11.95,342564
2007/08/07,11.95,11.95,11.85,11.85,433010
2007/08/08,11.95,12.0,11.85,11.9,185152
2007/08/09,11.95,12.0,11.95,11.95,245000
2007/08/10,11.9,11.95,11.8,11.9,275000
2007/08/13,11.95,12.15,11.95,11.95,392000
2007/08/14,11.95,12.05,11.9,12.0,579229
2007/08/15,12.0,12.1,11.8,11.9,625709
2007/08/16,11.05,11.05,10.3,10.35,620000
2007/08/17,9.8,10.35,9.8,10.0,618000
2007/08/20,10.6,10.6,10.15,10.35,239000
2007/08/21,10.35,10.4,10.05,10.1,172247
2007/08/22,10.15,10.15,10.05,10.1,195002
2007/08/23,10.1,10.3,10.1,10.2,333000
2007/08/24,10.2,10.2,10.1,10.15,197990
2007/08/27,10.2,10.3,10.2,10.2,142000
2007/08/28,10.35,10.35,10.2,10.3,155720
2007/08/29,10.2,10.25,10.05,10.15,296000
2007/08/30,10.2,10.25,10.1,10.15,278000
2007/08/31,10.15,10.3,10.05,10.2,514000
2007/09/03,10.2,10.2,10.0,10.0,240842
2007/09/04,10.1,10.15,10.0,10.1,151000
2007/09/05,10.1,10.15,10.05,10.05,183000
2007/09/06,10.05,10.1,9.96,10.0,209911
2007/09/07,10.1,10.1,10.0,10.05,321491
2007/09/10,10.05,10.15,10.0,10.1,106436
2007/09/11,10.2,10.4,10.2,10.25,268785
2007/09/12,10.1,10.35,10.1,10.2,128282
2007/09/13,10.2,10.25,10.15,10.25,118847
2007/09/14,10.25,10.25,10.1,10.2,150000
2007/09/17,10.15,10.15,10.1,10.15,96000
2007/09/19,10.25,10.25,10.1,10.15,91001
2007/09/20,10.15,10.15,10.05,10.15,177000
2007/09/21,10.15,10.2,10.1,10.2,126247
2007/09/26,10.25,10.3,10.2,10.25,115545
2007/09/27,10.3,10.45,10.25,10.35,211472
2007/09/28,10.35,10.35,10.25,10.3,111544
2007/09/29,10.35,10.4,10.3,10.35,94255
2007/10/01,10.4,10.4,10.3,10.35,90000
2007/10/02,10.4,10.45,10.35,10.4,309260
2007/10/03,10.5,10.5,10.3,10.35,651000
2007/10/04,10.4,10.4,10.35,10.4,143100
2007/10/05,10.35,10.4,10.3,10.4,139948
2007/10/08,10.4,10.45,10.3,10.3,342893
2007/10/09,10.3,10.35,10.25,10.35,100905
2007/10/11,10.4,10.4,10.25,10.3,94000
2007/10/12,10.35,10.35,10.25,10.25,72124
2007/10/15,10.25,10.25,10.25,10.25,89100
2007/10/16,10.3,10.35,10.2,10.25,122321
2007/10/17,10.25,10.3,10.2,10.25,150024
2007/10/18,10.3,10.3,10.15,10.3,327000
2007/10/19,10.3,10.3,10.05,10.3,266009
2007/10/22,10.15,10.15,10.1,10.15,154000
2007/10/23,10.15,10.25,10.15,10.2,117005
2007/10/24,10.2,10.2,10.1,10.15,111224
2007/10/25,10.1,10.15,10.05,10.1,105000
2007/10/26,10.15,10.15,10.0,10.0,229848
2007/10/29,10.0,10.1,10.0,10.1,150141
2007/10/30,10.1,10.15,10.0,10.15,254001
2007/10/31,10.1,10.15,10.0,10.15,204026
2007/11/01,10.1,10.1,10.05,10.1,165000
2007/11/02,10.05,10.15,10.05,10.1,157000
2007/11/05,10.1,10.1,10.05,10.1,116000
2007/11/06,10.1,10.1,10.05,10.1,112000
2007/11/07,10.05,10.15,10.05,10.1,147000
2007/11/08,10.05,10.1,9.85,9.98,273000
2007/11/09,9.98,10.0,9.87,9.97,148000
2007/11/12,9.97,9.97,9.62,9.89,282882
2007/11/13,9.88,9.88,9.75,9.88,136000
2007/11/14,9.9,10.0,9.83,9.97,198000
2007/11/15,9.95,9.99,9.86,9.95,127000
2007/11/16,9.71,9.93,9.71,9.85,122000
2007/11/19,9.95,9.95,9.9,9.9,96000
2007/11/20,10.0,10.0,9.8,9.9,99000
2007/11/21,9.89,9.89,9.82,9.88,102698
2007/11/22,9.86,9.86,9.78,9.78,105473
2007/11/23,9.8,9.89,9.79,9.79,126006
2007/11/26,9.93,9.93,9.71,9.82,133000
2007/11/27,9.79,9.79,9.67,9.74,161000
2007/11/28,9.73,9.75,9.71,9.71,104000
2007/11/29,9.7,9.75,9.7,9.71,107000
2007/11/30,9.63,9.74,9.62,9.71,166450
2007/12/03,9.71,9.71,9.62,9.63,128206
2007/12/04,9.7,9.7,9.63,9.65,102000
2007/12/05,9.67,9.7,9.61,9.7,149201
2007/12/06,9.7,9.75,9.66,9.66,126701
2007/12/07,9.77,9.8,9.7,9.8,141306
2007/12/10,9.79,9.8,9.75,9.79,109100
2007/12/11,9.83,9.83,9.73,9.75,108282
2007/12/12,9.75,9.8,9.73,9.75,100000
2007/12/13,9.84,10.15,9.76,9.76,350068
2007/12/14,9.95,9.95,9.72,9.76,123000
2007/12/17,9.89,9.89,9.65,9.67,219000
2007/12/18,9.6,9.6,9.4,9.58,194255
2007/12/19,9.58,9.67,9.58,9.65,115000
2007/12/20,9.69,9.69,9.42,9.65,105263
2007/12/21,9.63,9.63,9.41,9.55,144000
2007/12/24,9.64,9.64,9.45,9.59,111005
2007/12/25,9.68,9.68,9.5,9.6,221000
2007/12/26,9.6,9.6,9.47,9.57,192369
2007/12/27,9.62,9.62,9.52,9.58,126000
2007/12/28,9.1,9.57,9.1,9.57,196000
2007/12/31,9.57,9.6,9.42,9.51,116007
2008/01/02,9.6,9.6,9.5,9.52,135000
2008/01/03,9.58,9.58,9.49,9.52,129008
2008/01/04,9.5,9.56,9.45,9.56,221000
2008/01/07,9.45,9.54,9.45,9.5,114000
2008/01/08,9.45,9.53,9.2,9.53,113000
2008/01/09,9.53,9.53,9.21,9.43,160000
2008/01/10,9.52,9.52,9.48,9.48,106200
2008/01/11,9.53,9.59,9.53,9.59,128003
2008/01/14,9.67,9.67,9.51,9.51,125003
2008/01/15,9.51,9.65,9.51,9.55,130000
2008/01/16,9.62,9.62,9.45,9.55,135000
2008/01/17,9.64,9.64,9.52,9.57,110100
2008/01/18,9.49,9.57,9.49,9.57,75000
2008/01/21,9.57,9.59,9.57,9.59,106004
2008/01/22,9.45,9.66,9.25,9.55,139050
2008/01/23,9.46,9.54,9.2,9.33,121000
2008/01/24,9.4,9.53,9.12,9.33,123001
2008/01/25,9.48,9.48,9.25,9.4,81000
2008/01/28,9.39,9.39,9.27,9.35,82000
2008/01/29,9.34,9.34,9.2,9.3,152000
2008/01/30,9.48,9.48,9.3,9.3,96000
2008/01/31,9.4,9.46,9.21,9.28,114002
2008/02/01,9.38,9.38,9.25,9.28,128479
2008/02/12,9.36,9.36,9.25,9.25,142050
2008/02/13,9.34,9.34,9.26,9.26,73229
2008/02/14,9.26,9.39,9.26,9.28,112114
2008/02/15,9.38,9.38,9.22,9.31,153262
2008/02/18,9.33,9.33,9.3,9.31,124000
2008/02/19,9.2,9.33,9.2,9.25,103288
2008/02/20,9.26,9.32,9.26,9.27,115000
2008/02/21,9.31,9.31,9.25,9.29,125001
2008/02/22,9.31,9.31,9.22,9.25,155000
2008/02/25,9.28,9.33,9.25,9.3,183239
2008/02/26,9.34,9.34,9.25,9.31,271000
2008/02/27,9.31,9.37,9.3,9.33,110002
2008/02/29,9.33,9.35,9.26,9.27,118350
2008/03/03,9.34,9.34,9.27,9.28,187001
2008/03/04,9.3,9.41,9.3,9.38,157195
2008/03/05,9.5,9.5,9.39,9.5,190040
2008/03/06,9.5,9.59,9.5,9.52,155000
2008/03/07,9.52,9.52,9.4,9.41,132346
2008/03/10,9.48,9.48,9.38,9.43,125000
2008/03/11,9.4,9.5,9.35,9.5,139002
2008/03/12,9.5,9.58,9.5,9.51,167000
2008/03/13,9.52,9.56,9.39,9.47,102006
2008/03/14,9.47,9.48,9.38,9.4,138000
2008/03/17,9.5,9.5,9.22,9.39,111021
2008/03/18,9.27,9.38,9.27,9.32,98012
2008/03/19,9.48,9.48,9.35,9.36,94052
2008/03/20,9.36,9.41,9.36,9.37,109000
2008/03/21,9.55,9.75,9.55,9.7,437001
2008/03/24,10.35,10.35,9.8,9.95,424149
2008/03/25,10.0,10.2,9.98,10.1,264094
2008/03/26,10.05,10.2,10.05,10.1,170300
2008/03/27,10.1,10.25,10.1,10.25,201638
2008/03/28,10.25,10.25,10.05,10.15,451005
2008/03/31,10.15,10.15,10.0,10.05,277010
2008/04/01,10.05,10.1,10.0,10.05,162000
2008/04/02,10.1,10.15,10.1,10.1,103173
2008/04/03,10.1,10.15,10.05,10.1,120000
2008/04/07,10.15,10.3,10.15,10.2,169000
2008/04/08,10.2,10.3,10.2,10.2,129100
2008/04/09,10.25,10.3,10.2,10.25,132000
2008/04/10,10.25,10.35,10.2,10.35,195177
2008/04/11,10.35,10.35,10.25,10.35,80105
2008/04/14,10.35,10.35,10.25,10.3,108000
2008/04/15,10.3,10.35,10.25,10.35,121150
2008/04/16,10.35,10.5,10.35,10.45,239000
2008/04/17,10.6,10.75,10.5,10.65,345168
2008/04/18,10.8,10.8,10.55,10.75,166250
2008/04/21,10.75,10.8,10.65,10.7,175487
2008/04/22,10.7,10.75,10.65,10.7,119000
2008/04/23,10.7,10.8,10.7,10.8,246150
2008/04/24,10.9,11.05,10.9,10.9,302760
2008/04/25,10.9,10.9,10.7,10.7,253200
2008/04/28,10.7,10.9,10.7,10.8,310282
2008/04/29,10.7,10.9,10.65,10.65,183188
2008/04/30,10.65,10.8,10.65,10.8,198402
2008/05/02,11.05,11.05,10.9,10.9,394198
2008/05/05,11.0,11.1,10.8,10.9,419001
2008/05/06,10.9,11.0,10.85,10.9,294378
2008/05/07,10.9,10.95,10.85,10.85,130065
2008/05/08,10.8,10.9,10.7,10.7,276020
2008/05/09,10.8,10.8,10.7,10.75,176000
2008/05/12,10.8,10.85,10.75,10.8,252200
2008/05/13,10.85,11.2,10.85,11.0,463200
2008/05/14,11.0,11.25,11.0,11.1,319201
2008/05/15,11.1,11.15,11.0,11.1,447887
2008/05/16,11.25,11.25,11.05,11.2,316239
2008/05/19,11.3,11.3,11.2,11.25,239000
2008/05/20,11.3,11.4,11.2,11.3,764000
2008/05/21,11.3,11.55,11.2,11.3,627894
2008/05/22,11.25,11.3,11.2,11.25,287000
2008/05/23,11.25,11.3,11.2,11.25,448004
2008/05/26,11.25,11.4,11.15,11.2,264000
2008/05/27,11.2,11.2,11.1,11.2,180708
2008/05/28,11.1,11.2,11.1,11.2,286713
2008/05/29,11.2,11.2,11.0,11.1,260002
2008/05/30,11.1,11.15,10.9,11.0,130001
2008/06/02,11.0,11.1,11.0,11.05,161760
2008/06/03,11.05,11.05,11.0,11.0,125283
2008/06/04,11.0,11.15,11.0,11.1,170000
2008/06/05,11.15,11.15,11.0,11.15,108195
2008/06/06,11.15,11.15,11.05,11.1,86354
2008/06/09,10.95,11.0,10.95,10.95,75000
2008/06/10,11.0,11.05,10.9,10.95,156000
2008/06/11,11.0,11.0,10.8,10.8,191090
2008/06/12,10.8,10.8,10.15,10.15,506000
2008/06/13,10.3,10.4,10.15,10.15,216260
2008/06/16,10.3,10.4,10.3,10.35,161150
2008/06/17,10.35,10.45,10.3,10.45,115076
2008/06/18,10.35,10.5,10.35,10.5,100015
2008/06/19,10.5,10.5,10.35,10.4,81000
2008/06/20,10.45,10.45,10.2,10.25,119200
2008/06/23,10.1,10.25,10.1,10.25,97903
2008/06/24,10.25,10.25,10.1,10.15,152000
2008/06/25,10.15,10.35,10.15,10.35,106150
2008/06/26,10.35,10.35,10.35,10.35,102000
2008/06/27,10.0,10.2,10.0,10.15,173001
2008/06/30,10.2,10.2,10.0,10.1,110282
2008/07/01,10.15,10.15,9.98,10.0,182000
2008/07/02,10.1,10.1,9.98,10.0,162030
2008/07/03,9.95,10.3,9.9,10.3,128000
2008/07/04,10.2,10.2,10.0,10.0,66000
2008/07/07,10.0,10.15,10.0,10.15,128000
2008/07/08,10.15,10.15,9.98,10.1,80080
2008/07/09,10.15,10.15,10.0,10.05,77200
2008/07/10,10.0,10.05,9.94,10.05,82503
2008/07/11,10.15,10.15,10.0,10.05,137564
2008/07/14,10.05,10.05,9.96,10.05,133050
2008/07/15,10.0,10.0,9.8,9.96,116050
2008/07/16,9.95,9.95,9.72,9.91,139050
2008/07/17,9.99,9.99,9.8,9.95,104000
2008/07/18,10.0,10.0,9.71,9.71,203050
2008/07/21,9.85,9.85,9.52,9.7,139000
2008/07/22,9.7,9.8,9.7,9.71,93000
2008/07/23,9.84,9.9,9.72,9.87,213282
2008/07/24,9.87,9.9,9.8,9.8,156031
2008/07/25,9.85,9.85,9.75,9.75,89012
2008/07/29,9.84,9.85,9.75,9.8,88000
2008/07/30,9.88,9.9,9.86,9.9,76000
2008/07/31,9.9,9.93,9.81,9.89,101701
2008/08/01,9.88,9.98,9.86,9.98,106000
2008/08/04,9.99,9.99,9.8,9.92,103005
2008/08/05,9.95,9.95,9.8,9.86,118745
2008/08/06,9.88,9.92,9.86,9.86,114000
2008/08/07,9.88,9.92,9.87,9.87,161001
2008/08/08,9.99,9.99,9.93,9.97,185000
2008/08/11,9.99,10.0,9.97,10.0,210021
2008/08/12,10.05,10.1,10.0,10.1,108650
2008/08/13,10.1,10.15,10.05,10.1,215250
2008/08/14,9.15,9.25,9.15,9.2,102200
2008/08/15,9.2,9.23,9.1,9.1,88150
2008/08/18,9.13,9.13,9.01,9.1,52003
2008/08/19,9.09,9.25,9.0,9.16,79033
2008/08/20,9.14,9.15,9.0,9.05,89717
2008/08/21,9.15,9.15,9.0,9.05,70000
2008/08/22,9.1,9.12,9.0,9.0,90411
2008/08/25,9.1,9.11,8.93,9.07,88010
2008/08/26,9.01,9.06,8.98,9.04,46010
2008/08/27,9.0,9.05,9.0,9.04,124000
2008/08/28,9.03,9.06,9.0,9.05,72010
2008/08/29,9.1,9.1,9.02,9.02,77100
2008/09/01,9.05,9.07,8.9,8.97,177000
2008/09/02,8.97,8.98,8.82,8.94,76102
2008/09/03,8.9,8.93,8.76,8.76,59000
2008/09/04,8.8,8.8,8.51,8.69,141381
2008/09/05,8.49,8.54,8.4,8.4,95001
2008/09/08,8.43,8.69,8.43,8.6,148000
2008/09/09,8.6,8.61,8.4,8.41,102915
2008/09/10,8.39,8.57,8.39,8.5,192152
2008/09/11,8.5,8.5,8.37,8.4,178100
2008/09/12,8.4,8.48,8.38,8.48,61047
2008/09/15,8.45,8.45,8.2,8.2,65049
2008/09/16,8.05,8.05,7.63,7.7,418000
2008/09/17,7.85,8.0,7.41,7.68,124000
2008/09/18,7.16,7.26,7.15,7.15,298001
2008/09/19,7.38,7.47,7.22,7.33,87000
2008/09/22,7.46,7.7,7.46,7.54,75099
2008/09/23,7.52,7.52,7.28,7.45,57003
2008/09/24,7.6,7.64,7.5,7.64,91000
2008/09/25,7.59,8.17,7.59,8.17,474000
2008/09/26,8.17,8.17,7.8,8.0,167282
2008/09/30,7.45,7.8,7.44,7.69,81219
2008/10/01,7.8,7.8,7.7,7.8,71000
2008/10/02,7.85,7.9,7.71,7.9,88000
2008/10/03,7.8,7.9,7.72,7.9,70066
2008/10/06,7.88,7.9,7.75,7.9,109066
2008/10/07,7.84,8.0,7.8,7.95,60000
2008/10/08,7.9,8.15,7.9,7.91,321000
2008/10/09,7.9,8.09,7.76,7.83,76002
2008/10/13,7.56,7.6,7.56,7.56,86000
2008/10/14,7.62,7.88,7.62,7.79,100090
2008/10/15,7.85,7.85,7.65,7.75,66089
2008/10/16,7.48,7.69,7.48,7.6,130000
2008/10/17,7.6,7.77,7.6,7.6,60001
2008/10/20,7.6,7.6,7.58,7.58,48000
2008/10/21,7.65,7.7,7.59,7.6,65000
2008/10/22,7.58,7.58,7.45,7.54,66005
2008/10/23,7.5,7.5,7.28,7.28,191001
2008/10/24,7.1,7.1,7.03,7.03,173004
