日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,14.9,14.9,14.2,14.2,2025153
2007/04/24,14.5,15.15,14.25,15.15,10630687
2007/04/25,15.3,15.75,15.05,15.3,13561769
2007/04/26,15.6,15.6,14.9,15.1,4826836
2007/04/27,15.05,15.35,15.05,15.05,3616723
2007/04/30,15.0,15.05,14.2,14.2,2514150
2007/05/02,14.2,14.4,14.0,14.0,1513000
2007/05/03,14.0,14.2,13.05,13.3,3160705
2007/05/04,13.2,13.6,13.1,13.55,1921256
2007/05/07,13.6,14.3,13.55,13.9,1811250
2007/05/08,13.9,14.3,13.9,14.2,1071577
2007/05/09,14.3,15.15,14.3,14.7,7406448
2007/05/10,14.7,14.95,14.4,14.55,2178001
2007/05/11,14.5,15.0,14.5,14.5,1861001
2007/05/14,14.7,14.75,14.35,14.45,1011551
2007/05/15,14.6,14.75,14.45,14.5,1045500
2007/05/16,14.5,14.6,14.25,14.45,764481
2007/05/17,14.5,14.85,14.5,14.55,2705449
2007/05/18,14.55,15.5,14.5,15.35,13132227
2007/05/21,15.35,16.2,15.1,15.55,14201424
2007/05/22,16.0,16.6,15.8,16.6,20600717
2007/05/23,17.7,17.75,17.25,17.75,26521850
2007/05/24,18.25,18.95,18.0,18.95,25968600
2007/05/25,19.3,20.25,19.3,20.25,20869057
2007/05/28,20.8,21.0,19.0,19.25,18339711
2007/05/29,19.3,19.85,18.65,19.0,16290677
2007/05/30,19.2,20.3,19.2,20.3,19127688
2007/05/31,20.25,21.3,19.8,20.3,25345453
2007/06/01,21.0,21.35,20.5,20.5,10199300
2007/06/04,21.0,21.9,20.5,21.9,14761557
2007/06/05,22.25,23.1,21.4,21.5,17465168
2007/06/06,22.0,22.25,20.4,20.5,10505359
2007/06/07,20.3,21.9,20.2,21.9,9701661
2007/06/08,21.85,22.4,21.65,22.1,10110900
2007/06/11,23.0,23.6,22.75,23.6,10314795
2007/06/12,24.4,25.25,23.4,24.0,16488731
2007/06/13,24.4,24.5,23.6,23.6,10446007
2007/06/14,24.0,24.05,22.3,22.55,10728725
2007/06/15,22.6,23.4,22.5,22.75,6834712
2007/06/20,22.8,23.0,21.2,21.2,8102109
2007/06/21,20.9,21.8,20.55,21.35,5155499
2007/06/22,21.55,22.35,21.5,21.9,5749019
2007/06/23,21.4,23.2,21.4,23.0,16749910
2007/06/25,23.0,23.0,21.55,21.6,10939164
2007/06/26,21.6,21.6,20.5,20.65,7549336
2007/06/27,20.65,21.3,20.6,20.7,8442182
2007/06/28,21.1,21.35,20.9,21.1,5718318
2007/06/29,21.6,21.9,21.2,21.25,5364552
2007/07/02,21.5,21.55,20.6,21.0,3938840
2007/07/03,21.2,21.8,20.6,21.55,11259751
2007/07/04,21.55,21.6,20.8,20.8,4757130
2007/07/05,20.8,21.5,20.8,21.0,9238025
2007/07/06,21.0,21.65,21.0,21.2,6198382
2007/07/09,21.7,21.9,21.3,21.3,12941445
2007/07/10,21.3,21.55,20.85,20.9,4912879
2007/07/11,20.9,22.35,20.8,22.35,13160803
2007/07/12,23.9,23.9,23.6,23.9,10895171
2007/07/13,25.55,25.55,23.05,23.45,28859276
2007/07/16,23.7,24.3,21.85,22.0,10114274
2007/07/17,22.0,23.5,21.7,23.5,7710020
2007/07/18,23.5,24.5,22.5,22.75,11395870
2007/07/19,22.75,23.6,22.6,22.75,6432000
2007/07/20,23.0,23.5,22.5,22.8,5298024
2007/07/23,23.0,23.7,22.6,23.2,6471836
2007/07/24,23.7,24.2,22.8,22.8,10537985
2007/07/25,23.3,24.35,23.2,24.35,15451473
2007/07/26,24.8,25.2,22.7,22.7,22674060
2007/07/27,21.5,23.6,21.5,22.7,7576884
2007/07/30,22.5,23.15,21.5,21.5,5463000
2007/07/31,22.5,23.0,21.9,23.0,4306271
2007/08/01,23.0,24.6,22.8,23.45,19918464
2007/08/02,24.1,24.2,21.85,22.3,8596609
2007/08/03,22.35,22.9,22.0,22.1,4199200
2007/08/06,21.5,22.6,21.4,21.6,3285725
2007/08/07,22.05,22.3,20.8,20.8,3396295
2007/08/08,21.5,22.25,21.0,22.25,6827783
2007/08/09,22.9,23.4,22.3,22.3,9616867
2007/08/10,21.65,22.0,21.45,21.85,3555128
2007/08/13,21.85,22.1,20.8,21.0,3746671
2007/08/14,21.0,21.5,20.8,20.8,2332130
2007/08/15,20.7,21.1,19.35,19.35,3907400
2007/08/16,18.5,18.5,18.0,18.0,1844088
2007/08/17,16.75,17.8,16.75,16.75,3310130
2007/08/20,17.85,17.85,17.2,17.3,2156177
