日期,開盤價,最高價,最低價,收盤價,成交量
2014/09/15,51.0,60.5,50.1,58.5,3973977
2014/09/16,57.0,57.0,53.6,54.4,1624185
2014/09/17,54.6,56.6,54.5,54.5,1217121
2014/09/18,54.7,54.7,51.5,52.0,945026
2014/09/19,52.2,53.3,52.1,52.6,587000
2014/09/22,52.0,53.3,51.8,53.2,381000
2014/09/23,53.5,56.9,53.5,56.9,676502
2014/09/24,59.8,59.8,55.6,55.7,1464713
2014/09/25,55.1,56.3,53.0,53.2,648000
2014/09/26,52.5,54.7,52.1,52.5,359127
2014/09/29,52.5,53.0,51.6,52.5,183030
2014/09/30,52.5,53.2,51.7,52.9,295110
2014/10/01,52.9,53.5,52.2,52.5,245000
2014/10/02,52.1,52.2,50.9,52.1,260040
2014/10/03,52.2,53.4,52.0,52.2,179260
2014/10/06,53.2,53.2,52.1,52.4,153030
2014/10/07,52.2,56.0,51.8,54.5,843001
2014/10/08,52.6,55.7,52.6,53.8,877200
2014/10/09,54.5,56.5,53.8,53.8,904800
2014/10/13,47.0,49.25,47.0,47.75,712615
2014/10/14,47.75,50.8,47.75,49.4,698108
2014/10/15,49.8,51.3,49.05,49.9,527000
2014/10/16,49.1,50.6,48.1,50.0,457100
2014/10/17,49.9,50.0,48.3,48.7,253000
2014/10/20,49.9,49.9,48.6,48.7,95100
2014/10/21,45.3,49.0,45.3,49.0,113100
2014/10/22,49.5,49.95,49.1,49.5,155000
2014/10/23,48.5,49.9,48.5,49.5,125100
2014/10/24,50.0,50.0,48.15,48.2,186450
2014/10/27,48.2,48.2,44.85,46.0,483002
2014/10/28,46.0,46.95,45.0,46.85,144202
2014/10/29,47.0,48.0,46.7,47.95,152000
2014/10/30,48.5,48.5,47.5,48.2,32000
2014/10/31,47.6,49.45,47.55,49.3,91108
2014/11/03,48.8,49.15,48.75,49.0,48000
2014/11/04,49.0,49.3,48.6,49.0,119000
2014/11/05,48.75,49.05,48.75,49.05,52500
2014/11/06,49.0,49.0,48.25,48.25,33000
2014/11/07,49.0,50.7,49.0,49.9,174000
2014/11/10,50.0,50.0,49.2,49.35,43000
2014/11/11,48.95,49.35,48.5,48.9,67146
2014/11/12,48.9,48.9,48.35,48.6,52000
2014/11/13,48.3,48.75,48.2,48.75,43000
2014/11/14,48.3,48.4,47.7,48.4,52000
2014/11/17,48.55,48.65,46.8,46.8,66000
2014/11/18,46.8,47.0,45.3,46.3,82002
2014/11/19,46.5,47.0,45.6,46.8,50000
2014/11/20,46.9,47.6,46.9,47.6,55030
2014/11/21,48.0,48.3,48.0,48.0,81030
2014/11/24,48.0,48.0,47.6,47.6,22000
2014/11/25,47.0,47.6,47.0,47.1,49001
2014/11/26,47.6,47.6,46.75,47.1,34000
2014/11/27,47.3,47.8,47.2,47.5,40000
2014/11/28,47.5,48.0,47.5,47.6,35010
2014/12/01,46.5,48.3,46.5,48.0,73000
2014/12/02,47.5,47.65,47.3,47.5,30000
2014/12/03,48.2,50.8,48.1,50.8,514425
2014/12/04,50.9,53.5,50.9,52.3,1154425
2014/12/05,52.3,53.3,51.0,52.0,256000
2014/12/08,52.0,52.8,52.0,52.1,199079
2014/12/09,51.1,53.3,51.1,53.0,301668
2014/12/10,52.6,53.3,52.2,52.5,121062
2014/12/11,52.5,52.5,52.1,52.3,82416
2014/12/12,52.3,55.8,52.3,55.1,831700
2014/12/15,55.1,56.7,53.8,53.8,529194
2014/12/16,53.9,54.6,51.2,51.2,308912
2014/12/17,51.5,52.5,50.8,52.1,239536
2014/12/18,52.5,52.6,51.5,51.7,124626
2014/12/19,52.1,52.2,50.5,51.9,132019
2014/12/22,51.6,52.3,51.2,51.2,33284
2014/12/23,52.2,52.2,50.0,51.9,119187
2014/12/24,51.7,52.1,51.5,51.7,192815
2014/12/25,52.0,52.3,51.4,51.8,111711
2014/12/26,51.8,52.0,51.5,51.6,40005
2014/12/27,52.0,55.2,52.0,54.5,1762139
2014/12/29,53.6,54.5,53.0,53.1,909050
2014/12/30,53.4,55.0,53.2,53.2,592845
2014/12/31,53.3,54.3,52.8,53.5,369684
2015/01/05,54.5,54.5,53.0,53.4,359694
2015/01/06,53.1,57.0,53.1,56.3,1814432
2015/01/07,55.0,57.5,55.0,56.4,578842
2015/01/08,57.5,59.1,56.8,57.2,940867
2015/01/09,57.7,61.2,56.9,61.2,2563085
2015/01/12,61.9,64.0,61.0,62.2,1734764
2015/01/13,62.8,63.5,60.7,61.1,1034698
2015/01/14,60.9,62.4,60.1,61.1,985008
2015/01/15,61.0,61.3,60.2,60.9,488111
2015/01/16,60.3,60.9,58.0,59.0,1100591
2015/01/19,59.2,59.6,58.0,58.8,501452
2015/01/20,58.8,62.2,58.8,62.2,690190
2015/01/21,62.0,62.0,60.9,61.5,270015
2015/01/22,62.1,62.1,61.0,61.0,276485
2015/01/23,61.3,61.7,60.2,61.0,385071
2015/01/26,61.2,61.2,59.6,60.8,441154
2015/01/27,60.8,61.6,60.0,61.2,269345
2015/01/28,62.0,62.3,60.6,61.7,285337
2015/01/29,61.7,61.8,61.0,61.6,178053
2015/01/30,61.7,61.8,60.7,61.5,229554
2015/02/02,61.4,61.4,59.9,61.0,425719
2015/02/03,60.1,60.8,60.1,60.8,123065
2015/02/04,61.2,62.5,60.3,61.8,534041
2015/02/05,61.9,61.9,60.2,61.0,395900
2015/02/06,61.0,61.7,60.6,61.2,286000
2015/02/09,61.7,61.7,60.4,60.4,288041
2015/02/10,60.5,60.9,60.2,60.2,181921
2015/02/11,60.2,61.1,60.1,60.3,224000
2015/02/12,60.3,60.5,59.2,60.1,239000
2015/02/13,60.1,60.8,59.9,60.2,406981
