日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,20.3,20.5,20.05,20.05,221000
2007/04/24,20.1,20.2,19.9,19.9,98000
2007/04/25,19.9,20.0,19.75,19.85,135000
2007/04/26,20.15,20.15,19.5,19.5,65000
2007/04/27,19.7,20.4,19.6,20.0,373000
2007/04/30,20.2,20.4,19.5,19.65,206000
2007/05/02,19.7,19.9,19.5,19.6,116019
2007/05/03,19.6,19.6,19.05,19.05,127000
2007/05/04,19.0,19.25,19.0,19.25,126000
2007/05/07,19.25,19.25,19.05,19.1,79010
2007/05/08,19.25,19.3,19.1,19.2,11010
2007/05/09,19.2,19.2,19.0,19.2,83121
2007/05/10,19.25,19.6,19.25,19.25,33001
2007/05/11,19.3,19.3,19.1,19.25,57001
2007/05/14,19.2,19.3,19.2,19.3,61010
2007/05/15,19.2,19.45,19.2,19.25,55000
2007/05/16,19.2,19.3,19.05,19.05,42520
2007/05/17,19.3,19.3,19.0,19.1,91000
2007/05/18,19.1,19.1,18.15,18.15,77010
2007/05/21,18.7,18.7,18.15,18.15,98000
2007/05/22,18.2,18.4,18.15,18.4,75000
2007/05/23,18.5,18.65,18.4,18.45,74133
2007/05/24,18.6,18.6,18.45,18.45,34520
2007/05/25,18.45,18.5,18.2,18.4,46000
2007/05/28,18.25,18.4,18.25,18.25,22520
2007/05/29,18.45,18.5,18.3,18.3,11000
2007/05/30,18.3,18.3,18.1,18.2,44020
2007/05/31,18.3,18.3,18.15,18.15,46000
2007/06/01,18.25,18.3,18.15,18.15,22093
2007/06/04,18.15,18.75,18.15,18.4,40000
2007/06/05,18.4,18.65,18.4,18.6,28000
2007/06/06,18.6,18.75,18.6,18.7,48110
2007/06/07,18.7,18.8,18.7,18.7,43000
2007/06/08,18.7,18.75,18.3,18.4,42000
2007/06/11,18.3,18.75,18.3,18.75,77000
2007/06/12,18.75,18.75,18.3,18.4,101000
2007/06/13,18.8,18.8,18.5,18.7,41649
2007/06/14,18.7,18.85,18.7,18.7,65000
2007/06/15,18.8,18.8,18.55,18.55,35340
2007/06/20,18.6,18.6,18.4,18.55,68001
2007/06/21,18.5,18.55,18.3,18.3,62837
2007/06/22,18.5,18.6,18.35,18.4,66562
2007/06/23,18.5,18.5,18.3,18.45,82523
2007/06/25,18.5,18.85,18.5,18.85,148444
2007/06/26,18.9,19.2,18.9,19.0,128000
