日期,開盤價,最高價,最低價,收盤價,成交量
2010/04/28,51.0,68.0,51.0,68.0,6255885
2010/04/29,69.5,78.0,68.0,76.0,4037386
2010/04/30,78.0,80.0,68.3,68.4,2978500
2010/05/03,68.0,68.0,60.1,63.5,1957385
2010/05/04,64.0,65.8,60.1,60.1,1155500
2010/05/05,56.3,58.0,55.9,55.9,768800
2010/05/06,53.8,53.9,52.0,52.0,455087
2010/05/07,48.4,55.6,48.4,55.6,2243313
2010/05/10,55.6,59.2,54.0,59.2,2274920
2010/05/11,61.5,61.5,55.4,56.0,2024293
2010/05/12,57.0,57.5,54.1,54.3,695050
2010/05/13,55.2,55.6,53.1,53.2,836200
2010/05/14,52.1,56.9,52.1,56.9,946412
2010/05/17,56.9,56.9,53.9,53.9,915810
2010/05/18,53.9,55.0,52.0,52.0,643462
2010/05/19,51.9,53.0,50.3,51.6,546650
2010/05/20,52.5,52.7,50.0,50.3,373070
2010/05/21,47.5,49.0,46.9,47.4,588200
2010/05/24,48.0,48.5,47.5,47.5,328000
2010/05/25,47.2,47.2,44.2,44.2,568100
2010/05/26,44.3,44.95,42.0,42.3,563534
2010/05/27,42.0,45.25,41.0,44.85,816302
2010/05/28,44.9,46.5,44.0,44.0,699190
2010/05/31,44.0,44.0,42.0,42.8,512700
2010/06/01,42.8,44.8,42.75,43.9,435701
2010/06/02,43.9,44.75,43.2,43.55,345050
2010/06/03,44.4,45.45,44.0,44.45,407000
2010/06/04,44.9,44.9,43.7,43.7,316000
2010/06/07,40.65,41.8,40.65,41.2,388000
2010/06/08,41.2,41.8,40.8,41.2,290000
2010/06/09,41.5,42.2,39.0,39.7,327000
2010/06/10,40.0,41.1,39.8,41.1,221276
2010/06/11,42.5,43.5,42.0,42.6,372238
2010/06/14,43.0,43.2,42.0,42.35,219000
2010/06/15,42.0,43.0,41.9,42.6,209300
2010/06/17,43.0,43.0,42.1,42.4,265000
2010/06/18,42.75,45.35,42.4,45.15,838550
2010/06/21,45.1,45.1,44.3,44.5,483000
2010/06/22,44.95,45.9,44.6,44.7,287000
2010/06/23,44.7,44.7,43.8,44.05,187000
2010/06/24,43.8,44.6,43.3,43.3,253000
2010/06/25,43.0,43.0,41.4,41.6,304000
2010/06/28,41.7,42.3,41.5,41.5,115000
2010/06/29,42.0,42.2,40.65,40.7,205300
2010/06/30,38.5,39.9,38.5,39.6,151048
2010/07/01,39.5,39.9,39.3,39.5,113000
2010/07/02,40.0,40.5,39.5,39.5,130000
2010/07/05,39.5,40.45,39.5,40.45,119000
2010/07/06,40.45,41.3,39.9,40.6,142000
2010/07/07,41.0,41.5,40.7,40.8,144000
2010/07/08,41.2,42.95,41.1,41.8,169024
2010/07/09,42.2,42.6,41.1,41.15,177000
2010/07/12,40.85,41.5,39.8,39.9,406000
2010/07/13,40.0,40.5,39.8,39.95,123200
2010/07/14,41.0,41.0,40.2,40.25,153200
2010/07/15,40.0,40.5,39.8,39.85,133000
2010/07/16,39.85,40.2,39.65,39.7,171078
2010/07/19,39.8,39.9,38.7,39.1,104000
2010/07/20,39.4,39.9,39.0,39.4,159150
2010/07/21,39.9,39.9,39.45,39.85,119150
2010/07/22,40.0,41.75,39.9,41.0,203000
2010/07/23,41.95,42.0,41.0,41.0,244550
2010/07/26,41.45,41.6,40.8,40.85,182150
2010/07/27,41.0,41.0,40.5,40.55,156100
2010/07/28,41.0,43.35,41.0,43.35,380000
2010/07/29,46.35,46.35,45.1,46.35,2050299
2010/07/30,46.65,49.0,46.5,46.5,1604038
2010/08/02,48.0,48.0,45.15,45.55,777600
2010/08/03,46.3,47.3,46.0,46.4,741111
2010/08/04,47.1,48.8,46.8,47.95,952240
2010/08/05,48.9,51.3,48.5,51.3,966745
2010/08/06,52.2,54.7,50.0,52.0,2332484
2010/08/09,52.7,52.8,50.5,50.5,934000
2010/08/10,51.0,51.8,49.0,49.1,692200
2010/08/11,49.0,50.8,48.65,49.05,538850
2010/08/12,48.6,52.4,48.0,52.4,1085000
2010/08/13,53.1,55.8,52.4,54.0,1801010
2010/08/16,54.0,55.5,52.5,54.0,1132420
2010/08/17,54.5,55.0,52.5,52.5,712800
2010/08/18,53.0,53.3,51.0,51.0,608215
2010/08/19,51.5,51.9,51.0,51.8,349000
2010/08/20,51.5,51.9,50.1,50.3,421150
2010/08/23,50.3,52.4,50.2,51.6,440000
2010/08/24,50.9,51.9,50.6,50.8,399200
2010/08/25,49.95,50.5,47.3,48.5,614921
2010/08/26,48.5,48.9,45.9,45.9,492436
2010/08/27,46.0,46.7,43.5,43.8,547902
2010/08/30,44.1,44.25,41.0,41.7,577100
2010/08/31,41.2,41.2,40.0,40.15,400800
2010/09/01,40.5,42.95,40.5,42.95,503010
2010/09/02,43.5,44.15,42.0,42.3,509300
2010/09/03,42.4,44.45,42.4,44.0,309100
2010/09/06,45.0,45.0,43.5,43.75,508310
2010/09/07,43.05,43.6,42.0,42.0,242000
2010/09/08,42.0,43.7,42.0,42.2,190400
2010/09/09,42.3,43.4,42.25,42.3,120400
2010/09/10,43.0,43.0,41.55,41.6,153289
2010/09/13,41.95,42.0,40.1,41.1,258000
2010/09/14,41.5,42.9,41.2,42.1,184000
2010/09/15,42.1,44.05,41.8,43.4,338300
2010/09/16,44.8,44.8,43.4,44.7,358912
2010/09/17,45.35,45.5,44.0,44.8,451200
2010/09/20,44.5,44.8,43.6,44.0,253150
2010/09/21,44.0,44.6,44.0,44.15,241000
2010/09/23,44.15,44.3,42.5,44.05,223000
2010/09/24,44.5,44.5,43.2,43.6,95200
2010/09/27,44.0,44.5,43.05,43.05,118000
2010/09/28,43.1,43.5,42.55,42.85,83000
2010/09/29,43.0,44.4,43.0,43.5,246100
2010/09/30,43.8,43.8,42.5,42.55,143000
2010/10/01,42.6,43.0,42.0,42.2,109000
2010/10/04,42.25,42.3,40.8,41.2,185050
2010/10/05,41.5,41.5,40.5,41.45,90100
2010/10/06,42.5,42.95,41.6,41.6,80000
2010/10/07,41.3,41.3,41.0,41.1,130000
