日期,開盤價,最高價,最低價,收盤價,成交量
2010/12/29,114.5,124.0,114.5,116.5,1367000
2010/12/30,117.0,123.0,114.5,120.5,724000
2010/12/31,120.5,130.0,120.5,127.0,662000
2011/01/03,129.5,131.5,125.5,127.0,683000
2011/01/04,127.0,127.5,122.0,126.0,495100
2011/01/05,127.5,129.0,124.0,124.5,529033
2011/01/06,126.0,126.5,124.0,124.5,411000
2011/01/07,125.5,125.5,118.0,121.0,452248
2011/01/10,120.0,121.5,114.0,116.0,332001
2011/01/11,116.0,124.0,116.0,122.0,390149
2011/01/12,121.5,123.0,120.0,122.0,185079
2011/01/13,122.5,125.0,121.0,122.5,429020
2011/01/14,121.5,121.5,119.0,120.0,290000
2011/01/17,120.0,121.0,117.5,118.5,365000
2011/01/18,119.0,126.5,119.0,126.5,846915
2011/01/19,123.0,125.5,121.5,122.0,469085
2011/01/20,122.0,130.0,122.0,126.0,577100
2011/01/21,126.0,134.5,124.0,134.5,691089
2011/01/24,140.5,140.5,129.0,130.5,661000
2011/01/25,130.5,139.0,128.0,134.0,722054
2011/01/26,134.0,142.5,134.0,141.5,720012
2011/01/27,144.0,145.0,140.0,141.0,635300
2011/01/28,142.0,144.0,138.5,141.0,340150
2011/02/08,141.0,142.0,131.5,135.0,412140
2011/02/09,135.0,136.5,131.5,132.5,430200
2011/02/10,133.5,136.0,132.5,133.0,213100
2011/02/11,134.5,134.5,128.5,129.0,247200
2011/02/14,130.0,132.0,129.0,131.0,174200
2011/02/15,131.5,134.0,130.0,132.5,244075
2011/02/16,131.5,132.0,128.5,128.5,213150
2011/02/17,129.0,131.5,128.0,130.0,170267
2011/02/18,132.0,133.5,129.5,132.5,203510
2011/02/21,133.5,140.5,132.5,138.5,665168
2011/02/22,148.0,148.0,142.0,148.0,943130
2011/02/23,148.0,148.0,138.5,140.0,755181
2011/02/24,139.5,149.5,138.0,146.5,820464
2011/02/25,146.5,148.0,140.0,144.5,374260
2011/03/01,144.5,150.0,144.5,145.0,302403
2011/03/02,143.5,145.0,141.0,141.0,299239
2011/03/03,141.5,148.0,141.5,145.0,286228
2011/03/04,145.0,146.0,142.5,144.5,157020
2011/03/07,145.0,152.5,144.0,149.0,682500
2011/03/08,148.5,152.0,147.0,149.0,493515
2011/03/09,151.0,156.0,150.0,153.5,790220
2011/03/10,153.5,153.5,149.0,151.0,562100
2011/03/11,151.0,156.0,148.0,154.0,505300
2011/03/14,152.0,156.0,148.0,154.0,314380
2011/03/15,153.5,153.5,143.5,143.5,466362
2011/03/16,145.0,147.0,136.0,141.0,308020
2011/03/17,138.0,145.0,136.5,141.0,259000
2011/03/18,143.0,146.5,141.5,145.0,179105
2011/03/21,145.0,145.0,143.0,143.5,76100
2011/03/22,144.0,147.0,144.0,145.5,141700
2011/03/23,145.5,146.0,143.0,144.0,138600
2011/03/24,144.0,144.0,141.5,142.5,113000
2011/03/25,142.5,144.0,139.0,142.5,198308
2011/03/28,143.5,143.5,140.0,142.0,101182
2011/03/29,142.0,143.5,140.0,142.0,92000
2011/03/30,140.5,145.0,140.5,143.5,100100
2011/03/31,143.5,145.5,142.0,142.0,81050
2011/04/01,142.0,146.0,142.0,145.5,130025
2011/04/06,148.0,149.0,145.0,146.5,101025
2011/04/07,147.0,147.0,145.0,146.5,94000
2011/04/08,145.5,147.0,145.0,147.0,134100
2011/04/11,146.5,147.0,142.5,146.0,104090
2011/04/12,144.0,144.0,142.0,143.5,93025
2011/04/13,144.5,144.5,142.0,142.0,61000
2011/04/14,143.0,145.0,142.5,145.0,82000
2011/04/15,145.0,154.5,145.0,151.5,420000
2011/04/18,151.5,151.5,145.5,149.0,405120
2011/04/19,147.0,149.0,145.5,148.5,300164
2011/04/20,148.5,153.5,148.0,150.5,344080
2011/04/21,154.0,160.5,149.0,157.5,1087290
2011/04/22,157.5,168.0,155.5,167.0,885275
2011/04/25,169.0,171.5,165.5,166.0,637010
2011/04/26,166.0,170.5,166.0,167.0,288200
2011/04/27,168.0,170.5,163.0,168.5,421023
2011/04/28,168.0,173.0,166.0,168.5,423686
2011/04/29,169.0,180.0,168.5,178.5,1037544
2011/05/03,180.0,182.0,171.0,175.0,656605
2011/05/04,174.0,185.0,174.0,181.5,681855
2011/05/05,178.5,181.5,176.5,178.5,684366
2011/05/06,176.5,180.0,173.5,173.5,376382
2011/05/09,175.0,178.5,174.5,177.0,328316
2011/05/10,178.0,185.0,177.5,180.5,510999
2011/05/11,180.0,180.0,176.0,177.5,282202
2011/05/12,176.5,177.5,170.0,174.0,372496
2011/05/13,174.0,175.5,170.0,172.0,386000
2011/05/16,173.0,175.0,171.0,174.5,266042
2011/05/17,175.5,179.0,172.0,175.5,443000
2011/05/18,170.5,171.5,165.0,168.0,393106
2011/05/19,168.0,174.5,168.0,169.5,281221
2011/05/20,172.5,172.5,166.0,167.0,224014
2011/05/23,166.0,167.0,164.5,165.0,127059
2011/05/24,165.0,165.0,158.0,158.5,338466
2011/05/25,158.5,169.5,158.5,167.0,329120
2011/05/26,168.0,171.5,164.5,170.5,280213
2011/05/27,170.0,171.5,168.0,170.0,147000
2011/05/30,170.0,170.0,164.5,165.0,190000
2011/05/31,166.0,167.5,164.0,165.0,157112
2011/06/01,165.5,169.0,164.5,169.0,198150
2011/06/02,167.0,167.0,164.0,164.0,196040
2011/06/03,164.5,164.5,160.5,162.5,246002
2011/06/07,161.0,163.0,160.5,160.5,130800
2011/06/08,160.5,163.5,160.5,161.5,87000
2011/06/09,161.5,165.5,161.0,161.0,114000
2011/06/10,162.0,162.5,158.0,159.0,121658
2011/06/13,158.5,160.0,154.0,154.0,158000
2011/06/14,154.5,160.0,154.5,159.0,147100
2011/06/15,159.5,159.5,157.0,159.5,72100
2011/06/16,157.5,157.5,155.0,155.0,112100
2011/06/17,156.0,157.0,154.0,154.5,91200
2011/06/20,155.0,156.5,150.5,150.5,112200
2011/06/21,152.5,153.5,148.5,150.5,108475
2011/06/22,151.0,157.5,151.0,154.5,174200
2011/06/23,155.5,157.0,152.0,156.5,97050
2011/06/24,156.0,156.5,153.5,155.5,51100
2011/06/27,155.5,160.0,154.0,159.5,164000
2011/06/28,161.0,167.0,161.0,164.5,352362
2011/06/29,166.0,166.0,162.5,163.5,190120
2011/06/30,165.0,168.0,163.0,168.0,216230
2011/07/01,170.0,170.0,167.0,167.5,229186
2011/07/04,168.0,168.5,165.5,167.0,319316
2011/07/05,168.0,168.5,165.5,166.0,188040
2011/07/06,167.0,169.0,166.0,167.0,280100
2011/07/07,167.5,167.5,164.5,165.0,162301
2011/07/08,165.0,165.0,160.0,160.5,315287
2011/07/11,160.5,163.0,159.0,159.5,136009
2011/07/12,156.0,159.5,155.0,156.5,177230
2011/07/13,158.0,158.0,146.0,147.0,573022
2011/07/14,147.0,150.5,143.0,147.0,347000
2011/07/15,147.0,157.0,144.0,156.5,281120
2011/07/18,155.0,160.0,154.0,159.0,358500
2011/07/19,159.0,163.0,157.5,163.0,537000
2011/07/20,164.5,165.0,162.0,163.0,276061
2011/07/21,163.0,163.0,158.0,159.5,264073
2011/07/22,159.5,160.0,156.5,157.5,187074
2011/07/25,155.0,158.0,153.0,154.0,89148
2011/07/26,154.5,154.5,150.5,151.0,284050
2011/07/27,151.0,151.0,148.0,149.0,406060
2011/07/28,148.0,152.5,147.5,149.5,276050
2011/07/29,149.5,151.5,149.5,149.5,186600
2011/08/01,150.0,151.0,145.0,146.0,336020
2011/08/02,145.0,147.5,141.0,146.0,411130
2011/08/03,143.0,145.0,141.0,143.0,252500
2011/08/04,144.0,152.5,144.0,150.0,658039
2011/08/05,140.0,144.0,139.5,141.0,430070
2011/08/08,139.0,141.0,133.0,138.0,364005
2011/08/09,130.0,137.5,128.5,135.0,492151
2011/08/10,138.0,142.0,136.0,140.0,294000
2011/08/11,136.0,138.0,132.5,135.0,222081
2011/08/12,138.0,138.0,133.0,133.0,149101
2011/08/15,137.0,138.0,134.5,136.0,131200
2011/08/16,139.5,139.5,136.0,137.0,108000
2011/08/17,139.5,142.0,138.0,139.0,216000
2011/08/18,139.0,139.0,135.0,135.0,200000
2011/08/19,134.0,134.0,129.5,130.0,175001
2011/08/22,130.0,133.0,127.0,130.0,162586
2011/08/23,131.5,131.5,128.5,131.0,84200
2011/08/24,131.0,134.0,130.0,130.0,104206
2011/08/25,132.0,132.0,128.0,129.0,106100
2011/08/26,129.0,129.0,120.0,121.5,309100
2011/08/29,121.5,122.0,119.5,120.0,225024
2011/08/30,120.5,125.5,120.5,124.5,211100
2011/08/31,124.0,124.5,120.0,123.0,199350
2011/09/01,124.0,124.5,121.5,123.0,205100
2011/09/02,123.0,123.5,121.5,123.0,62000
2011/09/05,121.0,123.0,120.5,123.0,82099
