日期,開盤價,最高價,最低價,收盤價,成交量
2014/12/04,48.1,55.0,48.1,53.0,5367199
2014/12/05,53.0,54.5,51.6,52.8,3392268
2014/12/08,53.8,53.9,52.2,52.6,1416433
2014/12/09,52.5,53.5,51.8,53.3,1474241
2014/12/10,53.0,54.3,52.9,53.6,1621670
2014/12/11,53.0,53.1,52.0,52.0,906480
2014/12/12,52.1,52.2,50.1,51.0,921065
2014/12/15,50.1,53.5,50.0,52.4,569590
2014/12/16,52.0,53.2,51.6,51.7,389100
2014/12/17,52.0,52.6,51.4,51.8,435329
2014/12/18,52.6,52.9,51.2,51.2,444393
2014/12/19,51.9,51.9,49.5,50.0,603090
2014/12/22,50.0,50.9,49.6,49.9,323443
2014/12/23,50.4,50.4,49.0,49.1,421000
2014/12/24,49.1,52.5,49.0,52.5,1289955
2014/12/25,53.5,55.7,52.8,54.7,2766310
2014/12/26,54.7,58.4,53.8,57.8,2882852
2014/12/27,57.9,59.8,57.5,58.2,2823132
2014/12/29,58.2,58.8,57.1,57.1,1360051
2014/12/30,57.0,57.3,56.0,56.4,1116660
2014/12/31,57.3,57.3,56.4,57.0,776847
2015/01/05,58.0,58.0,57.1,57.3,916751
2015/01/06,56.3,57.0,55.5,55.6,1019948
2015/01/07,56.1,56.1,55.0,55.5,687115
2015/01/08,56.1,56.2,55.2,55.4,570180
2015/01/09,56.0,56.0,55.1,55.2,493400
2015/01/12,54.7,55.4,54.5,54.6,337870
2015/01/13,54.5,55.0,54.2,55.0,358818
2015/01/14,55.0,57.8,55.0,56.7,1138540
2015/01/15,56.0,59.2,56.0,57.8,1611517
2015/01/16,58.8,58.8,54.5,56.6,1159037
2015/01/19,57.0,57.0,54.5,55.0,811400
2015/01/20,55.0,55.6,54.6,55.5,448663
2015/01/21,55.5,55.9,55.0,55.0,280800
2015/01/22,54.8,55.5,54.8,55.0,383460
2015/01/23,55.2,55.8,54.3,54.6,361250
2015/01/26,54.2,54.9,53.8,53.8,415135
2015/01/27,53.8,53.9,52.2,53.1,1225400
2015/01/28,52.2,53.6,52.0,53.3,373060
2015/01/29,52.5,53.3,52.0,52.3,447971
2015/01/30,52.5,52.5,50.3,50.8,767780
2015/02/02,50.9,51.0,50.0,50.1,399480
2015/02/03,50.5,52.2,50.0,51.9,454010
2015/02/04,51.2,51.2,49.0,49.05,1098576
2015/02/05,49.0,49.5,48.15,48.3,619237
2015/02/06,48.85,49.45,48.5,48.7,309032
2015/02/09,48.5,48.7,47.0,47.1,554815
2015/02/10,47.0,47.0,45.0,45.55,585566
2015/02/11,45.5,46.2,45.5,45.7,244463
2015/02/12,45.7,46.0,45.1,45.3,144193
2015/02/13,45.4,45.8,45.1,45.2,189210
2015/02/24,45.7,45.7,45.0,45.1,161600
2015/02/25,45.0,46.5,45.0,46.5,272160
2015/02/26,46.5,49.45,46.3,48.8,961629
2015/03/02,49.0,49.0,48.05,48.3,280300
2015/03/03,48.3,48.7,47.5,47.7,177182
2015/03/04,47.0,47.4,46.5,46.7,239843
2015/03/05,46.9,47.9,46.5,47.6,261000
2015/03/06,47.6,47.95,47.05,47.45,146900
2015/03/09,47.45,47.45,46.6,46.7,143819
2015/03/10,47.1,47.3,45.85,46.0,221500
2015/03/11,45.3,46.35,45.3,45.55,228270
2015/03/12,47.9,48.5,47.5,48.15,724101
2015/03/13,48.3,49.25,48.3,48.35,524290
2015/03/16,48.35,48.7,47.85,48.1,232100
2015/03/17,48.1,48.9,47.8,47.8,182001
2015/03/18,47.8,47.8,47.3,47.35,233000
2015/03/19,47.35,48.75,47.35,48.1,364590
2015/03/20,47.95,48.2,47.6,48.15,196560
2015/03/23,48.3,48.5,47.7,48.0,230010
2015/03/24,48.0,48.1,47.35,47.45,153506
2015/03/25,47.2,47.7,47.0,47.3,136000
2015/03/26,47.0,47.15,46.6,46.7,112000
2015/03/27,46.7,48.0,46.7,47.1,120400
2015/03/30,47.5,47.5,46.6,46.6,111011
2015/03/31,47.0,47.0,46.45,46.7,75277
2015/04/01,46.7,47.6,46.7,46.8,133426
2015/04/02,46.8,47.0,46.6,46.8,123040
2015/04/07,46.6,46.6,45.3,45.5,641725
2015/04/08,45.6,46.0,45.3,45.4,209200
2015/04/09,45.4,45.9,42.25,42.5,830020
2015/04/10,42.7,42.7,40.1,41.0,625236
2015/04/13,41.4,41.8,41.1,41.8,357179
2015/04/14,41.8,42.2,41.5,41.85,228280
2015/04/15,41.8,42.1,41.1,41.4,168100
2015/04/16,41.7,41.8,41.2,41.3,159200
2015/04/17,41.2,41.4,40.5,40.8,193005
2015/04/20,40.8,42.9,39.95,42.9,667953
2015/04/21,42.85,44.6,42.85,44.0,1416340
2015/04/22,43.75,43.75,41.65,42.75,786080
2015/04/23,42.85,42.85,42.0,42.45,235600
2015/04/24,42.45,42.75,41.85,41.85,199450
2015/04/27,41.9,42.3,41.7,41.85,209393
2015/04/28,42.1,42.2,41.2,41.25,153360
2015/04/29,41.3,41.4,40.75,40.8,289400
2015/04/30,40.8,40.9,40.5,40.65,121625
2015/05/04,40.7,41.0,40.45,40.8,156200
2015/05/05,40.3,40.9,40.3,40.7,117420
2015/05/06,40.3,40.4,39.0,40.4,460000
2015/05/07,40.4,40.4,39.5,39.7,108000
2015/05/08,39.7,40.45,39.65,40.0,206000
2015/05/11,40.0,40.0,37.2,37.2,464190
2015/05/12,36.2,36.2,34.6,34.6,768975
2015/05/13,32.3,33.7,32.2,33.05,908865
2015/05/14,33.0,33.0,31.5,32.0,461440
2015/05/15,32.0,32.7,31.8,32.5,397500
2015/05/18,32.6,32.6,31.6,31.6,275950
2015/05/19,31.6,31.6,29.9,30.4,583810
2015/05/20,30.4,30.4,28.8,29.2,638124
2015/05/21,29.8,30.4,29.1,29.8,432060
2015/05/22,29.8,29.8,29.05,29.7,266960
2015/05/25,29.65,29.65,29.3,29.35,154369
2015/05/26,29.35,29.6,29.25,29.5,93492
2015/05/27,29.3,29.7,29.2,29.7,118360
2015/05/28,29.9,31.65,29.9,31.25,339300
2015/05/29,31.2,31.2,30.5,31.15,175410
2015/06/01,30.15,30.5,29.75,29.85,196529
2015/06/02,29.85,30.4,29.75,30.3,166000
2015/06/03,29.8,29.8,27.3,27.3,1107760
2015/06/04,26.8,26.8,25.05,25.1,464560
2015/06/05,25.1,25.2,23.85,24.2,311560
2015/06/08,24.55,24.6,23.2,23.65,315010
2015/06/09,23.0,23.2,21.3,21.3,420972
2015/06/10,21.3,22.5,21.3,22.4,314480
2015/06/11,22.4,22.45,21.6,22.0,167400
2015/06/12,21.55,23.1,21.55,22.8,271300
2015/06/15,23.2,23.3,22.8,23.1,241500
2015/06/16,23.1,23.1,22.65,23.0,133000
2015/06/17,23.9,25.25,23.25,25.0,517394
2015/06/18,25.0,26.4,25.0,25.5,366980
2015/06/22,25.7,26.2,24.65,24.7,193560
2015/06/23,25.3,25.4,24.8,25.0,126100
2015/06/24,25.3,25.8,24.9,25.0,265250
2015/06/25,25.2,26.05,25.2,26.05,373232
2015/06/26,26.05,28.2,26.05,27.5,888540
2015/06/29,27.0,27.75,27.0,27.0,262689
2015/06/30,27.05,27.5,26.1,27.5,211280
2015/07/01,27.5,27.7,27.2,27.2,261500
2015/07/02,27.2,27.95,27.2,27.8,438110
2015/07/03,24.4,24.4,22.8,23.05,590170
2015/07/06,22.8,22.8,21.8,21.8,250079
2015/07/07,22.15,22.25,21.8,21.8,97021
2015/07/08,21.7,21.7,19.65,20.0,346000
2015/07/09,20.5,20.5,18.0,19.5,230120
2015/07/13,19.5,20.05,19.5,19.6,135061
2015/07/14,19.7,19.7,18.8,19.0,138060
2015/07/15,19.15,19.2,18.4,18.4,58001
2015/07/16,18.4,18.5,18.0,18.2,164001
2015/07/17,18.2,18.3,17.7,18.0,109000
2015/07/20,18.1,18.1,17.7,17.7,80518
2015/07/21,17.8,17.9,17.8,17.8,70240
2015/07/22,18.1,19.55,18.1,19.55,686630
2015/07/23,19.0,19.5,18.2,18.4,383130
2015/07/24,18.35,18.75,18.05,18.4,128000
2015/07/27,18.2,18.5,16.7,16.7,200000
2015/07/28,16.3,16.6,15.8,16.05,198490
2015/07/29,16.3,16.7,16.1,16.1,130980
2015/07/30,16.1,16.6,16.1,16.25,86023
2015/07/31,16.4,16.6,16.0,16.05,56000
2015/08/03,15.7,15.95,15.0,15.2,107000
2015/08/04,15.55,15.55,15.0,15.0,88300
2015/08/05,15.0,15.35,14.95,15.35,81000
2015/08/06,15.5,15.5,15.05,15.1,54336
2015/08/07,15.15,15.15,14.9,15.0,96010
2015/08/10,14.7,15.1,14.5,14.9,107448
2015/08/11,15.6,15.6,14.9,14.9,130700
2015/08/12,14.7,15.1,14.65,14.8,51000
2015/08/13,15.0,15.2,14.75,14.75,52142
2015/08/14,14.65,15.0,14.65,14.9,64000
2015/08/17,14.8,14.8,13.45,13.45,339118
2015/08/18,13.1,13.15,12.2,12.55,353240
2015/08/19,12.5,12.8,11.9,11.9,95000
2015/08/20,11.9,12.3,11.9,12.15,112020
2015/08/21,12.0,13.35,12.0,13.35,766209
