日期,開盤價,最高價,最低價,收盤價,成交量
2015/11/20,90.00,96.40,89.50,93.70,1462547
2015/11/23,92,92,89,91,778678
2015/11/24,91.50,93.00,88.30,90.50,554411
2015/11/25,90.00,90.00,88.00,88.10,297500
2015/11/26,87.50,91.50,87.40,88.50,522354
2015/11/27,87.50,89.80,81.50,81.60,498679
2015/11/30,79.30,81.20,76.70,76.70,350753
2015/12/01,79.30,84.30,77.80,84.30,396542
2015/12/02,84.80,87.90,81.10,82.60,329022
2015/12/03,81.00,84.00,80.10,81.50,113012
2015/12/04,78.50,80.70,78.20,80.70,86045
2015/12/07,81.70,81.70,78.60,78.80,113000
2015/12/08,79.00,79.60,77.00,77.80,62000
2015/12/09,76.70,77.80,74.80,75.70,69050
2015/12/10,74.50,75.80,72.70,74.30,67055
2015/12/11,73.10,74.40,72.00,72.00,111055
2015/12/14,70.50,73.00,70.30,72.00,25200
2015/12/15,72.00,72.60,71.90,72.60,62000
2015/12/16,72.50,72.50,70.30,72.20,56000
2015/12/17,71.90,79.40,71.80,79.40,192280
2015/12/18,81.90,82.00,79.50,80.10,132205
2015/12/21,80.10,80.10,78.00,80.10,62000
2015/12/22,80.10,80.10,78.60,79.50,31000
2015/12/23,82.00,82.00,78.80,78.80,50000
2015/12/24,79.30,79.30,77.00,77.10,38000
2015/12/25,77.30,78.60,77.10,78.30,18000
2015/12/28,78.90,78.90,77.10,77.10,17000
2015/12/29,77.10,77.80,76.20,76.20,9000
2015/12/30,77.00,77.40,76.20,76.30,10000
2015/12/31,76.40,76.80,74.80,75.00,21000
2016/01/04,74.00,74.00,72.00,73.70,45000
2016/01/05,73.50,74.60,73.10,73.50,38200
2016/01/06,72.60,73.00,70.70,71.20,81183
2016/01/07,70.80,71.50,69.00,71.50,75200
2016/01/08,70.20,71.80,69.60,71.80,37000
2016/01/11,70.70,70.70,68.90,70.30,38000
2016/01/12,69.00,69.20,68.50,69.10,66087
2016/01/13,70.00,71.30,69.00,69.80,47183
2016/01/14,69.00,69.00,67.50,68.70,28000
2016/01/15,69.50,69.50,68.00,68.60,21260
2016/01/18,62.30,69.00,62.30,68.00,31000
2016/01/19,67.50,68.10,67.50,68.00,12000
2016/01/20,68.00,68.10,66.30,67.00,25000
2016/01/21,66.70,66.70,65.00,65.90,25110
2016/01/22,65.90,67.00,65.30,67.00,30000
2016/01/25,68.50,69.00,68.10,68.80,16000
2016/01/26,68.00,69.00,67.50,69.00,41150
