日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,7.5,7.82,7.5,7.75,2885206
2007/04/24,7.75,7.89,7.65,7.7,1259208
2007/04/25,7.66,7.88,7.62,7.74,1614800
2007/04/26,7.79,7.99,7.77,7.8,1595998
2007/04/27,7.98,8.08,7.83,7.83,3057549
2007/04/30,7.8,7.9,7.51,7.52,1942050
2007/05/02,7.52,7.64,7.3,7.31,1350441
2007/05/03,7.4,7.49,6.86,6.87,1926173
2007/05/04,6.91,7.17,6.91,7.07,644676
2007/05/07,7.1,7.22,7.1,7.15,217595
2007/05/08,7.11,7.18,7.02,7.1,388726
2007/05/09,7.03,7.19,7.03,7.15,391923
2007/05/10,7.43,7.43,7.23,7.37,718889
2007/05/11,7.35,7.35,7.23,7.3,292133
2007/05/14,7.35,7.49,7.33,7.33,534100
2007/05/15,7.33,7.33,7.12,7.2,306154
2007/05/16,7.1,7.26,7.1,7.19,467107
2007/05/17,7.2,7.36,7.2,7.28,573548
2007/05/18,7.3,7.39,7.24,7.31,577394
2007/05/21,7.38,7.71,7.38,7.67,1759006
2007/05/22,7.75,7.75,7.51,7.55,707661
2007/05/23,7.52,7.59,7.47,7.5,728246
2007/05/24,7.52,7.75,7.52,7.6,914937
2007/05/25,7.53,7.7,7.5,7.56,678961
2007/05/28,7.58,7.78,7.58,7.69,955023
2007/05/29,8.22,8.22,8.16,8.22,8502845
2007/05/30,8.19,8.3,7.98,8.09,4806608
2007/05/31,8.05,8.29,8.05,8.07,3443240
2007/06/01,8.15,8.16,8.02,8.02,1852939
2007/06/04,8.02,8.1,7.98,7.99,1452798
2007/06/05,7.99,8.54,7.99,8.54,11803033
2007/06/06,8.8,9.13,8.8,9.13,5886411
2007/06/07,9.13,9.63,9.09,9.31,16795323
2007/06/08,9.31,9.6,9.15,9.47,9263930
2007/06/11,9.7,9.7,9.16,9.17,4455922
2007/06/12,9.3,9.62,9.29,9.3,6130420
2007/06/13,9.3,9.44,9.01,9.01,3132455
2007/06/14,9.1,9.18,8.73,8.74,3119694
2007/06/15,8.88,8.98,8.8,8.81,2164538
2007/06/20,9.0,9.0,8.8,8.8,1828711
2007/06/21,8.86,8.99,8.8,8.9,1616841
2007/06/22,8.95,9.2,8.9,9.07,2675148
2007/06/23,9.19,9.19,9.02,9.18,2393028
2007/06/25,9.3,9.32,9.11,9.13,2389226
2007/06/26,9.25,9.4,9.11,9.13,4716724
2007/06/27,9.2,9.26,9.13,9.17,1844463
2007/06/28,9.3,9.46,9.22,9.36,4348538
2007/06/29,9.48,9.48,9.06,9.07,3701898
2007/07/02,9.1,9.22,9.05,9.05,1728220
2007/07/03,9.12,9.68,9.07,9.68,10655989
2007/07/04,9.99,9.99,9.3,9.31,6338950
2007/07/05,9.31,9.52,9.28,9.31,3407783
2007/07/06,9.47,9.59,9.31,9.45,2488999
2007/07/09,9.58,9.58,9.37,9.45,3289141
2007/07/10,9.5,9.7,9.35,9.37,5336391
2007/07/11,9.21,9.37,9.15,9.17,3713573
