日期,開盤價,最高價,最低價,收盤價,成交量
2012/06/05,75.0,80.0,75.0,75.5,2366044
2012/06/06,74.4,74.4,70.0,71.0,1302000
2012/06/07,73.8,74.0,71.0,71.2,613000
2012/06/08,71.2,72.7,70.0,70.1,420600
2012/06/11,71.0,71.8,68.4,68.8,458286
2012/06/12,67.9,67.9,64.0,65.5,520000
2012/06/13,65.5,67.0,65.4,66.7,255383
2012/06/14,67.0,67.8,65.7,67.4,189080
2012/06/15,68.0,68.5,67.1,68.4,257000
2012/06/18,69.7,71.6,68.5,71.0,348001
2012/06/19,70.5,70.5,69.5,70.0,214000
2012/06/20,70.5,71.4,69.8,70.0,186000
2012/06/21,70.0,70.8,69.6,70.0,158351
2012/06/22,69.1,70.5,68.8,69.8,131321
2012/06/25,70.2,70.2,69.1,69.6,89000
2012/06/26,69.6,69.6,67.4,68.5,251070
2012/06/27,68.0,68.5,68.0,68.5,148007
2012/06/28,68.9,69.3,68.1,69.0,60200
2012/06/29,68.5,69.1,68.2,69.1,67499
2012/07/02,69.6,69.8,68.7,69.6,112000
2012/07/03,69.9,73.2,69.7,71.9,401500
2012/07/04,71.1,72.4,71.1,72.0,165100
2012/07/05,72.3,73.6,72.2,73.0,340200
2012/07/06,72.8,72.9,71.2,71.7,98625
2012/07/09,71.1,71.4,70.6,71.1,133060
2012/07/10,71.1,71.1,70.1,70.8,103060
2012/07/11,72.5,72.5,70.6,70.6,50351
2012/07/12,70.4,70.9,69.3,69.6,92000
2012/07/13,69.2,69.2,68.0,68.2,68000
2012/07/16,67.8,68.3,65.6,67.6,130000
2012/07/17,67.9,68.6,67.9,68.3,164748
2012/07/18,67.9,68.5,67.9,68.2,63040
2012/07/19,68.5,69.7,68.3,69.1,145000
2012/07/20,68.5,69.4,68.5,69.0,64154
2012/07/23,67.2,68.8,67.0,68.4,111425
2012/07/24,59.6,62.8,59.6,61.7,60100
2012/07/25,62.0,62.3,60.7,62.3,85152
2012/07/26,62.5,62.6,61.8,61.8,40050
2012/07/27,62.2,62.2,61.4,62.0,110208
2012/07/30,62.8,62.8,61.8,62.2,43000
2012/07/31,61.7,62.0,61.6,62.0,29000
2012/08/01,61.5,62.5,61.3,62.3,64001
2012/08/03,62.0,62.0,61.5,61.5,31169
2012/08/06,61.8,62.5,61.8,62.2,47155
2012/08/07,62.2,62.4,61.0,62.4,105000
2012/08/08,62.7,62.7,61.5,62.3,100000
2012/08/09,61.8,62.3,61.8,62.0,71000
2012/08/10,62.2,63.3,62.1,62.5,81000
2012/08/13,62.1,62.4,61.7,61.8,28000
2012/08/14,62.1,62.5,62.1,62.3,40077
2012/08/15,62.5,63.1,62.0,62.4,40100
2012/08/16,62.4,66.0,62.4,63.8,151020
2012/08/17,64.2,65.2,64.2,64.8,151300
2012/08/20,64.8,68.7,64.4,67.9,344248
2012/08/21,68.2,70.7,68.2,70.6,930996
2012/08/22,70.8,75.0,69.3,75.0,1219386
2012/08/23,75.9,76.9,75.2,76.1,1084015
2012/08/24,73.1,75.4,73.1,74.0,516117
2012/08/27,74.4,75.3,73.8,74.3,661400
2012/08/28,74.3,74.7,71.5,71.5,304065
2012/08/29,71.8,73.8,71.4,72.0,257000
2012/08/30,72.0,72.2,70.3,71.0,312000
2012/08/31,71.6,72.5,71.0,71.8,308145
2012/09/03,71.8,72.5,71.6,71.8,261383
2012/09/04,71.8,72.4,70.5,71.0,384277
2012/09/05,70.5,72.3,70.5,71.9,419251
2012/09/06,72.5,72.5,71.1,71.3,221153
2012/09/07,72.8,73.1,71.6,72.5,546552
2012/09/10,72.8,72.8,70.0,70.8,306690
2012/09/11,70.1,70.8,69.0,69.0,364356
2012/09/12,69.0,70.1,69.0,69.4,153508
2012/09/13,69.3,70.9,69.1,70.1,175093
2012/09/14,71.0,74.5,70.1,74.5,1545207
2012/09/17,74.4,74.5,73.0,73.0,738028
2012/09/18,73.0,73.0,72.1,72.4,346832
2012/09/19,72.6,74.8,72.4,74.8,1084878
2012/09/20,75.0,75.1,73.3,73.6,442320
2012/09/21,73.9,74.2,73.6,73.8,402924
2012/09/24,73.8,73.8,72.8,73.3,193018
2012/09/25,73.9,73.9,72.6,73.3,142208
2012/09/26,72.8,72.8,71.8,71.8,259072
2012/09/27,72.0,72.8,71.7,72.0,93871
2012/09/28,73.0,75.8,73.0,75.5,518147
2012/10/01,75.6,75.7,74.2,74.3,510188
2012/10/02,74.5,74.9,74.0,74.0,415795
2012/10/03,74.0,74.8,74.0,74.5,234749
2012/10/04,74.7,74.7,72.7,73.6,327772
2012/10/05,73.4,73.8,72.7,72.9,177232
2012/10/08,72.8,73.0,71.5,72.3,180349
2012/10/09,72.2,73.1,71.4,71.4,233428
2012/10/11,71.0,72.0,70.5,71.0,107707
2012/10/12,71.3,72.0,71.0,71.2,104132
2012/10/15,70.8,72.0,70.7,70.9,113530
2012/10/16,70.9,72.3,70.9,71.6,93729
2012/10/17,72.0,72.1,71.6,71.7,59000
2012/10/18,71.5,71.7,70.5,70.8,99150
2012/10/19,70.5,71.0,70.3,70.7,46082
2012/10/22,70.5,70.5,69.2,70.0,120591
2012/10/23,70.2,70.3,69.8,69.9,82310
2012/10/24,69.5,69.9,69.4,69.8,69526
2012/10/25,70.0,72.5,69.5,69.6,257380
2012/10/26,70.4,70.4,66.0,66.2,197374
2012/10/29,66.2,66.6,63.2,63.2,210777
2012/10/30,63.2,66.2,63.2,64.5,114757
2012/10/31,64.5,64.5,62.8,63.0,191782
2012/11/01,63.4,64.1,61.6,64.0,133492
2012/11/02,65.0,65.1,64.3,64.9,203187
2012/11/05,65.5,65.5,62.9,63.1,178000
2012/11/06,63.1,66.0,63.1,66.0,186330
2012/11/07,66.0,67.7,66.0,67.5,287796
2012/11/08,64.2,66.0,64.2,66.0,144000
2012/11/09,65.0,68.0,65.0,67.5,181453
2012/11/12,67.5,69.0,67.5,68.4,160300
2012/11/13,68.5,69.0,67.3,68.0,188662
2012/11/14,68.0,68.2,67.8,67.9,81284
2012/11/15,67.9,69.0,67.5,68.3,117824
2012/11/16,69.8,69.8,67.9,67.9,68038
2012/11/19,68.5,68.5,66.1,66.3,86000
2012/11/20,66.5,66.5,65.3,66.0,110132
2012/11/21,66.5,66.5,65.5,65.5,50100
2012/11/22,65.8,66.8,65.4,66.6,111681
2012/11/23,66.8,67.5,66.6,67.3,136437
2012/11/26,68.5,68.5,66.9,67.1,69224
2012/11/27,67.0,67.6,66.3,66.6,99608
2012/11/28,66.6,67.0,66.1,66.6,33001
2012/11/29,66.7,67.9,66.7,67.7,108531
2012/11/30,68.0,68.5,67.8,68.0,140509
2012/12/03,68.0,68.3,67.8,68.2,131300
2012/12/04,68.2,70.0,67.4,69.5,278449
2012/12/05,69.5,69.6,68.5,68.7,165395
2012/12/06,69.3,69.5,68.1,68.6,126000
2012/12/07,68.6,70.0,68.2,70.0,236451
2012/12/10,70.0,70.2,68.9,69.0,121424
2012/12/11,69.0,69.0,67.0,68.3,63130
2012/12/12,68.6,68.6,67.7,68.3,57364
2012/12/13,68.5,68.5,67.8,68.2,90663
2012/12/14,68.1,68.1,67.4,68.0,82530
2012/12/17,69.5,70.4,68.4,68.7,244350
2012/12/18,69.0,69.0,67.8,68.4,131326
2012/12/19,68.8,68.8,67.8,67.8,62516
2012/12/20,67.5,68.3,67.5,68.0,46417
2012/12/21,68.0,68.0,66.8,67.6,59663
2012/12/22,67.5,67.8,67.2,67.2,29299
2012/12/24,67.8,68.0,67.0,67.2,49050
2012/12/25,67.2,70.1,67.2,70.0,372961
2012/12/26,70.0,70.0,68.0,68.4,211563
2012/12/27,68.4,68.8,67.4,68.0,232281
2012/12/28,68.2,68.4,67.8,68.0,95000
2013/01/02,69.3,69.3,68.1,69.0,156132
2013/01/03,70.0,70.4,69.1,69.5,294264
2013/01/04,70.2,71.3,69.7,70.0,191034
2013/01/07,70.0,70.0,68.5,69.0,112360
2013/01/08,69.1,69.5,68.7,69.0,66397
2013/01/09,69.4,72.5,69.4,71.5,618850
2013/01/10,71.5,73.3,71.5,72.7,764558
2013/01/11,73.0,73.4,72.6,72.7,501620
2013/01/14,72.8,75.4,72.8,74.4,1152065
2013/01/15,75.3,76.5,74.5,75.0,839392
2013/01/16,76.0,76.3,74.6,75.0,776113
2013/01/17,75.1,75.2,71.5,72.0,451581
2013/01/18,72.2,73.4,72.1,72.1,209105
2013/01/21,71.5,72.8,71.5,72.0,83200
2013/01/22,72.3,72.6,72.2,72.6,94180
2013/01/23,72.6,73.9,72.3,72.4,184054
2013/01/24,72.7,73.5,72.4,73.2,262696
2013/01/25,73.5,74.7,73.5,74.2,321660
2013/01/28,74.2,74.6,73.7,74.2,115050
2013/01/29,74.2,74.8,74.0,74.4,255002
2013/01/30,74.6,78.4,74.6,78.1,2023504
2013/01/31,78.7,78.7,77.4,78.1,763251
2013/02/01,78.5,81.4,78.2,81.0,2018153
2013/02/04,81.9,82.0,79.5,80.8,588295
2013/02/05,80.1,80.3,78.7,80.0,448178
2013/02/06,80.0,80.5,78.8,79.1,311750
2013/02/18,81.0,83.5,80.8,83.5,1174514
2013/02/19,84.1,84.4,82.2,82.6,484856
2013/02/20,83.1,83.1,82.0,82.2,321500
2013/02/21,82.2,84.7,80.0,81.2,1035792
2013/02/22,80.0,81.0,79.0,80.3,584132
2013/02/23,80.8,81.6,80.0,80.6,441245
2013/02/25,80.5,81.9,80.5,81.2,247471
2013/02/26,80.5,80.8,79.2,80.0,414250
2013/02/27,80.0,82.9,80.0,82.0,709232
2013/03/01,83.5,87.2,83.5,86.0,1727920
2013/03/04,87.0,88.3,85.4,85.9,1048195
2013/03/05,87.9,89.2,87.0,87.1,1362642
2013/03/06,88.0,88.0,86.5,86.8,709033
2013/03/07,87.5,90.8,87.5,89.1,1393505
2013/03/08,89.1,89.8,88.2,88.2,668325
2013/03/11,88.2,92.8,87.5,91.0,1367673
2013/03/12,92.0,92.7,89.8,90.1,715875
2013/03/13,90.4,91.9,89.7,90.2,521300
2013/03/14,90.5,91.6,90.3,90.7,390081
2013/03/15,91.1,91.4,89.0,89.6,370156
2013/03/18,88.9,89.2,86.6,87.0,429201
2013/03/19,87.3,88.5,87.3,88.1,271328
2013/03/20,87.5,90.6,87.5,89.8,433650
2013/03/21,90.3,91.3,88.3,89.5,379491
2013/03/22,89.0,90.0,88.5,88.6,190466
2013/03/25,89.4,89.9,89.0,89.5,175015
2013/03/26,89.5,89.9,88.4,88.8,253065
2013/03/27,89.0,91.0,88.8,90.5,390472
2013/03/28,90.5,91.0,89.5,90.6,192974
2013/03/29,91.2,91.2,89.7,90.0,233509
2013/04/01,90.0,91.8,90.0,90.1,191000
2013/04/02,90.3,90.3,89.1,89.7,177264
2013/04/03,89.6,90.5,89.5,89.8,162000
2013/04/08,88.0,88.1,83.7,84.1,631658
2013/04/09,85.1,87.4,85.0,85.1,548123
2013/04/10,85.3,86.8,85.3,85.7,106025
2013/04/11,86.0,86.8,85.9,86.0,266525
2013/04/12,86.8,86.9,86.1,86.9,276100
2013/04/15,86.9,87.0,85.2,85.6,311110
2013/04/16,84.8,85.9,84.0,85.6,140110
2013/04/17,86.0,87.8,85.7,86.8,296612
2013/04/18,85.8,87.5,85.8,87.0,129150
2013/04/19,87.0,87.5,86.9,87.2,135910
2013/04/22,87.5,90.4,87.3,89.5,473135
2013/04/23,90.5,90.5,88.5,88.7,251928
2013/04/24,89.0,89.7,88.0,89.2,286132
2013/04/25,89.2,90.0,88.5,88.6,182164
2013/04/26,89.0,89.8,87.8,88.1,204521
2013/04/29,88.0,88.5,86.5,86.5,200279
2013/04/30,86.6,88.4,86.6,88.0,183065
2013/05/02,88.0,88.1,87.3,88.1,171027
2013/05/03,88.1,88.1,86.7,87.3,268365
2013/05/06,88.2,89.2,87.5,88.6,313888
2013/05/07,89.2,89.2,88.2,88.5,235220
2013/05/08,89.9,90.9,88.0,90.0,946670
2013/05/09,88.5,88.5,84.0,85.4,1211010
2013/05/10,83.5,85.2,83.5,84.6,600030
2013/05/13,84.6,84.6,83.5,84.4,291193
2013/05/14,84.4,84.4,82.5,83.2,426577
2013/05/15,84.4,85.0,82.2,84.5,489928
