日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,15.8,15.8,15.3,15.3,170112
2007/04/24,15.3,15.65,15.15,15.35,185238
2007/04/25,15.2,15.35,15.1,15.35,285526
2007/04/26,15.35,15.95,15.2,15.4,602798
2007/04/27,15.25,15.6,15.25,15.55,153998
2007/04/30,15.6,15.65,15.25,15.5,403984
2007/05/02,15.6,15.7,15.4,15.5,227560
2007/05/03,15.5,15.5,15.0,15.45,221341
2007/05/04,15.25,15.45,15.15,15.3,35141
2007/05/07,15.3,15.35,15.2,15.2,58149
2007/05/08,15.2,16.1,15.2,15.4,70787
2007/05/09,15.3,15.45,15.2,15.2,125104
2007/05/10,15.5,15.5,15.1,15.2,139430
2007/05/11,15.05,15.4,15.05,15.35,46865
2007/05/14,15.3,15.35,15.2,15.35,181531
2007/05/15,15.3,15.3,15.0,15.2,168231
2007/05/16,15.1,15.2,15.0,15.2,29243
2007/05/17,15.2,15.2,15.0,15.0,60612
2007/05/18,15.0,15.1,15.0,15.1,87998
2007/05/21,15.1,15.15,14.9,15.15,73651
2007/05/22,15.1,15.1,14.95,15.1,50414
2007/05/23,15.1,15.2,14.95,15.2,534662
2007/05/24,15.2,15.3,14.95,14.95,395729
2007/05/25,15.0,15.95,14.95,15.45,1234254
2007/05/28,15.4,15.5,15.0,15.3,133558
2007/05/29,15.2,15.8,15.15,15.45,317484
2007/05/30,15.2,15.45,15.15,15.35,127817
2007/05/31,15.3,15.55,15.15,15.55,181906
2007/06/01,15.7,15.7,15.35,15.55,129287
2007/06/04,15.6,15.75,15.45,15.7,146468
2007/06/05,15.75,15.85,15.7,15.8,249478
2007/06/06,15.8,16.15,15.8,15.85,293352
2007/06/07,15.85,15.85,15.65,15.85,160684
2007/06/08,15.9,15.95,15.65,15.75,86167
2007/06/11,15.75,15.75,15.55,15.7,138132
2007/06/12,15.7,15.8,15.45,15.5,143999
2007/06/13,15.6,16.2,15.6,15.85,535766
2007/06/14,16.0,16.05,15.65,15.65,217509
2007/06/15,15.5,16.0,15.5,15.9,45734
2007/06/20,15.95,16.05,15.6,15.7,244787
2007/06/21,15.6,15.85,15.55,15.7,76012
2007/06/22,15.7,16.0,15.6,16.0,328681
2007/06/23,15.95,16.0,15.9,16.0,113344
2007/06/25,16.1,16.1,15.7,15.9,179689
2007/06/26,15.75,15.8,15.6,15.6,129441
2007/06/27,16.0,16.65,15.95,16.1,702202
2007/06/28,16.3,16.7,16.1,16.7,631066
2007/06/29,16.8,16.8,16.3,16.7,307289
2007/07/02,16.7,16.7,16.4,16.45,298067
2007/07/03,16.5,16.6,16.4,16.55,247663
2007/07/04,16.55,16.8,16.55,16.75,448445
2007/07/05,16.8,17.9,16.8,17.9,1109909
2007/07/06,19.15,19.15,19.0,19.15,1637835
2007/07/09,20.4,20.4,19.15,19.15,2675007
2007/07/10,19.15,19.15,17.95,19.1,1004781
2007/07/11,18.95,18.95,18.6,18.75,464422
2007/07/12,18.5,18.7,18.15,18.55,492616
2007/07/13,18.7,18.85,18.0,18.0,453920
2007/07/16,18.0,18.0,17.6,17.65,310997
2007/07/17,17.55,18.85,17.55,18.85,520171
2007/07/18,19.2,19.85,18.5,18.95,1004270
2007/07/19,19.2,19.2,18.1,18.4,454880
2007/07/20,18.6,18.6,18.05,18.3,253626
2007/07/23,18.3,18.55,18.0,18.3,285442
2007/07/24,18.5,19.0,18.5,18.5,578893
2007/07/25,18.55,19.2,18.5,18.75,1001140
2007/07/26,18.8,19.35,18.1,18.1,812150
2007/07/27,17.95,18.6,17.95,18.1,313827
2007/07/30,18.1,18.7,17.8,18.2,387596
2007/07/31,18.3,18.6,18.0,18.25,274815
2007/08/01,18.2,18.55,17.95,18.1,452614
2007/08/02,18.5,18.5,17.45,18.0,435100
2007/08/03,18.1,18.2,17.95,18.2,122083
2007/08/06,18.1,18.15,17.65,18.0,133828
2007/08/07,18.0,18.1,17.6,17.6,155162
2007/08/08,17.7,17.9,17.5,17.7,72182
2007/08/09,17.8,17.8,17.55,17.8,97855
2007/08/10,17.8,17.8,17.5,17.8,51688
2007/08/13,18.1,18.3,17.6,18.15,171457
2007/08/14,18.3,18.35,18.0,18.35,175289
2007/08/15,18.2,18.2,17.6,18.0,199405
2007/08/16,17.55,17.6,16.75,17.2,356231
2007/08/17,17.05,17.2,16.0,16.55,300001
2007/08/20,16.8,17.15,16.25,16.85,51250
2007/08/21,16.95,16.95,16.5,16.7,120624
2007/08/22,16.3,16.8,16.3,16.6,79468
2007/08/23,16.8,17.3,16.35,16.95,103636
2007/08/24,16.95,16.95,16.45,16.7,124091
2007/08/27,16.9,16.9,16.65,16.85,140215
2007/08/28,17.1,17.3,16.9,17.0,75000
2007/08/29,16.6,16.8,16.6,16.8,32100
2007/08/30,17.0,17.0,16.65,16.7,55617
2007/08/31,16.7,17.0,16.7,17.0,82532
2007/09/03,17.0,17.0,16.6,17.0,183014
2007/09/04,17.0,17.05,16.95,17.05,122578
2007/09/05,17.05,17.2,17.0,17.0,268333
2007/09/06,17.0,17.0,16.8,17.0,38640
2007/09/07,16.8,17.1,16.8,17.0,88996
2007/09/10,16.95,17.2,16.95,17.05,137662
2007/09/11,17.05,17.1,16.95,17.05,121757
2007/09/12,17.05,17.2,16.9,17.1,160887
2007/09/13,17.05,17.65,16.9,17.65,483029
2007/09/14,17.75,18.85,17.6,18.85,1314178
2007/09/17,20.15,20.15,20.0,20.15,3997781
2007/09/19,21.05,21.05,18.8,19.55,2215335
2007/09/20,19.0,19.5,18.55,18.7,640780
2007/09/21,18.5,18.7,18.1,18.7,422327
2007/09/26,18.9,19.0,18.25,18.45,430151
2007/09/27,18.3,18.8,18.3,18.55,228884
2007/09/28,18.6,18.7,18.15,18.25,381079
2007/09/29,18.2,18.55,18.1,18.5,266497
2007/10/01,18.5,18.55,18.2,18.2,183800
2007/10/02,18.5,18.55,18.1,18.35,234870
2007/10/03,18.35,18.4,18.2,18.25,120706
2007/10/04,18.0,18.35,18.0,18.2,127378
2007/10/05,18.2,18.4,18.1,18.2,98684
2007/10/08,18.2,18.2,17.45,17.8,197267
2007/10/09,17.2,17.5,17.1,17.15,212051
2007/10/11,17.1,17.45,17.0,17.1,121414
2007/10/12,17.05,17.15,16.7,16.8,146250
2007/10/15,16.8,16.8,16.3,16.55,133000
2007/10/16,16.45,16.45,16.05,16.25,167031
