日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,17.3,17.3,17.05,17.2,501502
2007/04/24,17.35,17.35,16.9,16.9,462600
2007/04/25,16.9,17.15,16.9,17.0,362800
2007/04/26,17.05,17.05,16.5,16.65,1124407
2007/04/27,16.55,16.8,16.25,16.35,671600
2007/04/30,15.85,16.0,15.25,15.45,1286877
2007/05/02,15.45,15.5,15.0,15.0,693010
2007/05/03,15.0,15.3,14.5,14.55,763500
2007/05/04,14.6,15.0,14.5,14.85,373056
2007/05/07,14.9,15.2,14.9,15.0,316209
2007/05/08,15.15,15.15,14.9,15.05,413052
2007/05/09,15.0,15.4,14.95,15.25,563798
2007/05/10,15.35,15.5,15.0,15.1,297002
2007/05/11,15.0,15.0,14.65,14.65,508559
2007/05/14,14.7,14.95,14.65,14.95,234520
2007/05/15,14.7,14.9,14.7,14.7,119105
2007/05/16,14.75,14.8,14.65,14.7,173250
2007/05/17,14.7,14.8,14.6,14.65,300200
2007/05/18,14.75,14.75,14.5,14.5,265650
2007/05/21,14.6,14.6,13.6,13.75,864725
2007/05/22,13.75,14.25,13.75,13.95,585025
2007/05/23,13.95,14.7,13.95,14.6,932360
2007/05/24,14.6,14.9,14.55,14.7,374201
2007/05/25,14.7,14.7,14.4,14.6,344175
2007/05/28,14.5,14.55,14.2,14.25,505000
2007/05/29,14.25,14.95,14.25,14.5,1125150
2007/05/30,14.75,14.8,14.3,14.3,356942
2007/05/31,14.4,14.9,14.4,14.6,769400
2007/06/01,14.65,14.8,14.6,14.65,683550
2007/06/04,14.8,14.9,14.55,14.75,684098
2007/06/05,14.75,15.75,14.55,15.55,3642437
2007/06/06,15.6,15.75,15.1,15.1,1144367
2007/06/07,14.05,14.05,14.05,14.05,268737
2007/06/08,13.1,13.1,13.1,13.1,447000
2007/06/11,12.2,13.1,12.2,13.1,8563690
2007/06/12,12.8,12.85,12.45,12.6,1853500
2007/06/13,12.7,12.95,12.5,12.65,1740550
2007/06/14,12.75,12.9,12.55,12.65,1410495
2007/06/15,12.8,12.8,12.65,12.7,762452
2007/06/20,12.7,13.15,12.7,12.75,2346663
2007/06/21,12.8,13.05,12.55,12.75,1920762
2007/06/22,12.9,12.9,12.7,12.9,1242490
2007/06/23,12.9,13.8,12.9,13.55,4293077
2007/06/25,13.5,13.6,13.3,13.4,1219162
2007/06/26,13.3,13.8,13.3,13.8,1833050
2007/06/27,14.0,14.45,14.0,14.1,1399643
2007/06/28,14.8,14.8,14.25,14.3,1547592
2007/06/29,14.6,14.6,14.0,14.15,944408
2007/07/02,14.35,14.65,14.1,14.4,2399697
2007/07/03,14.55,14.8,14.4,14.8,1801605
2007/07/04,14.7,14.9,14.4,14.55,1050657
2007/07/05,14.6,14.6,14.3,14.3,730690
2007/07/06,14.3,14.35,13.85,14.1,1201242
2007/07/09,14.15,14.5,14.0,14.3,2533530
2007/07/10,14.5,14.5,14.1,14.15,774950
2007/07/11,14.1,14.3,13.8,13.9,1017450
2007/07/12,13.9,14.1,13.9,13.9,941409
2007/07/13,14.0,14.35,13.95,14.0,1971147
2007/07/16,14.2,14.35,13.9,14.0,1191164
2007/07/17,14.1,14.25,13.95,13.95,630338
2007/07/18,14.15,14.9,14.0,14.8,4708117
2007/07/19,15.2,15.2,14.5,14.6,2765716
2007/07/20,14.6,14.6,14.0,14.2,3105880
2007/07/23,14.2,14.5,14.1,14.3,1791617
2007/07/24,14.6,14.6,14.15,14.2,1393280
2007/07/25,14.2,14.25,14.05,14.1,1275271
2007/07/26,14.1,14.3,13.2,13.25,1775212
2007/07/27,12.85,13.4,12.8,13.15,917300
2007/07/30,13.5,14.05,13.25,14.05,4015969
2007/07/31,14.0,14.0,13.5,13.75,1335800
2007/08/01,13.65,14.2,13.55,13.7,823500
2007/08/02,13.9,14.65,13.1,13.7,4417680
2007/08/03,13.7,14.0,13.7,13.8,840517
2007/08/06,13.6,13.6,13.35,13.35,493300
2007/08/07,13.45,13.6,13.1,13.1,914850
2007/08/08,13.2,13.6,13.2,13.35,304486
2007/08/09,13.4,13.8,13.35,13.5,1412355
2007/08/10,13.1,13.45,13.1,13.45,406000
2007/08/13,13.6,14.35,13.45,13.8,7803127
2007/08/14,13.8,14.1,13.75,13.8,992248
2007/08/15,13.6,13.65,12.9,12.9,906000
2007/08/16,12.9,12.9,12.0,12.0,884000
2007/08/17,11.8,12.3,11.2,11.6,998300
2007/08/20,11.95,12.2,11.7,12.0,889000
2007/08/21,12.2,12.2,11.2,11.2,1261000
2007/08/22,11.0,11.2,10.5,10.8,1766000
2007/08/23,11.0,11.55,11.0,11.55,2599700
