日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,160.0,165.0,160.0,161.5,1922502
2007/04/24,161.5,166.0,159.0,159.5,1839436
2007/04/25,159.5,161.5,155.0,156.0,1224015
2007/04/26,158.0,161.0,156.5,156.5,1231876
2007/04/27,156.5,158.0,153.5,155.0,1148359
2007/04/30,156.0,156.0,150.0,151.5,759554
2007/05/02,152.5,158.0,150.0,158.0,2282156
2007/05/03,162.0,164.0,157.0,161.0,3810236
2007/05/04,164.0,164.0,159.0,160.0,1753455
2007/05/07,162.0,166.0,158.5,164.0,2736561
2007/05/08,164.0,165.0,161.5,163.0,1767815
2007/05/09,165.0,167.5,162.0,162.0,2197288
2007/05/10,164.0,164.5,162.5,163.5,1794851
2007/05/11,164.0,171.0,163.0,165.5,4265010
2007/05/14,167.5,168.0,165.0,165.0,1266232
2007/05/15,164.0,166.0,162.5,162.5,1383299
2007/05/16,165.0,166.0,163.0,164.0,1160506
2007/05/17,166.0,167.5,164.5,165.0,1198732
2007/05/18,165.0,166.5,162.0,163.5,866417
2007/05/21,164.0,164.5,160.5,161.5,1274974
2007/05/22,162.5,165.0,162.0,165.0,1258240
2007/05/23,165.5,168.5,164.5,164.5,2745680
2007/05/24,164.5,165.0,161.0,162.0,1946053
2007/05/25,164.0,164.5,162.0,162.0,1319635
2007/05/28,162.5,167.0,162.0,166.0,2292180
2007/05/29,166.0,168.5,164.5,164.5,2654360
2007/05/30,164.0,164.5,161.5,162.0,1362314
2007/05/31,163.5,165.0,163.0,164.0,967136
2007/06/01,165.0,165.5,162.0,163.5,1924993
2007/06/04,162.5,165.5,162.5,164.5,1271420
2007/06/05,166.0,176.0,166.0,176.0,6857420
2007/06/06,179.0,181.0,171.0,172.0,6542909
2007/06/07,174.0,178.5,173.0,178.0,3620453
2007/06/08,176.0,184.0,175.0,180.5,4591257
2007/06/11,184.0,193.0,182.5,190.0,6063264
2007/06/12,192.5,192.5,185.0,186.5,3311234
2007/06/13,187.0,192.0,179.5,182.0,3093995
2007/06/14,184.0,187.0,178.0,184.0,2704202
2007/06/15,187.0,190.0,184.0,184.5,2321382
2007/06/20,189.0,189.0,180.0,180.5,2311160
2007/06/21,179.0,183.0,178.0,182.5,1783034
2007/06/22,184.0,189.0,183.0,185.0,3031783
2007/06/23,187.0,196.0,187.0,195.0,4072079
2007/06/25,199.0,199.5,193.5,195.0,2168724
2007/06/26,194.0,198.0,188.0,188.0,2390992
2007/06/27,188.0,192.0,185.0,187.0,1492100
2007/06/28,191.0,191.0,187.0,187.0,1123848
2007/06/29,189.5,191.0,187.0,188.0,874398
2007/07/02,189.5,194.0,189.5,191.0,1545720
2007/07/03,194.0,200.5,193.0,199.0,3698375
2007/07/04,185.5,185.5,185.5,185.5,2231083
2007/07/05,195.0,195.0,189.0,192.0,5671096
2007/07/06,192.0,196.0,190.0,193.0,3634541
2007/07/09,196.0,206.5,195.0,206.5,3192213
2007/07/10,213.0,220.5,210.0,220.5,4369572
2007/07/11,220.5,230.0,216.0,223.5,2908388
2007/07/12,225.0,228.0,215.0,220.5,3301924
2007/07/13,224.0,235.0,221.0,227.0,5079244
2007/07/16,206.0,211.5,202.0,205.0,4334379
2007/07/17,204.0,207.0,199.5,207.0,2925880
2007/07/18,205.0,206.0,200.0,200.0,1868102
2007/07/19,198.0,203.0,198.0,199.5,1351835
2007/07/20,201.0,207.5,199.5,202.5,2912816
2007/07/23,202.5,216.0,201.5,210.0,2254659
2007/07/24,214.0,216.5,206.0,208.0,2238827
2007/07/25,207.0,216.0,206.0,213.0,1738209
2007/07/26,220.0,227.5,215.0,218.0,5802171
2007/07/27,210.0,221.5,209.5,211.0,2445326
2007/07/30,210.0,214.5,196.5,205.0,2787108
2007/07/31,207.0,209.0,202.0,204.0,1307929
2007/08/01,202.0,208.0,191.0,192.0,1902080
2007/08/02,198.0,198.0,186.0,193.0,2095256
2007/08/03,197.0,206.5,193.0,204.0,2512209
2007/08/06,190.0,207.0,190.0,204.0,3454510
2007/08/07,209.0,209.0,199.0,199.5,1541578
2007/08/08,203.0,204.0,200.5,203.0,1181780
2007/08/09,206.0,212.0,205.0,207.5,2064683
2007/08/10,199.0,213.0,199.0,210.5,1950879
2007/08/13,213.0,216.5,208.0,214.5,2281874
2007/08/14,214.0,222.0,210.0,216.0,2788851
2007/08/15,213.0,219.0,201.5,204.0,2618130
2007/08/16,197.5,200.0,190.0,190.0,3333236
2007/08/17,190.0,194.5,179.0,186.5,2789160
2007/08/20,199.0,199.5,193.0,199.0,2124450
2007/08/21,199.0,199.0,186.0,188.0,1801047
2007/08/22,188.0,192.0,183.0,188.5,1125309
2007/08/23,197.0,201.5,193.5,201.5,2858289
2007/08/24,198.0,214.0,196.0,210.0,2520125
2007/08/27,215.0,218.0,209.0,212.0,2282695
2007/08/28,210.0,213.0,207.5,209.5,1544083
2007/08/29,205.0,206.0,198.5,206.0,4078139
2007/08/30,213.5,215.0,208.0,208.0,2772504
2007/08/31,208.0,210.0,205.0,209.0,1542598
2007/09/03,211.0,214.5,205.5,206.0,1506413
2007/09/04,206.0,207.5,198.5,203.0,1556829
2007/09/05,205.0,205.0,199.0,199.5,968951
2007/09/06,198.0,202.5,197.0,202.0,741814
2007/09/07,202.0,208.0,202.0,205.0,1571244
2007/09/10,200.0,204.5,199.5,202.0,868203
2007/09/11,202.0,207.5,200.0,206.5,2184976
2007/09/12,209.5,212.0,207.0,208.0,4240127
2007/09/13,211.0,211.0,203.0,203.0,804864
2007/09/14,205.0,206.0,201.5,202.5,779644
2007/09/17,203.0,204.0,198.0,198.5,829840
2007/09/19,200.0,202.0,186.0,188.5,1472048
2007/09/20,189.5,196.0,188.5,192.0,2426728
2007/09/21,192.0,196.5,191.0,196.0,1564294
2007/09/26,196.5,198.5,192.0,193.5,1053474
2007/09/27,193.0,198.0,193.0,195.5,1742907
2007/09/28,196.5,197.0,193.5,195.5,1383285
2007/09/29,196.5,196.5,193.5,196.5,669052
2007/10/01,197.5,198.0,193.0,194.0,1202120
2007/10/02,191.0,194.0,188.0,189.5,3710851
2007/10/03,190.0,193.0,185.0,189.0,3669790
2007/10/04,188.0,191.0,185.5,186.5,2741127
2007/10/05,186.5,189.0,181.5,184.0,3422078
2007/10/08,184.5,185.5,171.5,171.5,5787325
2007/10/09,168.0,174.5,168.0,174.5,2393487
2007/10/11,178.0,186.5,177.0,185.0,2919290
2007/10/12,185.0,187.5,179.5,180.0,1438428
2007/10/15,180.0,183.0,176.5,177.0,761029
2007/10/16,175.0,187.0,175.0,184.5,2164149
2007/10/17,185.0,188.0,183.0,186.5,1159086
2007/10/18,184.0,189.5,184.0,189.5,1672380
2007/10/19,189.0,190.0,184.0,184.0,1097182
2007/10/22,178.0,182.5,177.0,180.0,971310
2007/10/23,181.0,187.0,181.0,186.0,1577728
2007/10/24,187.5,189.0,183.0,183.5,1104850
2007/10/25,184.5,186.0,183.0,183.5,513923
2007/10/26,184.0,185.5,180.5,181.5,637850
2007/10/29,184.0,189.5,183.0,185.5,1679800
2007/10/30,188.0,188.5,182.0,187.0,982347
2007/10/31,188.0,189.0,185.5,187.0,1218249
2007/11/01,188.0,191.0,184.5,191.0,2043829
2007/11/02,186.0,190.0,184.0,185.0,1311310
2007/11/05,185.0,187.5,183.0,185.5,786038
2007/11/06,186.0,193.0,185.5,186.5,2042130
2007/11/07,187.0,189.5,184.5,184.5,800090
2007/11/08,178.0,181.5,172.0,172.0,3520819
2007/11/09,172.0,174.5,162.0,167.5,1864805
2007/11/12,162.0,162.0,156.0,156.0,1695955
2007/11/13,150.0,156.0,145.5,156.0,4878590
2007/11/14,160.0,166.0,160.0,162.5,2123664
2007/11/15,162.0,164.0,159.0,162.5,1049294
2007/11/16,160.0,161.5,156.0,159.5,1038514
2007/11/19,161.0,164.5,161.0,161.0,931206
2007/11/20,159.0,162.0,153.0,160.0,1341400
2007/11/21,160.0,162.0,156.5,156.5,828835
2007/11/22,156.5,157.0,151.0,153.0,1251301
2007/11/23,154.0,156.0,148.0,149.0,1111207
2007/11/26,153.0,153.0,148.0,151.0,722900
2007/11/27,143.5,147.0,140.5,142.5,2090711
2007/11/28,145.0,145.0,142.0,143.5,1510500
2007/11/29,149.0,153.5,149.0,153.5,2265377
2007/11/30,158.0,162.0,155.0,162.0,2739210
2007/12/03,164.0,164.0,159.0,159.0,992982
2007/12/04,159.0,165.0,157.0,164.0,1258010
2007/12/05,163.5,164.0,159.5,164.0,1307135
2007/12/06,169.0,170.0,164.5,165.0,2644891
2007/12/07,168.0,168.0,163.0,163.5,955017
2007/12/10,162.5,165.0,161.0,163.5,570960
2007/12/11,165.0,165.0,161.0,163.0,854850
2007/12/12,160.0,161.5,158.5,160.5,731658
2007/12/13,161.5,162.0,154.5,156.0,1331900
2007/12/14,156.0,156.0,145.5,148.5,1747500
2007/12/17,147.0,149.0,140.5,143.0,688050
2007/12/18,141.0,153.0,137.0,153.0,2224813
2007/12/19,152.0,158.0,151.5,158.0,1529725
2007/12/20,159.0,160.0,151.5,152.0,771503
2007/12/21,154.0,156.0,152.0,154.0,580597
2007/12/24,159.5,159.5,157.5,158.0,516641
2007/12/25,157.5,163.0,156.5,162.5,1051552
2007/12/26,162.5,164.5,160.0,164.5,744208
2007/12/27,164.0,167.0,164.0,165.0,757833
2007/12/28,165.0,167.0,160.0,164.0,755242
2007/12/31,166.0,166.0,161.0,162.5,907190
2008/01/02,162.5,164.0,161.0,161.0,363501
2008/01/03,158.0,160.5,156.0,157.0,910058
2008/01/04,156.5,158.0,150.5,150.5,1256996
2008/01/07,145.5,146.5,140.0,140.0,1532656
2008/01/08,139.0,139.0,130.5,130.5,4118940
2008/01/09,122.5,130.5,121.5,130.5,4993116
2008/01/10,134.5,139.5,132.5,137.5,2931750
2008/01/11,140.0,142.0,138.5,140.0,2388158
2008/01/14,143.5,144.0,130.5,132.5,2244013
2008/01/15,135.0,141.5,134.5,136.5,2732690
2008/01/16,132.5,136.5,130.0,136.5,1974457
2008/01/17,135.0,138.0,131.0,134.5,1346065
2008/01/18,130.0,134.5,127.0,134.5,958610
2008/01/21,134.0,137.0,134.0,136.5,1118465
2008/01/22,127.0,129.5,127.0,127.0,1360344
2008/01/23,127.0,128.5,118.5,118.5,3015281
2008/01/24,122.5,122.5,110.5,110.5,3947294
2008/01/25,111.0,118.0,111.0,118.0,2978350
2008/01/28,118.5,120.5,115.0,118.0,2893247
2008/01/29,121.0,123.0,120.0,122.0,1627296
2008/01/30,121.0,126.5,120.0,123.5,1651560
2008/01/31,123.5,128.0,122.0,127.0,1324984
2008/02/01,128.0,132.0,127.5,130.0,1208789
2008/02/12,128.0,130.0,125.0,126.5,497220
2008/02/13,125.0,128.5,123.0,126.0,488200
2008/02/14,129.0,134.5,129.0,134.5,1424785
2008/02/15,133.0,136.0,129.0,133.5,858400
2008/02/18,136.0,142.5,135.0,141.0,3018531
2008/02/19,143.0,143.0,138.5,139.5,915379
2008/02/20,142.0,143.0,138.0,138.0,747650
2008/02/21,140.0,147.5,140.0,147.5,2933779
2008/02/22,149.5,157.5,149.5,155.5,4937217
2008/02/25,160.0,160.0,149.5,151.0,2312529
2008/02/26,151.0,153.0,149.0,151.0,1121820
2008/02/27,153.5,155.5,151.0,155.0,2166105
2008/02/29,154.0,154.0,150.5,153.0,819611
2008/03/03,146.0,148.0,142.5,144.0,1916338
2008/03/04,147.0,154.0,142.5,145.5,5457653
2008/03/05,144.0,145.0,136.5,139.5,3823060
2008/03/06,141.0,145.0,137.5,144.0,3166262
2008/03/07,141.0,145.5,140.5,144.0,1540519
2008/03/10,141.0,147.0,140.0,144.0,1618758
2008/03/11,142.0,150.0,142.0,146.0,2241270
2008/03/12,151.0,156.0,149.0,152.0,4010098
2008/03/13,153.0,154.0,148.5,149.0,1968911
2008/03/14,150.5,152.5,143.0,145.5,1509300
2008/03/17,141.5,143.0,135.5,138.5,2476127
2008/03/18,136.5,141.0,136.5,140.5,1098335
2008/03/19,144.0,144.0,140.5,141.0,657630
2008/03/20,138.5,145.0,138.5,144.5,834350
2008/03/21,145.0,150.0,145.0,148.0,1700683
2008/03/24,155.5,155.5,145.5,145.5,1631300
2008/03/25,147.0,153.0,147.0,153.0,2301386
2008/03/26,153.0,154.5,152.0,152.5,1688424
2008/03/27,151.5,154.0,149.0,153.0,1371857
2008/03/28,151.0,155.0,150.5,153.0,1372394
2008/03/31,155.0,158.0,153.5,156.0,1662646
2008/04/01,157.0,159.5,156.5,156.5,1965130
2008/04/02,159.0,163.0,157.5,160.0,3324926
2008/04/03,161.5,170.5,161.0,170.0,4103545
2008/04/07,171.0,175.0,164.0,168.5,1554000
2008/04/08,168.5,168.5,164.5,167.0,861700
2008/04/09,167.0,169.0,164.5,168.0,1232600
2008/04/10,166.0,173.5,166.0,172.5,1527982
2008/04/11,175.0,175.0,164.5,168.0,1541253
2008/04/14,168.0,169.0,165.5,168.0,804006
2008/04/15,167.0,168.0,163.0,167.0,1004145
2008/04/16,167.0,170.0,167.0,167.0,702029
2008/04/17,170.0,172.0,163.0,164.0,2062654
2008/04/18,164.5,171.0,164.5,170.0,1974339
2008/04/21,171.5,176.0,171.0,174.5,2201740
2008/04/22,174.5,174.5,170.5,172.5,1352652
2008/04/23,172.5,177.0,169.0,175.0,1912506
2008/04/24,176.0,181.0,176.0,177.5,2591934
2008/04/25,178.0,180.5,175.0,176.0,947122
2008/04/28,176.0,176.0,170.0,170.5,1468064
2008/04/29,170.0,176.0,170.0,171.5,1341192
2008/04/30,175.0,176.0,167.0,168.0,2837464
2008/05/02,170.0,172.0,163.0,164.5,3422115
2008/05/05,165.0,167.0,162.5,163.0,2130030
2008/05/06,163.0,168.0,163.0,168.0,1577755
2008/05/07,169.0,170.0,166.0,168.0,2355554
2008/05/08,165.0,167.0,165.0,165.5,961945
2008/05/09,165.5,167.0,163.0,163.0,1088719
2008/05/12,163.0,164.5,162.5,163.0,885107
2008/05/13,163.5,166.5,163.0,164.5,2196635
2008/05/14,165.0,165.5,163.0,164.5,1737098
2008/05/15,167.0,167.5,164.5,166.0,1866056
2008/05/16,168.0,174.5,167.0,170.0,4309609
2008/05/19,172.0,174.5,171.0,172.5,2206770
2008/05/20,173.5,174.0,168.5,169.5,1342100
2008/05/21,169.0,170.5,165.0,165.5,1791729
2008/05/22,163.0,167.5,163.0,167.5,1514520
2008/05/23,169.0,169.5,163.5,167.0,1243840
2008/05/26,165.0,165.5,156.0,158.0,2091302
2008/05/27,157.5,160.0,157.5,160.0,800300
2008/05/28,162.5,162.5,159.0,160.0,1398010
2008/05/29,161.0,162.5,156.5,157.0,732048
2008/05/30,158.5,159.0,150.0,154.0,1579014
2008/06/02,155.0,161.0,153.0,159.5,832752
2008/06/03,159.0,160.0,157.0,159.5,435339
2008/06/04,159.5,160.5,157.5,160.0,826400
2008/06/05,162.0,165.0,160.0,164.5,1303300
2008/06/06,166.0,169.0,165.0,167.0,2435354
2008/06/09,162.0,168.0,161.0,167.5,1553286
2008/06/10,169.0,170.5,165.0,165.0,2401378
2008/06/11,167.0,168.0,163.0,164.0,1598555
2008/06/12,162.5,162.5,154.0,157.0,1142867
2008/06/13,159.0,163.5,155.0,161.0,830520
2008/06/16,163.0,164.5,158.5,158.5,788657
2008/06/17,159.5,164.5,159.0,164.0,834545
2008/06/18,165.0,172.0,164.0,171.0,2221127
2008/06/19,168.5,170.5,166.0,166.0,1127222
2008/06/20,166.5,169.0,163.5,163.5,828120
2008/06/23,161.0,161.5,157.5,159.0,1088235
2008/06/24,158.5,161.0,158.5,159.0,923889
2008/06/25,161.0,161.0,151.5,157.0,1558329
2008/06/26,158.0,161.0,154.5,156.5,2344460
2008/06/27,146.0,156.0,146.0,155.0,1099389
2008/06/30,156.0,156.0,150.0,151.0,781495
2008/07/01,147.0,155.0,147.0,150.0,863854
2008/07/02,150.0,155.0,150.0,151.5,621200
2008/07/03,151.0,154.5,147.0,154.0,1589400
2008/07/04,154.0,154.0,146.0,146.0,1246948
2008/07/07,146.0,150.5,145.0,150.0,1267107
2008/07/08,149.0,151.0,146.0,146.0,569518
2008/07/09,148.0,151.0,147.0,148.0,839634
2008/07/10,148.0,150.5,146.0,149.0,761110
2008/07/11,150.0,152.0,150.0,152.0,641545
2008/07/14,150.5,154.5,149.5,154.0,889279
2008/07/15,152.0,153.0,145.5,146.0,1814112
2008/07/16,127.0,131.0,127.0,128.5,1431700
2008/07/17,132.5,137.0,132.0,135.5,1564420
