日期,開盤價,最高價,最低價,收盤價,成交量
2007/04/23,27.0,27.15,26.0,26.2,689179
2007/04/24,26.0,26.8,26.0,26.8,543986
2007/04/25,27.2,27.2,26.45,26.45,498300
2007/04/26,26.6,26.8,26.15,26.3,419000
2007/04/27,26.5,26.5,25.8,26.0,573166
2007/04/30,25.9,25.9,25.25,25.3,479109
2007/05/02,25.5,25.75,25.1,25.7,433000
2007/05/03,25.8,25.95,23.95,24.6,598079
2007/05/04,24.6,25.8,24.6,25.6,344897
2007/05/07,25.7,25.7,25.0,25.55,328346
2007/05/08,25.6,25.7,25.2,25.3,238218
2007/05/09,25.6,25.6,25.0,25.0,426000
2007/05/10,25.05,26.35,25.0,26.2,625501
2007/05/11,26.0,26.0,25.55,25.7,334180
2007/05/14,25.6,26.0,25.25,25.3,240678
2007/05/15,25.3,25.45,24.8,24.85,316000
2007/05/16,24.85,25.2,24.6,24.8,203000
2007/05/17,24.9,25.1,24.6,24.6,130000
2007/05/18,24.8,24.8,24.4,24.5,222000
2007/05/21,24.5,24.75,24.1,24.6,340288
2007/05/22,24.8,25.7,24.8,25.4,674022
2007/05/23,25.7,25.7,24.9,25.05,381346
2007/05/24,25.2,26.8,25.2,26.8,2383089
2007/05/25,26.5,27.0,26.0,26.0,1594000
2007/05/28,26.65,26.65,26.0,26.0,568001
2007/05/29,26.4,26.5,25.7,25.7,418000
2007/05/30,25.7,26.05,25.5,25.8,300000
2007/05/31,26.0,26.8,26.0,26.5,1081386
2007/06/01,27.2,27.2,26.5,26.5,857449
2007/06/04,27.0,27.0,26.3,26.3,554004
2007/06/05,26.3,26.6,26.1,26.45,442109
2007/06/06,26.65,28.3,26.45,27.7,4583218
2007/06/07,27.3,27.5,27.0,27.3,1225155
2007/06/08,27.2,28.2,27.0,27.7,1525353
2007/06/11,28.2,28.2,27.7,27.8,1231897
2007/06/12,28.0,28.0,26.9,27.3,876179
2007/06/13,27.2,28.4,27.2,27.5,1215521
2007/06/14,28.0,28.0,27.35,27.4,532000
2007/06/15,27.5,27.9,27.0,27.0,862179
2007/06/20,27.1,27.2,26.2,26.3,494466
2007/06/21,27.0,28.1,26.8,28.1,1511670
2007/06/22,29.4,29.6,28.5,28.7,3492489
2007/06/23,28.5,29.2,28.3,28.5,1543002
2007/06/25,28.5,28.95,28.3,28.4,998846
2007/06/26,28.8,28.95,28.0,28.0,935179
2007/06/27,28.0,28.5,28.0,28.15,579068
2007/06/28,28.55,28.75,27.2,28.0,1912383
2007/06/29,28.0,28.9,28.0,28.15,1586179
2007/07/02,28.5,28.75,28.2,28.25,623000
2007/07/03,28.3,28.5,28.1,28.1,901325
2007/07/04,28.5,29.2,28.25,28.25,1311010
2007/07/05,28.8,28.95,28.35,28.6,1087167
2007/07/06,29.2,30.6,29.2,30.6,4164260
2007/07/09,32.5,32.5,31.6,31.9,5088892
2007/07/10,32.4,34.1,31.1,34.1,3966082
2007/07/11,34.0,35.3,33.1,34.0,4421783
2007/07/12,35.8,36.35,34.7,35.0,2680655
2007/07/13,35.7,36.0,33.8,33.8,2792484
2007/07/16,34.2,35.3,33.3,33.3,1461448
2007/07/17,33.6,33.8,32.5,33.2,1107449
2007/07/18,32.8,35.0,32.8,33.8,1453538
2007/07/19,34.6,34.8,33.8,34.0,1131271
2007/07/20,34.4,35.5,33.75,34.9,2130511
2007/07/23,35.6,35.6,34.25,34.25,1746511
2007/07/24,34.6,35.7,34.05,34.05,2011489
2007/07/25,33.95,34.6,33.95,34.1,1211186
2007/07/26,34.15,34.5,31.75,31.8,2195000
2007/07/27,29.6,31.6,29.6,30.5,1432002
2007/07/30,30.5,31.25,30.5,30.6,587016
2007/07/31,31.25,31.45,30.65,31.1,651000
2007/08/01,31.15,32.4,30.1,30.5,775402
2007/08/02,31.5,31.8,28.4,28.9,939010
2007/08/03,29.2,29.85,29.0,29.75,367449
2007/08/06,29.75,31.0,29.75,30.7,610100
2007/08/07,31.0,31.2,29.0,29.0,674000
2007/08/08,29.5,29.5,28.8,29.1,702326
2007/08/09,28.2,29.75,28.2,29.75,748719
2007/08/10,29.75,31.8,29.5,31.75,2701500
2007/08/13,31.85,32.0,30.5,30.55,1264700
2007/08/14,30.2,31.8,30.2,30.5,844267
2007/08/15,30.2,30.45,28.4,28.5,713000
2007/08/16,27.5,28.0,26.55,26.55,426000
2007/08/17,24.7,26.9,24.7,24.7,647000
2007/08/20,26.0,26.0,24.7,25.3,500300
2007/08/21,25.8,25.8,24.2,25.0,381000
2007/08/22,25.1,25.2,24.7,24.85,308002
2007/08/23,25.05,26.55,25.05,26.55,394416
2007/08/24,26.0,28.0,26.0,27.35,624000
2007/08/27,27.95,27.95,26.9,26.9,361000
2007/08/28,27.45,27.6,26.8,27.5,422000
2007/08/29,25.7,27.4,25.7,27.4,282089
2007/08/30,27.2,27.7,27.0,27.2,316100
2007/08/31,27.2,27.5,26.85,27.2,321830
2007/09/03,26.9,28.0,26.9,27.4,449000
2007/09/04,27.2,27.4,27.0,27.3,261000
2007/09/05,27.1,27.4,26.9,27.1,211000
2007/09/06,27.0,27.2,26.9,27.0,296000
2007/09/07,27.0,27.85,27.0,27.2,446597
2007/09/10,27.0,27.2,26.5,26.95,192000
2007/09/11,26.95,27.1,26.6,26.7,327718
2007/09/12,26.8,27.0,26.35,26.35,346000
