日期,開盤價,最高價,最低價,收盤價,成交量
2015/01/20,140.0,140.0,132.0,136.0,1642003
2015/01/21,136.0,136.5,128.0,130.0,583150
2015/01/22,130.0,130.0,122.0,123.0,468107
2015/01/23,123.5,127.0,123.0,125.0,249023
2015/01/26,126.0,126.5,117.5,118.0,457117
2015/01/27,119.5,121.5,118.5,119.0,252936
2015/01/28,119.5,119.5,117.5,119.0,97025
2015/01/29,120.0,122.5,119.0,122.0,151010
2015/01/30,122.0,122.0,118.0,118.0,115050
2015/02/02,118.0,119.0,114.5,115.0,104448
2015/02/03,115.0,116.0,114.0,115.0,85104
2015/02/04,116.5,116.5,113.5,114.0,87000
2015/02/05,114.5,120.5,114.5,119.5,191507
2015/02/06,118.0,119.5,116.5,118.5,78020
2015/02/09,119.0,119.5,116.0,116.0,48020
2015/02/10,116.0,116.0,114.5,114.5,53251
2015/02/11,117.0,117.5,115.0,115.0,62046
2015/02/12,116.0,116.0,113.5,114.0,59000
2015/02/13,113.5,114.0,110.0,111.0,160067
2015/02/24,112.5,114.0,107.0,111.5,186350
2015/02/25,110.5,110.5,109.0,109.0,69000
2015/02/26,107.5,109.5,107.5,108.5,42020
2015/03/02,109.0,110.5,109.0,110.0,60200
2015/03/03,111.5,111.5,110.0,110.5,30561
2015/03/04,110.0,110.5,109.0,109.0,35000
2015/03/05,108.0,110.0,108.0,109.0,30065
2015/03/06,110.5,110.5,109.0,109.5,27015
2015/03/09,111.0,111.0,108.5,109.0,101005
2015/03/10,110.0,116.5,110.0,116.5,232682
2015/03/11,117.0,120.0,116.0,120.0,438835
2015/03/12,120.0,123.0,118.0,118.0,214305
2015/03/13,118.0,119.0,116.5,116.5,95000
2015/03/16,116.5,117.5,115.5,115.5,81400
2015/03/17,115.5,115.5,113.0,114.0,89011
2015/03/18,113.0,115.0,113.0,115.0,58463
2015/03/19,116.0,116.0,113.5,113.5,64335
2015/03/20,114.0,117.0,114.0,117.0,59850
2015/03/23,118.0,120.5,117.5,117.5,113222
2015/03/24,118.0,118.0,116.0,116.0,57157
2015/03/25,118.0,118.0,114.0,114.5,27000
2015/03/26,114.5,114.5,113.5,114.5,24001
2015/03/27,114.0,114.5,112.5,114.5,35000
2015/03/30,113.0,116.0,113.0,114.0,38009
2015/03/31,115.5,115.5,114.5,115.0,36500
2015/04/01,116.0,119.0,115.0,118.0,83141
2015/04/02,118.5,119.5,116.5,118.0,100000
2015/04/07,119.5,119.5,117.5,119.0,50014
2015/04/08,119.0,119.0,117.5,119.0,44164
2015/04/09,118.5,118.5,116.5,116.5,75164
2015/04/10,117.0,117.0,114.5,115.0,46270
2015/04/13,115.5,115.5,113.0,114.0,73054
2015/04/14,114.5,115.5,113.5,115.5,28157
2015/04/15,115.5,115.5,114.5,115.0,32030
2015/04/16,116.5,116.5,114.0,114.5,32130
2015/04/17,114.0,119.5,114.0,117.5,105213
2015/04/20,118.0,118.0,114.5,115.5,60100
2015/04/21,115.5,116.0,113.5,113.5,62000
